,Unnamed: 0,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Match ID,Competition General
292,504,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bangladesh vs Afghanistan,2021,Bangladesh,BD,M Miah,True,Failed Using Name Looking at Season and Season +-1,Mamun Miah,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_953","World Cup Qualifiers, Asia"
293,505,"World Cup Qualifiers, Asia, 2022",05-09-2019,Mongolia vs Myanmar,2019,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_956","World Cup Qualifiers, Asia"
294,506,"World Cup Qualifiers, Asia, 2022",07-06-2021,Bangladesh vs India,2021,Bangladesh,BD,M Miah,True,Failed Using Name Looking at Season and Season +-1,Mamun Miah,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_957","World Cup Qualifiers, Asia"
295,507,"World Cup Qualifiers, Asia, 2022",07-06-2021,Vietnam vs Indonesia,2021,Indonesia,ID,M Ridho,True,Failed Using Name Looking at Season and Season +-1,Muhammad Ridho,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_958","World Cup Qualifiers, Asia"
296,508,"World Cup Qualifiers, Asia, 2022",14-11-2019,Kuwait vs Chinese Taipei,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_960","World Cup Qualifiers, Asia"
297,509,"World Cup Qualifiers, Asia, 2022",10-09-2019,Yemen vs Saudi Arabia,2019,Yemen,YE,Mohsen Mohammed,True,Failed Using Name Looking at Season and Season +-1,Mohsen Mohammed,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_964","World Cup Qualifiers, Asia"
298,510,"World Cup Qualifiers, Asia, 2022",11-11-2021,Iraq vs Syria,2021,Syria,SY,Ahmad Ashkar,True,Failed Using Name Looking at Season and Season +-1,Ahmed El Ashkar,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_965","World Cup Qualifiers, Asia"
299,511,"World Cup Qualifiers, Asia, 2022",07-06-2021,Australia vs Chinese Taipei,2021,Chinese Taipei,TW,Cheng Hao,True,Failed Using Name Looking at Season and Season +-1,Cheng Chou,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_969","World Cup Qualifiers, Asia"
300,512,"World Cup Qualifiers, Asia, 2022",15-10-2019,Syria vs Guam,2019,Syria,SY,Ahmad Ashkar,True,Failed Using Name Looking at Season and Season +-1,Ahmed El Ashkar,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_974","World Cup Qualifiers, Asia"
301,513,"World Cup Qualifiers, Asia, 2022",15-06-2021,Chinese Taipei vs Kuwait,2021,Chinese Taipei,TW,Cheng Hao,True,Failed Using Name Looking at Season and Season +-1,Cheng Chou,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_991","World Cup Qualifiers, Asia"
302,514,"World Cup Qualifiers, Asia, 2022",10-09-2019,Myanmar vs Japan,2019,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_992","World Cup Qualifiers, Asia"
303,515,"World Cup Qualifiers, Africa, 2018",12-11-2015,Benin vs Burkina Faso,2015,Burkina Faso,BF,M Ko,True,Failed Using Name Looking at Season and Season +-1,Mbah Koné,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1355","World Cup Qualifiers, Africa"
304,516,"World Cup Qualifiers, Africa, 2018",13-10-2015,Niger vs Somalia,2015,Niger,NE,D Adamou,True,Failed Using Name Looking at Season and Season +-1,Adamou Ibrahim Djibo,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1362","World Cup Qualifiers, Africa"
305,517,"World Cup Qualifiers, Africa, 2018",17-11-2015,Burkina Faso vs Benin,2015,Burkina Faso,BF,M Ko,True,Failed Using Name Looking at Season and Season +-1,Mbah Koné,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1375","World Cup Qualifiers, Africa"
306,518,"World Cup Qualifiers, Africa, 2018",17-11-2015,Nigeria vs Eswatini,2015,Nigeria,NG,S Abdullahi,True,Failed Using Name Looking at Season and Season +-1,Suleiman Abdullahi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1381","World Cup Qualifiers, Africa"
307,519,"World Cup Qualifiers, Africa, 2018",17-11-2015,South Africa vs Angola,2015,Angola,AO,Miguel,True,Failed Using Name Looking at Season and Season +-1,Inácio Miguel,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1393","World Cup Qualifiers, Africa"
308,520,"World Cup Qualifiers, Africa, 2018",08-10-2016,Congo DR vs Libya,2016,Libya,LY,Ali Al Musrati,True,Failed Using Name Looking at Season and Season +-1,Ali Al-Musrat,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1398","World Cup Qualifiers, Africa"
309,521,"African Cup of Nations, 2019",24-06-2019,Tunisia vs Angola,2019,Angola,AO,Paizo,True,Failed Using Name Looking at Season and Season +-1,De Paizo,,Match Date Filter Said 0,False,African Cup of Nations_1656,African Cup of Nations
310,522,"African Cup of Nations, 2019",29-06-2019,Mauritania vs Angola,2019,Angola,AO,Paizo,True,Failed Using Name Looking at Season and Season +-1,De Paizo,,Match Date Filter Said 0,False,African Cup of Nations_1673,African Cup of Nations
311,523,"African Cup of Nations, 2019",02-07-2019,Angola vs Mali,2019,Angola,AO,Paizo,True,Failed Using Name Looking at Season and Season +-1,De Paizo,,Match Date Filter Said 0,False,African Cup of Nations_1689,African Cup of Nations
312,524,"World Cup Qualifiers, Africa, 2014",08-09-2013,Cameroon vs Libya,2013,Cameroon,CM,N Nkoulou,True,Failed Using Name Looking at Season and Season +-1,Nicolas N’Koulou,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1403","World Cup Qualifiers, Africa"
313,525,"World Cup Qualifiers, Africa, 2014",08-09-2013,Cameroon vs Libya,2013,Libya,LY,Osama Abdusalam,True,Failed Using Name Looking at Season and Season +-1,Osama Abdusalam,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1403","World Cup Qualifiers, Africa"
314,526,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Niger,NE,S Musa,True,Failed Using Name Looking at Season and Season +-1,Musa Shehu,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1408","World Cup Qualifiers, Africa"
315,527,"World Cup Qualifiers, Africa, 2014",08-09-2013,Benin vs Rwanda,2013,Benin,BJ,L Fousséni,True,Failed Using Name Looking at Season and Season +-1,Lazadi Fousseni,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1410","World Cup Qualifiers, Africa"
316,528,"World Cup Qualifiers, Africa, 2014",08-09-2013,Benin vs Rwanda,2013,Rwanda,RW,F Usengimana,True,Failed Using Name Looking at Season and Season +-1,Faustin Usengimana,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1410","World Cup Qualifiers, Africa"
317,529,"World Cup Qualifiers, Africa, 2014",08-09-2013,Benin vs Rwanda,2013,Rwanda,RW,M Mushimiyimana,True,Failed Using Name Looking at Season and Season +-1,Mouhamed Mushimiyimana,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1410","World Cup Qualifiers, Africa"
318,530,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Angola,AO,Hugo Marques,True,Failed Using Name Looking at Season and Season +-1,Hugo Marques,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1411","World Cup Qualifiers, Africa"
319,531,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Angola,AO,Mabululu,True,Failed Using Name Looking at Season and Season +-1,Mabululu,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1411","World Cup Qualifiers, Africa"
320,532,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Liberia,LR,M Varney,True,Failed Using Name Looking at Season and Season +-1,Mohammed Varney,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1411","World Cup Qualifiers, Africa"
321,533,"World Cup Qualifiers, Africa, 2014",07-09-2013,Sierra Leone vs Equatorial Guinea,2013,Sierra Leone,SL,I Kargbo,True,Failed Using Name Looking at Season and Season +-1,Ibrahim Kargbo,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1415","World Cup Qualifiers, Africa"
322,534,"World Cup Qualifiers, Africa, 2014",17-11-2013,Cameroon vs Tunisia,2013,Cameroon,CM,N Nkoulou,True,Failed Using Name Looking at Season and Season +-1,Nicolas N’Koulou,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1416","World Cup Qualifiers, Africa"
323,535,"World Cup Qualifiers, Africa, 2014",10-09-2013,Egypt vs Guinea,2013,Guinea,GN,H Baldé,True,Failed Using Name Looking at Season and Season +-1,Habib Baldé,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1417","World Cup Qualifiers, Africa"
324,536,"World Cup Qualifiers, Africa, 2014",08-09-2013,Zimbabwe vs Mozambique,2013,Zimbabwe,ZW,B Kangwa,True,Failed Using Name Looking at Season and Season +-1,Bruce Kangwa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1422","World Cup Qualifiers, Africa"
325,537,"World Cup Qualifiers, Africa, 2014",07-09-2013,Gambia vs Tanzania,2013,Gambia,GM,A Mansally,True,Failed Using Name Looking at Season and Season +-1,Abdoulie Mansally,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1425","World Cup Qualifiers, Africa"
326,538,"World Cup Qualifiers, Africa, 2014",07-09-2013,Gambia vs Tanzania,2013,Gambia,GM,E Sohna,True,Failed Using Name Looking at Season and Season +-1,Ebrima Sohna,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1425","World Cup Qualifiers, Africa"
327,539,"World Cup Qualifiers, Africa, 2014",08-09-2013,Sudan vs Lesotho,2013,Sudan,SD,Malik Mohammed,True,Failed Using Name Looking at Season and Season +-1,Malik Mohamed Barma,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1587","World Cup Qualifiers, Africa"
328,541,"World Cup Qualifiers, Europe, 2014",22-03-2013,France vs Georgia,2013,Georgia,GE,U Lobjanidze,True,Failed Using Name Looking at Season and Season +-1,Saba Lobjanidze,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_285","World Cup Qualifiers, Europe"
329,542,"World Cup Qualifiers, Europe, 2014",15-11-2013,Greece vs Romania,2013,Romania,RO,R Raț,True,Failed Using Name Looking at Season and Season +-1,Răzvan Raț,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_289","World Cup Qualifiers, Europe"
330,543,"World Cup Qualifiers, Europe, 2014",10-09-2013,Cyprus vs Slovenia,2013,Cyprus,CY,C Theo,True,Failed Using Name Looking at Season and Season +-1,Chrysovalantis Theouli,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_293","World Cup Qualifiers, Europe"
331,544,"World Cup Qualifiers, Europe, 2014",26-03-2013,Estonia vs Andorra,2013,Andorra,AD,Victor Moreira,True,Failed Using Name Looking at Season and Season +-1,Victor Silverio,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_296","World Cup Qualifiers, Europe"
332,545,"World Cup Qualifiers, Europe, 2014",22-03-2013,Andorra vs Turkey,2013,Andorra,AD,Victor Moreira,True,Failed Using Name Looking at Season and Season +-1,Victor Silverio,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_298","World Cup Qualifiers, Europe"
333,546,"World Cup Qualifiers, Europe, 2014",06-09-2013,Georgia vs France,2013,Georgia,GE,U Lobjanidze,True,Failed Using Name Looking at Season and Season +-1,Saba Lobjanidze,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_306","World Cup Qualifiers, Europe"
334,547,"World Cup Qualifiers, Africa, 2018",08-10-2015,South Sudan vs Mauritania,2015,South Sudan,SS,A Joseph,True,Failed Using Name Looking at Season and Season +-1,Joseph Kuch,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1439","World Cup Qualifiers, Africa"
335,548,"World Cup Qualifiers, Africa, 2018",09-10-2015,Somalia vs Niger,2015,Somalia,SO,H Ali,True,Failed Using Name Looking at Season and Season +-1,Hassan Ibrahim Ali,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1459","World Cup Qualifiers, Africa"
336,549,"World Cup Qualifiers, Africa, 2018",09-10-2015,Somalia vs Niger,2015,Niger,NE,D Adamou,True,Failed Using Name Looking at Season and Season +-1,Adamou Ibrahim Djibo,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1459","World Cup Qualifiers, Africa"
337,550,"World Cup Qualifiers, Africa, 2018",01-09-2017,Morocco vs Mali,2017,Mali,ML,M Konaté,True,Failed Using Name Looking at Season and Season +-1,Makan Konate,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1460","World Cup Qualifiers, Africa"
338,551,"World Cup Qualifiers, Africa, 2018",13-11-2015,Eswatini vs Nigeria,2015,Nigeria,NG,S Abdullahi,True,Failed Using Name Looking at Season and Season +-1,Suleiman Abdullahi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1466","World Cup Qualifiers, Africa"
339,552,"World Cup Qualifiers, Asia, 2022",27-01-2022,United Arab Emirates vs Syria,2022,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_995","World Cup Qualifiers, Asia"
340,553,"World Cup Qualifiers, Asia, 2022",27-01-2022,United Arab Emirates vs Syria,2022,Syria,SY,T Haj,True,Failed Using Name Looking at Season and Season +-1,Tamer Haj Mohamad,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_995","World Cup Qualifiers, Asia"
341,554,"World Cup Qualifiers, Asia, 2022",03-06-2021,United Arab Emirates vs Malaysia,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1001","World Cup Qualifiers, Asia"
342,555,"World Cup Qualifiers, Asia, 2022",11-06-2021,Kuwait vs Jordan,2021,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1003","World Cup Qualifiers, Asia"
343,556,"World Cup Qualifiers, Asia, 2022",11-06-2021,Kuwait vs Jordan,2021,Kuwait,KW,A Al Dhufairi,True,Failed Using Name Looking at Season and Season +-1,Ahmad Raheel Al-Dhufairi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1003","World Cup Qualifiers, Asia"
344,557,"World Cup Qualifiers, Asia, 2022",07-10-2021,United Arab Emirates vs Iran,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1013","World Cup Qualifiers, Asia"
345,558,"World Cup Qualifiers, Asia, 2022",11-06-2021,Yemen vs Uzbekistan,2021,Yemen,YE,Mohsen Mohammed,True,Failed Using Name Looking at Season and Season +-1,Mohsen Mohammed,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1018","World Cup Qualifiers, Asia"
346,559,"World Cup Qualifiers, Asia, 2022",09-06-2021,Turkmenistan vs Lebanon,2021,Turkmenistan,TM,R Charyyev,True,Failed Using Name Looking at Season and Season +-1,Rustem Ahallyyev,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1024","World Cup Qualifiers, Asia"
347,560,"World Cup Qualifiers, Asia, 2022",09-06-2021,Turkmenistan vs Lebanon,2021,Turkmenistan,TM,F Tursunow,True,Failed Using Name Looking at Season and Season +-1,Furkat Tursunov,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1024","World Cup Qualifiers, Asia"
348,561,"World Cup Qualifiers, Asia, 2022",09-06-2021,Turkmenistan vs Lebanon,2021,Turkmenistan,TM,R Myratberdiýew,True,Failed Using Name Looking at Season and Season +-1,Rakhman Muratberdyev,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1024","World Cup Qualifiers, Asia"
349,562,"World Cup Qualifiers, Asia, 2022",28-05-2021,Japan vs Myanmar,2021,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1025","World Cup Qualifiers, Asia"
350,563,"World Cup Qualifiers, Asia, 2022",02-09-2021,United Arab Emirates vs Lebanon,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1035","World Cup Qualifiers, Asia"
351,564,"World Cup Qualifiers, Asia, 2022",15-10-2019,Cambodia vs Iraq,2019,Cambodia,KH,Ouk Sovann,True,Failed Using Name Looking at Season and Season +-1,Ouk Sothy,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1040","World Cup Qualifiers, Asia"
352,565,"World Cup Qualifiers, Asia, 2022",11-06-2021,Indonesia vs United Arab Emirates,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1041","World Cup Qualifiers, Asia"
353,566,"World Cup Qualifiers, Asia, 2022",19-11-2019,Nepal vs Kuwait,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1042","World Cup Qualifiers, Asia"
354,575,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Ethiopia,ET,Addisu Tesfaye,True,Failed Using Name Looking at Season and Season +-1,Addisu Tesfaye,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1498","World Cup Qualifiers, Africa"
355,576,"World Cup Qualifiers, Africa, 2018",17-11-2015,Cameroon vs Niger,2015,Niger,NE,D Adamou,True,Failed Using Name Looking at Season and Season +-1,Adamou Ibrahim Djibo,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1503","World Cup Qualifiers, Africa"
356,577,"World Cup Qualifiers, Africa, 2022",06-09-2021,Uganda vs Mali,2021,Uganda,UG,D Nsimbambi,True,Failed Using Name Looking at Season and Season +-1,Derrick Nsibambi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1509","World Cup Qualifiers, Africa"
357,578,"World Cup Qualifiers, Africa, 2022",02-09-2021,Morocco vs Sudan,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Omer Mahmoud,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1510","World Cup Qualifiers, Africa"
358,579,"World Cup Qualifiers, Africa, 2022",16-11-2021,Mozambique vs Malawi,2021,Malawi,MW,M Mkwate,True,Failed Using Name Looking at Season and Season +-1,Mike Mkwate,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1515","World Cup Qualifiers, Africa"
359,580,"World Cup Qualifiers, Africa, 2022",13-11-2021,Malawi vs Cameroon,2021,Malawi,MW,F Mlimbika,True,Failed Using Name Looking at Season and Season +-1,Francis Mulimbika,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1518","World Cup Qualifiers, Africa"
360,581,"World Cup Qualifiers, Africa, 2022",06-10-2021,Sudan vs Guinea,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Omer Mahmoud,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1521","World Cup Qualifiers, Africa"
361,582,"World Cup Qualifiers, Africa, 2022",16-11-2021,Nigeria vs Cape Verde,2021,Nigeria,NG,O Ighalo,True,Failed Using Name Looking at Season and Season +-1,Odion Ighalo,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1528","World Cup Qualifiers, Africa"
362,583,"World Cup Qualifiers, Africa, 2022",12-11-2021,Djibouti vs Algeria,2021,Djibouti,DJ,A Djama Dabar,True,Failed Using Name Looking at Season and Season +-1,Abdoukader Djama,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1529","World Cup Qualifiers, Africa"
363,584,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ghana vs Zimbabwe,2021,Zimbabwe,ZW,W Arubi,True,Failed Using Name Looking at Season and Season +-1,Washington Arubi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1531","World Cup Qualifiers, Africa"
364,585,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ghana vs Zimbabwe,2021,Zimbabwe,ZW,T Darikwa,True,Failed Using Name Looking at Season and Season +-1,Tendayi Darikwa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1531","World Cup Qualifiers, Africa"
365,586,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ghana vs Zimbabwe,2021,Zimbabwe,ZW,K Mutizwa,True,Failed Using Name Looking at Season and Season +-1,Knox Mutizwa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1531","World Cup Qualifiers, Africa"
366,587,"African Cup of Nations, 2015",25-01-2015,Congo vs Burkina Faso,2015,Burkina Faso,BF,M Ko,True,Failed Using Name Looking at Season and Season +-1,Mbah Koné,,Match Date Filter Said 0,False,African Cup of Nations_1751,African Cup of Nations
367,588,"African Cup of Nations, 2015",21-01-2015,Equatorial Guinea vs Burkina Faso,2015,Burkina Faso,BF,M Ko,True,Failed Using Name Looking at Season and Season +-1,Mbah Koné,,Match Date Filter Said 0,False,African Cup of Nations_1754,African Cup of Nations
368,593,"World Cup Qualifiers, Europe, 2014",10-09-2013,Faroe Islands vs Germany,2013,Faroe Islands,FO,Jóhan Davidsen,True,Failed Using Name Looking at Season and Season +-1,Jógvan Davidsen,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_504","World Cup Qualifiers, Europe"
369,594,"World Cup Qualifiers, Europe, 2014",15-10-2013,Faroe Islands vs Austria,2013,Faroe Islands,FO,Jóhan Davidsen,True,Failed Using Name Looking at Season and Season +-1,Jógvan Davidsen,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, Europe"
370,595,"World Cup Qualifiers, Europe, 2014",23-03-2013,Cyprus vs Switzerland,2013,Cyprus,CY,C Theo,True,Failed Using Name Looking at Season and Season +-1,Chrysovalantis Theouli,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_528","World Cup Qualifiers, Europe"
371,596,"World Cup Qualifiers, Europe, 2014",26-03-2013,Netherlands vs Romania,2013,Romania,RO,R Raț,True,Failed Using Name Looking at Season and Season +-1,Răzvan Raț,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_529","World Cup Qualifiers, Europe"
372,597,"World Cup Qualifiers, Europe, 2014",06-09-2013,Norway vs Cyprus,2013,Cyprus,CY,C Theo,True,Failed Using Name Looking at Season and Season +-1,Chrysovalantis Theouli,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_531","World Cup Qualifiers, Europe"
373,598,"World Cup Qualifiers, Europe, 2014",15-10-2013,Romania vs Estonia,2013,Romania,RO,R Raț,True,Failed Using Name Looking at Season and Season +-1,Răzvan Raț,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_538","World Cup Qualifiers, Europe"
374,599,"World Cup Qualifiers, Europe, 2014",08-06-2013,Switzerland vs Cyprus,2013,Cyprus,CY,C Theo,True,Failed Using Name Looking at Season and Season +-1,Chrysovalantis Theouli,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_539","World Cup Qualifiers, Europe"
375,600,"World Cup Qualifiers, Europe, 2014",06-09-2013,Kazakhstan vs Faroe Islands,2013,Faroe Islands,FO,Jóhan Davidsen,True,Failed Using Name Looking at Season and Season +-1,Jógvan Davidsen,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_540","World Cup Qualifiers, Europe"
376,601,"World Cup Qualifiers, Europe, 2014",10-09-2013,Romania vs Turkey,2013,Romania,RO,R Raț,True,Failed Using Name Looking at Season and Season +-1,Răzvan Raț,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_546","World Cup Qualifiers, Europe"
377,602,"World Cup Qualifiers, Europe, 2014",22-03-2013,Hungary vs Romania,2013,Romania,RO,Radu,True,Failed Using Name Looking at Season and Season +-1,Andrei Radu,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_551","World Cup Qualifiers, Europe"
378,607,"World Cup Qualifiers, Asia, 2022",15-06-2021,Bangladesh vs Oman,2021,Bangladesh,BD,M Miah,True,Failed Using Name Looking at Season and Season +-1,Mamun Miah,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1055","World Cup Qualifiers, Asia"
379,608,"World Cup Qualifiers, Asia, 2022",07-09-2021,Syria vs United Arab Emirates,2021,Syria,SY,Zahir Al Midani,True,Failed Using Name Looking at Season and Season +-1,Zaher Midani,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1205","World Cup Qualifiers, Asia"
380,609,"World Cup Qualifiers, Asia, 2022",07-09-2021,Syria vs United Arab Emirates,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1205","World Cup Qualifiers, Asia"
381,610,"World Cup Qualifiers, Asia, 2022",15-06-2021,India vs Afghanistan,2021,Afghanistan,AF,Hassan Amin,True,Failed Using Name Looking at Season and Season +-1,Hassan Amin,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1065","World Cup Qualifiers, Asia"
382,611,"World Cup Qualifiers, Asia, 2022",15-06-2021,India vs Afghanistan,2021,Afghanistan,AF,R Khairkhah,True,Failed Using Name Looking at Season and Season +-1,Rahmatullah Khairkhah,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1065","World Cup Qualifiers, Asia"
383,612,"World Cup Qualifiers, Asia, 2022",16-11-2021,Syria vs Iran,2021,Syria,SY,Ahmad Ashkar,True,Failed Using Name Looking at Season and Season +-1,Ahmed El Ashkar,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1079","World Cup Qualifiers, Asia"
384,613,"World Cup Qualifiers, Asia, 2022",03-06-2021,Australia vs Kuwait,2021,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1083","World Cup Qualifiers, Asia"
385,614,"World Cup Qualifiers, Asia, 2022",03-06-2021,Australia vs Kuwait,2021,Kuwait,KW,A Al Dhufairi,True,Failed Using Name Looking at Season and Season +-1,Ahmad Raheel Al-Dhufairi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1083","World Cup Qualifiers, Asia"
386,615,"World Cup Qualifiers, Asia, 2022",01-02-2022,Iran vs United Arab Emirates,2022,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1088","World Cup Qualifiers, Asia"
387,617,"World Cup Qualifiers, Asia, 2018",06-10-2016,Saudi Arabia vs Australia,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1095","World Cup Qualifiers, Asia"
