,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
796,93,9185,3499,"African Cup of Nations, 2015",Guinea vs Mali,28-01-2015,Mali,ML,2015,FAIL,Germain Berthe,0,True,Was in  DB before or after season,True,Germain Berthe,G Berthé,single,Yes,['Ousmane Berthé']
797,94,9638,3521,"African Cup of Nations, 2017",Cameroon vs Gabon,22-01-2017,Cameroon,CM,2017,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
798,95,10242,1223,Copa America 2015,Chile vs Mexico,16.06.15,Mexico,MX,2015,FAIL,"['Juan Domínguez', 'Julio César Domínguez']",0,True,Was in  DB before or after season,True,"['Juan Domínguez', 'Julio César Domínguez']",J-o Dominguez,multiple,Yes,['Juan Domínguez']
799,96,10330,1227,Copa America 2015,Argentina vs Paraguay,14.06.15,Paraguay,PY,2015,FAIL,Marcos Cáceres,0,True,Was in  DB before or after season,True,Marcos Cáceres,M Caceres,single,Yes,"['Leonardo Cáceres', 'Juan José Cáceres']"
800,97,10397,1230,Copa America 2015,Uruguay vs Paraguay,20.06.15,Paraguay,PY,2015,FAIL,Marcos Cáceres,0,True,Was in  DB before or after season,True,Marcos Cáceres,M Caceres,single,Yes,"['Leonardo Cáceres', 'Juan José Cáceres']"
801,98,10724,1246,Copa America 2016,Mexico vs Chile,19.06.16,Mexico,MX,2016,FAIL,Javier Güemez,0,True,Was in  DB before or after season,True,Javier Güemez,Javier Hernandez,single,Yes,['Jorge Hernández']
802,99,10944,1256,Copa America 2016,Ecuador vs Peru,09.06.16,Ecuador,EC,2016,FAIL,"['Álex Bolaños', 'Miler Bolaños']",0,True,Was in  DB before or after season,True,"['Álex Bolaños', 'Miler Bolaños']",Bolanos,multiple,Yes,['Miler Bolaños']
803,100,11032,1260,Copa America 2016,Mexico vs Uruguay,06.06.16,Mexico,MX,2016,FAIL,Javier Güemez,0,True,Was in  DB before or after season,True,Javier Güemez,Javier Hernandez,single,Yes,['Jorge Hernández']
804,101,11889,793,"Euros 2020, Qualifiers",Moldova vs Andorra,08.06.19,Moldova,MD,2019,FAIL,"['Alexandru Antoniuc', 'Maxim Antoniuc']",0,True,Was in  DB before or after season,True,"['Alexandru Antoniuc', 'Maxim Antoniuc']",Antoniuc,multiple,Yes,"['Alexandru Antoniuc', 'Maxim Antoniuc']"
805,102,11966,796,"Euros 2020, Qualifiers",Albania vs Moldova,11.06.19,Moldova,MD,2019,FAIL,"['Alexandru Antoniuc', 'Maxim Antoniuc']",0,True,Was in  DB before or after season,True,"['Alexandru Antoniuc', 'Maxim Antoniuc']",Antoniuc,multiple,Yes,"['Alexandru Antoniuc', 'Maxim Antoniuc']"
806,103,12266,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,FAIL,Jairo Henríquez,0,True,Was in  DB before or after season,True,Jairo Henríquez,J Henríquez,single,Yes,['Mardoqueo Henríquez']
807,104,12278,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,FAIL,Jairo Henríquez,0,True,Was in  DB before or after season,True,Jairo Henríquez,J Henríquez,single,Yes,['Mardoqueo Henríquez']
808,105,12751,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,FAIL,Jairo Henríquez,0,True,Was in  DB before or after season,True,Jairo Henríquez,J Henríquez,single,Yes,['Mardoqueo Henríquez']
809,106,15427,4298,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Ecuador,29-Mar-16,Colombia,CO,2016,FAIL,"['Seba Pérez', 'Alexis Pérez']",0,True,Was in  DB before or after season,True,"['Seba Pérez', 'Alexis Pérez']",Pérez,multiple,Yes,"['Seba Pérez', 'Alexis Pérez']"
810,107,17554,650,"Euros 2020, Qualifiers",Ukraine vs Serbia,07.06.19,Serbia,RS,2019,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Prijović,none,Yes,['Aleksandar Prijovic']
811,108,17611,653,"Euros 2020, Qualifiers",Serbia vs Lithuania,10.06.19,Lithuania,LT,2019,FAIL,"['Andrius Bartkus', 'Dziugas Bartkus']",0,True,Was in  DB before or after season,True,"['Andrius Bartkus', 'Dziugas Bartkus']",Bartkus,multiple,Yes,"['Andrius Bartkus', 'Dziugas Bartkus']"
812,109,18879,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril']
813,110,18880,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka']
814,111,18883,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,evčík,none,Yes,['No matches found even with the lowest threshold.']
815,112,18979,1169,Euros 2020,Netherlands vs Czech,27.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka']
816,113,18982,1169,Euros 2020,Netherlands vs Czech,27.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,evčík,none,Yes,['No matches found even with the lowest threshold.']
817,114,19527,1194,Euros 2020,Scotland vs Czech,14.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril']
818,115,19529,1194,Euros 2020,Scotland vs Czech,14.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka']
819,116,19550,1195,Euros 2020,Croatia vs Czech,18.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril']
820,117,19551,1195,Euros 2020,Croatia vs Czech,18.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka']
821,118,19605,1198,Euros 2020,Czech vs England,22.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril']
822,119,19606,1198,Euros 2020,Czech vs England,22.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka']
823,120,19645,1199,Euros 2020,Poland vs Slovakia,14.06.21,Slovakia,SK,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']"
824,121,19689,1201,Euros 2020,Sweden vs Slovakia,18.06.21,Slovakia,SK,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']"
825,122,19722,1203,Euros 2020,Slovakia vs Spain,23.06.21,Slovakia,SK,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']"
826,123,20983,2426,"World Cup Qualifiers, Asia, 2018",Philippines vs Bahrain,11-06-2015,Bahrain,BH,2015,FAIL,"['Sayed Ali Hashem', 'Sayed Mohsen Ali']",0,True,Was in  DB before or after season,True,"['Sayed Ali Hashem', 'Sayed Mohsen Ali']",Ali Al Sa,multiple,Yes,"['Husain Ali Baba', 'Rashed Al Hooti', 'Abdulla Al-Hazaa', 'Abdulwahab Al-Safi', 'Abdulwahab Al-Malood', 'Ahmed Ebrahim Al Khattal', 'Sami Mohamed Al-Husaini', 'Hamad Al-Doseri', 'Ashraf Al-Sebaie', 'Ebrahim Al-Obaidli', 'Abdulla Al-Zayed', 'Waleed Al-Hayyam', 'Kameel Al-Adhem', 'Komail Al-Aswad', 'Mohammed Al-Tayeb', 'Sayed Ali Hashem', 'Mohamed Al-Romaihi', 'Sayed Mohsen Ali', 'Mahboob Al-Doseri', 'Ali Khalil Al-Athem', 'Mohamed Al-Banna', 'Ahmed Moosa Ali', 'Jassim Al-Shaikh', 'Hamad Al-Shamsan', 'Mohamed Al-Hardan', 'Sayed Mujtaba Al-Muhafdha', 'Mahdi Al-Humaidan', 'Abbas Al-Asfoor', 'Abdulrahman Al-Dossari', 'Abdullah Al-Ahmad', 'Abdulaziz Al-Shaikh', 'Ebrahim Al-Khatal', 'Hasan Al-Karrani', 'Hamza Al-Chuban', 'Abdulla Al-Hashsash', 'Hussain Al-Khayyat', 'Abdulla Al-Khulasi', 'Talal Al Shurouqi', 'Hussain Al-Eker', 'Ibrahim Al-Wali', 'Ahmed Al-Sherooqi', 'Husain Al-Qassab']"
827,124,21004,2427,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Palestine,08-10-2015,Palestine,PS,2015,FAIL,Mahmoud Wadi,0,True,Was in  DB before or after season,True,Mahmoud Wadi,Mahmoud Salah,single,Yes,['Mahmoud Eid']
828,125,21310,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Macao,MF,2015,FAIL,Kin-Chong Cheong,0,True,Was in  DB before or after season,True,Kin-Chong Cheong,Kong Cheng Hou,single,Yes,['Cheng-Hou Kong']
829,126,21373,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
830,127,21444,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
831,128,21446,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
832,129,21640,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,FAIL,Quang Huy Dang,0,True,Was in  DB before or after season,True,Quang Huy Dang,Nguyn Huy Cng,single,Yes,['Huy Cuong Nguyen']
833,130,21803,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
834,131,21808,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
835,132,24277,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
836,133,24327,2378,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Cambodia,12-11-2015,Cambodia,KH,2015,FAIL,Pom Tola,0,True,Was in  DB before or after season,True,Pom Tola,N Tola,single,Yes,['Tola Nub']
837,134,24344,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Ahsanullah Ullah,0,True,Was in  DB before or after season,True,Ahsanullah Ullah,Ahsan Ullah,single,Yes,['Sana Ullah']
838,135,24369,2380,"World Cup Qualifiers, Asia, 2018",Bhutan vs Hong Kong,13-10-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung']
839,136,24398,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
840,137,24420,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
841,138,24469,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
842,139,24471,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
843,140,24733,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
844,141,24736,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
845,142,25029,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
846,143,25031,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
847,144,25302,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung']
848,145,25322,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,True,Was in  DB before or after season,True,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu']
849,146,25324,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,True,Was in  DB before or after season,True,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen']
850,147,25330,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
851,148,25425,1316,Copa America 2021,Uruguay vs Paraguay,29.06.21,Paraguay,PY,2021,FAIL,"['Juan Espínola', 'Alberto Espínola']",0,True,Was in  DB before or after season,True,"['Juan Espínola', 'Alberto Espínola']",Espínola,multiple,Yes,"['Juan Espínola', 'Alberto Espínola']"
852,149,25491,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
853,150,25525,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
854,151,25614,1325,Copa America 2021,Venezuela vs Peru,28.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
855,152,25808,1335,"Olympics, 2016",Nigeria vs Japan,2016-08-04,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
856,153,25841,1336,"Olympics, 2016",Sweden vs Nigeria,2016-08-07,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
857,154,26204,1353,"Olympics, 2016",Nigeria vs Denmark,2016-08-13,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
858,155,26292,1357,"Olympics, 2016",Nigeria vs Germany,2016-08-17,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
859,156,26325,1358,"Olympics, 2016",Honduras vs Nigeria,2016-08-20,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
860,157,29868,1370,"Olympics, 2020",Romania vs South Korea,2021-07-25,South Korea,KR,2021,FAIL,Ji-soo Kim,0,True,Was in  DB before or after season,True,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park']
861,158,29901,1372,"Olympics, 2020",South Korea vs Honduras,2021-07-28,South Korea,KR,2021,FAIL,Ji-soo Kim,0,True,Was in  DB before or after season,True,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park']
862,159,30253,1388,"Olympics, 2020",South Korea vs Mexico,2021-07-31,South Korea,KR,2021,FAIL,Ji-soo Kim,0,True,Was in  DB before or after season,True,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park']
863,160,31306,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
864,161,31405,1082,"Euros 2024, Qualifiers",Slovakia vs Bosnia-Herzegovina,26.03.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
865,162,31449,1084,"Euros 2024, Qualifiers",Portugal vs Bosnia-Herzegovina,17.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
866,163,31458,1084,"Euros 2024, Qualifiers",Portugal vs Bosnia-Herzegovina,17.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic']
867,164,31479,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Slovakia,SK,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']"
868,165,31482,1086,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Luxembourg,20.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
869,166,31490,1086,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Luxembourg,20.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic']
870,167,31545,1088,"Euros 2024, Qualifiers",Liechtenstein vs Slovakia,20.06.23,Slovakia,SK,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']"
871,168,31548,1089,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Liechtenstein,08.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
872,169,31554,1089,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Liechtenstein,08.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic']
873,170,31647,1093,"Euros 2024, Qualifiers",Iceland vs Bosnia-Herzegovina,11.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
874,171,31735,1097,"Euros 2024, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,13.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
875,172,31743,1097,"Euros 2024, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,13.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic']
876,173,31746,1098,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Portugal,16.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic']
877,174,31754,1098,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Portugal,16.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic']
878,175,32058,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,17-11-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung']
879,176,32089,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,True,Was in  DB before or after season,True,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen']
880,177,32095,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
881,178,32131,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,True,Was in  DB before or after season,True,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu']
882,179,32140,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
883,180,32224,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,FAIL,Ahmed Rasheed,0,True,Was in  DB before or after season,True,Ahmed Rasheed,Ahmed Nashid,single,Yes,['Nashid Ahmed']
884,181,32475,2349,"World Cup Qualifiers, Asia, 2018",Cambodia vs Japan,17-11-2015,Cambodia,KH,2015,FAIL,Pom Tola,0,True,Was in  DB before or after season,True,Pom Tola,N Tola,single,Yes,['Tola Nub']
885,182,32604,2355,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs United Arab Emirates,16-06-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
886,183,32890,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,True,Was in  DB before or after season,True,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu']
887,184,32891,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Cheng Chou,0,True,Was in  DB before or after season,True,Cheng Chou,Chen Chia-chun,single,Yes,['Chia-Chun Chen']
888,185,32898,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
889,186,34067,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Julani Archibald', 'Steve Archibald']",0,True,Was in  DB before or after season,True,"['Julani Archibald', 'Steve Archibald']",Archibald,multiple,Yes,"['Julani Archibald', 'Steve Archibald']"
890,187,34074,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Raheem Somersall', 'Travis Somersall']",0,True,Was in  DB before or after season,True,"['Raheem Somersall', 'Travis Somersall']",Somersall,multiple,Yes,"['Raheem Somersall', 'Travis Somersall']"
891,188,34077,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']",0,True,Was in  DB before or after season,True,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']",Liburd,multiple,Yes,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']"
892,189,37248,2924,"World Cup Qualifiers, Europe, 2014",Montenegro vs Moldova,15-10-2013,Montenegro,ME,2013,FAIL,Milan Jovanovic,0,True,Was in  DB before or after season,True,Milan Jovanovic,M Jovanović,single,Yes,['Andjelko Jovanović']
893,190,38121,4129,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Raheem Somersall', 'Travis Somersall']",0,True,Was in  DB before or after season,True,"['Raheem Somersall', 'Travis Somersall']",Somersall,multiple,Yes,"['Raheem Somersall', 'Travis Somersall']"
