,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
730,730,3761,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,K Irep,Guadeloupe vs Jamaica,17-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
731,731,3761,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,Q Annette,Guadeloupe vs Jamaica,17-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
732,732,3761,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,D Ramothe,Guadeloupe vs Jamaica,17-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
733,733,3761,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Saint-Maximin,Guadeloupe vs Jamaica,17-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
734,734,3761,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,K Malpon,Guadeloupe vs Jamaica,17-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
735,735,3761,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Phaeton,Guadeloupe vs Jamaica,17-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
736,736,3761,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,L Archimède,Guadeloupe vs Jamaica,17-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
737,737,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,G Meslien,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
738,738,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,R Barthelery,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
739,739,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Crétinoir,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
740,740,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Yann Thimon,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
741,741,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
742,742,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Vitulin,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
743,743,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Fortuné,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
744,744,3766,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Abaul,Canada vs Martinique,12-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
745,745,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,A des Etages,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
746,746,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Vitulin,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
747,747,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,G Dondon,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
748,748,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Crétinoir,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
749,749,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Camille,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
750,750,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Marajo,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
751,751,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
752,752,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,C Jougon,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
753,753,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Yann Thimon,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
754,754,3772,"Gold Cup, 2021",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Abaul,Martinique vs Haiti,18-07-2021,Martinique,Done,2021,,none,0,FAIL - NO DATA
755,755,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,K Ajax,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
756,756,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,R Hauterville,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
757,757,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,A Baron,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
758,758,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,S Solvet,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
759,759,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,K Moeson,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
760,760,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Saint-Maximin,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
761,761,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,Q Annette,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
762,762,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,K Irep,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
763,763,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,V Tille,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
764,764,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,R Mirval,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
765,765,3775,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Phaeton,Suriname vs Guadeloupe,21-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
766,766,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,Y Thuram,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
767,767,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,S Casimir,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
768,768,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,A Baron,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
769,769,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,S Solvet,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
770,770,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,K Irep,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
771,771,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Annerose,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
772,772,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Saint-Maximin,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
773,773,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,K Malpon,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
774,774,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,R Mirval,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
775,775,3776,"Gold Cup, 2021",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Phaeton,Costa Rica vs Guadeloupe,13-07-2021,Guadeloupe,Done,2021,,none,0,FAIL - NO DATA
776,776,3785,"Gold Cup, 2023",CU,True,Lookup Required,,Match Date Filter Said 0,False,W Pozo-Venta,Cuba vs Guadeloupe,02-07-2023,Cuba,Done,2023,60000.0,single,Willian Pozo,
777,777,3785,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Lina,Cuba vs Guadeloupe,02-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
778,778,3785,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,A Baron,Cuba vs Guadeloupe,02-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
779,779,3785,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,S Solvet,Cuba vs Guadeloupe,02-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
780,780,3785,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Phaeton,Cuba vs Guadeloupe,02-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
781,781,3791,"Gold Cup, 2023",CA,True,Lookup Required,,Match Date Filter Said 0,False,M Lumpungu,Canada vs Guadeloupe,28-06-2023,Canada,Done,2023,0.0,single,Moïse Bombito,
782,782,3791,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Lina,Canada vs Guadeloupe,28-06-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
783,783,3791,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,A Baron,Canada vs Guadeloupe,28-06-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
784,784,3791,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,J Rotsen,Canada vs Guadeloupe,28-06-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
785,785,3791,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Phaeton,Canada vs Guadeloupe,28-06-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
786,786,2280,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,Syria vs China PR,13-06-2017,China,Done,2017,600000.0,single,Cheng Zeng,
787,787,2282,"World Cup Qualifiers, Asia, 2018",IN,True,Lookup Required,,Match Date Filter Said 0,False,L Fanai,India vs Oman,11-06-2015,India,Done,2015,0.0,single,Lalrozama Fanai,
788,788,2284,"World Cup Qualifiers, Asia, 2018",PS,True,Lookup Required,,Match Date Filter Said 0,False,J Zorrilla,Palestine vs Saudi Arabia,09-11-2015,Palestine,Done,2015,250000.0,single,Jonathan Cantillana,
789,789,2286,"World Cup Qualifiers, Asia, 2018",YE,True,Lookup Required,,Match Date Filter Said 0,False,Ala Addin Mahdi,Yemen vs Uzbekistan,17-11-2015,Yemen,Done,2015,0.0,single,Alaa Noman,
790,790,2288,"World Cup Qualifiers, Asia, 2018",KH,True,Lookup Required,,Match Date Filter Said 0,False,Um Serei Rath,Cambodia vs Afghanistan,16-06-2015,Cambodia,Done,2015,0.0,single,Sereyroth Um,
791,791,2291,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zou Zheng,Maldives vs China PR,08-09-2015,China,Done,2015,150000.0,single,Zheng Zou,
792,792,2291,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,Maldives vs China PR,08-09-2015,China,Done,2015,400000.0,single,Zhi Zheng,
793,793,2291,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Long,Maldives vs China PR,08-09-2015,China,Done,2015,800000.0,single,Long Zheng,
794,794,2291,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,Maldives vs China PR,08-09-2015,China,Done,2015,325000.0,single,Xu Yang,
795,795,2293,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Thailand vs Australia,15-11-2016,Thailand,Done,2016,250000.0,single,Pokklaw Anan,
796,796,2298,"World Cup Qualifiers, Asia, 2018",VN,True,Lookup Required,,Match Date Filter Said 0,False,Trng ình Lut,Vietnam vs Chinese Taipei,24-03-2016,Vietnam,Done,2016,25000.0,single,Will Donkin,
797,797,2298,"World Cup Qualifiers, Asia, 2018",TW,True,Lookup Required,,Match Date Filter Said 0,False,Yuan Chen Xavier Tsan,Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,Done,2016,300000.0,single,Xavier Chen,
798,798,2299,"World Cup Qualifiers, Asia, 2018",TW,True,Lookup Required,,Match Date Filter Said 0,False,Yuan Chen Xavier Tsan,Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,Done,2015,700000.0,single,Xavier Chen,
799,799,2299,"World Cup Qualifiers, Asia, 2018",TW,True,Lookup Required,,Match Date Filter Said 0,False,Chu En-Le,Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,Done,2015,0.0,single,Onur Dogan,
800,800,2299,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Chinese Taipei vs Thailand,16-06-2015,Thailand,Done,2015,200000.0,single,Pokklaw Anan,
801,801,2302,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Saudi Arabia vs Thailand,01-09-2016,Thailand,Done,2016,250000.0,single,Pokklaw Anan,
802,802,2305,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Iraq vs Thailand,24-03-2016,Thailand,Done,2016,250000.0,single,Pokklaw Anan,
803,803,2306,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Annan Christian Kwesi,Hong Kong vs Bhutan,11-06-2015,Hong Kong,Done,2015,175000.0,single,Chris Annan,
804,804,2306,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Mc Kee Jaimes Anthony,Hong Kong vs Bhutan,11-06-2015,Hong Kong,Done,2015,500000.0,single,Jaimes McKee,
805,805,2308,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Thailand vs Iraq,08-09-2015,Thailand,Done,2015,200000.0,single,Pokklaw Anan,
806,806,2309,"World Cup Qualifiers, Asia, 2018",BD,True,Lookup Required,,Match Date Filter Said 0,False,M Islam Nazir,Bangladesh vs Jordan,08-09-2015,Bangladesh,Done,2015,0.0,single,Nasirul Islam,
807,807,2313,"World Cup Qualifiers, Asia, 2018",KH,True,Lookup Required,,Match Date Filter Said 0,False,Um Serei Rath,Singapore vs Cambodia,13-10-2015,Cambodia,Done,2015,0.0,single,Sereyroth Um,
808,808,2314,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Thailand vs Japan,06-09-2016,Thailand,Done,2016,250000.0,single,Pokklaw Anan,
809,809,2320,"World Cup Qualifiers, Asia, 2018",LA,True,Lookup Required,,Match Date Filter Said 0,False,Nakata,Myanmar vs Laos,13-10-2015,Laos,,2015,,,0,
810,810,666,"Euros 2020, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Netherlands vs Belarus,21.03.19,Belarus,Done,2019,800000.0,single,Yuriy Kovalev,
811,811,666,"Euros 2020, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Putsila,Netherlands vs Belarus,21.03.19,Belarus,Done,2019,120000.0,single,Anton Putilo,
812,812,671,"Euros 2020, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Belarus vs Germany,08.06.19,Belarus,Done,2019,800000.0,single,Yuriy Kovalev,
813,813,673,"Euros 2020, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Belarus vs Northern Ireland,11.06.19,Belarus,Done,2019,800000.0,single,Yuriy Kovalev,
814,814,674,"Euros 2020, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Estonia vs Belarus,06.09.19,Belarus,Done,2019,800000.0,single,Yuriy Kovalev,
815,815,680,"Euros 2020, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Belarus vs Netherlands,13.10.19,Belarus,Done,2019,800000.0,single,Yuriy Kovalev,
816,816,682,"Euros 2020, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Germany vs Belarus,16.11.19,Belarus,Done,2019,800000.0,single,Yuriy Kovalev,
817,817,686,"Euros 2020, Qualifiers",GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Georgia vs Switzerland,23.03.19,Georgia,Done,2019,1600000.0,single,Valeriane Gvilia,
818,818,689,"Euros 2020, Qualifiers",GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Ireland vs Georgia,26.03.19,Georgia,Done,2019,1600000.0,single,Valeriane Gvilia,
819,819,690,"Euros 2020, Qualifiers",GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Georgia vs Gibraltar,07.06.19,Georgia,Done,2019,1600000.0,single,Valeriane Gvilia,
820,820,692,"Euros 2020, Qualifiers",GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Denmark vs Georgia,10.06.19,Georgia,Done,2019,1600000.0,single,Valeriane Gvilia,
821,821,175,World Cup 2014,CM,True,Lookup Required,,Match Date Filter Said 0,False,M`Bia,Mexico vs Cameroon,13.06.14,Cameroon,Done,2014,0.0,single,Nicolas M'Bassegue,
822,822,175,World Cup 2014,CM,True,Lookup Required,,Match Date Filter Said 0,False,Eto`o,Mexico vs Cameroon,13.06.14,Cameroon,Done,2014,22400000.0,single,Samuel Eto'o,
823,823,177,World Cup 2014,CM,True,Lookup Required,,Match Date Filter Said 0,False,M`Bia,Cameroon vs Croatia,19.06.14,Cameroon,Done,2014,0.0,single,Nicolas M'Bassegue,
824,824,178,World Cup 2014,CM,True,Lookup Required,,Match Date Filter Said 0,False,N`Guemo,Cameroon vs Brazil,23.06.14,Cameroon,Done,2014,13000000.0,single,Nicolas N'Koulou,
825,825,178,World Cup 2014,CM,True,Lookup Required,,Match Date Filter Said 0,False,M`Bia,Cameroon vs Brazil,23.06.14,Cameroon,Done,2014,0.0,single,Nicolas M'Bassegue,
826,826,215,World Cup 2014,GH,True,Lookup Required,,Match Date Filter Said 0,False,Agyemang-Badu,Portugal vs Ghana,26.06.14,Ghana,Done,2014,3500000.0,single,Emmanuel Badu,
827,827,219,World Cup 2014,KR,True,Lookup Required,,Match Date Filter Said 0,False,Suk-Young,South Korea vs Algeria,22.06.14,South Korea,Done,2014,1200000.0,single,Young-gwon Kim,
828,828,220,World Cup 2014,KR,True,Lookup Required,,Match Date Filter Said 0,False,Suk-Young,South Korea vs Belgium,26.06.14,South Korea,Done,2014,1200000.0,single,Young-gwon Kim,
829,829,239,World Cup 2018,SA,True,Lookup Required,,Match Date Filter Said 0,False,Al-Maiouf,Russia vs Saudi Arabia,14.06.18,Saudi Arabia,Done,2018,650000.0,single,Mohammed Al-Owais,
830,830,250,World Cup 2018,ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Spain vs Morocco,25.06.18,Spain,Done,2018,70000000.0,single,Thiago,
831,831,2485,"World Cup Qualifiers, Asia, 2022",LA,True,Lookup Required,,Match Date Filter Said 0,False,Nakata,Laos vs Bangladesh,06-06-2019,Laos,,2019,,,0,
832,832,2486,"World Cup Qualifiers, Asia, 2022",TW,True,Lookup Required,,Match Date Filter Said 0,False,Chu En-Le,Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,Done,2019,60000.0,single,Onur Dogan,
833,833,2489,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,Saudi Arabia vs China PR,12-10-2021,China,Done,2021,925000.0,single,Tyias Browning,
834,834,2490,"World Cup Qualifiers, Asia, 2022",AF,True,Lookup Required,,Match Date Filter Said 0,False,Haroon Fakhruddin,Afghanistan vs India,14-11-2019,Afghanistan,Done,2019,200000.0,single,Haroon Amiri,
835,835,2491,"World Cup Qualifiers, Asia, 2022",LK,True,Lookup Required,,Match Date Filter Said 0,False,D Peiris,Sri Lanka vs Lebanon,15-10-2019,Sri Lanka,Done,2019,50000.0,single,Dilip Kurukulasuriyage,
836,836,2493,"World Cup Qualifiers, Asia, 2022",ID,True,Lookup Required,,Match Date Filter Said 0,False,G Kwan Adsit,Malaysia vs Indonesia,19-11-2019,Indonesia,Done,2019,250000.0,single,Gavin Kwan,
837,837,2495,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,oàn Văn Hu,United Arab Emirates vs Vietnam,15-06-2021,Vietnam,Done,2021,200000.0,single,Van Hau Doan,
838,838,2496,"World Cup Qualifiers, Asia, 2022",TJ,True,Lookup Required,,Match Date Filter Said 0,False,T Davlatmir,Tajikistan vs Myanmar,15-06-2021,Tajikistan,Done,2021,100000.0,single,Will Donkin,
839,839,2506,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,Japan vs China PR,27-01-2022,China,Done,2022,800000.0,single,Tyias Browning,
840,840,2507,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,China PR vs Philippines,07-06-2021,China,Done,2021,925000.0,single,Tyias Browning,
841,841,2507,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,China PR vs Philippines,07-06-2021,China,Done,2021,4200000.0,single,Elkeson,
842,842,2508,"World Cup Qualifiers, Asia, 2022",LK,True,Lookup Required,,Match Date Filter Said 0,False,D Peiris,Sri Lanka vs North Korea,10-09-2019,Sri Lanka,Done,2019,50000.0,single,Dilip Kurukulasuriyage,
843,843,2512,"World Cup Qualifiers, Asia, 2022",HK,True,Lookup Required,,Match Date Filter Said 0,False,Afonso,Bahrain vs Hong Kong,15-06-2021,Hong Kong,Done,2021,100000.0,single,Will Donkin,
844,844,2512,"World Cup Qualifiers, Asia, 2022",HK,True,Lookup Required,,Match Date Filter Said 0,False,Beto,Bahrain vs Hong Kong,15-06-2021,Hong Kong,Done,2021,60000.0,single,Roberto,
845,845,2514,"World Cup Qualifiers, Asia, 2022",TW,True,Lookup Required,,Match Date Filter Said 0,False,Shen Zigui,Chinese Taipei vs Nepal,10-09-2019,Chinese Taipei,Done,2019,0.0,single,Will Donkin,
846,846,2517,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ballakow,South Korea vs Turkmenistan,05-06-2021,Turkmenistan,Done,2021,62500.0,single,Velmyrat Ballakov,
847,847,2521,"World Cup Qualifiers, Asia, 2022",UZ,True,Lookup Required,,Match Date Filter Said 0,False,H Aliqulov,Uzbekistan vs Singapore,07-06-2021,Uzbekistan,Done,2021,700000.0,single,Khusniddin Alikulov,
848,848,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Nyaring,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Haimie Nyaring,
849,849,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Zambin,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Helmi Zambin,
850,850,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Hanif Hamir,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Hanif Hamir,
851,851,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Sahari,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,0.0,single,Sairol Sahari,
852,852,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Sulau,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Suhaimi Anak Sulau,
853,853,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Nur Asyraffahmi Norsamri,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,40000.0,single,Nur Asyraffahmi Norsamri,
854,854,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Said,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Shah Razen Said,
855,855,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Y Indera Putera,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Yura Indera Putera,
856,856,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,N Ismail,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,40000.0,single,Nazirrudin Ismail,
857,857,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,R Ramlli,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Razimie Ramlli,
858,858,2525,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Adi Said,Brunei vs Mongolia,11-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Adi Said,
859,859,2526,"World Cup Qualifiers, Asia, 2022",LK,True,Lookup Required,,Match Date Filter Said 0,False,S Roshan Appuhamy,Lebanon vs Sri Lanka,05-06-2021,Sri Lanka,Done,2021,0.0,single,Will Donkin,
860,860,2528,"World Cup Qualifiers, Asia, 2022",TL,True,Lookup Required,,Match Date Filter Said 0,False,Frangcyatma,Timor-Leste vs Malaysia,11-06-2019,Timor-Leste,Done,2019,60000.0,single,Will Donkin,
