,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
946,946,58679,379,3911,"World Cup 2014, Qualifiers, CONCACAF",El Salvador vs Guyana,07-Sep-12,El Salvador,SV,2012,FAIL,Rodrigo Rivera,0.0,True,Online Lookup Required,False,Rodrigo Rivera,Rodrigues,single,Done
947,947,58697,397,3912,"World Cup 2014, Qualifiers, CONCACAF",Canada vs Panama,07-Sep-12,Canada,CA,2012,FAIL,Patrice Bernier,0.0,True,Online Lookup Required,False,Patrice Bernier,Bernier,single,Done
948,948,58722,422,3913,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs Antigua and Barbuda,07-Sep-12,Guatemala,GT,2012,FAIL,Christian Guerra,0.0,True,Online Lookup Required,False,Christian Guerra,Christian,single,Done
949,949,58725,425,3913,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs Antigua and Barbuda,07-Sep-12,Guatemala,GT,2012,FAIL,José Franco,0.0,True,Online Lookup Required,False,José Franco,Francisol,single,Done
950,950,58729,429,3913,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs Antigua and Barbuda,07-Sep-12,Antigua and Barbuda,AG,2012,FAIL,Jervez Lee,0.0,True,Online Lookup Required,False,Jervez Lee,Jerez,single,Done
951,951,58735,435,3913,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs Antigua and Barbuda,07-Sep-12,Antigua and Barbuda,AG,2012,FAIL,Connor Peters,0.0,True,Online Lookup Required,False,Connor Peters,Contreras,single,Done
952,952,58741,441,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,FAIL,Brayan Rojas,0.0,True,Online Lookup Required,False,Brayan Rojas,Rojas,single,Done
953,953,58747,447,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,FAIL,Gerson Torres,0.0,True,Online Lookup Required,False,Gerson Torres,Torres,single,Done
954,954,58759,459,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,FAIL,Alan Cervantes,0.0,True,Online Lookup Required,False,Michael Barrantes,Barrantes,single,Done
955,955,58884,584,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Kasey Palmer,0.0,True,Online Lookup Required,False,Kasey Palmer,Palmer,single,Done
956,956,58885,585,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Nyron Nosworthy,0.0,True,Online Lookup Required,False,Nyron Nosworthy,Nosworthy,single,Done
957,957,58889,589,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Ravel Morrison,0.0,True,Online Lookup Required,False,Ravel Morrison,Morrison,single,Done
958,958,59044,744,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Will Johnson,0.0,True,Online Lookup Required,False,Will Johnson,Johnson,single,Done
959,959,59053,753,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Cuba,CU,2012,FAIL,Romario Torres,0.0,True,Online Lookup Required,False,Romario Torres,Torres,single,Done
960,960,59059,759,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Jiovany Ramos,0.0,True,Online Lookup Required,False,Jiovany Ramos,Ramos,single,Done
961,961,59060,760,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Francisco Vence,0.0,True,Online Lookup Required,False,Francisco Vence,Francisco,single,Done
962,962,59064,764,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Christian Martínez,0.0,True,Online Lookup Required,False,Christian Martínez,Martínez,single,Done
963,963,59067,767,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Jonathan Batista,0.0,True,Online Lookup Required,False,Jonathan Batista,Batista,single,Done
964,964,59087,787,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,FAIL,Jonathan Velásquez,0.0,True,Online Lookup Required,False,Jonathan Velásquez,Velásquez,single,Done
965,965,59094,794,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,Shandel Senior,0.0,True,Online Lookup Required,False,Shandel Senior,Senior,single,Done
966,966,59099,799,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,Shaun Francis,0.0,True,Online Lookup Required,False,Shaun Francis,Francisol,single,Done
967,967,59102,802,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,Jamie Robinson,0.0,True,Online Lookup Required,False,Jamie Robinson,Robinson,single,Done
968,968,59106,806,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Antigua and Barbuda,AG,2012,FAIL,Aaron Taylor-Sinclair,0.0,True,Online Lookup Required,False,Aaron Taylor-Sinclair,Taylor,single,Done
969,969,59107,807,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Antigua and Barbuda,AG,2012,FAIL,Kieron Richards,0.0,True,Online Lookup Required,False,Kieron Richards,Richards,single,Done
970,970,59110,810,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Antigua and Barbuda,AG,2012,FAIL,Shevorn Phillip,0.0,True,Online Lookup Required,False,Shevorn Phillip,Phillips,single,Done
971,971,59140,840,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,Mexico,MX,2012,FAIL,Brian García,0.0,True,Online Lookup Required,False,Brian García,García,single,Done
972,972,59153,853,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,El Salvador,SV,2012,FAIL,José Ángel Peña,0.0,True,Online Lookup Required,False,José Ángel Peña,Peña,single,Done
973,973,59154,854,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,El Salvador,SV,2012,FAIL,Jairo Henríquez,0.0,True,Online Lookup Required,False,Mardoqueo Henríquez,Enríquez,single,Done
974,974,59155,855,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,El Salvador,SV,2012,FAIL,Yonatan Guardado,0.0,True,Online Lookup Required,False,Yonatan Guardado,Guardado,single,Done
975,975,59360,1060,3942,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Mexico,04-Jun-13,Jamaica,JM,2013,FAIL,Clifton Woodbine,0.0,True,Online Lookup Required,False,Clifton Woodbine,Woodbine,single,Done
976,976,59449,49,808,"Euros 2020, Qualifiers",Iceland vs Andorra,14.10.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
977,977,59503,103,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
978,978,59591,191,814,"Euros 2020, Qualifiers",Moldova vs Iceland,17.11.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
979,979,60572,72,3591,"African Cup of Nations, 2021",Burkina Faso vs Ethiopia,17-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
980,980,60654,154,3595,"African Cup of Nations, 2021",Egypt vs Morocco,30-01-2022,Egypt,EG,2022,FAIL,Mohamed Aboutreika,0.0,True,Online Lookup Required,False,Gabaski,Mohamed Abou Gabal,single,Done
981,981,60845,345,3603,"African Cup of Nations, 2021",Tunisia vs Mali,12-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0.0,True,Online Lookup Required,False,Massadio Haidara,M Haïdara,single,Done
982,982,60859,359,3604,"African Cup of Nations, 2021",Burkina Faso vs Gabon,23-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
983,983,61111,611,3615,"African Cup of Nations, 2021",Cape Verde vs Burkina Faso,13-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
984,984,61124,624,3616,"African Cup of Nations, 2021",Burkina Faso vs Cameroon,05-02-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
985,985,61155,655,3617,"African Cup of Nations, 2021",Cameroon vs Burkina Faso,09-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
986,986,61188,688,3619,"African Cup of Nations, 2021",Burkina Faso vs Tunisia,29-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
987,987,61263,763,3622,"African Cup of Nations, 2021",Gambia vs Mali,16-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0.0,True,Online Lookup Required,False,Massadio Haidara,M Haïdara,single,Done
988,988,61321,821,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
989,989,61450,950,3631,"African Cup of Nations, 2021",Mali vs Mauritania,20-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0.0,True,Online Lookup Required,False,Massadio Haidara,M Haïdara,single,Done
990,990,61479,979,3632,"African Cup of Nations, 2021",Senegal vs Egypt,06-02-2022,Egypt,EG,2022,FAIL,Mohamed Aboutreika,0.0,True,Online Lookup Required,False,Gabaski,Mohamed Abou Gabal,single,Done
991,991,61538,1038,3635,"African Cup of Nations, 2021",Mali vs Equatorial Guinea,26-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0.0,True,Online Lookup Required,False,Massadio Haidara,M Haïdara,single,Done
992,992,61589,1089,3637,"African Cup of Nations, 2021",Cameroon vs Egypt,03-02-2022,Egypt,EG,2022,FAIL,Mohamed Aboutreika,0.0,True,Online Lookup Required,False,Gabaski,Mohamed Abou Gabal,single,Done
993,993,62935,235,2032,"World Cup Qualifiers, Africa, 2018",Algeria vs Tanzania,17-11-2015,Tanzania,TZ,2015,FAIL,Haji Mnoga,0.0,True,Online Lookup Required,False,Mwinyi Mngwali,H Mngwali,single,Done
994,994,62954,254,2033,"World Cup Qualifiers, Africa, 2018",Congo vs Ethiopia,17-11-2015,Ethiopia,ET,2015,FAIL,Addisu Tesfaye,0.0,True,Online Lookup Required,False,Addisu Tesfaye,Addisu Tesfaye,single,Done
995,995,63070,370,2038,"World Cup Qualifiers, Africa, 2018",Cameroon vs Niger,17-11-2015,Niger,NE,2015,FAIL,Hassane Adamou,0.0,True,Online Lookup Required,False,Adamou Ibrahim Djibo,D Adamou,single,Done
996,996,63194,494,2045,"World Cup Qualifiers, Africa, 2022",Uganda vs Mali,06-09-2021,Uganda,UG,2021,FAIL,Derrick Nsibambi,0.0,True,Online Lookup Required,False,Derrick Nsibambi,D Nsimbambi,single,Done
997,997,63221,521,2046,"World Cup Qualifiers, Africa, 2022",Morocco vs Sudan,02-09-2021,Sudan,SD,2021,FAIL,Omer Mahmoud,0.0,True,Online Lookup Required,False,Omer Mahmoud,F Mamoun,single,Done
998,998,63325,625,2051,"World Cup Qualifiers, Africa, 2022",Mozambique vs Malawi,16-11-2021,Mozambique,MZ,2021,FAIL,Hélder Pelembe,0.0,True,Online Lookup Required,False,Domingues,Elias Pelembe,single,Done
999,999,63335,635,2051,"World Cup Qualifiers, Africa, 2022",Mozambique vs Malawi,16-11-2021,Malawi,MW,2021,FAIL,Mike Mkwate,0.0,True,Online Lookup Required,False,Mike Mkwate,M Mkwate,single,Done
1000,1000,63386,686,2054,"World Cup Qualifiers, Africa, 2022",Malawi vs Cameroon,13-11-2021,Malawi,MW,2021,FAIL,Francis Mulimbika,0.0,True,Online Lookup Required,False,Francis Mulimbika,F Mlimbika,single,Done
1001,1001,63388,688,2054,"World Cup Qualifiers, Africa, 2022",Malawi vs Cameroon,13-11-2021,Malawi,MW,2021,FAIL,Patrick Phiri,0.0,True,Online Lookup Required,False,Gerald Phiri Junior,G Phiri,single,Done
1002,1002,63451,751,2057,"World Cup Qualifiers, Africa, 2022",Sudan vs Guinea,06-10-2021,Sudan,SD,2021,FAIL,Omer Mahmoud,0.0,True,Online Lookup Required,False,Omer Mahmoud,F Mamoun,single,Done
1003,1003,63529,829,2060,"World Cup Qualifiers, Africa, 2022",Algeria vs Niger,08-10-2021,Niger,NE,2021,FAIL,Souleymane Sacko,0.0,True,Online Lookup Required,False,Mahamadou Souley,M Souley Salamoun,single,Done
1004,1004,63531,831,2060,"World Cup Qualifiers, Africa, 2022",Algeria vs Niger,08-10-2021,Niger,NE,2021,FAIL,Moumouni Diori,0.0,True,Online Lookup Required,False,Abdoul Madjid Moumouni,B Moumouni,single,Done
1005,1005,63548,848,2061,"World Cup Qualifiers, Africa, 2022",Djibouti vs Niger,06-09-2021,Niger,NE,2021,FAIL,Souleymane Sacko,0.0,True,Online Lookup Required,False,Mahamadou Souley,M Souley Salamoun,single,Done
1006,1006,63552,852,2061,"World Cup Qualifiers, Africa, 2022",Djibouti vs Niger,06-09-2021,Niger,NE,2021,FAIL,Moumouni Diori,0.0,True,Online Lookup Required,False,Abdoul Madjid Moumouni,B Moumouni,single,Done
1007,1007,63567,867,2062,"World Cup Qualifiers, Africa, 2022",Malawi vs Botswana,10-09-2019,Malawi,MW,2019,FAIL,Patrick Phiri,0.0,True,Online Lookup Required,False,Gerald Phiri Junior,G Phiri,single,Done
1008,1008,63634,934,2065,"World Cup Qualifiers, Africa, 2022",Nigeria vs Cape Verde,16-11-2021,Nigeria,NG,2021,FAIL,Odion Ighalo,0.0,True,Online Lookup Required,False,Odion Ighalo,O Ighalo,single,Done
1009,1009,63649,949,2066,"World Cup Qualifiers, Africa, 2022",Djibouti vs Algeria,12-11-2021,Djibouti,DJ,2021,FAIL,Hassan Djama Samatar,0.0,True,Online Lookup Required,False,Abdoukader Djama,A Djama Dabar,single,Done
1010,1010,63701,1001,2068,"World Cup Qualifiers, Africa, 2022",Ghana vs Zimbabwe,09-10-2021,Zimbabwe,ZW,2021,FAIL,Washington Arubi,0.0,True,Online Lookup Required,False,Washington Arubi,W Arubi,single,Done
1011,1011,63702,1002,2068,"World Cup Qualifiers, Africa, 2022",Ghana vs Zimbabwe,09-10-2021,Zimbabwe,ZW,2021,FAIL,Tendayi Darikwa,0.0,True,Online Lookup Required,False,Tendayi Darikwa,T Darikwa,single,Done
1012,1012,63711,1011,2068,"World Cup Qualifiers, Africa, 2022",Ghana vs Zimbabwe,09-10-2021,Zimbabwe,ZW,2021,FAIL,Knox Mutizwa,0.0,True,Online Lookup Required,False,Knox Mutizwa,K Mutizwa,single,Done
1013,1013,63727,1027,2069,"World Cup Qualifiers, Africa, 2022",Chad vs Sudan,05-09-2019,Sudan,SD,2019,FAIL,Saleem Mohamed,0.0,True,Online Lookup Required,False,Ahmed Adam,A Adam Mohammad,single,Done
1014,1014,63777,1077,2071,"World Cup Qualifiers, Africa, 2022",Gabon vs Egypt,05-09-2021,Egypt,EG,2021,FAIL,Mohamed Magdy,0.0,True,Online Lookup Required,False,Afsha,Mohamed Magdi Kafsha,single,Done
1015,1015,64714,914,3375,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Iceland,31-03-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
1016,1016,64747,947,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
1017,1017,64753,953,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,FAIL,Helgi Danielsson,0.0,True,Online Lookup Required,False,Thórir Jóhann Helgason,Þ Helgason,single,Done
1018,1018,64890,1090,3383,"World Cup Qualifiers, Europe, 2022",North Macedonia vs Iceland,14-11-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
1019,1019,65860,960,3478,"African Cup of Nations, 2015",Congo vs Burkina Faso,25-01-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0.0,True,Online Lookup Required,False,Mbah Koné,M Ko,single,Done
1020,1020,65924,1024,3481,"African Cup of Nations, 2015",Equatorial Guinea vs Burkina Faso,21-01-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0.0,True,Online Lookup Required,False,Mbah Koné,M Ko,single,Done
1021,1021,66226,226,1018,"Euros 2024, Qualifiers",Denmark vs Finland,23.03.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1022,1022,66282,282,1020,"Euros 2024, Qualifiers",Kazakhstan vs Denmark,26.03.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1023,1023,66359,359,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1024,1024,66436,436,1027,"Euros 2024, Qualifiers",Slovenia vs Denmark,19.06.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1025,1025,66494,494,1030,"Euros 2024, Qualifiers",Denmark vs San Marino,07.09.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1026,1026,66571,571,1033,"Euros 2024, Qualifiers",Finland vs Denmark,10.09.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1027,1027,66646,646,1037,"Euros 2024, Qualifiers",Denmark vs Kazakhstan,14.10.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1028,1028,66723,723,1040,"Euros 2024, Qualifiers",San Marino vs Denmark,17.10.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1029,1029,66779,779,1043,"Euros 2024, Qualifiers",Denmark vs Slovenia,17.11.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1030,1030,66904,904,1049,"Euros 2024, Qualifiers",Andorra vs Romania,25.03.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
1031,1031,67037,1037,1055,"Euros 2024, Qualifiers",Andorra vs Switzerland,16.06.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
1032,1032,67092,1092,1057,"Euros 2024, Qualifiers",Israel vs Andorra,19.06.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
1033,1033,67101,1,3384,"World Cup Qualifiers, Europe, 2022",Iceland vs Romania,02-09-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
1034,1034,68322,122,3088,"World Cup Qualifiers, Europe, 2018",Moldova vs Serbia,06-10-2016,Serbia,RS,2016,FAIL,Boris Radunović,0.0,True,Online Lookup Required,False,Branislav Ivanovic,B Ivanović,single,Done
1035,1035,68785,585,3109,"World Cup Qualifiers, Europe, 2018",Wales vs Serbia,12-11-2016,Serbia,RS,2016,FAIL,Boris Radunović,0.0,True,Online Lookup Required,False,Branislav Ivanovic,B Ivanović,single,Done
1036,1036,69470,170,1625,Nations League 2020-2021,Finland vs Wales,03.09.20,Wales,WA,2020,FAIL,MJ Williams,0.0,True,Online Lookup Required,False,Jonny Williams,Jn Williams,single,Done
1037,1037,69850,550,1643,Nations League 2020-2021,Azerbaijan vs Cyprus,13.10.20,Azerbaijan,AZ,2020,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
1038,1038,69894,594,1645,Nations League 2020-2021,Azerbaijan vs Montenegro,14.11.20,Azerbaijan,AZ,2020,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
1039,1039,69949,649,1647,Nations League 2020-2021,Luxembourg vs Azerbaijan,17.11.20,Azerbaijan,AZ,2020,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
1040,1040,70423,23,2782,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Germany,10-09-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,True,Online Lookup Required,False,Jógvan Davidsen,Jóhan Davidsen,single,Done
1041,1041,70445,45,2783,"World Cup Qualifiers, Europe, 2014",Serbia vs Scotland,26-03-2013,Serbia,RS,2013,FAIL,Boris Radunović,0.0,True,Online Lookup Required,False,Branislav Ivanovic,B Ivanović,single,Done
1042,1042,70494,94,2785,"World Cup Qualifiers, Europe, 2014",North Macedonia vs Wales,06-09-2013,North Macedonia,MK,2013,FAIL,Dejan Pesevski,0.0,True,Online Lookup Required,False,Darko Tasevski,D Tasevski,single,Done
1043,1043,70533,133,2787,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Austria,15-10-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,True,Online Lookup Required,False,Jógvan Davidsen,Jóhan Davidsen,single,Done
1044,1044,70624,224,2791,"World Cup Qualifiers, Europe, 2014",Malta vs Bulgaria,10-09-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,True,Online Lookup Required,False,Luke Dimech,L Dimech,single,Done
1045,1045,70930,530,2805,"World Cup Qualifiers, Europe, 2014",Latvia vs Bosnia-Herzegovina-Herzegovina,07-06-2013,Latvia,LV,2013,FAIL,Nikita Ivanovs,0.0,True,Online Lookup Required,False,Deniss Ivanovs,D Ivanovs,single,Done
1046,1046,70951,551,2806,"World Cup Qualifiers, Europe, 2014",Cyprus vs Switzerland,23-03-2013,Cyprus,CY,2013,FAIL,Dimitris Theodorou,0.0,True,Online Lookup Required,False,Chrysovalantis Theouli,C Theo,single,Done
1047,1047,70987,587,2807,"World Cup Qualifiers, Europe, 2014",Netherlands vs Romania,26-03-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,True,Online Lookup Required,False,Răzvan Raț,R Raț,single,Done
1048,1048,71007,607,2808,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Latvia,22-03-2013,Latvia,LV,2013,FAIL,Nikita Ivanovs,0.0,True,Online Lookup Required,False,Deniss Ivanovs,D Ivanovs,single,Done
1049,1049,71028,628,2809,"World Cup Qualifiers, Europe, 2014",Norway vs Cyprus,06-09-2013,Cyprus,CY,2013,FAIL,Dimitris Theodorou,0.0,True,Online Lookup Required,False,Chrysovalantis Theouli,C Theo,single,Done
1050,1050,71174,774,2816,"World Cup Qualifiers, Europe, 2014",Romania vs Estonia,15-10-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,True,Online Lookup Required,False,Răzvan Raț,R Raț,single,Done
1051,1051,71204,804,2817,"World Cup Qualifiers, Europe, 2014",Switzerland vs Cyprus,08-06-2013,Cyprus,CY,2013,FAIL,Dimitris Theodorou,0.0,True,Online Lookup Required,False,Chrysovalantis Theouli,C Theo,single,Done
1052,1052,71226,826,2818,"World Cup Qualifiers, Europe, 2014",Kazakhstan vs Faroe Islands,06-09-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,True,Online Lookup Required,False,Jógvan Davidsen,Jóhan Davidsen,single,Done
1053,1053,71251,851,2819,"World Cup Qualifiers, Europe, 2014",Armenia vs Malta,07-06-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,True,Online Lookup Required,False,Luke Dimech,L Dimech,single,Done
1054,1054,71349,949,2824,"World Cup Qualifiers, Europe, 2014",Romania vs Turkey,10-09-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,True,Online Lookup Required,False,Răzvan Raț,R Raț,single,Done
1055,1055,71471,1071,2829,"World Cup Qualifiers, Europe, 2014",Hungary vs Romania,22-03-2013,Romania,RO,2013,FAIL,Andrei Radu,0.0,True,Online Lookup Required,False,Andrei Radu,Radu,single,Done
1056,1056,71626,126,4305,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Venezuela,01-Sep-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0.0,True,Online Lookup Required,False,Juanpi,J Anor,single,Done
1057,1057,71653,153,4306,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Chile,01-Sep-16,Chile,CL,2016,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
1058,1058,71706,206,4309,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Bolivia,06-Sep-16,Chile,CL,2016,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
1059,1059,71725,225,4310,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Argentina,06-Sep-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0.0,True,Online Lookup Required,False,Juanpi,J Anor,single,Done
1060,1060,71806,306,4313,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Chile,06-Oct-16,Chile,CL,2016,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
1061,1061,71827,327,4314,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Venezuela,06-Oct-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0.0,True,Online Lookup Required,False,Juanpi,J Anor,single,Done
1062,1062,71948,448,4320,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-16,Chile,CL,2016,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
