,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
347,451,2428,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs India,08-10-2015,India,IN,2015,SUCCESS,Gurmeet Singh,100000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
348,455,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Kuwait,KW,2015,SUCCESS,Yousef Al-Haqan,100000,FALSE,Found in Curr Season,FALSE,Yousef Nasser,Yousef Al Sulaiman,single,Done
349,458,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Maldives,MV,2016,SUCCESS,Mohamed Sakhaau,0,FALSE,Used Average of Season Before and After,FALSE,Samdhooh Mohamed,Mohamed Samdooh,single,Done
350,461,2460,"World Cup Qualifiers, Asia, 2018",Kuwait vs Lebanon,13-10-2015,Kuwait,KW,2015,SUCCESS,Yousef Al-Haqan,100000,FALSE,Found in Curr Season,FALSE,Yousef Nasser,Yousef Al Sulaiman,single,Done
351,464,2467,"World Cup Qualifiers, Asia, 2018",Iran vs India,24-03-2016,India,IN,2016,SUCCESS,Gurmeet Singh,100000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
352,466,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,India,IN,2016,SUCCESS,Gurmeet Singh,100000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
353,471,411,"Euros 2016, Qualifiers",Cyprus vs Bosnia-Herzegovina,13.10.15,Cyprus,CY,2015,SUCCESS,Charalampos Kyriakidis,500000,FALSE,Found in Curr Season,FALSE,Konstantinos Charalampidis,Charalambides,single,Done
354,476,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Used Average of Season Before and After,FALSE,Ting-Yang Chen,Chen Ting-yang,single,Done
355,477,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,75000,FALSE,Found in Curr Season,FALSE,Po-Liang Chen,Chen Po-liang,single,Done
356,478,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Sayed Fatemi,0,FALSE,Used Average of Season Before and After,FALSE,Sayed Mohammad Hashemi,Sayed Hashimi,single,Done
357,479,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Mohammad Afshar,200000,FALSE,Found in Curr Season,FALSE,Sharif Mukhammad,Mohammad Sharif,single,Done
358,480,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,SUCCESS,Edgar Jiménez,3500000,FALSE,Found in Curr Season,FALSE,Wuilker Fariñez,Farinez,single,Done
359,481,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,SUCCESS,Edgar Jiménez,3500000,FALSE,Found in Curr Season,FALSE,Wuilker Fariñez,Farinez,single,Done
360,482,1325,Copa America 2021,Venezuela vs Peru,28.06.21,Venezuela,VE,2021,SUCCESS,Edgar Jiménez,3500000,FALSE,Found in Curr Season,FALSE,Wuilker Fariñez,Farinez,single,Done
361,492,1334,"Olympics, 2016",Sweden vs Colombia,2016-08-04,Colombia,CO,2016,SUCCESS,Andrés Felipe Román,0,FALSE,Only Before + Zero Before,FALSE,Andrés Roa,Andrés Felipe Roa,single,Done
362,499,1339,"Olympics, 2016",Colombia vs Nigeria,2016-08-10,Colombia,CO,2016,SUCCESS,Andrés Felipe Román,0,FALSE,Only Before + Zero Before,FALSE,Andrés Roa,Andrés Felipe Roa,single,Done
363,543,1355,"Olympics, 2016",Brazil vs Colombia,2016-08-13,Colombia,CO,2016,SUCCESS,Andrés Felipe Román,0,FALSE,Only Before + Zero Before,FALSE,Andrés Roa,Andrés Felipe Roa,single,Done
364,559,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Moumouni Diori,0,FALSE,Used Average of Season Before and After,FALSE,Abdoul Madjid Moumouni,B Moumouni,single,Done
365,562,2085,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Lesotho,04-09-2019,Lesotho,LS,2019,SUCCESS,Thabiso Mari,0,FALSE,Only Before + Zero Before,FALSE,Ntsane Lichaba,L Thabiso,single,Done
366,566,2090,"World Cup Qualifiers, Africa, 2022",Djibouti vs Eswatini,04-09-2019,Eswatini,SZ,2019,SUCCESS,Nkosinathi Dlamini,0,FALSE,Only After + Zero After,FALSE,Lindo Mkhonta,S Nkhosinathi,single,Done
367,570,2094,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Nigeria,07-09-2021,Cape Verde,CV,2021,SUCCESS,Carlos Bebé,1500000,FALSE,Found in Curr Season,FALSE,Ponck,Carlos Ponck,single,Done
368,571,2095,"World Cup Qualifiers, Africa, 2022",Eswatini vs Djibouti,10-09-2019,Eswatini,SZ,2019,SUCCESS,Nkosinathi Dlamini,0,FALSE,Only After + Zero After,FALSE,Lindo Mkhonta,S Nkhosinathi,single,Done
369,572,2096,"World Cup Qualifiers, Africa, 2022",Ghana vs South Africa,14-11-2021,South Africa,ZA,2021,SUCCESS,Thabo Nthethe,600000,FALSE,Found in Curr Season,FALSE,Cafú Phete,T Phete,single,Done
370,573,2098,"World Cup Qualifiers, Africa, 2022",Botswana vs Malawi,07-09-2019,Malawi,MW,2019,SUCCESS,Patrick Phiri,250000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
371,574,2104,"World Cup Qualifiers, Africa, 2022",Cameroon vs Malawi,03-09-2021,Malawi,MW,2021,SUCCESS,Patrick Phiri,250000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
372,576,2105,"World Cup Qualifiers, Africa, 2022",Malawi vs Mozambique,07-09-2021,Malawi,MW,2021,SUCCESS,Patrick Phiri,250000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
373,578,2105,"World Cup Qualifiers, Africa, 2022",Malawi vs Mozambique,07-09-2021,Mozambique,MZ,2021,SUCCESS,Gelício Banze,0,FALSE,Used Average of Season Before and After,FALSE,Nené,Feliciano Jone,single,Done
374,579,2106,"World Cup Qualifiers, Africa, 2022",South Africa vs Zimbabwe,11-11-2021,South Africa,ZA,2021,SUCCESS,Thabo Nthethe,600000,FALSE,Found in Curr Season,FALSE,Cafú Phete,T Phete,single,Done
375,639,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Used Average of Season Before and After,FALSE,Ting-Yang Chen,Chen Ting-yang,single,Done
376,640,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,75000,FALSE,Found in Curr Season,FALSE,Po-Liang Chen,Chen Po-liang,single,Done
377,641,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Used Average of Season Before and After,FALSE,Ting-Yang Chen,Chen Ting-yang,single,Done
378,642,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,75000,FALSE,Found in Curr Season,FALSE,Po-Liang Chen,Chen Po-liang,single,Done
379,644,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,24-03-2016,Maldives,MV,2016,SUCCESS,Mohamed Sakhaau,0,FALSE,Used Average of Season Before and After,FALSE,Samdhooh Mohamed,Mohamed Samdooh,single,Done
380,646,2360,"World Cup Qualifiers, Asia, 2018",Lebanon vs Myanmar,29-03-2016,Lebanon,LB,2016,SUCCESS,Abbas Ali Atwi,150000,FALSE,Found in Curr Season,FALSE,Abbas Atwi,Abbas Ahmad Atwi,single,Done
381,648,2362,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Singapore,29-03-2016,Afghanistan,AF,2016,SUCCESS,Sayed Fatemi,0,FALSE,Used Average of Season Before and After,FALSE,Sayed Mohammad Hashemi,Sayed Hashimi,single,Done
382,650,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Only Before + Zero Before,FALSE,Ming-Han Chiang,Chiang Ming-han,single,Done
383,651,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Used Average of Season Before and After,FALSE,Ting-Yang Chen,Chen Ting-yang,single,Done
384,652,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,75000,FALSE,Found in Curr Season,FALSE,Po-Liang Chen,Chen Po-liang,single,Done
385,653,4051,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Mexico,15-Nov-16,Mexico,MX,2016,SUCCESS,Julián Araujo,1800000,FALSE,Found in Curr Season,FALSE,Néstor Araújo,Araujo,single,Done
386,654,4051,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Mexico,15-Nov-16,Mexico,MX,2016,SUCCESS,Jonathan Gómez,6000000,FALSE,Found in Curr Season,FALSE,Jonathan dos Santos,Jonathan,single,Done
387,655,4053,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Costa Rica,24-Mar-17,Mexico,MX,2017,SUCCESS,Julián Araujo,2000000,FALSE,Found in Curr Season,FALSE,Néstor Araújo,Araujo,single,Done
388,656,4056,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Mexico,28-Mar-17,Mexico,MX,2017,SUCCESS,Julián Araujo,2000000,FALSE,Found in Curr Season,FALSE,Néstor Araújo,Araujo,single,Done
389,657,4060,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Honduras,08-Jun-17,Mexico,MX,2017,SUCCESS,Jonathan Gómez,6000000,FALSE,Found in Curr Season,FALSE,Jonathan dos Santos,Jonathan,single,Done
390,658,4061,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs USA,11-Jun-17,Mexico,MX,2017,SUCCESS,Jonathan Gómez,6000000,FALSE,Found in Curr Season,FALSE,Jonathan dos Santos,Jonathan,single,Done
391,659,4066,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Panama,01-Sep-17,Mexico,MX,2017,SUCCESS,Julián Araujo,2000000,FALSE,Found in Curr Season,FALSE,Néstor Araújo,Araujo,single,Done
392,660,4073,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,10-Oct-17,Mexico,MX,2017,SUCCESS,Julián Araujo,2000000,FALSE,Found in Curr Season,FALSE,Néstor Araújo,Araujo,single,Done
393,661,4073,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,10-Oct-17,Mexico,MX,2017,SUCCESS,Jonathan Gómez,6000000,FALSE,Found in Curr Season,FALSE,Jonathan dos Santos,Jonathan,single,Done
394,663,4084,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Guyana,25-Mar-21,Guyana,GY,2021,SUCCESS,Joshua Brown,50000,FALSE,Found in Curr Season,FALSE,Keanu Marsh-Brown,M Brown,single,Done
395,665,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,SUCCESS,Marcio McQueen,50000,FALSE,Found in Curr Season,FALSE,Alexander McQueen,Mc Queen,single,Done
396,666,2971,"World Cup Qualifiers, Europe, 2018",Serbia vs Austria,09-10-2016,Serbia,RS,2016,SUCCESS,Boris Radunović,5000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
397,667,2887,"World Cup Qualifiers, Europe, 2014",Austria vs Republic of Ireland,10-09-2013,Republic of Ireland,IE,2013,SUCCESS,Jimmy Dunne,1600000,FALSE,Only Before,FALSE,Richard Dunne,R Dunne,single,Done
398,669,2892,"World Cup Qualifiers, Europe, 2014",Republic of Ireland vs Kazakhstan,15-10-2013,Republic of Ireland,IE,2013,SUCCESS,Jimmy Dunne,1600000,FALSE,Only Before,FALSE,Richard Dunne,R Dunne,single,Done
399,670,2897,"World Cup Qualifiers, Europe, 2014",Serbia vs Croatia,06-09-2013,Serbia,RS,2013,SUCCESS,Boris Radunović,19000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
400,674,2913,"World Cup Qualifiers, Europe, 2014",Malta vs Italy,26-03-2013,Malta,MT,2013,SUCCESS,Shaun Dimech,60000,FALSE,Only Before,FALSE,Luke Dimech,L Dimech,single,Done
401,675,2917,"World Cup Qualifiers, Europe, 2014",Malta vs Denmark,06-09-2013,Denmark,DK,2013,SUCCESS,Rasmus Falk,960000,FALSE,Only Before,FALSE,Rasmus Falk,R Falk,single,Done
402,676,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Pietro Calzolari,0,FALSE,Only Before + Zero Before,FALSE,Pietro Calzolari,P Calzolari,single,Done
403,677,2921,"World Cup Qualifiers, Europe, 2014",Romania vs Hungary,06-09-2013,Romania,RO,2013,SUCCESS,Andrei Rațiu,1500000,FALSE,Found in Curr Season,FALSE,Răzvan Raţ,R Raț,single,Done
404,678,2922,"World Cup Qualifiers, Europe, 2014",Bulgaria vs Malta,22-03-2013,Malta,MT,2013,SUCCESS,Shaun Dimech,60000,FALSE,Only Before,FALSE,Luke Dimech,L Dimech,single,Done
405,679,2927,"World Cup Qualifiers, Europe, 2014",Croatia vs Iceland,19-11-2013,Iceland,IS,2013,SUCCESS,Bödvar Bödvarsson,700000,FALSE,Found in Curr Season,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
406,680,2929,"World Cup Qualifiers, Europe, 2014",Malta vs Czech Republic,11-10-2013,Malta,MT,2013,SUCCESS,Shaun Dimech,60000,FALSE,Only Before,FALSE,Luke Dimech,L Dimech,single,Done
407,683,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Guyana,GY,2021,SUCCESS,Joshua Brown,50000,FALSE,Found in Curr Season,FALSE,Keanu Marsh-Brown,M Brown,single,Done
408,684,4113,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Grenada,04-Jun-21,Grenada,GD,2021,SUCCESS,Marcio McQueen,50000,FALSE,Found in Curr Season,FALSE,Alexander McQueen,Mc Queen,single,Done
409,685,4115,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Guyana,04-Jun-21,Guyana,GY,2021,SUCCESS,Joshua Brown,50000,FALSE,Found in Curr Season,FALSE,Keanu Marsh-Brown,M Brown,single,Done
410,686,4126,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Puerto Rico,08-Jun-21,Guyana,GY,2021,SUCCESS,Joshua Brown,50000,FALSE,Found in Curr Season,FALSE,Keanu Marsh-Brown,M Brown,single,Done
411,687,4406,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Bolivia,09-Sep-21,Argentina,AR,2021,SUCCESS,Mariano Andújar,32000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
412,689,4411,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Chile,07-Oct-21,Chile,CL,2021,SUCCESS,Diego Sánchez,14500000,FALSE,Used Average of Season Before and After,FALSE,Alexis Sánchez,Sanchez,single,Done
413,690,4412,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Argentina,07-Oct-21,Argentina,AR,2021,SUCCESS,Mariano Andújar,32000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
414,692,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Chile,CL,2021,SUCCESS,Diego Sánchez,14500000,FALSE,Used Average of Season Before and After,FALSE,Alexis Sánchez,Sanchez,single,Done
415,693,4421,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Peru,14-Oct-21,Argentina,AR,2021,SUCCESS,Mariano Andújar,32000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
416,694,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Chile,CL,2021,SUCCESS,Diego Sánchez,14500000,FALSE,Used Average of Season Before and After,FALSE,Alexis Sánchez,Sanchez,single,Done
417,695,4424,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Chile,11-Nov-21,Chile,CL,2021,SUCCESS,Diego Sánchez,14500000,FALSE,Used Average of Season Before and After,FALSE,Alexis Sánchez,Sanchez,single,Done
418,696,4427,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Argentina,12-Nov-21,Argentina,AR,2021,SUCCESS,Mariano Andújar,32000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
419,697,4431,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Brazil,16-Nov-21,Argentina,AR,2021,SUCCESS,Mariano Andújar,32000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
420,699,4432,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Ecuador,16-Nov-21,Chile,CL,2021,SUCCESS,Diego Sánchez,14500000,FALSE,Used Average of Season Before and After,FALSE,Alexis Sánchez,Sanchez,single,Done
421,702,4435,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Argentina,27-Jan-22,Chile,CL,2022,SUCCESS,Diego Sánchez,4000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
422,703,4435,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Argentina,27-Jan-22,Argentina,AR,2022,SUCCESS,Mariano Andújar,8000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
423,705,4438,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Chile,01-Feb-22,Chile,CL,2022,SUCCESS,Diego Sánchez,4000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
424,706,4440,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Colombia,01-Feb-22,Argentina,AR,2022,SUCCESS,Mariano Andújar,8000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
425,711,4445,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Chile,24-Mar-22,Chile,CL,2022,SUCCESS,Diego Sánchez,4000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
426,713,1828,Nations League 2022-2023,Kazakhstan vs Azerbaijan,03.06.22,Azerbaijan,AZ,2022,SUCCESS,Magomed Kurbanov,800000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
427,714,1831,Nations League 2022-2023,Belarus vs Azerbaijan,06.06.22,Azerbaijan,AZ,2022,SUCCESS,Magomed Kurbanov,800000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
428,715,1832,Nations League 2022-2023,Azerbaijan vs Slovakia,10.06.22,Azerbaijan,AZ,2022,SUCCESS,Magomed Kurbanov,800000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
429,716,1835,Nations League 2022-2023,Azerbaijan vs Belarus,13.06.22,Azerbaijan,AZ,2022,SUCCESS,Magomed Kurbanov,800000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
430,717,1837,Nations League 2022-2023,Slovakia vs Azerbaijan,22.09.22,Azerbaijan,AZ,2022,SUCCESS,Magomed Kurbanov,800000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
431,718,1839,Nations League 2022-2023,Azerbaijan vs Kazakhstan,25.09.22,Azerbaijan,AZ,2022,SUCCESS,Magomed Kurbanov,800000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
432,720,2580,"World Cup Qualifiers, Asia, 2022",Iraq vs Cambodia,7-6-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
433,722,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Jordan,JO,2019,SUCCESS,Ahmed Hisham,100000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Sameer,Ahmed Samir,single,Done
434,723,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,02-09-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
435,724,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,02-09-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
436,725,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,24-03-2022,Vietnam,VN,2022,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
437,726,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,24-03-2022,Vietnam,VN,2022,SUCCESS,Minh Tuan Ha,300000,FALSE,Found in Curr Season,FALSE,Tuan Hai Pham,Phm Tun Hi,single,Done
438,732,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
439,734,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
440,735,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Mohammed Salih,300000,FALSE,Found in Curr Season,FALSE,Mohammed Ali Abbood,Mohammed Ali,single,Done
441,737,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Yousef Al-Haqan,100000,FALSE,Found in Curr Season,FALSE,Yousef Nasser,Yousef Al Sulaiman,single,Done
442,738,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
443,739,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
444,740,2597,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iraq,11-06-2021,Hong Kong,HK,2021,SUCCESS,Kong-Wai Lo,175000,FALSE,Found in Curr Season,FALSE,Wai Wong,Wong Wai,single,Done
445,741,2597,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iraq,11-06-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
446,743,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
447,744,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Iraq,IQ,2021,SUCCESS,Mohammed Salih,300000,FALSE,Found in Curr Season,FALSE,Mohammed Ali Abbood,Mohammed Ali,single,Done
448,746,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,01-02-2022,Vietnam,VN,2022,SUCCESS,Xuan Hung Luc,400000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
449,747,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,01-02-2022,Vietnam,VN,2022,SUCCESS,Minh Tuan Ha,300000,FALSE,Found in Curr Season,FALSE,Tuan Hai Pham,Phm Tun Hi,single,Done
450,749,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,SUCCESS,Cheng Chou,62500,FALSE,Used Average of Season Before and After,FALSE,Chao-An Chen,Chen Chao-an,single,Done
451,750,2607,"World Cup Qualifiers, Asia, 2022",Australia vs Vietnam,27-01-2022,Vietnam,VN,2022,SUCCESS,Minh Tuan Ha,300000,FALSE,Found in Curr Season,FALSE,Tuan Hai Pham,Phm Tun Hi,single,Done
452,752,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
453,753,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
454,754,2615,"World Cup Qualifiers, Asia, 2022",Bahrain vs Iraq,05-09-2019,Iraq,IQ,2019,SUCCESS,Ahmad Salah Alwan,300000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
455,756,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,SUCCESS,Cheng Chou,62500,FALSE,Used Average of Season Before and After,FALSE,Chao-An Chen,Chen Chao-an,single,Done
456,758,2628,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,27-01-2022,Iraq,IQ,2022,SUCCESS,Ahmad Salah Alwan,720000,FALSE,Only Before,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
457,759,2628,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,27-01-2022,Iraq,IQ,2022,SUCCESS,Mohammed Salih,300000,FALSE,Found in Curr Season,FALSE,Mohammed Ali Abbood,Mohammed Ali,single,Done
458,760,322,World Cup 2022,Denmark vs Tunisia,22.11.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
459,761,325,World Cup 2022,France vs Denmark,26.11.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
