,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
532,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,['Leonel Justiniano'],2022,Success
533,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Miranda,['Bruno Miranda'],2022,Success
534,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2022,Success
535,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Fernando Saucedo'],2022,Success
536,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Miranda,['Bruno Miranda'],2022,Success
537,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2022,Success
538,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2022,Success
539,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Olivera,Mathías Olivera,2022,Success
540,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2022,Success
541,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,,2022,Success
542,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,Rómulo Otero,2022,Success
543,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2022,Success
544,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Rodríguez,,2022,Success
545,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Gómez,,2022,Success
546,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2022,Success
547,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2022,Success
548,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2022,Success
549,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2022,Success
550,4441,Peru vs Ecuador,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2022,Multi
551,4441,Peru vs Ecuador,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
552,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2022,Success
553,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Robert Rojas,2022,Success
554,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2022,Success
555,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2022,Success
556,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,González,Carlos González,2022,Success
557,4443,Colombia vs Bolivia,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2022,Success
558,4443,Colombia vs Bolivia,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2022,Success
559,4443,Colombia vs Bolivia,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2022,Success
560,4443,Colombia vs Bolivia,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,García,['John García'],2022,Success
561,4444,Uruguay vs Peru,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Olivera,Mathías Olivera,2022,Success
562,4445,Brazil vs Chile,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2022,Success
563,4445,Brazil vs Chile,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2022,Success
564,4445,Brazil vs Chile,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2022,Success
565,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2022,Success
566,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Robert Rojas,2022,Success
567,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2022,Success
568,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2022,Success
569,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Blas Riveros,2022,Success
570,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2022,Success
571,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2022,Success
572,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2022,Success
573,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2022,Success
574,4447,Argentina vs Venezuela,25-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,,2022,Success
575,4447,Argentina vs Venezuela,25-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2022,Success
576,4448,Peru vs Paraguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2022,Success
577,4448,Peru vs Paraguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Robert Rojas,2022,Success
578,4448,Peru vs Paraguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2022,Success
579,4448,Peru vs Paraguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2022,Success
580,4449,Ecuador vs Argentina,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2022,Success
581,4449,Ecuador vs Argentina,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2022,Multi
582,4449,Ecuador vs Argentina,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
583,4449,Ecuador vs Argentina,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,['Romario Ibarra'],2022,Success
584,4449,Ecuador vs Argentina,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Álvarez,['Julián Álvarez'],2022,Success
585,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2022,Success
586,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,,2022,Success
587,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,,2022,Success
588,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2022,Success
589,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2022,Success
590,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2022,Success
591,1819,Kosovo vs Greece,05.06.22,Nations League 2022-2023,Kosovo,XK,Rrahmani,Amir Rrahmani,2022,Success
592,1820,Greece vs Cyprus,09.06.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,Success
593,1820,Greece vs Cyprus,09.06.22,Nations League 2022-2023,Cyprus,CY,Loizou,['Loizos Loizou'],2022,Success
594,1821,Kosovo vs Northern Ireland,09.06.22,Nations League 2022-2023,Kosovo,XK,Rrahmani,Amir Rrahmani,2022,Success
595,1821,Kosovo vs Northern Ireland,09.06.22,Nations League 2022-2023,Northern Ireland, NI,Lavery,['Shayne Lavery'],2022,Success
596,1822,Northern Ireland vs Cyprus,12.06.22,Nations League 2022-2023,Northern Ireland, NI,Carson,['Trevor Carson'],2022,Success
597,1822,Northern Ireland vs Cyprus,12.06.22,Nations League 2022-2023,Northern Ireland, NI,Lavery,['Shayne Lavery'],2022,Success
598,1822,Northern Ireland vs Cyprus,12.06.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,Success
599,1823,Greece vs Kosovo,12.06.22,Nations League 2022-2023,Kosovo,XK,Rrahmani,Amir Rrahmani,2022,Success
