,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
7578,670,20998,2427,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Palestine,08-10-2015,Timor-Leste,TL,2015,SUCCESS,Patrick Fabiano,0,False,Only Before,False,Patrick Fabiano,Patrick Fabiano,single
7579,671,21006,2427,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Palestine,08-10-2015,Palestine,PS,2015,SUCCESS,Imad Zatara,360000,False,Only Before,False,Imad Zatara,Imad Zatara,single
7580,672,21148,2434,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,31-08-2017,Thailand,TH,2017,SUCCESS,Wattana Playnum,120000,False,Only Before,False,Wattana Playnum,W Plainum,single
7581,673,21194,2437,"World Cup Qualifiers, Asia, 2018",Jordan vs Tajikistan,13-10-2015,Jordan,JO,2015,SUCCESS,Hassan Abdel Fattah,200000,False,Only Before,False,Hassan Abdel Fattah,Hassan Abdel Fattah,single
7582,674,21232,2439,"World Cup Qualifiers, Asia, 2018",Laos vs Lebanon,16-06-2015,Laos,LA,2015,SUCCESS,Oudomsith Singlatsomboun,0,False,Only Before,False,Oudomsith Singlatsomboun,O Singlatsomboun,single
7583,675,21234,2439,"World Cup Qualifiers, Asia, 2018",Laos vs Lebanon,16-06-2015,Laos,LA,2015,SUCCESS,Khamla Pinkeo,0,False,Only Before,False,Khamla Pinkeo,K Pinkeo,single
7584,676,21236,2439,"World Cup Qualifiers, Asia, 2018",Laos vs Lebanon,16-06-2015,Laos,LA,2015,SUCCESS,Souksakhone Bountathip,0,False,Only Before,False,Souksakhone Bountathip,S Bountathip,single
7585,677,21301,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Cambodia,KH,2015,SUCCESS,Sun Sovannrithy,0,False,Only Before,False,Sun Sovannrithy,Sun Sovanrithy,single
7586,678,21343,2444,"World Cup Qualifiers, Asia, 2018",Thailand vs Saudi Arabia,23-03-2017,Thailand,TH,2017,SUCCESS,Pratum Chuthong,120000,False,Only Before,False,Pratum Chuthong,P Chutong,single
7587,679,21375,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Timor-Leste,TL,2015,SUCCESS,Agostinho Araujo da Silva,0,False,Only Before,False,Agostinho Araujo da Silva,Agostinho,single
7588,680,21379,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Timor-Leste,TL,2015,SUCCESS,Eusebio de Almeida,0,False,Only Before,False,Eusebio de Almeida,Eusebio,single
7589,681,21382,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Timor-Leste,TL,2015,SUCCESS,Jairo Neto,0,False,Only Before,False,Jairo Neto,Jairo Neto,single
7590,682,21383,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Timor-Leste,TL,2015,SUCCESS,Patrick Fabiano,0,False,Only Before,False,Patrick Fabiano,Patrick Fabiano,single
7591,683,21490,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Myanmar,MM,2015,SUCCESS,Naing Lin Oo,0,False,Only Before,False,Naing Lin Oo,Naing Lin Oo,single
7592,684,21531,2452,"World Cup Qualifiers, Asia, 2018",South Korea vs Laos,03-09-2015,Laos,LA,2015,SUCCESS,Khamla Pinkeo,0,False,Only Before,False,Khamla Pinkeo,K Pinkeo,single
7593,685,21533,2452,"World Cup Qualifiers, Asia, 2018",South Korea vs Laos,03-09-2015,Laos,LA,2015,SUCCESS,Souksakhone Bountathip,0,False,Only Before,False,Souksakhone Bountathip,S Bountathip,single
7594,686,21616,2456,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Australia,16-06-2015,Australia,AU,2015,SUCCESS,Ivan Franjic,720000,False,Only Before,False,Ivan Franjic,I Franjić,single
7595,687,21633,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Thailand,TH,2015,SUCCESS,Ekkachai Samre,120000,False,Only Before,False,Ekkachai Samre,E Samre,single
7596,688,21637,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Vinh Loi To,0,False,Only Before,False,Vinh Loi To,Tô Vnh Li,single
7597,689,21656,2458,"World Cup Qualifiers, Asia, 2018",Laos vs South Korea,17-11-2015,Laos,LA,2015,SUCCESS,Souksakhone Bountathip,0,False,Only Before,False,Souksakhone Bountathip,S Bountathip,single
7598,690,21657,2458,"World Cup Qualifiers, Asia, 2018",Laos vs South Korea,17-11-2015,Laos,LA,2015,SUCCESS,Khamla Pinkeo,0,False,Only Before,False,Khamla Pinkeo,K Pinkeo,single
7599,691,21699,2460,"World Cup Qualifiers, Asia, 2018",Kuwait vs Lebanon,13-10-2015,Kuwait,KW,2015,SUCCESS,Saif Al-Hashan,0,False,Only Before,False,Saif Al-Hashan,Saif Al Hashan,single
7600,692,21702,2460,"World Cup Qualifiers, Asia, 2018",Kuwait vs Lebanon,13-10-2015,Kuwait,KW,2015,SUCCESS,Khaled Ajab,0,False,Only Before,False,Khaled Ajab,Khaled Ajab,single
7601,693,21723,2461,"World Cup Qualifiers, Asia, 2018",Jordan vs Australia,08-10-2015,Jordan,JO,2015,SUCCESS,Hassan Abdel Fattah,200000,False,Only Before,False,Hassan Abdel Fattah,Hassan Abdel Fattah,single
7602,694,21726,2461,"World Cup Qualifiers, Asia, 2018",Jordan vs Australia,08-10-2015,Australia,AU,2015,SUCCESS,Tarek Elrich,360000,False,Only Before,False,Tarek Elrich,T Elrich,single
7603,695,21735,2461,"World Cup Qualifiers, Asia, 2018",Jordan vs Australia,08-10-2015,Australia,AU,2015,SUCCESS,Tommy Oar,2400000,False,Only Before,False,Tommy Oar,T Oar,single
7604,696,21783,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,12-03-2015,India,IN,2015,SUCCESS,Saumik Dey,0,False,Only Before,False,Saumik Dey,S Dey,single
7605,697,21787,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,12-03-2015,India,IN,2015,SUCCESS,Lenny Rodrigues,60000,False,Only Before,False,Lenny Rodrigues,L Rodrigues,single
7606,698,21788,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,12-03-2015,India,IN,2015,SUCCESS,Lalrindika Ralte,90000,False,Only Before,False,Lalrindika Ralte,L Ralte,single
7607,699,21858,2467,"World Cup Qualifiers, Asia, 2018",Iran vs India,24-03-2016,India,IN,2016,SUCCESS,Aiborlang Khongjee,0,False,Only Before,False,Aiborlang Khongjee,A Khongjee,single
7608,700,21896,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,India,IN,2016,SUCCESS,Cavin Lobo,0,False,Only Before,False,Cavin Lobo,C Lobo,single
7609,701,21945,2471,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Saudi Arabia,29-03-2016,Saudi Arabia,SA,2016,SUCCESS,Khaled Shrahili,90000,False,Only Before,False,Khaled Shrahili,Khaled Shrahili,single
7610,702,22003,2475,"World Cup Qualifiers, Asia, 2018",Qatar vs Iran,23-03-2017,Qatar,QA,2017,SUCCESS,Ibrahim Majed,540000,False,Only Before,False,Ibrahim Majed,Ibrahim Majid,single
7611,703,22004,2475,"World Cup Qualifiers, Asia, 2018",Qatar vs Iran,23-03-2017,Qatar,QA,2017,SUCCESS,Yasser Essa,180000,False,Only Before,False,Yasser Essa,Yasser Essa,single
7612,704,22005,2475,"World Cup Qualifiers, Asia, 2018",Qatar vs Iran,23-03-2017,Qatar,QA,2017,SUCCESS,Luiz Ceara,600000,False,Only Before,False,Luiz Ceara,Luiz Ceará,single
7613,705,22008,2475,"World Cup Qualifiers, Asia, 2018",Qatar vs Iran,23-03-2017,Qatar,QA,2017,SUCCESS,Rodrigo Tabata,800000,False,Only Before,False,Rodrigo Tabata,Rodrigo Tabata,single
7614,706,22010,2475,"World Cup Qualifiers, Asia, 2018",Qatar vs Iran,23-03-2017,Qatar,QA,2017,SUCCESS,Sebastián Soria,680000,False,Only Before,False,Sebastián Soria,Sebastián Soria,single
7615,707,23402,465,"Euros 2016, Qualifiers",Ireland vs Georgia,07.09.15,Georgia,GE,2015,SUCCESS,Zurab Khizanishvili,240000,False,Only Before,False,Zurab Khizanishvili,Khizanishvili,single
7616,708,24268,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Malaysia,MY,2015,SUCCESS,Muslim Ahmad,0,False,Only Before,False,Muslim Ahmad,Muslim Ahmad,single
7617,709,24274,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Malaysia,MY,2015,SUCCESS,Indra Putra Mahayuddin,0,False,Only Before,False,Indra Putra Mahayuddin,Indra Putra,single
7618,710,24280,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Timor-Leste,TL,2015,SUCCESS,Paulo Martins,0,False,Only Before,False,Paulo Martins,Paulo Martins,single
7619,711,24281,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Timor-Leste,TL,2015,SUCCESS,Agostinho Araujo da Silva,0,False,Only Before,False,Agostinho Araujo da Silva,Agostinho,single
7620,712,24286,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Timor-Leste,TL,2015,SUCCESS,Jairo Neto,0,False,Only Before,False,Jairo Neto,Jairo Neto,single
7621,713,24287,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Timor-Leste,TL,2015,SUCCESS,Patrick Fabiano,0,False,Only Before,False,Patrick Fabiano,Patrick Fabiano,single
7622,714,24290,2377,"World Cup Qualifiers, Asia, 2018",Malaysia vs Palestine,16-06-2015,Malaysia,MY,2015,SUCCESS,Muslim Ahmad,0,False,Only Before,False,Muslim Ahmad,Muslim Ahmad,single
7623,715,24346,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,SUCCESS,Muhammad Ahmad,0,False,Only Before,False,Muhammad Ahmad,Mohammad Ahmed,single
7624,716,24347,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,SUCCESS,Muhammad Bilal,0,False,Only Before,False,Muhammad Bilal,Muhammad Bilal,single
7625,717,24352,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,SUCCESS,Kaleemullah Khan,0,False,Only Before,False,Kaleemullah Khan,Kaleem Ullah,single
7626,718,24400,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,TL,2015,SUCCESS,Agostinho Araujo da Silva,0,False,Only Before,False,Agostinho Araujo da Silva,Agostinho,single
7627,719,24404,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,TL,2015,SUCCESS,Eusebio de Almeida,0,False,Only Before,False,Eusebio de Almeida,Eusebio,single
7628,720,24429,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,SUCCESS,Magno,0,False,Only Before,False,Magno,Magno,single
7629,721,24430,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,SUCCESS,Patrick Fabiano,0,False,Only Before,False,Patrick Fabiano,Patrick Fabiano,single
7630,722,24438,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Ismail Faruqi Asha'ri,0,False,Only Before,False,Ismail Faruqi Asha'ri,Ismail Faruqi,single
7631,723,24447,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Sun Sovannrithy,0,False,Only Before,False,Sun Sovannrithy,Sun Sovanrithy,single
7632,724,24519,2387,"World Cup Qualifiers, Asia, 2018",China PR vs South Korea,23-03-2017,South Korea,KR,2017,SUCCESS,Sun-tae Kwon,80000,False,Only Before,False,Sun-tae Kwon,Sun-Tae Kwon,single
7633,725,24525,2387,"World Cup Qualifiers, Asia, 2018",China PR vs South Korea,23-03-2017,South Korea,KR,2017,SUCCESS,Myong-jin Koh,900000,False,Only Before,False,Myong-jin Koh,Myong-Jin Koh,single
7634,726,24586,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Ahmad Kallasi,480000,False,Only Before,False,Ahmad Kallasi,Ahmad Kalasi,single
7635,727,24631,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Phoumai Souvandee,0,False,Only Before,False,Phoumai Souvandee,P Souvandee,single
7636,728,24634,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Khamla Pinkeo,0,False,Only Before,False,Khamla Pinkeo,K Pinkeo,single
7637,729,24636,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Souksakhone Bountathip,0,False,Only Before,False,Souksakhone Bountathip,S Bountathip,single
7638,730,24698,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,India,IN,2015,SUCCESS,Saumik Dey,0,False,Only Before,False,Saumik Dey,S Dey,single
7639,731,24702,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,India,IN,2015,SUCCESS,Lenny Rodrigues,60000,False,Only Before,False,Lenny Rodrigues,L Rodrigues,single
7640,732,24703,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,India,IN,2015,SUCCESS,Lalrindika Ralte,90000,False,Only Before,False,Lalrindika Ralte,L Ralte,single
7641,733,24746,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Turkmenistan,TM,2015,SUCCESS,Suleyman Orazov,0,False,Only Before,False,Suleyman Orazov,S Orazow,single
7642,734,24798,2400,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Qatar,28-03-2017,Uzbekistan,UZ,2017,SUCCESS,Aleksandr Merzlyakov,420000,False,Only Before,False,Aleksandr Merzlyakov,A Merzlyakov,single
7643,735,24808,2400,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Qatar,28-03-2017,Qatar,QA,2017,SUCCESS,Ibrahim Majed,540000,False,Only Before,False,Ibrahim Majed,Ibrahim Majid,single
7644,736,24809,2400,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Qatar,28-03-2017,Qatar,QA,2017,SUCCESS,Yasser Essa,180000,False,Only Before,False,Yasser Essa,Yasser Essa,single
7645,737,24810,2400,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Qatar,28-03-2017,Qatar,QA,2017,SUCCESS,Mohammed Kasola,360000,False,Only Before,False,Mohammed Kasola,Mohammed Kasola,single
7646,738,24812,2400,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Qatar,28-03-2017,Qatar,QA,2017,SUCCESS,Luiz Ceara,600000,False,Only Before,False,Luiz Ceara,Luiz Ceará,single
7647,739,24813,2400,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Qatar,28-03-2017,Qatar,QA,2017,SUCCESS,Rodrigo Tabata,800000,False,Only Before,False,Rodrigo Tabata,Rodrigo Tabata,single
7648,740,24815,2400,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Qatar,28-03-2017,Qatar,QA,2017,SUCCESS,Sebastián Soria,680000,False,Only Before,False,Sebastián Soria,Sebastián Soria,single
7649,741,24891,2404,"World Cup Qualifiers, Asia, 2018",Jordan vs Kyrgyzstan,03-09-2015,Jordan,JO,2015,SUCCESS,Hassan Abdel Fattah,200000,False,Only Before,False,Hassan Abdel Fattah,Hassan Abdel Fattah,single
7650,742,24927,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Tharindu Erange,0,False,Only Before,False,Tharindu Erange,A Tharindu Eranga,single
7651,743,24938,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Dawa Gyeltshen,0,False,Only Before,False,Dawa Gyeltshen,D Gyeltshen,single
7652,744,24940,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Karma Nidup,0,False,Only Before,False,Karma Nidup,K Nidup,single
7653,745,25056,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Jordan,JO,2015,SUCCESS,Hassan Abdel Fattah,200000,False,Only Before,False,Hassan Abdel Fattah,Hassan Abdel Fattah,single
7654,746,25114,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Dinh Hoang Tran,0,False,Only Before,False,Dinh Hoang Tran,Dinh Hoang Tran,single
7655,747,25177,2417,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Palestine,24-03-2016,United Arab Emirates,AE,2016,SUCCESS,Ahmed Ali Alebri,0,False,Only Before,False,Ahmed Ali Alebri,Ahmed Al Abri,single
7656,748,25328,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-03-2015,Chinese Taipei,TW,2015,SUCCESS,Víctor Chou,30000,False,Only Before,False,Víctor Chou,Chou Victor,single
7657,749,25368,1314,Copa America 2021,Chile vs Paraguay,25.06.21,Chile,CL,2021,SUCCESS,Mauricio Isla,1200000,False,Only Before,False,Mauricio Isla,Isla,single
7658,750,25382,1314,Copa America 2021,Chile vs Paraguay,25.06.21,Paraguay,PY,2021,SUCCESS,Hugo Martínez,0,False,Only Before,False,Hugo Martínez,H Martínez,single
7659,751,25398,1315,Copa America 2021,Bolivia vs Argentina,29.06.21,Bolivia,BO,2021,SUCCESS,Gilbert Álvarez,720000,False,Only Before,False,Gilbert Álvarez,G Álvarez,single
7660,752,25446,1317,Copa America 2021,Brazil vs Venezuela,14.06.21,Venezuela,VE,2021,SUCCESS,Adrián Martínez,240000,False,Only Before,False,Adrián Martínez,Ad Martínez,single
7661,753,25448,1317,Copa America 2021,Brazil vs Venezuela,14.06.21,Venezuela,VE,2021,SUCCESS,Francisco La Mantia,420000,False,Only Before,False,Francisco La Mantia,La Mantia,single
7662,754,25451,1317,Copa America 2021,Brazil vs Venezuela,14.06.21,Venezuela,VE,2021,SUCCESS,Bernaldo Manzano,240000,False,Only Before,False,Bernaldo Manzano,Manzano,single
7663,755,25455,1318,Copa America 2021,Colombia vs Ecuador,14.06.21,Colombia,CO,2021,SUCCESS,Óscar Murillo,2000000,False,Only Before,False,Óscar Murillo,Murillo Oscar,single
7664,756,25459,1318,Copa America 2021,Colombia vs Ecuador,14.06.21,Colombia,CO,2021,SUCCESS,Edwin Cardona,6000000,False,Only Before,False,Edwin Cardona,Cardona,single
7665,757,25465,1318,Copa America 2021,Colombia vs Ecuador,14.06.21,Ecuador,EC,2021,SUCCESS,Pedro Ortíz,800000,False,Only Before,False,Pedro Ortíz,P Ortíz,single
7666,758,25470,1318,Copa America 2021,Colombia vs Ecuador,14.06.21,Ecuador,EC,2021,SUCCESS,Fidel Martínez,2000000,False,Only Before,False,Fidel Martínez,Martinez,single
7667,759,25479,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Colombia,CO,2021,SUCCESS,William Tesillo,2400000,False,Only Before,False,William Tesillo,Tesillo,single
7668,760,25482,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Colombia,CO,2021,SUCCESS,Edwin Cardona,6000000,False,Only Before,False,Edwin Cardona,Cardona,single
7669,761,25490,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,SUCCESS,Adrián Martínez,240000,False,Only Before,False,Adrián Martínez,Ad Martínez,single
7670,762,25492,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,SUCCESS,Francisco La Mantia,420000,False,Only Before,False,Francisco La Mantia,La Mantia,single
7671,763,25495,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,SUCCESS,Bernaldo Manzano,240000,False,Only Before,False,Bernaldo Manzano,Manzano,single
7672,764,25524,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,SUCCESS,Adrián Martínez,240000,False,Only Before,False,Adrián Martínez,Ad Martínez,single
7673,765,25531,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Ecuador,EC,2021,SUCCESS,Pedro Ortíz,800000,False,Only Before,False,Pedro Ortíz,P Ortíz,single
7674,766,25545,1322,Copa America 2021,Colombia vs Peru,21.06.21,Colombia,CO,2021,SUCCESS,William Tesillo,2400000,False,Only Before,False,William Tesillo,Tesillo,single
7675,767,25548,1322,Copa America 2021,Colombia vs Peru,21.06.21,Colombia,CO,2021,SUCCESS,Edwin Cardona,6000000,False,Only Before,False,Edwin Cardona,Cardona,single
7676,768,25573,1323,Copa America 2021,Ecuador vs Peru,24.06.21,Ecuador,EC,2021,SUCCESS,Damián Díaz,640000,False,Only Before,False,Damián Díaz,Da Díaz,single
7677,769,25600,1324,Copa America 2021,Brazil vs Colombia,24.06.21,Colombia,CO,2021,SUCCESS,William Tesillo,2400000,False,Only Before,False,William Tesillo,Tesillo,single
7678,770,25785,1334,"Olympics, 2016",Sweden vs Colombia,08-04-2016,Sweden,SE,2016,SUCCESS,Adam Lundqvist,120000,False,Only Before,False,Adam Lundqvist,Adam Lundqvist,single
7679,771,25795,1334,"Olympics, 2016",Sweden vs Colombia,08-04-2016,Colombia,CO,2016,SUCCESS,Cristian Bonilla,780000,False,Only Before,False,Cristian Bonilla,Cristian Bonilla,single
7680,772,25814,1335,"Olympics, 2016",Nigeria vs Japan,08-04-2016,Nigeria,NG,2016,SUCCESS,Usman Mohammed,0,False,Only Before,False,Usman Mohammed,Usman Mohammed,single
7681,773,25821,1335,"Olympics, 2016",Nigeria vs Japan,08-04-2016,Japan,JP,2016,SUCCESS,Hiroki Fujiharu,960000,False,Only Before,False,Hiroki Fujiharu,Hiroki Fujiharu,single
7682,774,25829,1336,"Olympics, 2016",Sweden vs Nigeria,08-07-2016,Sweden,SE,2016,SUCCESS,Adam Lundqvist,120000,False,Only Before,False,Adam Lundqvist,Adam Lundqvist,single
7683,775,25847,1336,"Olympics, 2016",Sweden vs Nigeria,08-07-2016,Nigeria,NG,2016,SUCCESS,Usman Mohammed,0,False,Only Before,False,Usman Mohammed,Usman Mohammed,single
7684,776,25854,1337,"Olympics, 2016",Japan vs Colombia,08-07-2016,Japan,JP,2016,SUCCESS,Hiroki Fujiharu,960000,False,Only Before,False,Hiroki Fujiharu,Hiroki Fujiharu,single
7685,777,25861,1337,"Olympics, 2016",Japan vs Colombia,08-07-2016,Colombia,CO,2016,SUCCESS,Cristian Bonilla,780000,False,Only Before,False,Cristian Bonilla,Cristian Bonilla,single
7686,778,25868,1337,"Olympics, 2016",Japan vs Colombia,08-07-2016,Colombia,CO,2016,SUCCESS,Kevin Balanta,0,False,Only Before,False,Kevin Balanta,Kevin Balanta,single
7687,779,25884,1338,"Olympics, 2016",Japan vs Sweden,08-10-2016,Sweden,SE,2016,SUCCESS,Adam Lundqvist,120000,False,Only Before,False,Adam Lundqvist,Adam Lundqvist,single
7688,780,25894,1339,"Olympics, 2016",Colombia vs Nigeria,08-10-2016,Colombia,CO,2016,SUCCESS,Cristian Bonilla,780000,False,Only Before,False,Cristian Bonilla,Cristian Bonilla,single
7689,781,25901,1339,"Olympics, 2016",Colombia vs Nigeria,08-10-2016,Colombia,CO,2016,SUCCESS,Kevin Balanta,0,False,Only Before,False,Kevin Balanta,Kevin Balanta,single
7690,782,25941,1341,"Olympics, 2016",Fiji vs South Korea,08-04-2016,Fiji,FJ,2016,SUCCESS,Jale Dreloa,60000,False,Only Before,False,Jale Dreloa,Jale Dreloa,single
7691,783,25942,1341,"Olympics, 2016",Fiji vs South Korea,08-04-2016,Fiji,FJ,2016,SUCCESS,Alvin Singh,120000,False,Only Before,False,Alvin Singh,Alvin Singh,single
7692,784,25944,1341,"Olympics, 2016",Fiji vs South Korea,08-04-2016,Fiji,FJ,2016,SUCCESS,Nickel Chand,60000,False,Only Before,False,Nickel Chand,Nickel Chand,single
7693,785,25962,1342,"Olympics, 2016",Fiji vs Mexico,08-07-2016,Fiji,FJ,2016,SUCCESS,Jale Dreloa,60000,False,Only Before,False,Jale Dreloa,Jale Dreloa,single
7694,786,25963,1342,"Olympics, 2016",Fiji vs Mexico,08-07-2016,Fiji,FJ,2016,SUCCESS,Alvin Singh,120000,False,Only Before,False,Alvin Singh,Alvin Singh,single
7695,787,25965,1342,"Olympics, 2016",Fiji vs Mexico,08-07-2016,Fiji,FJ,2016,SUCCESS,Nickel Chand,60000,False,Only Before,False,Nickel Chand,Nickel Chand,single
7696,788,26017,1344,"Olympics, 2016",Germany vs Fiji,08-10-2016,Fiji,FJ,2016,SUCCESS,Jale Dreloa,60000,False,Only Before,False,Jale Dreloa,Jale Dreloa,single
7697,789,26018,1344,"Olympics, 2016",Germany vs Fiji,08-10-2016,Fiji,FJ,2016,SUCCESS,Alvin Singh,120000,False,Only Before,False,Alvin Singh,Alvin Singh,single
7698,790,26019,1344,"Olympics, 2016",Germany vs Fiji,08-10-2016,Fiji,FJ,2016,SUCCESS,Nickel Chand,60000,False,Only Before,False,Nickel Chand,Nickel Chand,single
7699,791,26060,1346,"Olympics, 2016",Honduras vs Algeria,08-04-2016,Algeria,DZ,2016,SUCCESS,Abdelghani Demmou,660000,False,Only Before,False,Abdelghani Demmou,Abdelghani Demmou,single
7700,792,26085,1347,"Olympics, 2016",Portugal vs Argentina,08-04-2016,Argentina,AR,2016,SUCCESS,Victor Cuesta,180000,False,Only Before,False,Victor Cuesta,Víctor Cuesta,single
7701,793,26098,1348,"Olympics, 2016",Honduras vs Portugal,08-07-2016,Honduras,HN,2016,SUCCESS,Brayan Ramírez,0,False,Only Before,False,Brayan Ramírez,Brayan Ramírez,single
7702,794,26118,1349,"Olympics, 2016",Argentina vs Algeria,08-07-2016,Argentina,AR,2016,SUCCESS,Victor Cuesta,180000,False,Only Before,False,Victor Cuesta,Víctor Cuesta,single
7703,795,26127,1349,"Olympics, 2016",Argentina vs Algeria,08-07-2016,Algeria,DZ,2016,SUCCESS,Abdelghani Demmou,660000,False,Only Before,False,Abdelghani Demmou,Abdelghani Demmou,single
7704,796,26153,1350,"Olympics, 2016",Argentina vs Honduras,08-10-2016,Honduras,HN,2016,SUCCESS,Brayan Ramírez,0,False,Only Before,False,Brayan Ramírez,Brayan Ramírez,single
7705,797,26209,1353,"Olympics, 2016",Nigeria vs Denmark,08-13-2016,Nigeria,NG,2016,SUCCESS,Usman Mohammed,0,False,Only Before,False,Usman Mohammed,Usman Mohammed,single
7706,798,26257,1355,"Olympics, 2016",Brazil vs Colombia,08-13-2016,Colombia,CO,2016,SUCCESS,Cristian Bonilla,780000,False,Only Before,False,Cristian Bonilla,Cristian Bonilla,single
7707,799,26286,1356,"Olympics, 2016",Brazil vs Honduras,08-17-2016,Honduras,HN,2016,SUCCESS,Marcelo Espinal,0,False,Only Before,False,Marcelo Espinal,Marcelo Espinal,single
