,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
436,436,2481,878,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,D Alexander,True,Lookup Required,0,,Match Date Filter Said 0,False,
437,437,2482,879,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,F Berhe,True,Lookup Required,0,,Match Date Filter Said 0,False,
438,438,2483,880,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,M Negassie,True,Lookup Required,0,,Match Date Filter Said 0,False,
439,439,2484,881,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,Y Selomon,True,Lookup Required,0,,Match Date Filter Said 0,False,
440,440,2485,882,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,S Berhane,True,Lookup Required,0,,Match Date Filter Said 0,False,
441,441,2486,883,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,Y Sium,True,Lookup Required,0,,Match Date Filter Said 0,False,
442,442,2487,884,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,A Zegeye,True,Lookup Required,0,,Match Date Filter Said 0,False,
443,443,2488,885,1959,"World Cup Qualifiers, Africa, 2018",12-11-2015,Togo vs Uganda,2015,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
444,444,2489,886,1960,"World Cup Qualifiers, Africa, 2018",14-11-2015,Chad vs Egypt,2015,Chad,TD,N Mbaiam,True,Lookup Required,0,,Match Date Filter Said 0,False,
445,445,2501,898,1967,"World Cup Qualifiers, Africa, 2018",08-10-2016,Congo DR vs Libya,2016,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
446,446,2502,899,1968,"World Cup Qualifiers, Africa, 2018",17-11-2015,Tunisia vs Mauritania,2015,Mauritania,MR,M Khalil,True,Lookup Required,0,,Match Date Filter Said 0,False,
447,447,2503,900,1969,"World Cup Qualifiers, Africa, 2018",11-10-2015,Malawi vs Tanzania,2015,Tanzania,TZ,Y Abbas,True,Lookup Required,0,,Match Date Filter Said 0,False,
448,448,2504,901,1970,"World Cup Qualifiers, Africa, 2018",04-09-2017,Libya vs Guinea,2017,Libya,LY,Bader Ahmed,True,Lookup Required,0,,Match Date Filter Said 0,False,
449,449,2505,902,3541,"African Cup of Nations, 2019",22-06-2019,Guinea vs Madagascar,2019,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
450,450,2506,903,3541,"African Cup of Nations, 2019",22-06-2019,Guinea vs Madagascar,2019,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
451,451,2507,904,3550,"African Cup of Nations, 2019",24-06-2019,Tunisia vs Angola,2019,Angola,AO,Toni Cabaça,True,Lookup Required,0,,Match Date Filter Said 0,False,
452,452,2508,905,3555,"African Cup of Nations, 2019",30-06-2019,Madagascar vs Nigeria,2019,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
453,453,2509,906,3555,"African Cup of Nations, 2019",30-06-2019,Madagascar vs Nigeria,2019,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
454,454,2510,907,3562,"African Cup of Nations, 2019",11-07-2019,Madagascar vs Tunisia,2019,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
455,455,2511,908,3562,"African Cup of Nations, 2019",11-07-2019,Madagascar vs Tunisia,2019,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
456,456,2512,909,3564,"African Cup of Nations, 2019",02-07-2019,Mauritania vs Tunisia,2019,Mauritania,MR,M Khalil,True,Lookup Required,0,,Match Date Filter Said 0,False,
457,457,2513,910,3567,"African Cup of Nations, 2019",29-06-2019,Mauritania vs Angola,2019,Mauritania,MR,M Khalil,True,Lookup Required,0,,Match Date Filter Said 0,False,
458,458,2514,911,3567,"African Cup of Nations, 2019",29-06-2019,Mauritania vs Angola,2019,Angola,AO,Toni Cabaça,True,Lookup Required,0,,Match Date Filter Said 0,False,
459,459,2515,912,3577,"African Cup of Nations, 2019",27-06-2019,Madagascar vs Burundi,2019,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
460,460,2516,913,3577,"African Cup of Nations, 2019",27-06-2019,Madagascar vs Burundi,2019,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
461,461,2517,914,3583,"African Cup of Nations, 2019",02-07-2019,Angola vs Mali,2019,Angola,AO,Toni Cabaça,True,Lookup Required,0,,Match Date Filter Said 0,False,
462,462,2518,915,3584,"African Cup of Nations, 2019",07-07-2019,Madagascar vs Congo DR,2019,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
463,463,2519,916,3584,"African Cup of Nations, 2019",07-07-2019,Madagascar vs Congo DR,2019,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
464,464,2581,978,1886,"World Cup Qualifiers, Africa, 2014",08-09-2013,Cameroon vs Libya,2013,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
465,465,2582,979,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Niger,NE,J Koné,True,Lookup Required,0,,Match Date Filter Said 0,False,
466,466,2583,980,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
467,467,2591,988,1892,"World Cup Qualifiers, Africa, 2014",08-09-2013,Togo vs Congo DR,2013,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
468,468,2592,989,1892,"World Cup Qualifiers, Africa, 2014",08-09-2013,Togo vs Congo DR,2013,Democratic Republic of the Congo,DR,M Ndonga,True,Lookup Required,0,,Match Date Filter Said 0,False,
469,469,2593,990,1892,"World Cup Qualifiers, Africa, 2014",08-09-2013,Togo vs Congo DR,2013,Democratic Republic of the Congo,DR,Z Matumona,True,Lookup Required,0,,Match Date Filter Said 0,False,
470,470,2594,991,1892,"World Cup Qualifiers, Africa, 2014",08-09-2013,Togo vs Congo DR,2013,Democratic Republic of the Congo,DR,E Bokanga,True,Lookup Required,0,,Match Date Filter Said 0,False,
471,471,2595,992,1892,"World Cup Qualifiers, Africa, 2014",08-09-2013,Togo vs Congo DR,2013,Democratic Republic of the Congo,DR,L Mbele,True,Lookup Required,0,,Match Date Filter Said 0,False,
472,472,2596,993,1894,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Angola,AO,Guedes,True,Lookup Required,0,,Match Date Filter Said 0,False,
473,473,2597,994,1894,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Liberia,LR,M Garlo,True,Lookup Required,0,,Match Date Filter Said 0,False,
474,474,2598,995,1896,"World Cup Qualifiers, Africa, 2014",07-09-2013,Nigeria vs Malawi,2013,Malawi,MW,R Mwafulirwa,True,Lookup Required,0,,Match Date Filter Said 0,False,
475,475,2599,996,1898,"World Cup Qualifiers, Africa, 2014",07-09-2013,Sierra Leone vs Equatorial Guinea,2013,Equatorial Guinea,GQ,Doualla,True,Lookup Required,0,,Match Date Filter Said 0,False,
476,476,2600,997,1899,"World Cup Qualifiers, Africa, 2014",17-11-2013,Cameroon vs Tunisia,2013,Cameroon,CM,S M'Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
477,477,2601,998,1900,"World Cup Qualifiers, Africa, 2014",10-09-2013,Egypt vs Guinea,2013,Guinea,GN,M Sakho,True,Lookup Required,0,,Match Date Filter Said 0,False,
478,478,2602,999,1908,"World Cup Qualifiers, Africa, 2014",07-09-2013,Gambia vs Tanzania,2013,Tanzania,TZ,H Shindika,True,Lookup Required,0,,Match Date Filter Said 0,False,
479,479,2603,1000,1908,"World Cup Qualifiers, Africa, 2014",07-09-2013,Gambia vs Tanzania,2013,Tanzania,TZ,V Barnabas,True,Lookup Required,0,,Match Date Filter Said 0,False,
480,480,2604,1001,1913,"World Cup Qualifiers, Africa, 2014",08-09-2013,Sudan vs Lesotho,2013,Sudan,SD,Ehab Zoghber,True,Lookup Required,0,,Match Date Filter Said 0,False,
481,481,2605,1002,1913,"World Cup Qualifiers, Africa, 2014",08-09-2013,Sudan vs Lesotho,2013,Sudan,SD,Nadir Eltayeb,True,Lookup Required,0,,Match Date Filter Said 0,False,
482,482,2615,1012,1572,Nations League 2020-2021,14.10.20,Croatia vs France,2020,France,FR,N`Zonzi,True,Lookup Required,0,,Match Date Filter Said 0,False,
483,483,2616,1013,1578,Nations League 2020-2021,03.09.20,Germany vs Spain,2020,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
484,484,2617,1014,1580,Nations League 2020-2021,06.09.20,Spain vs Ukraine,2020,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
485,485,2618,1015,1601,Nations League 2020-2021,04.09.20,Scotland vs Israel,2020,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
486,486,2619,1016,1604,Nations League 2020-2021,07.09.20,Israel vs Slovakia,2020,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
487,487,2620,1017,1606,Nations League 2020-2021,11.10.20,Israel vs Czech,2020,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
488,488,2621,1018,1608,Nations League 2020-2021,14.10.20,Slovakia vs Israel,2020,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
489,489,2622,1019,1610,Nations League 2020-2021,15.11.20,Czech vs Israel,2020,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
490,490,2623,1020,1612,Nations League 2020-2021,18.11.20,Israel vs Scotland,2020,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
491,491,2624,1021,1614,Nations League 2020-2021,03.09.20,Turkey vs Hungary,2020,Turkey,TR,Kilinç,True,Lookup Required,0,,Match Date Filter Said 0,False,
492,492,2625,1022,1616,Nations League 2020-2021,06.09.20,Serbia vs Turkey,2020,Turkey,TR,Yazc,True,Lookup Required,0,,Match Date Filter Said 0,False,
493,493,2626,1023,2836,"World Cup Qualifiers, Europe, 2014",11-10-2013,Moldova vs San Marino,2013,San Marino,SM,E Cibelli,True,Lookup Required,0,,Match Date Filter Said 0,False,
494,494,2627,1024,2844,"World Cup Qualifiers, Europe, 2014",06-09-2013,Russia vs Luxembourg,2013,Russia,RU,V Bystrov,True,Lookup Required,0,,Match Date Filter Said 0,False,
495,495,2628,1025,2875,"World Cup Qualifiers, Europe, 2014",15-10-2013,Serbia vs North Macedonia,2013,North Macedonia,MK,P Ranelović,True,Lookup Required,0,,Match Date Filter Said 0,False,
496,496,2629,1026,942,"Euros 2024, Qualifiers",16.06.23,Latvia vs Turkey,2023,Turkey,TR,Bardakç,True,Lookup Required,0,,Match Date Filter Said 0,False,
497,497,2630,1027,942,"Euros 2024, Qualifiers",16.06.23,Latvia vs Turkey,2023,Turkey,TR,Nayr,True,Lookup Required,0,,Match Date Filter Said 0,False,
498,498,2631,1028,944,"Euros 2024, Qualifiers",19.06.23,Turkey vs Wales,2023,Turkey,TR,Bardakç,True,Lookup Required,0,,Match Date Filter Said 0,False,
499,499,2632,1029,949,"Euros 2024, Qualifiers",12.10.23,Latvia vs Armenia,2023,Latvia,LV,Daševičs,True,Lookup Required,0,,Match Date Filter Said 0,False,
500,500,2633,1030,950,"Euros 2024, Qualifiers",12.10.23,Croatia vs Turkey,2023,Turkey,TR,Bardakç,True,Lookup Required,0,,Match Date Filter Said 0,False,
501,501,2634,1031,952,"Euros 2024, Qualifiers",15.10.23,Turkey vs Latvia,2023,Turkey,TR,Bardakç,True,Lookup Required,0,,Match Date Filter Said 0,False,
502,502,2635,1032,952,"Euros 2024, Qualifiers",15.10.23,Turkey vs Latvia,2023,Latvia,LV,Daševičs,True,Lookup Required,0,,Match Date Filter Said 0,False,
503,503,2636,1033,954,"Euros 2024, Qualifiers",18.11.23,Latvia vs Croatia,2023,Latvia,LV,Daševičs,True,Lookup Required,0,,Match Date Filter Said 0,False,
504,504,2637,1034,956,"Euros 2024, Qualifiers",21.11.23,Wales vs Turkey,2023,Turkey,TR,Bardakç,True,Lookup Required,0,,Match Date Filter Said 0,False,
505,505,2638,1035,1973,"World Cup Qualifiers, Africa, 2018",13-10-2015,Mauritania vs South Sudan,2015,Mauritania,MR,M Khalil,True,Lookup Required,0,,Match Date Filter Said 0,False,
506,506,2639,1036,1973,"World Cup Qualifiers, Africa, 2018",13-10-2015,Mauritania vs South Sudan,2015,South Sudan,SS,J Jinaro,True,Lookup Required,0,,Match Date Filter Said 0,False,
507,507,2640,1037,1973,"World Cup Qualifiers, Africa, 2018",13-10-2015,Mauritania vs South Sudan,2015,South Sudan,SS,A Magor,True,Lookup Required,0,,Match Date Filter Said 0,False,
508,508,2641,1038,1974,"World Cup Qualifiers, Africa, 2018",08-10-2015,South Sudan vs Mauritania,2015,South Sudan,SS,J Jinaro,True,Lookup Required,0,,Match Date Filter Said 0,False,
509,509,2642,1039,1974,"World Cup Qualifiers, Africa, 2018",08-10-2015,South Sudan vs Mauritania,2015,South Sudan,SS,A Magor,True,Lookup Required,0,,Match Date Filter Said 0,False,
510,510,2643,1040,1974,"World Cup Qualifiers, Africa, 2018",08-10-2015,South Sudan vs Mauritania,2015,Mauritania,MR,A Gueye,True,Lookup Required,0,,Match Date Filter Said 0,False,
511,511,2644,1041,1974,"World Cup Qualifiers, Africa, 2018",08-10-2015,South Sudan vs Mauritania,2015,Mauritania,MR,M Khalil,True,Lookup Required,0,,Match Date Filter Said 0,False,
512,512,2645,1042,1976,"World Cup Qualifiers, Africa, 2018",13-10-2015,Sierra Leone vs Chad,2015,Chad,TD,N Mbaiam,True,Lookup Required,0,,Match Date Filter Said 0,False,
513,513,2646,1043,1977,"World Cup Qualifiers, Africa, 2018",17-11-2015,Egypt vs Chad,2015,Chad,TD,N Mbaiam,True,Lookup Required,0,,Match Date Filter Said 0,False,
514,514,2647,1044,1980,"World Cup Qualifiers, Africa, 2018",11-11-2017,Tunisia vs Libya,2017,Libya,LY,Elmutasem El Masrati,True,Lookup Required,0,,Match Date Filter Said 0,False,
515,515,2648,1045,1986,"World Cup Qualifiers, Africa, 2018",10-10-2015,Central African Republic vs Madagascar,2015,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
516,516,2649,1046,1987,"World Cup Qualifiers, Africa, 2018",07-10-2015,Mauritius vs Kenya,2015,Mauritius,MU,C LEnclume,True,Lookup Required,0,,Match Date Filter Said 0,False,
517,517,2650,1047,1994,"World Cup Qualifiers, Africa, 2018",09-10-2015,Somalia vs Niger,2015,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
518,518,2651,1048,2000,"World Cup Qualifiers, Africa, 2018",11-11-2016,Libya vs Tunisia,2016,Libya,LY,Elmutasem El Masrati,True,Lookup Required,0,,Match Date Filter Said 0,False,
519,519,2652,1049,2001,"World Cup Qualifiers, Africa, 2018",13-11-2015,Eswatini vs Nigeria,2015,Nigeria,NG,S Igboun,True,Lookup Required,0,,Match Date Filter Said 0,False,
520,520,2653,1050,2003,"World Cup Qualifiers, Africa, 2018",15-11-2015,Equatorial Guinea vs Morocco,2015,Equatorial Guinea,GQ,Doualla,True,Lookup Required,0,,Match Date Filter Said 0,False,
521,521,2658,1055,2012,"World Cup Qualifiers, Africa, 2018",13-11-2015,Niger vs Cameroon,2015,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
522,522,2659,1056,2012,"World Cup Qualifiers, Africa, 2018",13-11-2015,Niger vs Cameroon,2015,Cameroon,CM,S M'Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
523,523,2660,1057,2015,"World Cup Qualifiers, Africa, 2018",01-09-2017,Tunisia vs Congo DR,2017,Democratic Republic of the Congo,DR,B Bompunga,True,Lookup Required,0,,Match Date Filter Said 0,False,
524,524,2661,1058,2016,"World Cup Qualifiers, Africa, 2018",07-10-2017,Libya vs Congo DR,2017,Libya,LY,Bader Ahmed,True,Lookup Required,0,,Match Date Filter Said 0,False,
525,525,2662,1059,2016,"World Cup Qualifiers, Africa, 2018",07-10-2017,Libya vs Congo DR,2017,Libya,LY,Elmutasem El Masrati,True,Lookup Required,0,,Match Date Filter Said 0,False,
526,526,2670,1067,2531,"World Cup Qualifiers, Asia, 2022",10-10-2019,United Arab Emirates vs Indonesia,2019,Indonesia,ID,G Kwan Adsit,True,Lookup Required,0,,Match Date Filter Said 0,False,
527,527,2671,1068,2533,"World Cup Qualifiers, Asia, 2022",15-06-2021,China PR vs Syria,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
528,528,2672,1069,2533,"World Cup Qualifiers, Asia, 2022",15-06-2021,China PR vs Syria,2021,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
529,529,2673,1070,2543,"World Cup Qualifiers, Asia, 2022",10-10-2019,Lebanon vs Turkmenistan,2019,Turkmenistan,TM,W Ylýasow,True,Lookup Required,0,,Match Date Filter Said 0,False,
530,530,2674,1071,2544,"World Cup Qualifiers, Asia, 2022",19-11-2019,Turkmenistan vs Sri Lanka,2019,Turkmenistan,TM,W Ylýasow,True,Lookup Required,0,,Match Date Filter Said 0,False,
531,531,2675,1072,2544,"World Cup Qualifiers, Asia, 2022",19-11-2019,Turkmenistan vs Sri Lanka,2019,Turkmenistan,TM,M Ýakiýew,True,Lookup Required,0,,Match Date Filter Said 0,False,
532,532,2676,1073,2549,"World Cup Qualifiers, Asia, 2022",10-10-2019,Uzbekistan vs Yemen,2019,Yemen,YE,Ala Addin Mahdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
533,533,2677,1074,2549,"World Cup Qualifiers, Asia, 2022",10-10-2019,Uzbekistan vs Yemen,2019,Yemen,YE,M Moqbel Sarhan,True,Lookup Required,0,,Match Date Filter Said 0,False,
534,534,2678,1075,2551,"World Cup Qualifiers, Asia, 2022",14-11-2019,Syria vs China PR,2019,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
535,535,2679,1076,2551,"World Cup Qualifiers, Asia, 2022",14-11-2019,Syria vs China PR,2019,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
536,536,2680,1077,2553,"World Cup Qualifiers, Asia, 2022",11-06-2021,Yemen vs Uzbekistan,2021,Yemen,YE,Ala Addin Mahdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
537,537,2681,1078,2553,"World Cup Qualifiers, Asia, 2022",11-06-2021,Yemen vs Uzbekistan,2021,Yemen,YE,M Moqbel Sarhan,True,Lookup Required,0,,Match Date Filter Said 0,False,
538,538,2682,1079,2555,"World Cup Qualifiers, Asia, 2022",10-09-2019,Turkmenistan vs South Korea,2019,Turkmenistan,TM,W Ylýasow,True,Lookup Required,0,,Match Date Filter Said 0,False,
539,539,2683,1080,2555,"World Cup Qualifiers, Asia, 2022",10-09-2019,Turkmenistan vs South Korea,2019,Turkmenistan,TM,M Ýakiýew,True,Lookup Required,0,,Match Date Filter Said 0,False,
540,540,2684,1081,2558,"World Cup Qualifiers, Asia, 2022",15-10-2019,Indonesia vs Vietnam,2019,Vietnam,VN,Phm c Huy,True,Lookup Required,0,,Match Date Filter Said 0,False,
541,541,2685,1082,2558,"World Cup Qualifiers, Asia, 2022",15-10-2019,Indonesia vs Vietnam,2019,Vietnam,VN,oàn Văn Hu,True,Lookup Required,0,,Match Date Filter Said 0,False,
542,542,2686,1083,2559,"World Cup Qualifiers, Asia, 2022",09-06-2021,Turkmenistan vs Lebanon,2021,Turkmenistan,TM,W Ballakow,True,Lookup Required,0,,Match Date Filter Said 0,False,
543,543,2687,1084,2567,"World Cup Qualifiers, Asia, 2022",07-09-2021,China PR vs Japan,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
544,544,2688,1085,2567,"World Cup Qualifiers, Asia, 2022",07-09-2021,China PR vs Japan,2021,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
545,545,2689,1086,2569,"World Cup Qualifiers, Asia, 2022",16-11-2021,China PR vs Australia,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
546,546,2690,1087,2569,"World Cup Qualifiers, Asia, 2022",16-11-2021,China PR vs Australia,2021,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
547,547,2691,1088,2572,"World Cup Qualifiers, Asia, 2022",10-09-2019,Maldives vs China PR,2019,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
548,548,2692,1089,2572,"World Cup Qualifiers, Asia, 2022",10-09-2019,Maldives vs China PR,2019,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
549,549,2693,1090,2573,"World Cup Qualifiers, Asia, 2022",02-09-2021,Australia vs China PR,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
550,550,2694,1091,2573,"World Cup Qualifiers, Asia, 2022",02-09-2021,Australia vs China PR,2021,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
551,551,2695,1092,2574,"World Cup Qualifiers, Asia, 2022",05-09-2019,Sri Lanka vs Turkmenistan,2019,Turkmenistan,TM,W Ylýasow,True,Lookup Required,0,,Match Date Filter Said 0,False,
552,552,2696,1093,857,"Euros 2020, Qualifiers",11.06.19,Liechtenstein vs Finland,2019,Liechtenstein,LI,Kuehne,True,Lookup Required,0,,Match Date Filter Said 0,False,
553,553,2697,1094,896,"Euros 2024, Qualifiers",19.11.23,Scotland vs Norway,2023,Norway,NO,Dönnum,True,Lookup Required,0,,Match Date Filter Said 0,False,
554,554,2698,1095,587,"Euros 2016, Qualifiers",10.10.15,Azerbaijan vs Italy,2015,Azerbaijan,AZ,Sadygov,True,Lookup Required,0,,Match Date Filter Said 0,False,
555,555,2699,1096,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,Sadygov,True,Lookup Required,0,,Match Date Filter Said 0,False,
556,556,2708,1105,1552,Nations League 2020-2021,18.11.20,Poland vs Netherlands,2020,Poland,PL,Pacheta,True,Lookup Required,0,,Match Date Filter Said 0,False,
557,557,2709,1106,1567,Nations League 2020-2021,08.09.20,France vs Croatia,2020,France,FR,N`Zonzi,True,Lookup Required,0,,Match Date Filter Said 0,False,
558,558,3023,1420,815,"Euros 2020, Qualifiers",17.11.19,Andorra vs Turkey,2019,Turkey,TR,Yazc,True,Lookup Required,0,,Match Date Filter Said 0,False,
559,559,3024,1421,817,"Euros 2020, Qualifiers",21.03.19,Cyprus vs San Marino,2019,Cyprus,CY,Demetriou,True,Lookup Required,0,,Match Date Filter Said 0,False,
560,560,3025,1422,817,"Euros 2020, Qualifiers",21.03.19,Cyprus vs San Marino,2019,Cyprus,CY,Mitidis,True,Lookup Required,0,,Match Date Filter Said 0,False,
561,561,3026,1423,827,"Euros 2020, Qualifiers",11.06.19,Russia vs Cyprus,2019,Cyprus,CY,Costi,True,Lookup Required,0,,Match Date Filter Said 0,False,
562,562,3027,1424,833,"Euros 2020, Qualifiers",09.09.19,San Marino vs Cyprus,2019,Cyprus,CY,Costi,True,Lookup Required,0,,Match Date Filter Said 0,False,
563,563,3028,1425,834,"Euros 2020, Qualifiers",10.10.19,Kazakhstan vs Cyprus,2019,Cyprus,CY,Costi,True,Lookup Required,0,,Match Date Filter Said 0,False,
564,564,3029,1426,839,"Euros 2020, Qualifiers",13.10.19,Cyprus vs Russia,2019,Cyprus,CY,Costi,True,Lookup Required,0,,Match Date Filter Said 0,False,
565,565,3030,1427,840,"Euros 2020, Qualifiers",16.11.19,Cyprus vs Scotland,2019,Cyprus,CY,Demetriou,True,Lookup Required,0,,Match Date Filter Said 0,False,
566,566,3031,1428,840,"Euros 2020, Qualifiers",16.11.19,Cyprus vs Scotland,2019,Cyprus,CY,Costi,True,Lookup Required,0,,Match Date Filter Said 0,False,
567,567,3032,1429,843,"Euros 2020, Qualifiers",19.11.19,Belgium vs Cyprus,2019,Cyprus,CY,Costi,True,Lookup Required,0,,Match Date Filter Said 0,False,
568,568,3033,1430,850,"Euros 2020, Qualifiers",26.03.19,Italy vs Liechtenstein,2019,Liechtenstein,LI,Kuehne,True,Lookup Required,0,,Match Date Filter Said 0,False,
569,569,3034,1431,3589,"African Cup of Nations, 2021",29-01-2022,Gambia vs Cameroon,2022,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
570,570,3035,1432,3591,"African Cup of Nations, 2021",17-01-2022,Burkina Faso vs Ethiopia,2022,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
571,571,3036,1433,3597,"African Cup of Nations, 2021",24-01-2022,Cameroon vs Comoros,2022,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
572,572,3037,1434,3603,"African Cup of Nations, 2021",12-01-2022,Tunisia vs Mali,2022,Tunisia,TN,H Mejbri,True,Lookup Required,0,,Match Date Filter Said 0,False,
573,573,3038,1435,3613,"African Cup of Nations, 2021",11-01-2022,Sudan vs Guinea-Bissau,2022,Sudan,SD,Abdel Raouf Yagoub,True,Lookup Required,0,,Match Date Filter Said 0,False,
574,574,3039,1436,3615,"African Cup of Nations, 2021",13-01-2022,Cape Verde vs Burkina Faso,2022,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
575,575,3040,1437,3617,"African Cup of Nations, 2021",09-01-2022,Cameroon vs Burkina Faso,2022,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
576,576,3041,1438,3624,"African Cup of Nations, 2021",09-01-2022,Ethiopia vs Cape Verde,2022,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
577,577,3042,1439,3624,"African Cup of Nations, 2021",09-01-2022,Ethiopia vs Cape Verde,2022,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
578,578,3043,1440,3626,"African Cup of Nations, 2021",17-01-2022,Cape Verde vs Cameroon,2022,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
579,579,3044,1441,3626,"African Cup of Nations, 2021",17-01-2022,Cape Verde vs Cameroon,2022,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
580,580,3045,1442,3629,"African Cup of Nations, 2021",19-01-2022,Egypt vs Sudan,2022,Sudan,SD,Abdel Raouf Yagoub,True,Lookup Required,0,,Match Date Filter Said 0,False,
581,581,3046,1443,3633,"African Cup of Nations, 2021",25-01-2022,Senegal vs Cape Verde,2022,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
582,582,3047,1444,3634,"African Cup of Nations, 2021",15-01-2022,Nigeria vs Sudan,2022,Sudan,SD,Abdel Raouf Yagoub,True,Lookup Required,0,,Match Date Filter Said 0,False,
