Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
3294,Gibraltar,Latvia,1:3,16-11-2021,"World Cup Qualifiers, Europe, 2022",,GI,LV
3295,Bosnia-Herzegovina-Herzegovina,France,0:1,31-03-2021,"World Cup Qualifiers, Europe, 2022",,BA,FR
3296,Faroe Islands,Moldova,2:1,07-09-2021,"World Cup Qualifiers, Europe, 2022",,FO,MD
3297,Malta,Croatia,1:7,11-11-2021,"World Cup Qualifiers, Europe, 2022",,MT,HR
3298,Sweden,Kosovo,3:0,09-10-2021,"World Cup Qualifiers, Europe, 2022",,SE,XK
3299,England,Poland,2:1,31-03-2021,"World Cup Qualifiers, Europe, 2022",,EN,PL
3300,Northern Ireland,Italy,0:0,15-11-2021,"World Cup Qualifiers, Europe, 2022",, NI,IT
3301,Belarus,Estonia,4:2,27-03-2021,"World Cup Qualifiers, Europe, 2022",,BY,EE
3302,Republic of Ireland,Azerbaijan,1:1,04-09-2021,"World Cup Qualifiers, Europe, 2022",,IE,AZ
3303,Germany,Armenia,6:0,05-09-2021,"World Cup Qualifiers, Europe, 2022",,DE,AM
3304,Albania,Hungary,1:0,05-09-2021,"World Cup Qualifiers, Europe, 2022",,AL,HU
3305,Czech Republic,Belarus,1:0,02-09-2021,"World Cup Qualifiers, Europe, 2022",,CZ,BY
3306,Russia,Cyprus,6:0,11-11-2021,"World Cup Qualifiers, Europe, 2022",,RU,CY
3307,Turkey,Montenegro,2:2,01-09-2021,"World Cup Qualifiers, Europe, 2022",,TR,ME
3308,Portugal,Luxembourg,5:0,12-10-2021,"World Cup Qualifiers, Europe, 2022",,PT,LU
3309,France,Ukraine,1:1,24-03-2021,"World Cup Qualifiers, Europe, 2022",,FR,UA
3310,Luxembourg,Serbia,0:1,09-10-2021,"World Cup Qualifiers, Europe, 2022",,LU,RS
3311,Lithuania,Italy,0:2,31-03-2021,"World Cup Qualifiers, Europe, 2022",,LT,IT
3312,Bulgaria,Italy,0:2,28-03-2021,"World Cup Qualifiers, Europe, 2022",,BG,IT
3313,North Macedonia,Armenia,0:0,02-09-2021,"World Cup Qualifiers, Europe, 2022",,MK,AM
3314,Switzerland,Bulgaria,4:0,15-11-2021,"World Cup Qualifiers, Europe, 2022",,CH,BG
3315,Bulgaria,Switzerland,1:3,25-03-2021,"World Cup Qualifiers, Europe, 2022",,BG,CH
3316,Malta,Cyprus,3:0,01-09-2021,"World Cup Qualifiers, Europe, 2022",,MT,CY
3317,Moldova,Austria,0:2,01-09-2021,"World Cup Qualifiers, Europe, 2022",,MD,AT
3318,Austria,Denmark,0:4,31-03-2021,"World Cup Qualifiers, Europe, 2022",,AT,DK
3319,San Marino,Albania,0:2,31-03-2021,"World Cup Qualifiers, Europe, 2022",,SM,AL
3320,Norway,Turkey,0:3,27-03-2021,"World Cup Qualifiers, Europe, 2022",,NO,TR
3321,Bosnia-Herzegovina-Herzegovina,Ukraine,0:2,16-11-2021,"World Cup Qualifiers, Europe, 2022",,BA,UA
3322,Israel,Denmark,0:2,25-03-2021,"World Cup Qualifiers, Europe, 2022",,IL,DK
3323,England,San Marino,5:0,25-03-2021,"World Cup Qualifiers, Europe, 2022",,EN,SM
3324,Lithuania,Northern Ireland,1:4,02-09-2021,"World Cup Qualifiers, Europe, 2022",,LT, NI
3325,Croatia,Cyprus,1:0,27-03-2021,"World Cup Qualifiers, Europe, 2022",,HR,CY
3326,Italy,Lithuania,5:0,08-09-2021,"World Cup Qualifiers, Europe, 2022",,IT,LT
3327,Latvia,Netherlands,0:1,08-10-2021,"World Cup Qualifiers, Europe, 2022",,LV,NL
3328,Moldova,Israel,1:4,31-03-2021,"World Cup Qualifiers, Europe, 2022",,MD,IL
3329,Romania,Armenia,1:0,11-10-2021,"World Cup Qualifiers, Europe, 2022",,RO,AM
3330,Wales,Ukraine,1:0,05-06-2022,"World Cup Qualifiers, Europe, 2022",,WA,UA
3331,Armenia,North Macedonia,0:5,11-11-2021,"World Cup Qualifiers, Europe, 2022",,AM,MK
3332,Norway,Netherlands,1:1,01-09-2021,"World Cup Qualifiers, Europe, 2022",,NO,NL
3333,Netherlands,Gibraltar,6:0,11-10-2021,"World Cup Qualifiers, Europe, 2022",,NL,GI
3334,Denmark,Faroe Islands,3:1,12-11-2021,"World Cup Qualifiers, Europe, 2022",,DK,FO
3335,Ukraine,France,1:1,04-09-2021,"World Cup Qualifiers, Europe, 2022",,UA,FR
3336,Slovakia,Malta,2:2,27-03-2021,"World Cup Qualifiers, Europe, 2022",,SK,MT
3337,Poland,San Marino,5:0,09-10-2021,"World Cup Qualifiers, Europe, 2022",,PL,SM
3338,Poland,England,1:1,08-09-2021,"World Cup Qualifiers, Europe, 2022",,PL,EN
3339,Slovakia,Slovenia,2:2,11-11-2021,"World Cup Qualifiers, Europe, 2022",,SK,SI
3340,Hungary,Poland,3:3,25-03-2021,"World Cup Qualifiers, Europe, 2022",,HU,PL
3341,Hungary,Andorra,2:1,08-09-2021,"World Cup Qualifiers, Europe, 2022",,HU,AD
3342,Scotland,Austria,2:2,25-03-2021,"World Cup Qualifiers, Europe, 2022",,SC,AT
3343,Croatia,Slovakia,2:2,11-10-2021,"World Cup Qualifiers, Europe, 2022",,HR,SK
3344,Faroe Islands,Scotland,0:1,12-10-2021,"World Cup Qualifiers, Europe, 2022",,FO,SC
3345,Croatia,Slovenia,3:0,07-09-2021,"World Cup Qualifiers, Europe, 2022",,HR,SI
3346,San Marino,Poland,1:7,05-09-2021,"World Cup Qualifiers, Europe, 2022",,SM,PL
3347,Luxembourg,Portugal,1:3,30-03-2021,"World Cup Qualifiers, Europe, 2022",,LU,PT
3348,Ukraine,Bosnia-Herzegovina-Herzegovina,1:1,12-10-2021,"World Cup Qualifiers, Europe, 2022",,UA,BA
3349,Slovenia,Russia,1:2,11-10-2021,"World Cup Qualifiers, Europe, 2022",,SI,RU
3350,Wales,Estonia,0:0,08-09-2021,"World Cup Qualifiers, Europe, 2022",,WA,EE
3351,Wales,Austria,2:1,24-03-2022,"World Cup Qualifiers, Europe, 2022",,WA,AT
3352,Romania,North Macedonia,3:2,25-03-2021,"World Cup Qualifiers, Europe, 2022",,RO,MK
3353,Spain,Sweden,1:0,14-11-2021,"World Cup Qualifiers, Europe, 2022",,ES,SE
3354,Belgium,Estonia,3:1,13-11-2021,"World Cup Qualifiers, Europe, 2022",,BE,EE
3355,Montenegro,Gibraltar,4:1,27-03-2021,"World Cup Qualifiers, Europe, 2022",,ME,GI
3356,Italy,Switzerland,1:1,12-11-2021,"World Cup Qualifiers, Europe, 2022",,IT,CH
3357,Scotland,Faroe Islands,4:0,31-03-2021,"World Cup Qualifiers, Europe, 2022",,SC,FO
3358,Estonia,Belgium,2:5,02-09-2021,"World Cup Qualifiers, Europe, 2022",,EE,BE
3359,Portugal,Serbia,1:2,14-11-2021,"World Cup Qualifiers, Europe, 2022",,PT,RS
3360,Finland,Ukraine,1:2,09-10-2021,"World Cup Qualifiers, Europe, 2022",,FI,UA
3361,Israel,Moldova,2:1,12-10-2021,"World Cup Qualifiers, Europe, 2022",,IL,MD
3362,Croatia,Russia,1:0,14-11-2021,"World Cup Qualifiers, Europe, 2022",,HR,RU
3363,Turkey,Latvia,3:3,30-03-2021,"World Cup Qualifiers, Europe, 2022",,TR,LV
3364,Italy,Northern Ireland,2:0,25-03-2021,"World Cup Qualifiers, Europe, 2022",,IT, NI
3365,Slovenia,Malta,1:0,04-09-2021,"World Cup Qualifiers, Europe, 2022",,SI,MT
3366,Portugal,Turkey,3:1,24-03-2022,"World Cup Qualifiers, Europe, 2022",,PT,TR
3367,Georgia,Kosovo,0:1,02-09-2021,"World Cup Qualifiers, Europe, 2022",,GE,XK
3368,North Macedonia,Germany,0:4,11-10-2021,"World Cup Qualifiers, Europe, 2022",,MK,DE
3369,Azerbaijan,Luxembourg,1:3,11-11-2021,"World Cup Qualifiers, Europe, 2022",,AZ,LU
3370,Russia,Malta,2:0,07-09-2021,"World Cup Qualifiers, Europe, 2022",,RU,MT
3371,Germany,North Macedonia,1:2,31-03-2021,"World Cup Qualifiers, Europe, 2022",,DE,MK
3372,Northern Ireland,Switzerland,0:0,08-09-2021,"World Cup Qualifiers, Europe, 2022",, NI,CH
3373,England,Hungary,1:1,12-10-2021,"World Cup Qualifiers, Europe, 2022",,EN,HU
3374,Turkey,Netherlands,4:2,24-03-2021,"World Cup Qualifiers, Europe, 2022",,TR,NL
3375,Liechtenstein,Iceland,1:4,31-03-2021,"World Cup Qualifiers, Europe, 2022",,LI,IS
3376,Kosovo,Greece,1:1,05-09-2021,"World Cup Qualifiers, Europe, 2022",,XK,GR
3377,Iceland,Armenia,1:1,08-10-2021,"World Cup Qualifiers, Europe, 2022",,IS,AM
3378,Finland,Bosnia-Herzegovina-Herzegovina,2:2,24-03-2021,"World Cup Qualifiers, Europe, 2022",,FI,BA
3379,Gibraltar,Netherlands,0:7,30-03-2021,"World Cup Qualifiers, Europe, 2022",,GI,NL
3380,Netherlands,Latvia,2:0,27-03-2021,"World Cup Qualifiers, Europe, 2022",,NL,LV
3381,Gibraltar,Turkey,0:3,04-09-2021,"World Cup Qualifiers, Europe, 2022",,GI,TR
3382,Greece,Spain,0:1,11-11-2021,"World Cup Qualifiers, Europe, 2022",,GR,ES
3383,North Macedonia,Iceland,3:1,14-11-2021,"World Cup Qualifiers, Europe, 2022",,MK,IS
3384,Iceland,Romania,0:2,02-09-2021,"World Cup Qualifiers, Europe, 2022",,IS,RO
3385,Austria,Moldova,4:1,15-11-2021,"World Cup Qualifiers, Europe, 2022",,AT,MD
3386,Malta,Slovakia,0:6,14-11-2021,"World Cup Qualifiers, Europe, 2022",,MT,SK
3387,North Macedonia,Romania,0:0,08-09-2021,"World Cup Qualifiers, Europe, 2022",,MK,RO
3388,Georgia,Spain,1:2,28-03-2021,"World Cup Qualifiers, Europe, 2022",,GE,ES
3389,Albania,Poland,0:1,12-10-2021,"World Cup Qualifiers, Europe, 2022",,AL,PL
3390,Azerbaijan,Republic of Ireland,0:3,09-10-2021,"World Cup Qualifiers, Europe, 2022",,AZ,IE
3391,Montenegro,Norway,0:1,30-03-2021,"World Cup Qualifiers, Europe, 2022",,ME,NO
3392,Faroe Islands,Denmark,0:1,04-09-2021,"World Cup Qualifiers, Europe, 2022",,FO,DK
3393,Gibraltar,Norway,0:3,24-03-2021,"World Cup Qualifiers, Europe, 2022",,GI,NO
3394,Sweden,Czech Republic,1:0,24-03-2022,"World Cup Qualifiers, Europe, 2022",,SE,CZ
3395,Germany,Romania,2:1,08-10-2021,"World Cup Qualifiers, Europe, 2022",,DE,RO
3396,Netherlands,Turkey,6:1,07-09-2021,"World Cup Qualifiers, Europe, 2022",,NL,TR
3397,Switzerland,Lithuania,1:0,28-03-2021,"World Cup Qualifiers, Europe, 2022",,CH,LT
3398,Czech Republic,Belgium,1:1,27-03-2021,"World Cup Qualifiers, Europe, 2022",,CZ,BE
3399,Denmark,Israel,5:0,07-09-2021,"World Cup Qualifiers, Europe, 2022",,DK,IL
3400,France,Finland,2:0,07-09-2021,"World Cup Qualifiers, Europe, 2022",,FR,FI
3401,Serbia,Luxembourg,4:1,04-09-2021,"World Cup Qualifiers, Europe, 2022",,RS,LU
3402,San Marino,Hungary,0:3,28-03-2021,"World Cup Qualifiers, Europe, 2022",,SM,HU
3403,Armenia,Germany,1:4,14-11-2021,"World Cup Qualifiers, Europe, 2022",,AM,DE
3404,Latvia,Montenegro,1:2,24-03-2021,"World Cup Qualifiers, Europe, 2022",,LV,ME
3405,Austria,Israel,4:2,12-11-2021,"World Cup Qualifiers, Europe, 2022",,AT,IL
3406,Liechtenstein,North Macedonia,0:4,08-10-2021,"World Cup Qualifiers, Europe, 2022",,LI,MK
3407,Belgium,Belarus,8:0,30-03-2021,"World Cup Qualifiers, Europe, 2022",,BE,BY
3408,Montenegro,Latvia,0:0,07-09-2021,"World Cup Qualifiers, Europe, 2022",,ME,LV
3409,Germany,Liechtenstein,9:0,11-11-2021,"World Cup Qualifiers, Europe, 2022",,DE,LI
3410,Andorra,Albania,0:1,25-03-2021,"World Cup Qualifiers, Europe, 2022",,AD,AL
3411,Slovakia,Croatia,0:1,04-09-2021,"World Cup Qualifiers, Europe, 2022",,SK,HR
3412,Andorra,San Marino,2:0,02-09-2021,"World Cup Qualifiers, Europe, 2022",,AD,SM
3413,Azerbaijan,Serbia,1:2,30-03-2021,"World Cup Qualifiers, Europe, 2022",,AZ,RS
3414,Latvia,Turkey,1:2,11-10-2021,"World Cup Qualifiers, Europe, 2022",,LV,TR
3415,Greece,Georgia,1:1,31-03-2021,"World Cup Qualifiers, Europe, 2022",,GR,GE
3416,Romania,Liechtenstein,2:0,05-09-2021,"World Cup Qualifiers, Europe, 2022",,RO,LI
3417,Spain,Kosovo,3:1,31-03-2021,"World Cup Qualifiers, Europe, 2022",,ES,XK
3418,Andorra,Poland,1:4,12-11-2021,"World Cup Qualifiers, Europe, 2022",,AD,PL
3419,Romania,Iceland,0:0,11-11-2021,"World Cup Qualifiers, Europe, 2022",,RO,IS
3420,Gibraltar,Montenegro,0:3,08-10-2021,"World Cup Qualifiers, Europe, 2022",,GI,ME
3421,Norway,Latvia,0:0,13-11-2021,"World Cup Qualifiers, Europe, 2022",,NO,LV
3422,Faroe Islands,Austria,0:2,09-10-2021,"World Cup Qualifiers, Europe, 2022",,FO,AT
3423,Wales,Belarus,5:1,13-11-2021,"World Cup Qualifiers, Europe, 2022",,WA,BY
3424,Faroe Islands,Israel,0:4,01-09-2021,"World Cup Qualifiers, Europe, 2022",,FO,IL
3425,Bulgaria,Northern Ireland,2:1,12-10-2021,"World Cup Qualifiers, Europe, 2022",,BG, NI
3426,Lithuania,Bulgaria,3:1,09-10-2021,"World Cup Qualifiers, Europe, 2022",,LT,BG
3427,Poland,Hungary,1:2,15-11-2021,"World Cup Qualifiers, Europe, 2022",,PL,HU
3428,Kazakhstan,Bosnia-Herzegovina-Herzegovina,0:2,09-10-2021,"World Cup Qualifiers, Europe, 2022",,KZ,BA
3429,Kazakhstan,Finland,0:2,12-10-2021,"World Cup Qualifiers, Europe, 2022",,KZ,FI
3430,Belarus,Belgium,0:1,08-09-2021,"World Cup Qualifiers, Europe, 2022",,BY,BE
3431,England,Andorra,4:0,05-09-2021,"World Cup Qualifiers, Europe, 2022",,EN,AD
3432,Norway,Gibraltar,5:1,07-09-2021,"World Cup Qualifiers, Europe, 2022",,NO,GI
3433,Northern Ireland,Bulgaria,0:0,31-03-2021,"World Cup Qualifiers, Europe, 2022",, NI,BG
3434,Northern Ireland,Lithuania,1:0,12-11-2021,"World Cup Qualifiers, Europe, 2022",, NI,LT
3435,Hungary,Albania,0:1,09-10-2021,"World Cup Qualifiers, Europe, 2022",,HU,AL
3436,Russia,Slovenia,2:1,27-03-2021,"World Cup Qualifiers, Europe, 2022",,RU,SI
3437,Slovakia,Russia,2:1,30-03-2021,"World Cup Qualifiers, Europe, 2022",,SK,RU
3438,Belarus,Wales,2:3,05-09-2021,"World Cup Qualifiers, Europe, 2022",,BY,WA
3439,Italy,Bulgaria,1:1,02-09-2021,"World Cup Qualifiers, Europe, 2022",,IT,BG
3440,Denmark,Austria,1:0,12-10-2021,"World Cup Qualifiers, Europe, 2022",,DK,AT
3441,Serbia,Republic of Ireland,3:2,24-03-2021,"World Cup Qualifiers, Europe, 2022",,RS,IE
3442,Estonia,Czech Republic,2:6,24-03-2021,"World Cup Qualifiers, Europe, 2022",,EE,CZ
3443,Poland,Andorra,3:0,28-03-2021,"World Cup Qualifiers, Europe, 2022",,PL,AD
3444,Austria,Faroe Islands,3:1,28-03-2021,"World Cup Qualifiers, Europe, 2022",,AT,FO
3445,Finland,Kazakhstan,1:0,04-09-2021,"World Cup Qualifiers, Europe, 2022",,FI,KZ
3446,Armenia,Liechtenstein,1:1,08-09-2021,"World Cup Qualifiers, Europe, 2022",,AM,LI
3447,Slovakia,Cyprus,2:0,07-09-2021,"World Cup Qualifiers, Europe, 2022",,SK,CY
3448,Wales,Belgium,1:1,16-11-2021,"World Cup Qualifiers, Europe, 2022",,WA,BE
3449,Finland,France,0:2,16-11-2021,"World Cup Qualifiers, Europe, 2022",,FI,FR
3450,Republic of Ireland,Luxembourg,0:1,27-03-2021,"World Cup Qualifiers, Europe, 2022",,IE,LU
3451,Bosnia-Herzegovina-Herzegovina,Kazakhstan,2:2,07-09-2021,"World Cup Qualifiers, Europe, 2022",,BA,KZ
3452,Wales,Czech Republic,1:0,30-03-2021,"World Cup Qualifiers, Europe, 2022",,WA,CZ
3453,Slovenia,Slovakia,1:1,01-09-2021,"World Cup Qualifiers, Europe, 2022",,SI,SK
3454,Poland,Sweden,2:0,29-03-2022,"World Cup Qualifiers, Europe, 2022",,PL,SE
3455,Scotland,Moldova,1:0,04-09-2021,"World Cup Qualifiers, Europe, 2022",,SC,MD
3456,Cyprus,Slovakia,0:0,24-03-2021,"World Cup Qualifiers, Europe, 2022",,CY,SK
3457,Georgia,Sweden,2:0,11-11-2021,"World Cup Qualifiers, Europe, 2022",,GE,SE
3458,San Marino,England,0:10,15-11-2021,"World Cup Qualifiers, Europe, 2022",,SM,EN
3459,Spain,Georgia,4:0,05-09-2021,"World Cup Qualifiers, Europe, 2022",,ES,GE
3460,Czech Republic,Estonia,2:0,16-11-2021,"World Cup Qualifiers, Europe, 2022",,CZ,EE
3461,Greece,Kosovo,1:1,14-11-2021,"World Cup Qualifiers, Europe, 2022",,GR,XK
3462,Scotland,Ukraine,1:3,01-06-2022,"World Cup Qualifiers, Europe, 2022",,SC,UA
3463,Italy,North Macedonia,0:1,24-03-2022,"World Cup Qualifiers, Europe, 2022",,IT,MK
3464,Scotland,Israel,3:2,09-10-2021,"World Cup Qualifiers, Europe, 2022",,SC,IL
3465,Cyprus,Croatia,0:3,08-10-2021,"World Cup Qualifiers, Europe, 2022",,CY,HR
3466,Poland,Albania,4:1,02-09-2021,"World Cup Qualifiers, Europe, 2022",,PL,AL
3467,Liechtenstein,Armenia,0:1,25-03-2021,"World Cup Qualifiers, Europe, 2022",,LI,AM
3468,Liechtenstein,Romania,0:2,14-11-2021,"World Cup Qualifiers, Europe, 2022",,LI,RO
3469,,,,,,,,
3470,South Africa,Senegal,1:1,23-01-2015,"African Cup of Nations, 2015",,ZA,SN
3471,Algeria,South Africa,3:1,19-01-2015,"African Cup of Nations, 2015",,DZ,ZA
3472,Cote d'Ivoire,Algeria,3:1,01-02-2015,"African Cup of Nations, 2015",,CI,DZ
3473,Tunisia,Equatorial Guinea,1:2,31-01-2015,"African Cup of Nations, 2015",,TN,GQ
3474,Congo DR,Cote d'Ivoire,1:3,04-02-2015,"African Cup of Nations, 2015",, DR,CI
3475,South Africa,Ghana,1:2,27-01-2015,"African Cup of Nations, 2015",,ZA,GH
3476,Gabon,Congo,0:1,21-01-2015,"African Cup of Nations, 2015",,GA, CG
3477,Congo DR,Equatorial Guinea,0:0,07-02-2015,"African Cup of Nations, 2015",, DR,GQ
3478,Congo,Burkina Faso,2:1,25-01-2015,"African Cup of Nations, 2015",, CG,BF
3479,Cameroon,Cote d'Ivoire,0:1,28-01-2015,"African Cup of Nations, 2015",,CM,CI
3480,Cote d'Ivoire,Guinea,1:1,20-01-2015,"African Cup of Nations, 2015",,CI,GN
3481,Equatorial Guinea,Burkina Faso,0:0,21-01-2015,"African Cup of Nations, 2015",,GQ,BF
3482,Mali,Cameroon,1:1,20-01-2015,"African Cup of Nations, 2015",,ML,CM
3483,Ghana,Equatorial Guinea,3:0,05-02-2015,"African Cup of Nations, 2015",,GH,GQ
3484,Cape Verde,Zambia,0:0,26-01-2015,"African Cup of Nations, 2015",,CV,ZM
3485,Zambia,Congo DR,1:1,18-01-2015,"African Cup of Nations, 2015",,ZM, DR
3486,Ghana,Algeria,1:0,23-01-2015,"African Cup of Nations, 2015",,GH,DZ
3487,Burkina Faso,Gabon,0:2,17-01-2015,"African Cup of Nations, 2015",,BF,GA
3488,Equatorial Guinea,Congo,1:1,17-01-2015,"African Cup of Nations, 2015",,GQ, CG
3489,Cameroon,Guinea,1:1,24-01-2015,"African Cup of Nations, 2015",,CM,GN
3490,Congo DR,Tunisia,1:1,26-01-2015,"African Cup of Nations, 2015",, DR,TN
3491,Senegal,Algeria,0:2,27-01-2015,"African Cup of Nations, 2015",,SN,DZ
3492,Congo,Congo DR,2:4,31-01-2015,"African Cup of Nations, 2015",, CG, DR
3493,Ghana,Senegal,1:2,19-01-2015,"African Cup of Nations, 2015",,GH,SN
3494,Zambia,Tunisia,1:2,22-01-2015,"African Cup of Nations, 2015",,ZM,TN
3495,Tunisia,Cape Verde,1:1,18-01-2015,"African Cup of Nations, 2015",,TN,CV
3496,Cape Verde,Congo DR,0:0,22-01-2015,"African Cup of Nations, 2015",,CV, DR
3497,Cote d'Ivoire,Ghana,0:0,08-02-2015,"African Cup of Nations, 2015",,CI,GH
3498,Gabon,Equatorial Guinea,0:2,25-01-2015,"African Cup of Nations, 2015",,GA,GQ
3499,Guinea,Mali,1:1,28-01-2015,"African Cup of Nations, 2015",,GN,ML
3500,Ghana,Guinea,3:0,01-02-2015,"African Cup of Nations, 2015",,GH,GN
3501,Cote d'Ivoire,Mali,1:1,24-01-2015,"African Cup of Nations, 2015",,CI,ML
3502,,,,,,,,
3503,Gabon,Burkina Faso,1:1,18-01-2017,"African Cup of Nations, 2017",,GA,BF
3504,Congo DR,Ghana,1:2,29-01-2017,"African Cup of Nations, 2017",, DR,GH
3505,Mali,Egypt,0:0,17-01-2017,"African Cup of Nations, 2017",,ML,EG
3506,Morocco,Togo,3:1,20-01-2017,"African Cup of Nations, 2017",,MA,TG
3507,Egypt,Morocco,1:0,29-01-2017,"African Cup of Nations, 2017",,EG,MA
3508,Egypt,Cameroon,1:2,05-02-2017,"African Cup of Nations, 2017",,EG,CM
3509,Uganda,Mali,1:1,25-01-2017,"African Cup of Nations, 2017",,UG,ML
3510,Cameroon,Ghana,2:0,02-02-2017,"African Cup of Nations, 2017",,CM,GH
3511,Senegal,Cameroon,0:0,28-01-2017,"African Cup of Nations, 2017",,SN,CM
3512,Ghana,Mali,1:0,21-01-2017,"African Cup of Nations, 2017",,GH,ML
3513,Cote d'Ivoire,Congo DR,2:2,20-01-2017,"African Cup of Nations, 2017",,CI, DR
3514,Guinea-Bissau,Burkina Faso,0:2,22-01-2017,"African Cup of Nations, 2017",,GW,BF
3515,Egypt,Ghana,1:0,25-01-2017,"African Cup of Nations, 2017",,EG,GH
3516,Burkina Faso,Tunisia,2:0,28-01-2017,"African Cup of Nations, 2017",,BF,TN
3517,Morocco,Cote d'Ivoire,1:0,24-01-2017,"African Cup of Nations, 2017",,MA,CI
3518,Burkina Faso,Ghana,1:0,04-02-2017,"African Cup of Nations, 2017",,BF,GH
3519,Ghana,Uganda,1:0,17-01-2017,"African Cup of Nations, 2017",,GH,UG
3520,Algeria,Zimbabwe,2:2,15-01-2017,"African Cup of Nations, 2017",,DZ,ZW
3521,Cameroon,Gabon,0:0,22-01-2017,"African Cup of Nations, 2017",,CM,GA
3522,Senegal,Zimbabwe,2:0,19-01-2017,"African Cup of Nations, 2017",,SN,ZW
3523,Togo,Congo DR,1:3,24-01-2017,"African Cup of Nations, 2017",,TG, DR
3524,Egypt,Uganda,1:0,21-01-2017,"African Cup of Nations, 2017",,EG,UG
3525,Algeria,Tunisia,1:2,19-01-2017,"African Cup of Nations, 2017",,DZ,TN
3526,Cote d'Ivoire,Togo,0:0,16-01-2017,"African Cup of Nations, 2017",,CI,TG
3527,Burkina Faso,Egypt,1:1,01-02-2017,"African Cup of Nations, 2017",,BF,EG
3528,Cameroon,Guinea-Bissau,2:1,18-01-2017,"African Cup of Nations, 2017",,CM,GW
3529,Congo DR,Morocco,1:0,16-01-2017,"African Cup of Nations, 2017",, DR,MA
3530,Burkina Faso,Cameroon,1:1,14-01-2017,"African Cup of Nations, 2017",,BF,CM
3531,Tunisia,Senegal,0:2,15-01-2017,"African Cup of Nations, 2017",,TN,SN
3532,Gabon,Guinea-Bissau,1:1,14-01-2017,"African Cup of Nations, 2017",,GA,GW
3533,Zimbabwe,Tunisia,2:4,23-01-2017,"African Cup of Nations, 2017",,ZW,TN
3534,Senegal,Algeria,2:2,23-01-2017,"African Cup of Nations, 2017",,SN,DZ
3535,,,,,,,,
3536,Zimbabwe,Congo DR,0:4,30-06-2019,"African Cup of Nations, 2019",,ZW, DR
3537,Senegal,Benin,1:0,10-07-2019,"African Cup of Nations, 2019",,SN,BJ
3538,Cote d'Ivoire,Algeria,1:1,11-07-2019,"African Cup of Nations, 2019",,CI,DZ
3539,Mali,Cote d'Ivoire,0:1,08-07-2019,"African Cup of Nations, 2019",,ML,CI
3540,Benin,Cameroon,0:0,02-07-2019,"African Cup of Nations, 2019",,BJ,CM
3541,Guinea,Madagascar,2:2,22-06-2019,"African Cup of Nations, 2019",,GN,MG
3542,Namibia,Cote d'Ivoire,1:4,01-07-2019,"African Cup of Nations, 2019",,NA,CI
3543,Uganda,Egypt,0:2,30-06-2019,"African Cup of Nations, 2019",,UG,EG
3544,Nigeria,Burundi,1:0,22-06-2019,"African Cup of Nations, 2019",,NG,BI
3545,Cote d'Ivoire,South Africa,1:0,24-06-2019,"African Cup of Nations, 2019",,CI,ZA
3546,Tanzania,Algeria,0:3,01-07-2019,"African Cup of Nations, 2019",,TZ,DZ
3547,Uganda,Zimbabwe,1:1,26-06-2019,"African Cup of Nations, 2019",,UG,ZW
3548,Algeria,Nigeria,2:1,14-07-2019,"African Cup of Nations, 2019",,DZ,NG
3549,Tunisia,Nigeria,0:1,17-07-2019,"African Cup of Nations, 2019",,TN,NG
3550,Tunisia,Angola,1:1,24-06-2019,"African Cup of Nations, 2019",,TN,AO
3551,Kenya,Tanzania,3:2,27-06-2019,"African Cup of Nations, 2019",,KE,TZ
3552,Egypt,Congo DR,2:0,26-06-2019,"African Cup of Nations, 2019",,EG, DR
3553,Uganda,Senegal,0:1,05-07-2019,"African Cup of Nations, 2019",,UG,SN
3554,South Africa,Morocco,0:1,01-07-2019,"African Cup of Nations, 2019",,ZA,MA
3555,Madagascar,Nigeria,2:0,30-06-2019,"African Cup of Nations, 2019",,MG,NG
3556,Algeria,Kenya,2:0,23-06-2019,"African Cup of Nations, 2019",,DZ,KE
3557,Morocco,Cote d'Ivoire,1:0,28-06-2019,"African Cup of Nations, 2019",,MA,CI
3558,Congo DR,Uganda,0:2,22-06-2019,"African Cup of Nations, 2019",, DR,UG
3559,Kenya,Senegal,0:3,01-07-2019,"African Cup of Nations, 2019",,KE,SN
3560,Morocco,Benin,1:1,05-07-2019,"African Cup of Nations, 2019",,MA,BJ
3561,Egypt,Zimbabwe,1:0,21-06-2019,"African Cup of Nations, 2019",,EG,ZW
3562,Madagascar,Tunisia,0:3,11-07-2019,"African Cup of Nations, 2019",,MG,TN
3563,Guinea-Bissau,Ghana,0:2,02-07-2019,"African Cup of Nations, 2019",,GW,GH
3564,Mauritania,Tunisia,0:0,02-07-2019,"African Cup of Nations, 2019",,MR,TN
3565,Nigeria,Guinea,1:0,26-06-2019,"African Cup of Nations, 2019",,NG,GN
3566,Cameroon,Ghana,0:0,29-06-2019,"African Cup of Nations, 2019",,CM,GH
3567,Mauritania,Angola,0:0,29-06-2019,"African Cup of Nations, 2019",,MR,AO
3568,Nigeria,South Africa,2:1,10-07-2019,"African Cup of Nations, 2019",,NG,ZA
3569,Tunisia,Mali,1:1,28-06-2019,"African Cup of Nations, 2019",,TN,ML
3570,Ghana,Tunisia,1:1,08-07-2019,"African Cup of Nations, 2019",,GH,TN
3571,South Africa,Namibia,1:0,28-06-2019,"African Cup of Nations, 2019",,ZA,NA
