,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
134,24344,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Ahsanullah Ullah,0,TRUE,Was in  DB before or after season,TRUE,Ahsanullah Ullah,Ahsan Ullah,single,Yes,['Sana Ullah']
135,24369,2380,"World Cup Qualifiers, Asia, 2018",Bhutan vs Hong Kong,13-10-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,TRUE,Was in  DB before or after season,TRUE,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung']
136,24398,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,TRUE,Was in  DB before or after season,TRUE,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
137,24420,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,TRUE,Was in  DB before or after season,TRUE,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
138,24469,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,TRUE,Was in  DB before or after season,TRUE,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
139,24471,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,FAIL,John Matkin,0,TRUE,Was in  DB before or after season,TRUE,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
140,24733,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,TRUE,Was in  DB before or after season,TRUE,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
141,24736,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,FAIL,John Matkin,0,TRUE,Was in  DB before or after season,TRUE,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
142,25029,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,TRUE,Was in  DB before or after season,TRUE,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
143,25031,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,FAIL,John Matkin,0,TRUE,Was in  DB before or after season,TRUE,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
144,25302,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,TRUE,Was in  DB before or after season,TRUE,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung']
145,25322,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,TRUE,Was in  DB before or after season,TRUE,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu']
146,25324,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,TRUE,Was in  DB before or after season,TRUE,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen']
147,25330,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,TRUE,Was in  DB before or after season,TRUE,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
148,25425,1316,Copa America 2021,Uruguay vs Paraguay,29.06.21,Paraguay,PY,2021,FAIL,"['Juan Espínola', 'Alberto Espínola']",0,TRUE,Was in  DB before or after season,TRUE,"['Juan Espínola', 'Alberto Espínola']",Espínola,multiple,Yes,"['Juan Espínola', 'Alberto Espínola']"
149,25491,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,TRUE,Was in  DB before or after season,TRUE,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
150,25525,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,TRUE,Was in  DB before or after season,TRUE,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
151,25614,1325,Copa America 2021,Venezuela vs Peru,28.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,TRUE,Was in  DB before or after season,TRUE,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
152,25808,1335,"Olympics, 2016",Nigeria vs Japan,2016-08-04,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,TRUE,Was in  DB before or after season,TRUE,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
153,25841,1336,"Olympics, 2016",Sweden vs Nigeria,2016-08-07,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,TRUE,Was in  DB before or after season,TRUE,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
154,26204,1353,"Olympics, 2016",Nigeria vs Denmark,2016-08-13,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,TRUE,Was in  DB before or after season,TRUE,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
155,26292,1357,"Olympics, 2016",Nigeria vs Germany,2016-08-17,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,TRUE,Was in  DB before or after season,TRUE,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
156,26325,1358,"Olympics, 2016",Honduras vs Nigeria,2016-08-20,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,TRUE,Was in  DB before or after season,TRUE,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu']
157,29868,1370,"Olympics, 2020",Romania vs South Korea,2021-07-25,South Korea,KR,2021,FAIL,Ji-soo Kim,0,TRUE,Was in  DB before or after season,TRUE,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park']
158,29901,1372,"Olympics, 2020",South Korea vs Honduras,2021-07-28,South Korea,KR,2021,FAIL,Ji-soo Kim,0,TRUE,Was in  DB before or after season,TRUE,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park']
159,30253,1388,"Olympics, 2020",South Korea vs Mexico,2021-07-31,South Korea,KR,2021,FAIL,Ji-soo Kim,0,TRUE,Was in  DB before or after season,TRUE,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park']
160,31306,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
161,31405,1082,"Euros 2024, Qualifiers",Slovakia vs Bosnia-Herzegovina,26.03.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
162,31449,1084,"Euros 2024, Qualifiers",Portugal vs Bosnia-Herzegovina,17.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
163,31458,1084,"Euros 2024, Qualifiers",Portugal vs Bosnia-Herzegovina,17.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Pjanić,none,Yes,['Miralem Pjanic']
164,31479,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Slovakia,SK,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']"
165,31482,1086,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Luxembourg,20.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
166,31490,1086,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Luxembourg,20.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Pjanić,none,Yes,['Miralem Pjanic']
167,31545,1088,"Euros 2024, Qualifiers",Liechtenstein vs Slovakia,20.06.23,Slovakia,SK,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']"
168,31548,1089,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Liechtenstein,08.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
169,31554,1089,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Liechtenstein,08.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Pjanić,none,Yes,['Miralem Pjanic']
170,31647,1093,"Euros 2024, Qualifiers",Iceland vs Bosnia-Herzegovina,11.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
171,31735,1097,"Euros 2024, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,13.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
172,31743,1097,"Euros 2024, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,13.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Pjanić,none,Yes,['Miralem Pjanic']
173,31746,1098,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Portugal,16.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,ehić,none,Yes,['Ibrahim Sehic']
174,31754,1098,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Portugal,16.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Pjanić,none,Yes,['Miralem Pjanic']
175,32058,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,17-11-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,TRUE,Was in  DB before or after season,TRUE,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung']
176,32089,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,TRUE,Was in  DB before or after season,TRUE,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen']
177,32095,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,TRUE,Was in  DB before or after season,TRUE,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
178,32131,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,TRUE,Was in  DB before or after season,TRUE,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu']
179,32140,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,TRUE,Was in  DB before or after season,TRUE,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
180,32224,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,FAIL,Ahmed Rasheed,0,TRUE,Was in  DB before or after season,TRUE,Ahmed Rasheed,Ahmed Nashid,single,Yes,['Nashid Ahmed']
181,32475,2349,"World Cup Qualifiers, Asia, 2018",Cambodia vs Japan,17-11-2015,Cambodia,KH,2015,FAIL,Pom Tola,0,TRUE,Was in  DB before or after season,TRUE,Pom Tola,N Tola,single,Yes,['Tola Nub']
182,32604,2355,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs United Arab Emirates,16-06-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,TRUE,Was in  DB before or after season,TRUE,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']"
183,32890,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,TRUE,Was in  DB before or after season,TRUE,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu']
184,32891,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Cheng Chou,0,TRUE,Was in  DB before or after season,TRUE,Cheng Chou,Chen Chia-chun,single,Yes,['Chia-Chun Chen']
185,32898,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,TRUE,Was in  DB before or after season,TRUE,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
186,34067,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Julani Archibald', 'Steve Archibald']",0,TRUE,Was in  DB before or after season,TRUE,"['Julani Archibald', 'Steve Archibald']",Archibald,multiple,Yes,"['Julani Archibald', 'Steve Archibald']"
187,34074,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Raheem Somersall', 'Travis Somersall']",0,TRUE,Was in  DB before or after season,TRUE,"['Raheem Somersall', 'Travis Somersall']",Somersall,multiple,Yes,"['Raheem Somersall', 'Travis Somersall']"
188,34077,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']",0,TRUE,Was in  DB before or after season,TRUE,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']",Liburd,multiple,Yes,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']"
189,37248,2924,"World Cup Qualifiers, Europe, 2014",Montenegro vs Moldova,15-10-2013,Montenegro,ME,2013,FAIL,Milan Jovanovic,0,TRUE,Was in  DB before or after season,TRUE,Milan Jovanovic,M Jovanović,single,Yes,['Andjelko Jovanović']
190,38121,4129,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Raheem Somersall', 'Travis Somersall']",0,TRUE,Was in  DB before or after season,TRUE,"['Raheem Somersall', 'Travis Somersall']",Somersall,multiple,Yes,"['Raheem Somersall', 'Travis Somersall']"
191,38151,4131,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Antigua and Barbuda,08-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,TRUE,Was in  DB before or after season,TRUE,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
192,38213,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,FAIL,"['Eric Wade', 'Julian Wade']",0,TRUE,Was in  DB before or after season,TRUE,"['Eric Wade', 'Julian Wade']",Wade,multiple,Yes,"['Eric Wade', 'Julian Wade']"
193,38349,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,TRUE,Was in  DB before or after season,TRUE,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
194,38357,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Julani Archibald', 'Steve Archibald']",0,TRUE,Was in  DB before or after season,TRUE,"['Julani Archibald', 'Steve Archibald']",Archibald,multiple,Yes,"['Julani Archibald', 'Steve Archibald']"
195,38414,4144,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs USA,02-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,TRUE,Was in  DB before or after season,TRUE,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
196,38480,4147,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Honduras,05-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,TRUE,Was in  DB before or after season,TRUE,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
197,38539,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,TRUE,Was in  DB before or after season,TRUE,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
198,38543,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,TRUE,Was in  DB before or after season,TRUE,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
199,38567,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,TRUE,Was in  DB before or after season,TRUE,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
200,38578,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Luis González', 'Óscar González', 'César González']",0,TRUE,Was in  DB before or after season,TRUE,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
201,38581,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,TRUE,Was in  DB before or after season,TRUE,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
202,38583,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,TRUE,Was in  DB before or after season,TRUE,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
203,38655,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
204,38658,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,TRUE,Was in  DB before or after season,TRUE,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
205,38743,4412,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Argentina,07-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,TRUE,Was in  DB before or after season,TRUE,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
206,38787,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
207,38790,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,TRUE,Was in  DB before or after season,TRUE,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
208,38796,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,TRUE,Was in  DB before or after season,TRUE,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
209,38864,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,TRUE,Was in  DB before or after season,TRUE,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
210,38913,4419,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Paraguay,14-Oct-21,Paraguay,PY,2021,FAIL,"['Luis Cardozo', 'Óscar Cardozo']",0,TRUE,Was in  DB before or after season,TRUE,"['Luis Cardozo', 'Óscar Cardozo']",Cardozo,multiple,Yes,"['Luis Cardozo', 'Ángel Cardozo Lucena', 'Óscar Cardozo']"
211,38974,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
212,38977,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,TRUE,Was in  DB before or after season,TRUE,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
213,38983,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,TRUE,Was in  DB before or after season,TRUE,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
214,39005,4423,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Venezuela,11-Nov-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,TRUE,Was in  DB before or after season,TRUE,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
215,39007,4424,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Chile,11-Nov-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,TRUE,Was in  DB before or after season,TRUE,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
216,39139,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
217,39142,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,TRUE,Was in  DB before or after season,TRUE,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
218,39144,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,TRUE,Was in  DB before or after season,TRUE,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
