,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
7478,7478,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Libya,LY,2021,SUCCESS,Hamdou El Houni,1000000.0,False,Found in Curr Season,False,Hamdou El Houni,10 Hamdou El Houni,single
7479,7479,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Libya,LY,2021,SUCCESS,Muaid Ellafi,1000000.0,False,Found in Curr Season,False,Muaid Ellafi,23 Muaid Ellafi,single
7480,7480,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Mohamed El Shenawy,2500000.0,False,Found in Curr Season,False,Mohamed El Shenawy,1 Mohamed El Shenawy,single
7481,7481,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Ahmed Hegazy,3500000.0,False,Found in Curr Season,False,Ahmed Hegazy,6 Ahmed Hegazy,single
7482,7482,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Mahmoud El Wensh,800000.0,False,Found in Curr Season,False,Mahmoud El Wensh,15 Mahmoud El Wensh,single
7483,7483,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Ahmed Fatouh,800000.0,False,Found in Curr Season,False,Ahmed Fatouh,13 Ahmed Fatouh,single
7484,7484,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Akram Tawfik,400000.0,False,Found in Curr Season,False,Akram Tawfik,14 Akram Tawfik,single
7485,7485,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Mohamed Elneny,7000000.0,False,Found in Curr Season,False,Mohamed Elneny,17 Mohamed Elneny,single
7486,7486,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Amr El Solia,1500000.0,False,Found in Curr Season,False,Amr El Solia,4 Amr El Solia,single
7487,7487,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Abdallah Said,1600000.0,False,Found in Curr Season,False,Abdallah Said,19 Abdallah Said,single
7488,7488,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Omar Marmoush,400000.0,False,Found in Curr Season,False,Omar Marmoush,20 Omar Marmoush,single
7489,7489,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Mohamed Salah,120000000.0,False,Found in Curr Season,False,Mohamed Salah,10 Mohamed Salah,single
7490,7490,"World Cup Qualifiers, Africa_356","World Cup Qualifiers, 2022, Africa",Libya vs Egypt,2021-10-11,Egypt,EG,2021,SUCCESS,Mostafa Mohamed,2500000.0,False,Found in Curr Season,False,Mostafa Mohamed,18 Mostafa Mohamed,single
7491,7491,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Jean-Noël Amonome,0.0,False,Had Both but Both Were Empty,False,Jean-Noël Amonome,1 Jean-Noël Amonome,single
7492,7492,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Sidney Obissa,150000.0,False,Found in Curr Season,False,Sidney Obissa,4 Sidney Obissa,single
7493,7493,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Bruno Ecuele Manga,2200000.0,False,Found in Curr Season,False,Bruno Ecuele Manga,5 Bruno Ecuele Manga,single
7494,7494,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Johann Obiang,725000.0,False,Found in Curr Season,False,Johann Obiang,6 Johann Obiang,single
7495,7495,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Lloyd Palun,450000.0,False,Found in Curr Season,False,Lloyd Palun,8 Lloyd Palun,single
7496,7496,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Alex Moucketou-Moussounda,240000.0,False,Only After,False,Alex Moucketou-Moussounda,2 Alex Moucketou-Moussounda,single
7497,7497,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,David Sambissa,350000.0,False,Found in Curr Season,False,David Sambissa,19 David Sambissa,single
7498,7498,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Guélor Kanga,3500000.0,False,Found in Curr Season,False,Guélor Kanga,12 Guélor Kanga,single
7499,7499,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Denis Bouanga,12000000.0,False,Found in Curr Season,False,Denis Bouanga,20 Denis Bouanga,single
7500,7500,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Jim Allevinah,800000.0,False,Found in Curr Season,False,Jim Allevinah,11 Jim Allevinah,single
7501,7501,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Gabon,GA,2021,SUCCESS,Pierre-Emerick Aubameyang,40000000.0,False,Found in Curr Season,False,Pierre-Emerick Aubameyang,9 Pierre-Emerick Aubameyang,single
7502,7502,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Muad Allafi,0.0,False,Had Both but Both Were Empty,False,Muad Allafi,1 Muad Allafi,single
7503,7503,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Naji Daraa,0.0,False,Only After X,False,Naji Daraa,24 Naji Daraa,single
7504,7504,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Motasem Sabbou,450000.0,False,Found in Curr Season,False,Motasem Sabbou,3 Motasem Sabbou,single
7505,7505,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Abdalla Sherif,0.0,False,Only After X,False,Abdalla Sherif,2 Abdalla Sherif,single
7506,7506,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Mansour Makkari,60000.0,False,Used Season After * .8 But Had Both,False,Mansour Makkari,5 Mansour Makkari,single
7507,7507,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Mohammed Al Tuhami,0.0,False,Had Both but Both Were Empty,False,Mohammed Al Tuhami,25 Mohammed Al Tuhami,single
7508,7508,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Omar Al Khouja,0.0,False,Only After X,False,Omar Al Khouja,21 Omar Al Khouja,single
7509,7509,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Muaid Ellafi,1000000.0,False,Found in Curr Season,False,Muaid Ellafi,23 Muaid Ellafi,single
7510,7510,"World Cup Qualifiers, Africa_357","World Cup Qualifiers, 2022, Africa",Gabon vs Libya,2021-11-12,Libya,LY,2021,SUCCESS,Hamdou El Houni,1000000.0,False,Found in Curr Season,False,Hamdou El Houni,10 Hamdou El Houni,single
7511,7511,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Hugo Marques,75000.0,False,Found in Curr Season,False,Hugo Marques,1 Hugo Marques,single
7512,7512,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Jonathan Buatu,700000.0,False,Found in Curr Season,False,Jonathan Buatu,3 Jonathan Buatu,single
7513,7513,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Kialonda Gaspar,0.0,False,Had Both but Both Were Empty,False,Kialonda Gaspar,6 Kialonda Gaspar,single
7514,7514,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Tô Carneiro,150000.0,False,Found in Curr Season,False,Tô Carneiro,16 Tô Carneiro,single
7515,7515,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Eddie Afonso,150000.0,False,Found in Curr Season,False,Eddie Afonso,21 Eddie Afonso,single
7516,7516,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Estrela,550000.0,False,Found in Curr Season,False,Estrela,20 Estrela,single
7517,7517,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Show,1100000.0,False,Found in Curr Season,False,Show,23 Show,single
7518,7518,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,Hélder Costa,5000000.0,False,Found in Curr Season,False,Hélder Costa,9 Hélder Costa,single
7519,7519,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Angola,AO,2021,SUCCESS,M'Bala Nzola,2000000.0,False,Found in Curr Season,False,M'Bala Nzola,5 M'Bala Nzola,single
7520,7520,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Mohamed El Shenawy,2500000.0,False,Found in Curr Season,False,Mohamed El Shenawy,1 Mohamed El Shenawy,single
7521,7521,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Ayman Ashraf,1200000.0,False,Found in Curr Season,False,Ayman Ashraf,12 Ayman Ashraf,single
7522,7522,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Ahmed Hegazy,3500000.0,False,Found in Curr Season,False,Ahmed Hegazy,6 Ahmed Hegazy,single
7523,7523,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Ahmed Fatouh,800000.0,False,Found in Curr Season,False,Ahmed Fatouh,13 Ahmed Fatouh,single
7524,7524,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Akram Tawfik,400000.0,False,Found in Curr Season,False,Akram Tawfik,14 Akram Tawfik,single
7525,7525,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Mohamed Elneny,7000000.0,False,Found in Curr Season,False,Mohamed Elneny,17 Mohamed Elneny,single
7526,7526,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Amr El Solia,1500000.0,False,Found in Curr Season,False,Amr El Solia,4 Amr El Solia,single
7527,7527,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Abdallah Said,1600000.0,False,Found in Curr Season,False,Abdallah Said,19 Abdallah Said,single
7528,7528,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Mohamed Sherif,800000.0,False,Found in Curr Season,False,Mohamed Sherif,9 Mohamed Sherif,single
7529,7529,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Mohamed Salah,120000000.0,False,Found in Curr Season,False,Mohamed Salah,10 Mohamed Salah,single
7530,7530,"World Cup Qualifiers, Africa_358","World Cup Qualifiers, 2022, Africa",Angola vs Egypt,2021-11-12,Egypt,EG,2021,SUCCESS,Mostafa Mohamed,2500000.0,False,Found in Curr Season,False,Mostafa Mohamed,11 Mostafa Mohamed,single
7531,7531,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Mohamed El Shenawy,2500000.0,False,Found in Curr Season,False,Mohamed El Shenawy,1 Mohamed El Shenawy,single
7532,7532,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Ahmed Hegazy,3500000.0,False,Found in Curr Season,False,Ahmed Hegazy,6 Ahmed Hegazy,single
7533,7533,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Mahmoud El Wensh,800000.0,False,Found in Curr Season,False,Mahmoud El Wensh,15 Mahmoud El Wensh,single
7534,7534,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Mohamed Hamdi,500000.0,False,Found in Curr Season,False,Mohamed Hamdi,3 Mohamed Hamdi,single
7535,7535,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Amr El Solia,1500000.0,False,Found in Curr Season,False,Amr El Solia,4 Amr El Solia,single
7536,7536,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Hamdi Fathi,800000.0,False,Found in Curr Season,False,Hamdi Fathi,5 Hamdi Fathi,single
7537,7537,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Afsha,1500000.0,False,Found in Curr Season,False,Afsha,22 Afsha,single
7538,7538,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Ahmed Yasser Rayan,1500000.0,False,Used Average of Season Before and After,False,Ahmed Yasser Rayan,18 Ahmed Yasser Rayan,single
7539,7539,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Mohamed Sherif,800000.0,False,Found in Curr Season,False,Mohamed Sherif,9 Mohamed Sherif,single
7540,7540,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Egypt,EG,2021,SUCCESS,Marwan Hamdi,300000.0,False,Found in Curr Season,False,Marwan Hamdi,19 Marwan Hamdi,single
7541,7541,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Jean-Noël Amonome,0.0,False,Had Both but Both Were Empty,False,Jean-Noël Amonome,1 Jean-Noël Amonome,single
7542,7542,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Bruno Ecuele Manga,2200000.0,False,Found in Curr Season,False,Bruno Ecuele Manga,5 Bruno Ecuele Manga,single
7543,7543,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Anthony Oyono,250000.0,False,Found in Curr Season,False,Anthony Oyono,3 Anthony Oyono,single
7544,7544,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Johann Obiang,725000.0,False,Found in Curr Season,False,Johann Obiang,6 Johann Obiang,single
7545,7545,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Lloyd Palun,450000.0,False,Found in Curr Season,False,Lloyd Palun,8 Lloyd Palun,single
7546,7546,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Alex Moucketou-Moussounda,240000.0,False,Only After,False,Alex Moucketou-Moussounda,2 Alex Moucketou-Moussounda,single
7547,7547,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Louis Ameka,325000.0,False,Found in Curr Season,False,Louis Ameka,14 Louis Ameka,single
7548,7548,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Levy Madinda,210000.0,False,Only Before,False,Levy Madinda,10 Levy Madinda,single
7549,7549,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Jim Allevinah,800000.0,False,Found in Curr Season,False,Jim Allevinah,11 Jim Allevinah,single
7550,7550,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Denis Bouanga,12000000.0,False,Found in Curr Season,False,Denis Bouanga,20 Denis Bouanga,single
7551,7551,"World Cup Qualifiers, Africa_359","World Cup Qualifiers, 2022, Africa",Egypt vs Gabon,2021-11-16,Gabon,GA,2021,SUCCESS,Aaron Boupendza,450000.0,False,Found in Curr Season,False,Aaron Boupendza,7 Aaron Boupendza,single
7552,7552,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Muad Allafi,0.0,False,Had Both but Both Were Empty,False,Muad Allafi,1 Muad Allafi,single
7553,7553,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Mansour Makkari,60000.0,False,Used Season After * .8 But Had Both,False,Mansour Makkari,5 Mansour Makkari,single
7554,7554,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Motasem Sabbou,450000.0,False,Found in Curr Season,False,Motasem Sabbou,3 Motasem Sabbou,single
7555,7555,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Naji Daraa,0.0,False,Only After X,False,Naji Daraa,24 Naji Daraa,single
7556,7556,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Mohammed Al Tuhami,0.0,False,Had Both but Both Were Empty,False,Mohammed Al Tuhami,25 Mohammed Al Tuhami,single
7557,7557,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Omar Al Khouja,0.0,False,Only After X,False,Omar Al Khouja,21 Omar Al Khouja,single
7558,7558,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Shamikh Hamid,50000.0,False,Found in Curr Season,False,Shamikh Hamid,14 Shamikh Hamid,single
7559,7559,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Mohammed Sawlah,650000.0,False,Found in Curr Season,False,Mohammed Sawlah,7 Mohammed Sawlah,single
7560,7560,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Libya,LY,2021,SUCCESS,Anas Al-Misrati,0.0,False,Only Before X,False,Anas Al-Misrati,20 Anas Al-Misrati,single
7561,7561,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Hugo Marques,75000.0,False,Found in Curr Season,False,Hugo Marques,1 Hugo Marques,single
7562,7562,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Jonathan Buatu,700000.0,False,Found in Curr Season,False,Jonathan Buatu,3 Jonathan Buatu,single
7563,7563,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Kialonda Gaspar,0.0,False,Had Both but Both Were Empty,False,Kialonda Gaspar,6 Kialonda Gaspar,single
7564,7564,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Tô Carneiro,150000.0,False,Found in Curr Season,False,Tô Carneiro,16 Tô Carneiro,single
7565,7565,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Eddie Afonso,150000.0,False,Found in Curr Season,False,Eddie Afonso,21 Eddie Afonso,single
7566,7566,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Estrela,550000.0,False,Found in Curr Season,False,Estrela,20 Estrela,single
7567,7567,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Mário Balbúrdia,0.0,False,Only Before X,False,Mário Balbúrdia,8 Mário Balbúrdia,single
7568,7568,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Megue,0.0,False,Only After X,False,Megue,23 Megue,single
7569,7569,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Ary Papel,400000.0,False,Found in Curr Season,False,Ary Papel,11 Ary Papel,single
7570,7570,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Hélder Costa,5000000.0,False,Found in Curr Season,False,Hélder Costa,9 Hélder Costa,single
7571,7571,"World Cup Qualifiers, Africa_360","World Cup Qualifiers, 2022, Africa",Libya vs Angola,2021-11-16,Angola,AO,2021,SUCCESS,Zini,0.0,False,Only After X,False,Zini,19 Zini,single
7572,7572,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Talbert Shumba,50000.0,False,Found in Curr Season,False,Talbert Shumba,23 Talbert Shumba,single
7573,7573,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Alec Mudimu,200000.0,False,Found in Curr Season,False,Alec Mudimu,6 Alec Mudimu,single
7574,7574,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Divine Lunga,540000.0,False,Only Before,False,Divine Lunga,5 Divine Lunga,single
7575,7575,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Onismor Bhasera,225000.0,False,Found in Curr Season,False,Onismor Bhasera,14 Onismor Bhasera,single
7576,7576,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Takudzwa Chimwemwe,80000.0,False,Used Season After * .8 But Had Both,False,Takudzwa Chimwemwe,2 Takudzwa Chimwemwe,single
7577,7577,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Thabani Kamusoko,50000.0,False,Found in Curr Season,False,Thabani Kamusoko,13 Thabani Kamusoko,single
7578,7578,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Knowledge Musona,900000.0,False,Found in Curr Season,False,Knowledge Musona,17 Knowledge Musona,single
7579,7579,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Kudakwashe Mahachi,450000.0,False,Found in Curr Season,False,Kudakwashe Mahachi,16 Kudakwashe Mahachi,single
7580,7580,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Khama Billiat,2400000.0,False,Only Before,False,Khama Billiat,11 Khama Billiat,single
7581,7581,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,Zimbabwe,ZW,2021,SUCCESS,Tino Kadewere,6500000.0,False,Found in Curr Season,False,Tino Kadewere,10 Tino Kadewere,single
7582,7582,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Ronwen Williams,1300000.0,False,Found in Curr Season,False,Ronwen Williams,1 Ronwen Williams,single
7583,7583,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Rushine De Reuck,725000.0,False,Found in Curr Season,False,Rushine De Reuck,3 Rushine De Reuck,single
7584,7584,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Siyanda Xulu,300000.0,False,Found in Curr Season,False,Siyanda Xulu,5 Siyanda Xulu,single
