,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
867,867,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,SUCCESS,Joel Johnson,0,False,Both Empty,False,Joel Johnson,13 Joel Johnson,single
868,868,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,SUCCESS,Nohan Kenneh,660000,False,Only Before,False,Nohan Kenneh,4 Nohan Kenneh,single
869,869,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,SUCCESS,Marcus Macauley,100000,False,Only Before,False,Marcus Macauley,8 Marcus Macauley,single
870,870,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,SUCCESS,Edward Ledlum,0,False,Both Empty,False,Edward Ledlum,22 Edward Ledlum,single
871,871,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,SUCCESS,Albert Korvah,0,False,Both Empty,False,Albert Korvah,12 Albert Korvah,single
872,872,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,SUCCESS,William Jebor,80000,False,Only Before,False,William Jebor,10 William Jebor,single
873,873,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Jesús Owono,240000,False,Only Before,False,Jesús Owono,1 Jesús Owono,single
874,874,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Saúl Coco,0,False,Both Empty,False,Saúl Coco,16 Saúl Coco,single
875,875,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Esteban Orozco,60000,False,Only Before,False,Esteban Orozco,21 Esteban Orozco,single
876,876,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Basilio Ndong,240000,False,Only Before,False,Basilio Ndong,11 Basilio Ndong,single
877,877,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Carlos Akapo,640000,False,Only Before,False,Carlos Akapo,15 Carlos Akapo,single
878,878,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Federico Bikoro,240000,False,Only Before,False,Federico Bikoro,4 Federico Bikoro,single
879,879,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Pablo Ganet,180000,False,Only Before,False,Pablo Ganet,22 Pablo Ganet,single
880,880,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,José Machín,0,False,Both Empty,False,José Machín,7 José Machín,single
881,881,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Josete Miranda,240000,False,Only Before,False,Josete Miranda,17 Josete Miranda,single
882,882,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Iban Salvador,600000,False,Only Before,False,Iban Salvador,6 Iban Salvador,single
883,883,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Equatorial Guinea,GQ,2023,SUCCESS,Emilio Nsue,400000,False,Only Before,False,Emilio Nsue,10 Emilio Nsue,single
884,884,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Brighton Munthali,0,False,Only Before,False,Brighton Munthali,1 Brighton Munthali,single
885,885,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Lawrence Chaziya,60000,False,Only Before,False,Lawrence Chaziya,15 Lawrence Chaziya,single
886,886,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Denis Chembezi,180000,False,Only Before,False,Denis Chembezi,5 Denis Chembezi,single
887,887,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Tatenda Mbalaka,0,False,Both Empty,False,Tatenda Mbalaka,18 Tatenda Mbalaka,single
888,888,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Stanley Sanudi,180000,False,Only Before,False,Stanley Sanudi,2 Stanley Sanudi,single
889,889,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Lloyd Aaron,0,False,Only Before,False,Lloyd Aaron,6 Lloyd Aaron,single
890,890,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Chimwemwe Idana,150000,False,Only Before,False,Chimwemwe Idana,8 Chimwemwe Idana,single
891,891,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,John Banda,180000,False,Only Before,False,John Banda,17 John Banda,single
892,892,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Wisdom Mpinganjira,0,False,Both Empty,False,Wisdom Mpinganjira,14 Wisdom Mpinganjira,single
893,893,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Robert Saizi,0,False,Only Before,False,Robert Saizi,21 Robert Saizi,single
894,894,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Malawi,MW,2023,SUCCESS,Olson Kanjira,0,False,Both Empty,False,Olson Kanjira,10 Olson Kanjira,single
895,895,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Bechir Ben Said,900000,False,Only Before,False,Bechir Ben Said,22 Bechir Ben Said,single
896,896,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Montassar Talbi,1800000,False,Only Before,False,Montassar Talbi,3 Montassar Talbi,single
897,897,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Yassine Meriah,3360000,False,Only Before,False,Yassine Meriah,4 Yassine Meriah,single
898,898,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Ali Abdi,1200000,False,Only Before,False,Ali Abdi,2 Ali Abdi,single
899,899,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Wajdi Kechrida,1560000,False,Only Before,False,Wajdi Kechrida,21 Wajdi Kechrida,single
900,900,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Ellyes Skhiri,15600000,False,Only Before,False,Ellyes Skhiri,17 Ellyes Skhiri,single
901,901,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Ferjani Sassi,0,False,Did Not Find,False,Ferjani Sassi,13 Ferjani Sassi,single
902,902,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Aïssa Laïdouni,3000000,False,Only Before,False,Aïssa Laïdouni,14 Aïssa Laïdouni,single
903,903,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Youssef Msakni,1200000,False,Only Before,False,Youssef Msakni,7 Youssef Msakni,single
904,904,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Naïm Sliti,6000000,False,Only Before,False,Naïm Sliti,23 Naïm Sliti,single
905,905,"World Cup Qualifiers, Africa_482","World Cup 2026, Qualifiers, Africa",Malawi vs Tunisia,2023-11-21,Tunisia,TN,2023,SUCCESS,Taha Yassine Khenissi,400000,False,Only Before,False,Taha Yassine Khenissi,11 Taha Yassine Khenissi,single
906,906,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Pedro Mateus,0,False,Only Before,False,Pedro Mateus,1 Pedro Mateus,single
907,907,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Adjakson Ramos,0,False,Only Before,False,Adjakson Ramos,4 Adjakson Ramos,single
908,908,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Ricardo Fernandes,120000,False,Only Before,False,Ricardo Fernandes,5 Ricardo Fernandes,single
909,909,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Adjeil Neves,0,False,Only Before,False,Adjeil Neves,13 Adjeil Neves,single
910,910,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Aldair,0,False,Only Before,False,Aldair,6 Aldair,single
911,911,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Mauro Vilhete,0,False,Both Empty,False,Mauro Vilhete,7 Mauro Vilhete,single
912,912,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Ronaldo Lumungo,0,False,Only Before,False,Ronaldo Lumungo,11 Ronaldo Lumungo,single
913,913,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Denilson Silva,0,False,Both Empty,False,Denilson Silva,8 Denilson Silva,single
914,914,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Álvaro Amado,0,False,Both Empty,False,Álvaro Amado,22 Álvaro Amado,single
915,915,"World Cup Qualifiers, Africa_483","World Cup 2026, Qualifiers, Africa",São Tomé and P. vs Namibia,2023-11-21,São Tomé and Príncipe,ST,2023,SUCCESS,Eba Viegas,0,False,Only Before,False,Eba Viegas,20 Eba Viegas,single
916,916,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Salim Ben Boina,80000,False,Only Before,False,Salim Ben Boina,1 Salim Ben Boina,single
917,917,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Younn Zahary,540000,False,Only Before,False,Younn Zahary,4 Younn Zahary,single
918,918,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Kassim M'Dahoma,360000,False,Only Before,False,Kassim M'Dahoma,12 Kassim M'Dahoma,single
919,919,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Akim Abdallah,600000,False,Only Before,False,Akim Abdallah,3 Akim Abdallah,single
920,920,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Saïd Bakari,600000,False,Only Before,False,Saïd Bakari,22 Saïd Bakari,single
921,921,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Yacine Bourhane,720000,False,Only Before,False,Yacine Bourhane,18 Yacine Bourhane,single
922,922,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Youssouf M'Changama,960000,False,Only Before,False,Youssouf M'Changama,10 Youssouf M'Changama,single
923,923,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Faïz Selemani,0,False,Did Not Find,False,Faïz Selemani,7 Faïz Selemani,single
924,924,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Benjaloud Youssouf,360000,False,Only Before,False,Benjaloud Youssouf,15 Benjaloud Youssouf,single
925,925,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Rafiki Saïd,600000,False,Only Before,False,Rafiki Saïd,11 Rafiki Saïd,single
926,926,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Comoros,KM,2023,SUCCESS,Myziane Maolida,0,False,Both Empty,False,Myziane Maolida,17 Myziane Maolida,single
927,927,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Dominique Youfeigane,360000,False,Only Before,False,Dominique Youfeigane,16 Dominique Youfeigane,single
928,928,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Sadack Ndobé,0,False,Both Empty,False,Sadack Ndobé,5 Sadack Ndobé,single
929,929,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Peter Guinari,90000,False,Only Before,False,Peter Guinari,21 Peter Guinari,single
930,930,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Raphael Marc Yapende,0,False,Both Empty,False,Raphael Marc Yapende,13 Raphael Marc Yapende,single
931,931,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Flory Yangao,0,False,Only Before,False,Flory Yangao,3 Flory Yangao,single
932,932,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Geoffrey Kondogbia,11200000,False,Only Before,False,Geoffrey Kondogbia,19 Geoffrey Kondogbia,single
933,933,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Amos Youga,640000,False,Only Before,False,Amos Youga,6 Amos Youga,single
934,934,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Vénuste Baboula,0,False,Only Before,False,Vénuste Baboula,11 Vénuste Baboula,single
935,935,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Marco Majouga,300000,False,Only Before,False,Marco Majouga,8 Marco Majouga,single
936,936,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Louis Mafouta,1200000,False,Only Before,False,Louis Mafouta,9 Louis Mafouta,single
937,937,"World Cup Qualifiers, Africa_484","World Cup 2026, Qualifiers, Africa",Comoros vs Central Africa,2023-11-17,Central African Republic,CF,2023,SUCCESS,Goduine Koyalipou,0,False,Both Empty,False,Goduine Koyalipou,20 Goduine Koyalipou,single
938,938,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Richard Ofori,960000,False,Only Before,False,Richard Ofori,1 Richard Ofori,single
939,939,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Daniel Amartey,6000000,False,Only Before,False,Daniel Amartey,18 Daniel Amartey,single
940,940,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Nicholas Opoku,1200000,False,Only Before,False,Nicholas Opoku,23 Nicholas Opoku,single
941,941,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Gideon Mensah,2640000,False,Only Before,False,Gideon Mensah,14 Gideon Mensah,single
942,942,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Alidu Seidu,840000,False,Only Before,False,Alidu Seidu,2 Alidu Seidu,single
943,943,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Salis Abdul Samed,2400000,False,Only Before,False,Salis Abdul Samed,21 Salis Abdul Samed,single
944,944,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Iddrisu Baba,3000000,False,Only Before,False,Iddrisu Baba,6 Iddrisu Baba,single
945,945,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Mohammed Kudus,18000000,False,Only Before,False,Mohammed Kudus,20 Mohammed Kudus,single
946,946,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Antoine Semenyo,1440000,False,Only Before,False,Antoine Semenyo,22 Antoine Semenyo,single
947,947,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Jordan Ayew,4800000,False,Only Before,False,Jordan Ayew,9 Jordan Ayew,single
948,948,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Ghana,GH,2023,SUCCESS,Iñaki Williams,30000000,False,Only Before,False,Iñaki Williams,19 Iñaki Williams,single
949,949,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Melvin Adrien,90000,False,Only Before,False,Melvin Adrien,23 Melvin Adrien,single
950,950,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Thomas Fontaine,0,False,Both Empty,False,Thomas Fontaine,21 Thomas Fontaine,single
951,951,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Berajo,0,False,Only Before,False,Berajo,5 Berajo,single
952,952,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Kenji-Van Boto,840000,False,Only Before,False,Kenji-Van Boto,12 Kenji-Van Boto,single
953,953,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Romain Métanire,960000,False,Only Before,False,Romain Métanire,20 Romain Métanire,single
954,954,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Marco Ilaimaharitra,3360000,False,Only Before,False,Marco Ilaimaharitra,6 Marco Ilaimaharitra,single
955,955,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Rayan Raveloson,2400000,False,Only Before,False,Rayan Raveloson,7 Rayan Raveloson,single
956,956,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Loïc Lapoussin,0,False,Both Empty,False,Loïc Lapoussin,17 Loïc Lapoussin,single
957,957,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Tsiry,0,False,Only Before,False,Tsiry,13 Tsiry,single
958,958,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Dorian Bertrand,320000,False,Only Before,False,Dorian Bertrand,22 Dorian Bertrand,single
959,959,"World Cup Qualifiers, Africa_485","World Cup 2026, Qualifiers, Africa",Ghana vs Madagascar,2023-11-17,Madagascar,MG,2023,SUCCESS,Njiva Rakotoharimalala,200000,False,Only Before,False,Njiva Rakotoharimalala,10 Njiva Rakotoharimalala,single
960,960,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Ismael Diawara,720000,False,Only Before,False,Ismael Diawara,22 Ismael Diawara,single
961,961,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Sikou Niakaté,0,False,Both Empty,False,Sikou Niakaté,3 Sikou Niakaté,single
962,962,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Kiki Kouyaté,7200000,False,Only Before,False,Kiki Kouyaté,5 Kiki Kouyaté,single
963,963,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Massadio Haidara,0,False,Did Not Find,False,Massadio Haidara,6 Massadio Haidara,single
964,964,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Hamari Traoré,6400000,False,Only Before,False,Hamari Traoré,2 Hamari Traoré,single
965,965,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Cheick Doucouré,0,False,Did Not Find,False,Cheick Doucouré,18 Cheick Doucouré,single
966,966,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Mohamed Camara,27600000,False,Only Before,False,Mohamed Camara,12 Mohamed Camara,single
967,967,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Aliou Dieng,4200000,False,Only Before,False,Aliou Dieng,23 Aliou Dieng,single
968,968,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Kamory Doumbia,0,False,Only Before,False,Kamory Doumbia,21 Kamory Doumbia,single
969,969,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Fousseni Diabaté,3000000,False,Only Before,False,Fousseni Diabaté,19 Fousseni Diabaté,single
970,970,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Mali,ML,2023,SUCCESS,Lassine Sinayoko,0,False,Both Empty,False,Lassine Sinayoko,20 Lassine Sinayoko,single
971,971,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Gabin Allambatnan,0,False,Only Before,False,Gabin Allambatnan,23 Gabin Allambatnan,single
972,972,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Fabrice Djimhoue,0,False,Both Empty,False,Fabrice Djimhoue,4 Fabrice Djimhoue,single
973,973,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Abderamane Ahmat,0,False,Only Before,False,Abderamane Ahmat,8 Abderamane Ahmat,single
974,974,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Aubin Mbaigolmem,0,False,Only Before,False,Aubin Mbaigolmem,24 Aubin Mbaigolmem,single
975,975,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Eric Mbangossoum,360000,False,Only Before,False,Eric Mbangossoum,6 Eric Mbangossoum,single
976,976,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Acyl Mbogo,0,False,Both Empty,False,Acyl Mbogo,22 Acyl Mbogo,single
977,977,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Abdelrazakh Abdallah,0,False,Only Before,False,Abdelrazakh Abdallah,26 Abdelrazakh Abdallah,single
