,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
367,Zimbabwe,21 Talbert Shumba,6 Alec Mudimu,15 Teenage Hadebe,5 Brendan Galloway,18 Marvelous Nakamba,4 Kelvin Madzongwe,22 Rahman Kutsanzira,3 Jordan Zemura,17 Knowledge Musona,11 Khama Billiat,7 Terrence Dzvukamanja,16 Kudakwashe Mahachi,9 Perfect Chikwende,19 Knox Mutizwa,-,-,1 Washington Arubi,23 Gerald Takwara,12 Bruce Kangwa,14 Onismor Bhasera,2 Takudzwa Chimwemwe,13 Thabani Kamusoko,20 Farai Madhanaga,8 Blessing Sarupinda,10 Never Tigere,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Zimbabwe vs Ghana
367,Ghana,16 Joe Wollacott,18 Daniel Amartey,23 Alexander Djiku,17 Abdul Rahman Baba,4 Jonathan Mensah,5 Thomas Partey,21 Iddrisu Baba,20 Mohammed Kudus,22 Kamaldeen Sulemana,9 Jordan Ayew,3 Benjamin Tetteh,6 Joseph Aidoo,8 Daniel-Kofi Kyereh,10 André Ayew,19 Samuel Owusu,13 Caleb Ekuban,1 Ibrahim Danlad,12 Lawrence Ati Zigi,14 Gideon Mensah,15 Majeed Ashimeru,7 Yaw Yeboah,11 Issahaku Fatawu,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Zimbabwe vs Ghana
368,South Africa,1 Ronwen Williams,3 Rushine De Reuck,5 Siyanda Xulu,21 Terrence Mashego,2 Nyiko Mobbie,20 Njabulo Ngcobo,4 Teboho Mokoena,6 Yusuf Maart,9 Evidence Makgopa,12 Bongokuhle Hlongwane,17 Victor Letsoalo,15 Thabani Zuke,19 Ethan Brooks,11 Thabiso Kutumela,-,-,16 Veli Mothwa,22 Bruce Bvuma,23 Luke Fleurs,18 Sifiso Hlanti,8 Njabulo Blom,13 Jesse Donn,7 Tshegofatso Mabasa,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",South Africa vs Ethiopia
368,Ethiopia,23 Fasil Gebremichael,16 Yared Baye,15 Aschalew Tamene,20 Ramadan Yesuf,2 Suleman Hamid,19 Amanuel Yohannes,3 Mesud Mohammed,8 Surafel Dagnachew,10 Abubeker Nasir,11 Amanuel Gebremichael,9 Getaneh Kebede,21 Asrat Tonjo,6 Gatoch Panom,18 Shemeles Bekele,7 Abel Yalew,14 Chernet Gugsa,1 Jemal Tassew,22 Teklemariam Shanko,4 Mignot Debebe,17 Menaf Awol,13 Desta Yohannes,12 Yehun Endeshaw,5 Mesfin Tafesse,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",South Africa vs Ethiopia
369,Ethiopia,22 Teklemariam Shanko,4 Mignot Debebe,15 Aschalew Tamene,20 Ramadan Yesuf,21 Asrat Tonjo,8 Amanuel Yohannes,3 Mesud Mohammed,18 Shemeles Bekele,10 Abubeker Nasir,11 Dawa Hotessa,9 Getaneh Kebede,5 Haider Sherifa,17 Bezabeh Meleyo,19 Firew Solomon,-,-,1 Jemal Tassew,23 Firew Getahun,6 Menaf Awol,12 Desta Yohannes,13 Ahmed Reshid,14 Habtamu Tekeste,7 Abel Yalew,16 Mesfin Tafesse,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Ethiopia vs Ghana
369,Ghana,16 Joe Wollacott,15 Joseph Aidoo,18 Daniel Amartey,17 Abdul Rahman Baba,2 Andy Yiadom,21 Iddrisu Baba,20 Mohammed Kudus,22 Kamaldeen Sulemana,9 Jordan Ayew,10 André Ayew,14 Richmond Boakye,6 Edmund Addo,11 Mubarak Wakaso,8 Daniel-Kofi Kyereh,7 Issahaku Fatawu,13 Caleb Ekuban,1 Abdul Nurudeen,12 Lawrence Ati Zigi,4 Abdul Ganiyu,3 Montari Kamaheni,5 Philomon Baffour,19 Samuel Owusu,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Ethiopia vs Ghana
370,South Africa,1 Ronwen Williams,3 Rushine De Reuck,20 Njabulo Ngcobo,21 Terrence Mashego,2 Nyiko Mobbie,23 Cafú Phete,4 Teboho Mokoena,7 Keagan Dolly,12 Bongokuhle Hlongwane,10 Percy Tau,9 Evidence Makgopa,19 Ethan Brooks,24 Mduduzi Mdantsane,11 Fagrie Lakay,-,-,16 Veli Mothwa,22 Bruce Bvuma,15 Thabani Zuke,14 Tercious Malepe,8 Njabulo Blom,13 Jesse Donn,18 Yaya Sithole,6 Pule Mmodi,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",South Africa vs Zimbabwe
370,Zimbabwe,1 Petros Mhari,17 Brendan Galloway,4 Kelvin Madzongwe,12 Bruce Kangwa,22 Takudzwa Chimwemwe,6 Gerald Takwara,18 Marvelous Nakamba,11 Khama Billiat,8 Blessing Sarupinda,10 Ishmael Wadi,9 David Moyo,20 Farai Madhanaga,16 Kudakwashe Mahachi,7 Bill Antonio,19 Knox Mutizwa,-,21 Taimon Mvula,23 Bernard Donovan,15 Peter Muduhwa,5 Divine Lunga,3 Godknows Murwira,13 Thabani Kamusoko,14 Jonah Fabisch,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",South Africa vs Zimbabwe
371,Zimbabwe,21 Taimon Mvula,6 Alec Mudimu,4 Kelvin Madzongwe,12 Bruce Kangwa,3 Godknows Murwira,22 Gerald Takwara,13 Thabani Kamusoko,16 Kudakwashe Mahachi,11 Khama Billiat,10 Ishmael Wadi,9 David Moyo,2 Takudzwa Chimwemwe,14 Jonah Fabisch,19 Knox Mutizwa,-,-,1 Petros Mhari,23 Bernard Donovan,15 Peter Muduhwa,17 Brendan Galloway,8 Blessing Sarupinda,7 Bill Antonio,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Zimbabwe vs Ethiopia
371,Ethiopia,22 Teklemariam Shanko,4 Mignot Debebe,13 Ahmed Reshid,20 Ramadan Yesuf,21 Asrat Tonjo,8 Amanuel Yohannes,5 Haider Sherifa,18 Shemeles Bekele,10 Abubeker Nasir,11 Dawa Hotessa,9 Getaneh Kebede,15 Aschalew Tamene,17 Bezabeh Meleyo,7 Abel Yalew,16 Mesfin Tafesse,19 Firew Solomon,1 Jemal Tassew,23 Firew Getahun,6 Menaf Awol,12 Desta Yohannes,3 Mesud Mohammed,14 Habtamu Tekeste,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Zimbabwe vs Ethiopia
372,Ghana,16 Joe Wollacott,18 Daniel Amartey,23 Alexander Djiku,17 Abdul Rahman Baba,2 Andy Yiadom,11 Mubarak Wakaso,21 Iddrisu Baba,20 Mohammed Kudus,22 Kamaldeen Sulemana,10 André Ayew,9 Jordan Ayew,8 Daniel-Kofi Kyereh,14 Richmond Boakye,-,-,-,12 Richard Attah,1 Abdul Nurudeen,4 Abdul Ganiyu,15 Joseph Aidoo,3 Montari Kamaheni,5 Philomon Baffour,6 Edmund Addo,7 Issahaku Fatawu,19 Samuel Owusu,13 Caleb Ekuban,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Ghana vs South Africa
372,South Africa,1 Ronwen Williams,3 Rushine De Reuck,5 Siyanda Xulu,21 Terrence Mashego,2 Nyiko Mobbie,23 Cafú Phete,19 Ethan Brooks,4 Teboho Mokoena,12 Bongokuhle Hlongwane,10 Percy Tau,17 Victor Letsoalo,7 Keagan Dolly,11 Fagrie Lakay,-,-,-,16 Veli Mothwa,22 Bruce Bvuma,15 Thabani Zuke,20 Njabulo Ngcobo,14 Tercious Malepe,8 Njabulo Blom,13 Jesse Donn,18 Yaya Sithole,24 Mduduzi Mdantsane,6 Pule Mmodi,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Ghana vs South Africa
373,Senegal,16 Edouard Mendy,22 Abdou Diallo,3 Kalidou Koulibaly,2 Saliou Ciss,21 Ibrahima Mbaye,8 Cheikhou Kouyaté,5 Idrissa Gueye,17 Pape Matar Sarr,10 Sadio Mané,18 Ismaïla Sarr,9 Boulaye Dia,12 Fodé Ballo-Touré,6 Moutarou Baldé,13 Joseph Lopy,11 Abdallah Sima,7 Habib Diallo,1 Seny Dieng,23 Alfred Gomis,4 Pape Abou Cissé,14 Abdoulaye Seck,15 Moustapha Name,20 Mamadou Loum,19 Famara Diédhiou,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 1, 2021",Senegal vs Togo
373,Togo,16 Malcolm Barcola,2 Klousseh Agbozo,21 Djené,22 Adewale Olufade,4 Jean-Marie Nadjombe,20 Kangnivi Ama Tchoutchoui,15 Roger Aholou,18 Henritse Eninful,11 Gilles Sunu,9 David Henen,19 Kodjo Fo Doh Laba,17 Elom Nya-Vedji,13 Marouf Tchakei,7 Fessou Euloge Placca,8 Kévin Denkey,-,23 Abdoul Moubarak Aigba,1 Wassiou Ouro-Gneni,6 Gustave Akueson,3 Bilal Moussa,12 Atte Youssifou,5 Mani Ougadja,10 Richard Nane,14 Serge Nyuiadzi,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 1, 2021",Senegal vs Togo
374,Namibia,1 Lloyd Kazapua,5 Charles Hambira,3 Ananias Gebhardt,4 Riaan Hanamub,20 Ivan Kamberipa,2 Denzil Haoseb,17 Alfeus Handura,14 Joslin Kamatuka,7 Deon Hotto,8 Willy Stephanus,13 Peter Shalulile,10 Wangu Gome,21 Dynamo Fredericks,22 Elmo Kambindu,-,-,23 Kamaijanda Ndisiro,6 Larry Horaeb,15 Marcel Papama,18 Aprocius Petrus,12 Wesley Katjiteo,11 Absalom Iimbondi,19 Isaskar Gurirab,9 Benson Shilongo,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Namibia vs Congo
374,Congo,1 Christoffer Mafoumbi,14 Varel Rozan,18 Scott Bitsindou,20 Bradley Mazikou,15 Ravy Tsouka,6 Nolan Mbemba,10 Gaius Makouta,12 Antoine Makoumbou,13 Mavis Tchibota,7 Yann Mabella,3 Silvere Ganvoula,16 Harvy Ossété,21 Béni Makouana,11 Prestige Mboungou,19 Guy Mbenza,-,17 Pavelh Ndzila,4 Émerson,2 Morgan Poaty,22 Raddy Ovouka,8 Hardy Binguila,9 Dylan Saint-Louis,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Namibia vs Congo
375,Togo,16 Malcolm Barcola,2 Klousseh Agbozo,21 Djené,22 Adewale Olufade,12 Atte Youssifou,15 Roger Aholou,13 Marouf Tchakei,9 David Henen,14 Serge Nyuiadzi,19 Kodjo Fo Doh Laba,7 Fessou Euloge Placca,3 Bilal Moussa,5 Mani Ougadja,17 Elom Nya-Vedji,11 Gilles Sunu,8 Kévin Denkey,23 Abdoul Moubarak Aigba,1 Wassiou Ouro-Gneni,6 Gustave Akueson,10 Abdoul-Halimou Sama,20 Kangnivi Ama Tchoutchoui,4 Jean-Marie Nadjombe,18 Henritse Eninful,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 5, 2021",Togo vs Namibia
375,Namibia,1 Lloyd Kazapua,5 Charles Hambira,3 Ananias Gebhardt,4 Riaan Hanamub,20 Ivan Kamberipa,2 Denzil Haoseb,12 Wesley Katjiteo,7 Deon Hotto,11 Absalom Iimbondi,22 Elmo Kambindu,13 Peter Shalulile,18 Tiberius Lombard,17 Alfeus Handura,9 Benson Shilongo,-,-,16 Maximilian Mbaeva,23 Kamaijanda Ndisiro,6 Larry Horaeb,15 Marcel Papama,10 Wangu Gome,21 Dynamo Fredericks,8 Willy Stephanus,14 Joslin Kamatuka,19 Isaskar Gurirab,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 5, 2021",Togo vs Namibia
376,Congo,1 Christoffer Mafoumbi,5 Baron Kibamba,6 Varel Rozan,20 Bradley Mazikou,15 Ravy Tsouka,14 Durel Avounou,10 Gaius Makouta,8 Dylan Saint-Louis,7 Merveil Ndockyt,11 Prestige Mboungou,3 Silvere Ganvoula,18 Dylan Bahamboula,13 Mavis Tchibota,19 Guy Mbenza,-,-,17 Pavelh Ndzila,4 Émerson,2 Morgan Poaty,22 Raddy Ovouka,12 Antoine Makoumbou,16 Harvy Ossété,23 Scott Bitsindou,21 Béni Makouana,9 Prince Ibara,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Congo vs Senegal
376,Senegal,16 Edouard Mendy,22 Abdou Diallo,3 Kalidou Koulibaly,12 Fodé Ballo-Touré,21 Ibrahima Mbaye,5 Idrissa Gueye,13 Joseph Lopy,18 Ismaïla Sarr,11 Abdallah Sima,10 Sadio Mané,9 Boulaye Dia,2 Saliou Ciss,6 Moutarou Baldé,8 Moustapha Name,15 Krépin Diatta,19 Famara Diédhiou,1 Seny Dieng,23 Alfred Gomis,4 Pape Abou Cissé,14 Abdoulaye Seck,17 Pape Matar Sarr,20 Sada Thioub,7 Habib Diallo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Congo vs Senegal
377,Togo,16 Malcolm Barcola,2 Klousseh Agbozo,21 Djené,3 Bilal Moussa,12 Atte Youssifou,5 Roger Aholou,15 Alaixys Romao,10 David Henen,9 Ihlas Bebou,19 Kodjo Fo Doh Laba,7 Fessou Euloge Placca,6 Gustave Akueson,22 Richard Nane,17 Elom Nya-Vedji,13 Marouf Tchakei,18 Thibault Klidjé,1 Wassiou Ouro-Gneni,23 Vigninou Agbagla,20 Kangnivi Ama Tchoutchoui,4 Akaté Gnama,14 Serge Nyuiadzi,11 Ismaïl Ouro-Agoro,8 Kévin Denkey,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Togo vs Congo
377,Congo,1 Christoffer Mafoumbi,4 Fernand Mayembo,15 Ravy Tsouka,2 Morgan Poaty,6 Varel Rozan,16 Nolan Mbemba,10 Gaius Makouta,22 Yhoan Andzouana,18 Warren Tchimbembé,11 Prestige Mboungou,3 Silvere Ganvoula,7 Randi Goteni,12 Antoine Makoumbou,14 Durel Avounou,21 Béni Makouana,19 Guy Mbenza,17 Pavelh Ndzila,23 Giscard Mavoungou,5 Baron Kibamba,8 Hardy Binguila,20 Merveil Ndockyt,13 Mavis Tchibota,9 Yann Mabella,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Togo vs Congo
378,Senegal,16 Edouard Mendy,22 Abdou Diallo,3 Kalidou Koulibaly,2 Saliou Ciss,20 Bouna Sarr,8 Cheikhou Kouyaté,5 Idrissa Gueye,18 Ismaïla Sarr,15 Krépin Diatta,10 Sadio Mané,19 Famara Diédhiou,12 Fodé Ballo-Touré,6 Nampalys Mendy,7 Keita Baldé,9 Bamba Dieng,11 Habib Diallo,1 Seny Dieng,23 Alfred Gomis,4 Pape Abou Cissé,14 Abdoulaye Seck,21 Ibrahima Mbaye,13 Mamadou Loum,17 Pape Matar Sarr,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Senegal vs Namibia
378,Namibia,16 Virgil Vries,5 Charles Hambira,3 Ananias Gebhardt,4 Riaan Hanamub,20 Ivan Kamberipa,2 Denzil Haoseb,12 Wesley Katjiteo,7 Deon Hotto,11 Absalom Iimbondi,13 Peter Shalulile,10 Elmo Kambindu,6 Larry Horaeb,15 Marcel Papama,21 Dynamo Fredericks,8 Willy Stephanus,14 Joslin Kamatuka,1 Lloyd Kazapua,23 Kamaijanda Ndisiro,17 Alfeus Handura,22 Immanuel Heita,18 Aprocius Petrus,19 Isaskar Gurirab,9 Benson Shilongo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Senegal vs Namibia
379,Namibia,1 Lloyd Kazapua,5 Charles Hambira,3 Ananias Gebhardt,4 Riaan Hanamub,6 Larry Horaeb,2 Denzil Haoseb,12 Wesley Katjiteo,7 Deon Hotto,8 Willy Stephanus,14 Joslin Kamatuka,13 Peter Shalulile,17 Alfeus Handura,18 Aprocius Petrus,10 Elmo Kambindu,9 Benson Shilongo,-,23 Calvin Spiegel,16 Virgil Vries,20 Ivan Kamberipa,22 Immanuel Heita,15 Marcel Papama,11 Absalom Iimbondi,19 Isaskar Gurirab,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Namibia vs Senegal
379,Senegal,16 Edouard Mendy,22 Abdou Diallo,3 Kalidou Koulibaly,2 Saliou Ciss,20 Bouna Sarr,8 Cheikhou Kouyaté,5 Idrissa Gueye,7 Keita Baldé,18 Ismaïla Sarr,10 Sadio Mané,19 Famara Diédhiou,12 Fodé Ballo-Touré,6 Nampalys Mendy,9 Bamba Dieng,-,-,1 Seny Dieng,23 Alfred Gomis,4 Pape Abou Cissé,14 Abdoulaye Seck,21 Ibrahima Mbaye,15 Moustapha Name,13 Mamadou Loum,17 Pape Matar Sarr,11 Habib Diallo,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Namibia vs Senegal
380,Congo,1 Christoffer Mafoumbi,6 Varel Rozan,7 Randi Goteni,20 Bradley Mazikou,2 Prince Mouandza,16 Harvy Ossété,14 Durel Avounou,11 Prestige Mboungou,22 Yhoan Andzouana,3 Silvere Ganvoula,19 Guy Mbenza,18 Warren Tchimbembé,12 Antoine Makoumbou,13 Mavis Tchibota,21 Béni Makouana,9 Yann Mabella,17 Pavelh Ndzila,23 Giscard Mavoungou,5 Baron Kibamba,15 Francis Nzaba,4 Hernest Briyock Malonga,8 Hardy Binguila,10 Merveil Ndockyt,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Congo vs Togo
380,Togo,16 Malcolm Barcola,20 Kangnivi Ama Tchoutchoui,21 Djené,12 Atte Youssifou,2 Klousseh Agbozo,15 Alaixys Romao,4 Akaté Gnama,13 Marouf Tchakei,7 Fessou Euloge Placca,14 Serge Nyuiadzi,18 Thibault Klidjé,6 Gustave Akueson,22 Richard Nane,17 Elom Nya-Vedji,11 Ismaïl Ouro-Agoro,8 Kévin Denkey,1 Wassiou Ouro-Gneni,23 Vigninou Agbagla,9 Abdoul-Halimou Sama,3 Bilal Moussa,5 Roger Aholou,19 Kodjo Fo Doh Laba,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Congo vs Togo
381,Congo,1 Christoffer Mafoumbi,5 Carof Bakoua,15 Ravy Tsouka,3 Prince Mouandza,6 Varel Rozan,16 Nolan Mbemba,12 Antoine Makoumbou,10 Gaius Makouta,13 Mavis Tchibota,11 Prestige Mboungou,19 Guy Mbenza,20 Raddy Ovouka,18 Harvy Ossété,21 Béni Makouana,7 Wilfrid Nkaya,-,17 Pavelh Ndzila,23 Giscard Mavoungou,4 Francis Nzaba,2 Hernest Briyock Malonga,8 Yhoan Andzouana,14 Durel Avounou,22 Yann Mabella,9 Jacques Thémopelé,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Congo vs Namibia
381,Namibia,1 Lloyd Kazapua,3 Lubeni Haukongo,5 Charles Hambira,4 Aprocius Petrus,22 Ryan Nyambe,2 Denzil Haoseb,12 Wesley Katjiteo,7 Deon Hotto,8 Willy Stephanus,14 Joslin Kamatuka,13 Peter Shalulile,15 Marcel Papama,17 Wendell Rudath,9 Elmo Kambindu,-,-,16 Calvin Spiegel,23 Kamaijanda Ndisiro,20 Ivan Kamberipa,6 Larry Horaeb,18 Immanuel Heita,19 Alfeus Handura,21 Dynamo Fredericks,10 Prins Tjiueza,11 Absalom Iimbondi,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Congo vs Namibia
382,Togo,1 Wassiou Ouro-Gneni,20 Kangnivi Ama Tchoutchoui,21 Djené,12 Atte Youssifou,2 Klousseh Agbozo,15 Alaixys Romao,4 Akaté Gnama,22 Richard Nane,7 Fessou Euloge Placca,9 Ihlas Bebou,8 Kévin Denkey,5 Roger Aholou,6 Franco Atchou,10 David Henen,13 Marouf Tchakei,18 Thibault Klidjé,16 Vigninou Agbagla,23 Atissou Paroussie,17 Balgou Yendountie,3 Bilal Moussa,14 Serge Nyuiadzi,11 Ismaïl Ouro-Agoro,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Togo vs Senegal
382,Senegal,16 Edouard Mendy,3 Kalidou Koulibaly,4 Pape Abou Cissé,2 Saliou Ciss,20 Bouna Sarr,8 Cheikhou Kouyaté,5 Idrissa Gueye,18 Ismaïla Sarr,15 Krépin Diatta,10 Sadio Mané,19 Famara Diédhiou,6 Nampalys Mendy,9 Boulaye Dia,11 Habib Diallo,13 Bamba Dieng,-,1 Aliou Badara Faty,23 Alfred Gomis,14 Abdoulaye Seck,21 Ibrahima Mbaye,7 Pape Gueye,12 Moustapha Name,22 Mamadou Loum,17 Pape Matar Sarr,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Togo vs Senegal
383,Senegal,23 Alfred Gomis,3 Kalidou Koulibaly,4 Pape Abou Cissé,2 Saliou Ciss,20 Bouna Sarr,6 Nampalys Mendy,5 Idrissa Gueye,18 Ismaïla Sarr,15 Krépin Diatta,9 Boulaye Dia,11 Habib Diallo,14 Abdoulaye Seck,7 Pape Gueye,12 Moustapha Name,17 Pape Matar Sarr,13 Bamba Dieng,1 Aliou Badara Faty,16 Edouard Mendy,21 Ibrahima Mbaye,8 Cheikhou Kouyaté,22 Mamadou Loum,19 Famara Diédhiou,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Senegal vs Congo
383,Congo,1 Christoffer Mafoumbi,5 Carof Bakoua,6 Varel Rozan,20 Raddy Ovouka,15 Ravy Tsouka,16 Nolan Mbemba,12 Antoine Makoumbou,10 Gaius Makouta,8 Yhoan Andzouana,21 Béni Makouana,19 Guy Mbenza,2 Hernest Briyock Malonga,3 Prince Mouandza,18 Harvy Ossété,7 Wilfrid Nkaya,22 Yann Mabella,17 Pavelh Ndzila,23 Giscard Mavoungou,4 Francis Nzaba,11 Prince Obongo,14 Durel Avounou,13 Mavis Tchibota,9 Jacques Thémopelé,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Senegal vs Congo
384,Namibia,1 Lloyd Kazapua,3 Lubeni Haukongo,5 Charles Hambira,4 Aprocius Petrus,22 Ryan Nyambe,2 Denzil Haoseb,19 Alfeus Handura,10 Prins Tjiueza,17 Wendell Rudath,11 Absalom Iimbondi,13 Peter Shalulile,7 Deon Hotto,8 Willy Stephanus,9 Elmo Kambindu,14 Ambrosius Amseb,-,16 Calvin Spiegel,23 Kamaijanda Ndisiro,20 Ivan Kamberipa,6 Larry Horaeb,18 Immanuel Heita,15 Marcel Papama,21 Dynamo Fredericks,12 Wesley Katjiteo,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 15, 2021",Namibia vs Togo
384,Togo,1 Wassiou Ouro-Gneni,20 Kangnivi Ama Tchoutchoui,21 Djené,12 Atte Youssifou,2 Klousseh Agbozo,15 Alaixys Romao,4 Akaté Gnama,10 David Henen,7 Fessou Euloge Placca,9 Ihlas Bebou,8 Kévin Denkey,6 Franco Atchou,14 Serge Nyuiadzi,13 Marouf Tchakei,11 Ismaïl Ouro-Agoro,-,16 Vigninou Agbagla,23 Atissou Paroussie,17 Balgou Yendountie,3 Bilal Moussa,5 Roger Aholou,22 Richard Nane,18 Thibault Klidjé,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 15, 2021",Namibia vs Togo
385,Guinea-Bissau,1 Jonas Mendes,3 Opa Sangante,5 Rudinilson,2 Fali Candé,21 Nanu,6 Burá Nogueira,23 Alfa Semedo,16 Moreto Cassamá,17 Mama Baldé,18 Piqueti,19 Joseph Mendes,8 João Jaquité,20 Sori Mané,11 Jorginho,13 Frédéric Mendy,-,12 Maurice Gomis,14 Manuel Baldé,9 Basil Camara,4 Simão Júnior,15 Jefferson Encada,10 Pelé,7 David Gomis,22 Alexandre Mendy,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 1, 2021",Guinea-Bissau vs Guinea
385,Guinea,1 Aly Keita,4 Florentin Pogba,13 Mohamed Camara,3 Issiaga Sylla,14 Abdoulaye Cissé,19 Mamadou Kané,6 Amadou Diawara,15 Mady Camara,8 Naby Keïta,10 François Kamano,11 Mohamed Bayo,12 Ibrahima Conté,18 Seydouba Soumah,7 Moustapha Kouyaté,-,-,16 Moussa Camara,22 Mohamed Camara,17 Abdoulaye Sylla,20 Mohamed Kalil Traoré,21 Pa Konate,23 Kamso Mara,9 Aguibou Camara,2 Morlaye Sylla,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 1, 2021",Guinea-Bissau vs Guinea
386,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,11 Adam Masina,2 Achraf Hakimi,8 Adel Taarabt,16 Aymen Barkok,13 Ilias Chair,19 Youssef En-Nesyri,14 Zakaria Aboukhlal,23 Ryan Mmaee,20 Sofyan Amrabat,15 Selim Amallah,9 Sofiane Boufal,17 Achraf Bencharki,10 Munir El Haddadi,12 Munir Mohamedi,22 Anas Zniti,4 Jawad El Yamiq,18 Soufiane Chakla,3 Souffian El Karouani,7 Youssef Maleh,21 Imrân Louza,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Morocco vs Sudan
386,Sudan,1 Ali Abdallah Abu-Eshrein,4 Amier Kamal,5 Ahmed Wadah,3 Faris Abdalla,18 Samawal Merghani,23 Nasr Omar,22 Salaheldin Adil,19 Dhiya Mahjoub Musa,15 Atthar Eltahir,2 Mohamed Abuaagla,10 Mohamed Abdelrahman,6 Mohamed Saeed Ahmed,10 Sharafeldin Shaiboub Ali,9 Yasir Mozamil,14 Yasin Hamed,7 Ramadan Agab,16 Monged Elneel,20 Hussein Ibrahim,13 Omer Al-Masry,12 Waleed Hassan Abdalla,21 Walieldin Khidir,11 Moaaz Al-Quoz,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Morocco vs Sudan
387,Sudan,1 Ali Abdallah Abu-Eshrein,4 Amier Kamal,6 Mohamed Saeed Ahmed,3 Faris Abdalla,18 Samawal Merghani,23 Nasr Omar,19 Dhiya Mahjoub Musa,8 Sharafeldin Shaiboub Ali,14 Yasin Hamed,7 Ramadan Agab,10 Mohamed Abdelrahman,15 Atthar Eltahir,2 Mohamed Abuaagla,17 Al-Gozoli Nooh,9 Yasir Mozamil,11 Moaaz Al-Quoz,16 Monged Elneel,20 Ishag Adam,5 Ahmed Wadah,13 Omer Al-Masry,12 Waleed Hassan Abdalla,22 Salaheldin Adil,21 Walieldin Khidir,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Sudan vs Guinea-Bissau
