,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
591,Togo,1 Wassiou Ouro-Gneni,3 Loïc Bessilé,21 Djené,15 Alaixys Romao,14 Roger Aholou,17 Dermane Karim,10 David Henen,22 Roland Amouzou,9 Ihlas Bebou,7 Fessou Euloge Placca,8 Kévin Denkey,20 Emmanuel Hackman,2 Kodjo Aziangbe,13 Marouf Tchakei,-,-,23 Steven Mensah,16 Malcolm Barcola,5 Kennedy Boateng,6 Samsindin Ouro,12 Samuel Asamoah,19 Yawo Agbagno,18 Harissou Ouro-Bodi,11 Ismaïl Ouro-Agoro,4 Abdou Moutalabou Ouattara,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 18, 2023",Eswatini vs Togo
592,Cape Verde,1 Vozinha,2 Stopira,4 Roberto Lopes,16 Dylan Tavares,7 Willy Semedo,6 Patrick Andrade,10 Jamiro Monteiro,15 João Paulo,21 Bebé,20 Ryan Mendes,19 Bryan Teixeira,3 Diney Borges,26 Kevin Lenini,25 David Tavares,13 Clé,9 Duk,12 Márcio Rosa,23 Kéven Sousa,5 Ivanildo Fernandes,14 Logan Costa,18 Lisandro Semedo,24 Leandro Andrade,17 Benchimol,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 18, 2023",Cape Verde vs Burkina Faso
592,Burkina Faso,23 Kilian Nikièma,12 Edmond Tapsoba,14 Issoufou Dayo,25 Steeve Yago,8 Cedric Badolo,22 Ibrahim Blati Touré,24 Adama Guira,17 Stephane Aziz Ki,15 Abdoul Tapsoba,10 Bertrand Traoré,7 Dango Ouattara,19 Valentin Nouma,20 Gustavo Sangaré,11 Mamady Bangré,21 Cyrille Bayala,-,1 Mohamed Zegue Traore,4 Adamo Nagalo,5 Nasser Djiga,2 Cheick Omar Ouedraogo,13 Dramane Salou,18 Sacha Bansé,3 Ismaël Seone,9 Djibril Ouattara,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 18, 2023",Cape Verde vs Burkina Faso
593,Burkina Faso,16 Hervé Koffi,4 Adamo Nagalo,14 Issoufou Dayo,3 Abdoul Guiebre,9 Issa Kaboré,25 Dramane Salou,24 Adama Guira,11 Mamady Bangré,20 Gustavo Sangaré,8 Cedric Badolo,13 Mohamed Konaté,17 Stephane Aziz Ki,7 Ousseni Bouda,21 Cyrille Bayala,-,-,1 Sebastien Koula Tou,23 Kilian Nikièma,5 Nasser Djiga,12 Edmond Tapsoba,19 Valentin Nouma,18 Cheick Omar Ouedraogo,22 Ibrahim Blati Touré,2 Djibril Ouattara,15 Abdoul Tapsoba,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 8, 2023",Burkina Faso vs Eswatini
593,Eswatini,23 Khanyakwezwe Shabalala,19 Samkelo Ginindza,6 Sibongakhonkhe Silenge,3 Kwakhe Thwala,17 Mlamuli Msibi,14 Mzwandile Mabelesa,24 Mxolisi Mkhonto,21 Sifiso Matse,5 Bongwa Matsebula,10 Justice Figuareido,4 Neliswa Senzo Dlamini,11 Leon Manyisa,-,-,-,-,8 Xolani Gama,16 Ncamiso Dlamini,12 Simanga Masangane,2 Vusi Vilakati,13 Mpendulo Lungelo Tfomo,20 Ayanda Gadlela,7 Siyabonga Mthokozisi Gwebu,18 Dennis Ali Matse,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 8, 2023",Burkina Faso vs Eswatini
594,Togo,23 Steven Mensah,3 Loïc Bessilé,21 Djené,15 Alaixys Romao,14 Roger Aholou,20 Frederic Ananou,22 Roland Amouzou,17 Dermane Karim,7 Fessou Euloge Placca,8 Kévin Denkey,9 Ihlas Bebou,5 Mawouna Amevor,2 Kodjo Aziangbe,13 Marouf Tchakei,4 Abdou Moutalabou Ouattara,-,16 Fabrice Kagbatawouli,1 Youssouf Morou,19 Philip Awuku,6 Samsindin Ouro,12 Samuel Asamoah,18 Soulemane Ouro-Gafo,10 Yawo Agbagno,11 Ismaïl Ouro-Agoro,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 10, 2023",Togo vs Cape Verde
594,Cape Verde,1 Vozinha,3 Logan Costa,4 Roberto Lopes,8 João Paulo,17 Willy Semedo,16 Kevin Lenini,6 Deroy Duarte,10 Leandro Andrade,21 Bebé,20 Ryan Mendes,9 Benchimol,2 Steeve Furtado,14 Cuca,18 Kenny Rocha Santos,13 Clé,7 Lisandro Semedo,12 Márcio Rosa,23 Dylan Silva,5 Romário Carvalho,15 Bruno Freire,19 Papalelé,11 Duk,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 10, 2023",Togo vs Cape Verde
595,Namibia,1 Lloyd Kazapua,5 Charles Hambira,3 Ananias Gebhardt,4 Riaan Hanamub,20 Ivan Kamberipa,2 Denzil Haoseb,12 Wesley Katjiteo,19 Petrus Shitembi,7 Deon Hotto,17 Wendell Rudath,13 Peter Shalulile,14 Alfeus Handura,8 Willy Stephanus,22 Elmo Kambindu,-,-,16 Kamaijanda Ndisiro,23 Edward Maova,21 Kennedy Amutenya,18 Vitapi Ngaruka,6 Larry Horaeb,10 Immanuel Heita,15 Marcel Papama,11 Absalom Iimbondi,9 Benson Shilongo,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 4, 2022",Namibia vs Burundi
595,Burundi,1 Jonathan Nahimana,19 Frédéric Nsabiyumva,22 Christophe Nduwarugira,6 Marco Weymans,2 Karim Nizigiyimana,17 Cédric Amissi,5 Gaël Bigirimana,11 Mohamed Amissi,29 Abdallah Sudi,10 Saidi Ntibazonkiza,28 Bonfils-Caleb Bimenyimana,14 Jospin Nshimirimana,8 Steve Nzigamasabo,27 Blaise Bigirimana,-,-,13 Justin Ndikumana,12 Onesime Rukundo,4 Derrick Mukombozi,15 Eric Ndizeye,3 Philip Oslev,25 Diamant Ramazani,26 Amissi Bizimana,7 Ismail Nshimirimana,21 Abedi Bigirimana,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 4, 2022",Namibia vs Burundi
596,Burundi,1 Jonathan Nahimana,4 Derrick Mukombozi,19 Frédéric Nsabiyumva,22 Christophe Nduwarugira,5 Gaël Bigirimana,2 Karim Nizigiyimana,6 Marco Weymans,14 Jospin Nshimirimana,17 Cédric Amissi,10 Saidi Ntibazonkiza,18 Saido Berahino,7 Ismail Nshimirimana,9 Hussein Shabani,11 Mohamed Amissi,29 Abdallah Sudi,-,13 Justin Ndikumana,12 Onesime Rukundo,15 Eric Ndizeye,3 Philip Oslev,26 Amissi Bizimana,21 Abedi Bigirimana,8 Steve Nzigamasabo,27 Blaise Bigirimana,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 9, 2022",Burundi vs Cameroon
596,Cameroon,23 André Onana,21 Jean-Charles Castelletto,5 Michael Ngadeu,11 Nouhou,19 Collins Fai,14 Samuel Oum Gouet,8 Frank Anguissa,12 Karl Toko Ekambi,3 Nicolas Moumi Ngamaleu,10 Vincent Aboubakar,13 Eric-Maxim Choupo-Moting,4 Christopher Wooh,2 Gaël Ondoua,9 Léandre Tawamba,20 Ignatius Ganago,-,1 Simon Omossola,16 Devis Epassy,6 Ambroise Oyongo,17 Olivier Mbaizo,18 Martin Hongla,15 Pierre Kunde,7 Olivier Ntcham,22 Kévin Soni,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 9, 2022",Burundi vs Cameroon
597,Cameroon,16 Devis Epassy,21 Jean-Charles Castelletto,4 Christopher Wooh,5 Nouhou,19 Malcom Bokele,7 Olivier Kemen,8 Frank Anguissa,22 Olivier Ntcham,6 Nicolas Moumi Ngamaleu,20 Bryan Mbeumo,9 Ignatius Ganago,3 Nicolas N'Koulou,15 Pierre Kunde,2 Jerome Ngom Mbekeli,13 Emmanuel Mahop,-,1 Marcelin Mbahbi,23 Simon Omossola,14 Enzo Boyomo,11 Darlin Yongwa,12 Bawak Etta,18 Martin Hongla,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Cameroon vs Namibia
597,Namibia,1 Lloyd Kazapua,2 Denzil Haoseb,5 Charles Hambira,4 Riaan Hanamub,22 Ryan Nyambe,21 Dynamo Fredericks,6 Ngero Katua,10 Prins Tjiueza,7 Deon Hotto,11 Absalom Iimbondi,13 Peter Shalulile,3 Ananias Gebhardt,15 Marcel Papama,12 Edmar Ronaldo Kamatuka,8 Elmo Kambindu,14 Joslin Kamatuka,16 Kamaijanda Ndisiro,23 Edward Maova,20 Ivan Kamberipa,18 Devin Somseb,17 Wendell Rudath,9 Junior Petrus,19 Bethuel Muzeu,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Cameroon vs Namibia
598,Namibia,1 Lloyd Kazapua,2 Denzil Haoseb,3 Ananias Gebhardt,4 Riaan Hanamub,22 Ryan Nyambe,21 Dynamo Fredericks,6 Ngero Katua,10 Prins Tjiueza,7 Deon Hotto,11 Absalom Iimbondi,13 Peter Shalulile,5 Brendon Neibeb,12 Edmar Ronaldo Kamatuka,17 Wendell Rudath,19 Bethuel Muzeu,-,16 Maximilian Mbaeva,23 Edward Maova,20 Ivan Kamberipa,18 Devin Somseb,15 Marcel Papama,9 Junior Petrus,14 Joslin Kamatuka,22 Elmo Kambindu,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 28, 2023",Namibia vs Cameroon
598,Cameroon,16 Devis Epassy,21 Jean-Charles Castelletto,3 Nicolas N'Koulou,25 Nouhou,12 Bawak Etta,8 Frank Anguissa,15 Pierre Kunde,6 Nicolas Moumi Ngamaleu,9 Ignatius Ganago,20 Bryan Mbeumo,10 Vincent Aboubakar,18 Martin Hongla,2 Jerome Ngom Mbekeli,13 Emmanuel Mahop,-,-,1 Marcelin Mbahbi,23 Simon Omossola,14 Enzo Boyomo,11 Darlin Yongwa,19 Malcom Bokele,7 Olivier Kemen,22 Olivier Ntcham,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 28, 2023",Namibia vs Cameroon
599,Burundi,13 Onesime Rukundo,5 Omar Moussa,19 Frédéric Nsabiyumva,22 Christophe Nduwarugira,14 Jospin Nshimirimana,7 Bienvenue Kanakimana,11 Jordi Liongola,21 Abedi Bigirimana,8 Emmanuel Mvuyekure,9 Hussein Shabani,25 Bonfils-Caleb Bimenyimana,15 Ismail Nshimirimana,10 Shasiri Nahimana,17 Aaron Musore,24 Pacifique Niyongabire,12 Richard Bazombwa Kirongozi,1 Jonathan Nahimana,4 Derrick Mukombozi,3 Rashid Léon Harerimana,6 Trésor Mossi,20 Dinho,2 Jean Claude Girumugisha,18 Saido Berahino,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 20, 2023",Burundi vs Namibia
599,Namibia,23 Edward Maova,2 Denzil Haoseb,3 Ananias Gebhardt,4 Riaan Hanamub,22 Ryan Nyambe,21 Dynamo Fredericks,6 Ngero Katua,14 Joslin Kamatuka,11 Absalom Iimbondi,13 Peter Shalulile,19 Bethuel Muzeu,5 Kennedy Amutenya,15 Marcel Papama,18 Aprocius Petrus,17 Wendell Rudath,8 Elmo Kambindu,1 Jonas Mateus,16 Kamaijanda Ndisiro,20 Ivan Kamberipa,12 Devin Somseb,7 Steven Junior Damaseb,10 Edmar Ronaldo Kamatuka,9 Junior Petrus,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 20, 2023",Burundi vs Namibia
600,Cameroon,23 André Onana,2 Harold Moukoudi,4 Christopher Wooh,5 Nouhou,17 Olivier Mbaizo,6 Olivier Kemen,8 Frank Anguissa,12 Karl Toko Ekambi,20 Bryan Mbeumo,13 Eric-Maxim Choupo-Moting,10 Vincent Aboubakar,21 Oumar Gonzalez,14 Samuel Oum Gouet,3 Nicolas Moumi Ngamaleu,7 Clinton N'Jie,-,1 Fabrice Ondoa,16 Devis Epassy,15 Darlin Yongwa,18 Enzo Tchato,19 Malcom Bokele,11 Gaël Ondoua,22 Ben Elliott,9 François Mughe,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 12, 2023",Cameroon vs Burundi
600,Burundi,23 Onesime Rukundo,4 Derrick Mukombozi,19 Frédéric Nsabiyumva,22 Christophe Nduwarugira,24 Youssouf Ndayishimiye,17 Cédric Amissi,11 Jordi Liongola,21 Abedi Bigirimana,20 Shasiri Nahimana,10 Saidi Ntibazonkiza,25 Bonfils-Caleb Bimenyimana,5 Aruna Moussa Madjaliwa,9 Hussein Shabani,7 Bienvenue Kanakimana,14 Pacifique Niyongabire,15 Richard Bazombwa Kirongozi,1 Jonathan Nahimana,30 Justin Ndikumana,6 Trésor Mossi,12 Ismail Nshimirimana,3 Aaron Musore,8 Emmanuel Mvuyekure,18 Saido Berahino,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 12, 2023",Cameroon vs Burundi
601,Malawi,1 Charles Thomu,15 Lawrence Chaziya,5 Denis Chembezi,21 Gomezgani Chirwa,2 Stanley Sanudi,8 Chimwemwe Idana,17 John Banda,10 Gerald Phiri Junior,11 Gabadinho Mhango,22 Khuda Muyaba,9 Stain Davie,3 Charles Petro,6 Chikoti Chirwa,13 Francisco Madinga,7 Micium Mhone,14 Chiukepo Msowoya,16 Ernest Kakhobwe,23 Clever Mkungula,4 Paul Ndhlovu,19 Blessings Mpokera,12 Alick Lungu,20 Yamikani Chester,18 Gaddie Chirwa,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Malawi vs Ethiopia
601,Ethiopia,23 Fasil Gebremichael,4 Mignot Debebe,16 Yared Baye,20 Ramadan Yesuf,21 Asrat Tonjo,8 Amanuel Yohannes,3 Mesud Mohammed,7 Surafel Dagnachew,10 Abubeker Nasir,11 Amanuel Gebremichael,12 Dawa Hotessa,2 Suleman Hamid,6 Gatoch Panom,18 Shemeles Bekele,27 Chernet Gugsa,9 Yigezu Bogale,1 Bereket Amare,24 Dagim Tefera,5 Million Solomon,26 Git Gatkoch,14 Henok Adugna,17 Bezabeh Meleyo,19 Bereket Desta,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Malawi vs Ethiopia
602,Egypt,16 Gabaski,6 Yasser Ibrahim,15 Mahmoud El Wensh,12 Ayman Ashraf,14 Omar Gaber,5 Hamdi Fathi,4 Amr El Solia,8 Emam Ashour,21 Zizo,10 Mohamed Salah,9 Omar Marmoush,22 Afsha,2 Ibrahim Adel,11 Mostafa Mohamed,-,-,1 Mohamed Sobhi,17 Mohamed Abdelmonem,20 Mahmoud Alaa,13 Karim Hafez,3 Omar Kamal,23 Ahmed Hamdi,18 Mohamed Ibrahim,7 Mahmoud Trezeguet,19 Ahmed Atef,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Egypt vs Guinea
602,Guinea,22 Ibrahim Koné,4 Saïdou Sow,5 Mouctar Diakhaby,3 Issiaga Sylla,2 Antoine Conte,6 Amadou Diawara,8 Naby Keïta,10 Ilaix Moriba,23 Aguibou Camara,18 Thierno Barry,9 Serhou Guirassy,7 Ibrahima Cissé,15 Seydouba Cissé,21 Bafodé Dansoko,14 Yakhouba Barry,-,1 Bangaly Sylla,16 Moussa Camara,13 Mohamed Camara,17 Julian Jeanvier,12 Sekou Sylla,11 Mamadou Kané,24 Mory Konaté,19 Momo Cissé,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Egypt vs Guinea
603,Ethiopia,23 Fasil Gebremichael,4 Mignot Debebe,16 Yared Baye,20 Ramadan Yesuf,21 Asrat Tonjo,8 Amanuel Yohannes,6 Gatoch Panom,18 Shemeles Bekele,12 Dawa Hotessa,11 Amanuel Gebremichael,10 Abubeker Nasir,3 Mesud Mohammed,19 Bereket Desta,27 Chernet Gugsa,-,-,1 Bereket Amare,24 Dagim Tefera,5 Million Solomon,26 Git Gatkoch,14 Henok Adugna,2 Suleman Hamid,17 Bezabeh Meleyo,9 Yigezu Bogale,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 9, 2022",Ethiopia vs Egypt
603,Egypt,16 Gabaski,15 Mahmoud El Wensh,20 Mahmoud Alaa,12 Ayman Ashraf,14 Omar Gaber,4 Amr El Solia,8 Emam Ashour,22 Afsha,9 Omar Marmoush,21 Zizo,11 Mostafa Mohamed,3 Omar Kamal,17 Mohanad Lasheen,7 Ahmed Refaat,10 Ibrahim Adel,19 Ahmed Atef,1 Mohamed El Shenawy,23 Mohamed Sobhi,2 Baher El Mohamady,13 Karim Hafez,6 Ahmed Hamdi,18 Mohamed Ibrahim,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 9, 2022",Ethiopia vs Egypt
604,Guinea,22 Ibrahim Koné,5 Mouctar Diakhaby,13 Mohamed Camara,3 Issiaga Sylla,2 Antoine Conte,6 Amadou Diawara,8 Naby Keïta,15 Seydouba Cissé,23 Aguibou Camara,9 Serhou Guirassy,14 Yakhouba Barry,11 Mamadou Kané,10 Ilaix Moriba,21 Bafodé Dansoko,18 Thierno Barry,-,1 Bangaly Sylla,16 Moussa Camara,4 Saïdou Sow,12 Sekou Sylla,7 Ibrahima Cissé,20 Mory Konaté,19 Momo Cissé,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 9, 2022",Guinea vs Malawi
604,Malawi,1 Charles Thomu,15 Lawrence Chaziya,5 Denis Chembezi,21 Gomezgani Chirwa,2 Stanley Sanudi,17 John Banda,8 Chimwemwe Idana,10 Gerald Phiri Junior,11 Gabadinho Mhango,9 Stain Davie,22 Khuda Muyaba,12 Alick Lungu,3 Charles Petro,6 Chikoti Chirwa,7 Micium Mhone,20 Yamikani Chester,16 Ernest Kakhobwe,23 Clever Mkungula,4 Paul Ndhlovu,19 Blessings Mpokera,13 Francisco Madinga,14 Chiukepo Msowoya,18 Gaddie Chirwa,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 9, 2022",Guinea vs Malawi
605,Egypt,16 Mohamed El Shenawy,6 Ahmed Hegazy,24 Mohamed Abdelmonem,12 Mohamed Hamdi,3 Mohamed Hany,8 Tarek Hamed,19 Mahmoud Hamada,25 Zizo,22 Omar Marmoush,10 Mohamed Salah,11 Mostafa Mohamed,15 Marwan Ateya,5 Hamdi Fathi,14 Emam Ashour,20 Ahmed Abdelkader,7 Kahraba,1 Ahmed El Shenawy,23 Mohamed Sobhi,2 Ali Gabr,13 Ahmed Fatouh,18 Hesham Salah,17 Mostafa Fathi,9 Ahmed Hassan,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Egypt vs Malawi
605,Malawi,1 Charles Thomu,15 Lawrence Chaziya,5 Denis Chembezi,21 Gomezgani Chirwa,3 Charles Petro,6 Chikoti Chirwa,17 John Banda,7 Micium Mhone,10 Francisco Madinga,22 Khuda Muyaba,11 Gabadinho Mhango,8 Chimwemwe Idana,13 Peter Banda,20 Yamikani Chester,9 Stain Davie,-,16 Brighton Munthali,19 Paul Ndhlovu,4 Miracle Gabeya,18 Blessings Mpokera,2 Mark Fodya,12 Alick Lungu,14 Gaddie Chirwa,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Egypt vs Malawi
606,Guinea,22 Ibrahim Koné,5 Mouctar Diakhaby,21 Saïdou Sow,3 Issiaga Sylla,2 Antoine Conte,6 Amadou Diawara,8 Naby Keïta,10 Ilaix Moriba,19 François Kamano,7 Morgan Guilavogui,11 Mohamed Bayo,20 Mory Konaté,15 Seydouba Cissé,13 Yadaly Diaby,14 Morlaye Sylla,18 Thierno Barry,16 Moussa Camara,1 Aly Keita,4 Ibrahima Conté,17 Ousmane Kanté,12 Pa Konate,23 Dembo Sylla,9 Serhou Guirassy,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Guinea vs Ethiopia
606,Ethiopia,22 Said Habtamu,16 Yared Baye,15 Aschalew Tamene,5 Million Solomon,2 Suleman Hamid,6 Gatoch Panom,8 Amanuel Yohannes,18 Shemeles Bekele,7 Abel Yalew,10 Beneyam Belay,19 Canaan Markneh,20 Ramadan Yesuf,12 Yehun Endeshaw,17 Tafesse Solomon,9 Yosef Tarekegn,11 Oumed Oukri,1 Fasil Gebremichael,23 Abubeker Nuri,13 Git Gatkoch,3 Birhanu Bekele,14 Chernet Gugsa,21 Kitika Jima,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Guinea vs Ethiopia
607,Ethiopia,22 Said Habtamu,16 Yared Baye,15 Aschalew Tamene,20 Ramadan Yesuf,2 Suleman Hamid,8 Amanuel Yohannes,17 Tafesse Solomon,18 Shemeles Bekele,7 Abel Yalew,14 Chernet Gugsa,19 Canaan Markneh,12 Yehun Endeshaw,21 Kitika Jima,9 Yosef Tarekegn,11 Oumed Oukri,-,1 Fasil Gebremichael,23 Abubeker Nuri,4 Mignot Debebe,13 Git Gatkoch,3 Birhanu Bekele,10 Beneyam Belay,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Ethiopia vs Guinea
607,Guinea,22 Ibrahim Koné,5 Mouctar Diakhaby,21 Saïdou Sow,3 Issiaga Sylla,2 Antoine Conte,6 Amadou Diawara,8 Naby Keïta,10 Ilaix Moriba,19 François Kamano,7 Morgan Guilavogui,11 Mohamed Bayo,23 Dembo Sylla,20 Mory Konaté,15 Seydouba Cissé,13 Yadaly Diaby,14 Morlaye Sylla,16 Moussa Camara,1 Aly Keita,4 Ibrahima Conté,17 Ousmane Kanté,12 Pa Konate,18 Thierno Barry,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Ethiopia vs Guinea
608,Malawi,1 Charles Thomu,15 Lawrence Chaziya,5 Denis Chembezi,12 Alick Lungu,2 Stanley Sanudi,3 Charles Petro,17 John Banda,20 Yamikani Chester,13 Peter Banda,9 Stain Davie,11 Gabadinho Mhango,16 Brighton Munthali,8 Chimwemwe Idana,7 Micium Mhone,14 Gaddie Chirwa,22 Khuda Muyaba,4 Paul Ndhlovu,18 Blessings Mpokera,19 Miracle Gabeya,21 Mark Fodya,6 Chikoti Chirwa,24 Patrick Mwaungulu,10 Francisco Madinga,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 28, 2023",Malawi vs Egypt
608,Egypt,16 Mohamed El Shenawy,6 Ahmed Hegazy,24 Mohamed Abdelmonem,12 Mohamed Hamdi,3 Mohamed Hany,8 Tarek Hamed,19 Mahmoud Hamada,25 Zizo,22 Omar Marmoush,10 Mohamed Salah,11 Mostafa Mohamed,23 Mohamed Sobhi,5 Hamdi Fathi,14 Emam Ashour,17 Mostafa Fathi,9 Ahmed Hassan,1 Ahmed El Shenawy,2 Ali Gabr,4 Osama Galal,13 Ahmed Fatouh,15 Marwan Ateya,20 Ahmed Abdelkader,7 Kahraba,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 28, 2023",Malawi vs Egypt
609,Guinea,22 Ibrahim Koné,5 Mouctar Diakhaby,23 Saïdou Sow,3 Issiaga Sylla,2 Antoine Conte,6 Amadou Diawara,8 Naby Keïta,10 Ilaix Moriba,19 François Kamano,7 Morgan Guilavogui,9 Serhou Guirassy,13 Mohamed Camara,21 Dembo Sylla,20 Mory Konaté,14 Morlaye Sylla,11 José Kanté,16 Lassana Diakhaby,1 Aly Keita,4 Ibrahima Conté,12 Ibrahim Diakité,15 Seydouba Cissé,18 Aguibou Camara,17 Yadaly Diaby,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 14, 2023",Guinea vs Egypt
609,Egypt,1 Mohamed El Shenawy,2 Ali Gabr,24 Mohamed Abdelmonem,12 Mohamed Hamdi,3 Mohamed Hany,8 Marwan Ateya,20 Mahmoud Hamada,25 Zizo,22 Omar Marmoush,10 Mohamed Salah,9 Mostafa Mohamed,4 Ahmed Ramadan,5 Hamdi Fathi,7 Mahmoud Trezeguet,18 Mostafa Fathi,11 Kahraba,16 Gabaski,23 Mohamed Sobhi,15 Mahmoud Marei,6 Yasser Ibrahim,13 Ahmed Fatouh,17 Mohanad Lasheen,14 Hussein El Shahat,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 14, 2023",Guinea vs Egypt
610,Ethiopia,22 Said Habtamu,16 Yared Baye,15 Aschalew Tamene,20 Ramadan Yesuf,14 Henok Adugna,8 Amanuel Yohannes,18 Shemeles Bekele,19 Canaan Markneh,10 Beneyam Belay,7 Duresa Shubisa,11 Habtamu Tadesse,3 Abel Mamush,17 Abebayehu Achiso,4 Wogene Gezahegn,9 Yosef Tarekegn,-,1 Biniam Genetu,21 Bahiru Negash,5 Million Solomon,6 Amanuel Terfa,13 Firaol Mengistu,2 Alemberhane Yigezaw,23 Alelegn Azene,12 Bruk Mulugeta,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 20, 2023",Ethiopia vs Malawi
610,Malawi,1 Brighton Munthali,7 Nickson Mwase,5 Denis Chembezi,12 Alick Lungu,2 Stanley Sanudi,8 Chimwemwe Idana,17 John Banda,11 Chawa,19 Lanjesi Nkhoma,10 Yamikani Chester,9 Richard Mbulu,14 Lloyd Njaliwa,20 Chifundo Mphasi,23 Chikumbutso Salima,18 Gaddie Chirwa,-,16 Innocent Nyasulu,3 Daniel Austin Chimbalanga,4 Blessings Mpokera,15 Lawrence Chaziya,24 Lloyd Aaron,21 Robert Saizi,22 Patrick Macheso,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 20, 2023",Ethiopia vs Malawi
611,Egypt,1 Mohamed El Shenawy,2 Ali Gabr,24 Mohamed Abdelmonem,12 Mohamed Hamdi,3 Mohamed Hany,19 Marwan Ateya,5 Hamdi Fathi,20 Mahmoud Hamada,22 Omar Marmoush,18 Mostafa Fathi,11 Mostafa Mohamed,13 Ahmed Fatouh,8 Tarek Hamed,6 Sam Morsy,17 Ibrahim Adel,25 Zizo,16 Gabaski,23 Mohamed Sobhi,4 Mahmoud Marei,26 Hossam Abdelmaguid,29 Omar Kamal,9 Mohamed Sherif,14 Osama Faisal,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 8, 2023",Egypt vs Ethiopia
611,Ethiopia,22 Said Habtamu,3 Amanuel Terfa,15 Aschalew Tamene,20 Ramadan Yesuf,14 Henok Adugna,6 Gatoch Panom,17 Surafel Dagnachew,19 Canaan Markneh,21 Chernet Gugsa,7 Abel Yalew,12 Dawa Hotessa,18 Shemeles Bekele,16 Wogene Gezahegn,9 Habtamu Tadesse,11 Fitsum Tilahun,-,1 Abubeker Nuri,23 Biniam Genetu,4 Ramkel James,5 Million Solomon,13 Firaol Mengistu,2 Alemberhane Yigezaw,8 Amanuel Yohannes,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 8, 2023",Egypt vs Ethiopia
