,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
482,3947,Honduras vs Jamaica,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,Wilson Palacios,2013,Success
483,3947,Honduras vs Jamaica,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2013,Success
484,3948,USA vs Panama,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
485,3948,USA vs Panama,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,Amílcar Henríquez,2013,Success
486,3949,USA vs Honduras,18-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,Wilson Palacios,2013,Success
487,3949,USA vs Honduras,18-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2013,Success
488,3950,Costa Rica vs Panama,18-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
489,3950,Costa Rica vs Panama,18-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
490,3950,Costa Rica vs Panama,18-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
491,3952,Mexico vs Honduras,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
492,3952,Mexico vs Honduras,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,"['Wilson Palacios', 'Jerry Palacios']",2013,Multi
493,3953,Panama vs Jamaica,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
494,3953,Panama vs Jamaica,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
495,3953,Panama vs Jamaica,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
496,3955,Honduras vs Panama,10-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,Boniek García,2013,Success
497,3955,Honduras vs Panama,10-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,Wilson Palacios,2013,Success
498,3955,Honduras vs Panama,10-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
499,3955,Honduras vs Panama,10-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
500,3955,Honduras vs Panama,10-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
501,3957,Honduras vs Costa Rica,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
502,3957,Honduras vs Costa Rica,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,Wilson Palacios,2013,Success
503,3959,Mexico vs Panama,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
504,3959,Mexico vs Panama,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
505,3959,Mexico vs Panama,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
506,3961,Jamaica vs Honduras,15-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,Boniek García,2013,Success
507,3962,Panama vs USA,15-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
508,3962,Panama vs USA,15-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
509,3962,Panama vs USA,15-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
510,3962,Panama vs USA,15-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
511,3978,Nicaragua vs Suriname,7-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Nicaragua,NI,Lopez,Marlon Lopez,2015,Success
512,3984,Dominica vs Canada,11-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Prince,"['Glenson Prince', 'Hubert Prince', 'Joslyn Prince']",2015,Multi
513,1541,Netherlands vs Poland,04.09.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
514,1543,Netherlands vs Italy,07.09.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
515,1545,Bosnia-Herzegovina vs Netherlands,11.10.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
516,1545,Bosnia-Herzegovina vs Netherlands,11.10.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
517,1547,Italy vs Netherlands,14.10.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
518,1547,Italy vs Netherlands,14.10.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
519,1549,Netherlands vs Bosnia-Herzegovina,15.11.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
520,1549,Netherlands vs Bosnia-Herzegovina,15.11.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
521,1552,Poland vs Netherlands,18.11.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,Multi
522,3909,Cuba vs Honduras,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Cuba,CU,Colomé,"['Yoel Colomé', 'Jaime Colomé']",2012,Multi
523,3913,Guatemala vs Antigua and Barbuda,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Lopez,Jonathan López,2012,Success
524,3927,Honduras vs Canada,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2012,Multi
525,3929,USA vs Guatemala,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,López,"['Jonathan López', 'Minor López']",2012,Multi
526,3933,Honduras vs USA,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
527,3933,Honduras vs USA,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
528,3933,Honduras vs USA,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2013,Success
529,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
530,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
531,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,Boniek García,2013,Success
532,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2013,Success
533,3938,Jamaica vs Panama,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
534,3938,Jamaica vs Panama,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,Luis Henríquez,2013,Success
535,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
536,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,Luis Henríquez,2013,Success
537,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
538,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
539,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2013,Success
540,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
541,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
542,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,"['Wilson Palacios', 'Jerry Palacios']",2013,Multi
543,373,Turkey vs Latvia,03.09.15,"Euros 2016, Qualifiers",Latvia,LV,Visnakovs,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",2015,Multi
544,380,Latvia vs Kazakhstan,13.10.15,"Euros 2016, Qualifiers",Latvia,LV,Visnakovs,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",2015,Multi
545,2037,Tunisia vs Guinea,09-10-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2016,Multi
546,2037,Tunisia vs Guinea,09-10-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2016,Multi
547,3375,Liechtenstein vs Iceland,31-03-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Birkir Bjarnason,2021,Success
548,3375,Liechtenstein vs Iceland,31-03-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2021,Success
549,3377,Iceland vs Armenia,08-10-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
550,3377,Iceland vs Armenia,08-10-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
551,3383,North Macedonia vs Iceland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
552,3383,North Macedonia vs Iceland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
553,3478,Congo vs Burkina Faso,25-01-2015,"African Cup of Nations, 2015",Burkina Faso,BF,A Traoré,"['Alain Traoré', 'Abdou Traoré']",2015,Multi
554,3480,Cote d'Ivoire vs Guinea,20-01-2015,"African Cup of Nations, 2015",Guinea,GN,I Sylla,Issiaga Sylla,2015,Success
555,1049,Andorra vs Romania,25.03.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
556,1052,Kosovo vs Andorra,28.03.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
557,3384,Iceland vs Romania,02-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
558,3384,Iceland vs Romania,02-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2021,Success
559,3384,Iceland vs Romania,02-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
560,3392,Faroe Islands vs Denmark,04-09-2021,"World Cup Qualifiers, Europe, 2022",Denmark,DK,J Bruun Larsen,['Jacob Bruun Larsen'],2021,Success
561,3419,Romania vs Iceland,11-11-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
562,3419,Romania vs Iceland,11-11-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
563,3098,Liechtenstein vs North Macedonia,24-03-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2017,Multi
564,4301,Argentina vs Bolivia,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,"['Marvin Bejarano', 'Diego Bejarano', 'Danny Bejarano']",2016,Multi
565,4301,Argentina vs Bolivia,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,"['Marvin Bejarano', 'Diego Bejarano', 'Danny Bejarano']",2016,Multi
566,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,"['Edgar Benítez', 'Jorge Benítez']",2016,Multi
567,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,"['Edgar Benítez', 'Jorge Benítez']",2016,Multi
568,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2016,Success
569,4304,Bolivia vs Peru,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,Success
570,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
571,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
572,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,Success
573,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,Success
574,4309,Chile vs Bolivia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,Success
575,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
576,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
577,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,Success
578,4312,Peru vs Ecuador,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
579,4312,Peru vs Ecuador,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
580,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo']",2016,Multi
581,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
582,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
583,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
584,4317,Brazil vs Bolivia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,Success
585,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
586,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,"['Érick Torres’, ‘Macnelly Torres’]",2016,Success
587,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,Success
588,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,Multi
589,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
590,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
591,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2016,Success
592,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
593,4324,Venezuela vs Bolivia,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,Success
594,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2016,Success
595,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,Success
596,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Paulo da Silva,2016,Success
597,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,Multi
598,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2016,Success
599,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,"['Carlos Sánchez', 'Davinson Sánchez']",2016,Multi
600,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
601,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,"['Cristián Zapata', 'Duván Zapata']",2017,Multi
602,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,Paulo da Silva,2017,Success
603,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,"['Martín Silva', 'Gastón Silva']",2017,Multi
604,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2017,Success
605,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,Paulo da Silva,2017,Success
606,728,Spain vs Norway,23.03.19,"Euros 2020, Qualifiers",Norway,NO,Elyounoussi,"['Mohamed Elyounoussi', 'Tarik Elyounoussi']",2019,Multi
607,733,Norway vs Romania,07.06.19,"Euros 2020, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2019,Success
608,736,Faroe Islands vs Norway,10.06.19,"Euros 2020, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2019,Success
609,1769,Israel vs Iceland,02.06.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2022,Multi
610,1771,Iceland vs Albania,06.06.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,Birkir Bjarnason,2022,Success
611,1771,Iceland vs Albania,06.06.22,Nations League 2022-2023,Iceland,IS,Gudjohnsen,"['Sveinn-Aron Gudjohnsen', 'Andri Gudjohnsen']",2022,Multi
612,1775,Iceland vs Israel,13.06.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,Birkir Bjarnason,2022,Success
613,1775,Iceland vs Israel,13.06.22,Nations League 2022-2023,Iceland,IS,Gudjohnsen,"['Sveinn-Aron Gudjohnsen', 'Andri Gudjohnsen']",2022,Multi
614,1779,Albania vs Iceland,27.09.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,Birkir Bjarnason,2022,Success
615,1792,Serbia vs Norway,02.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,Success
616,1795,Serbia vs Slovenia,05.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,Success
617,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,Success
618,1799,Slovenia vs Serbia,12.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,Success
619,2636,Vietnam vs Malaysia,10-10-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",2019,Fail
620,2655,Malaysia vs Timor-Leste,07-06-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",2019,Fail
621,2658,Myanmar vs Tajikistan,14-11-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,Success
622,2670,Pakistan vs Cambodia,11-06-2019,"World Cup Qualifiers, Asia, 2022",Pakistan,PK,Y Butt,['Yaqoob Butt'],2019,Success
623,4148,Costa Rica vs Mexico,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,Success
624,4153,Honduras vs USA,08-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Diego Rodríguez,2021,Success
625,4154,Panama vs Mexico,08-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,Success
626,4155,Honduras vs Costa Rica,07-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Diego Rodríguez,2021,Success
627,4156,USA vs Jamaica,07-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Lowe,"['Damion Lowe', 'Jamal Lowe']",2021,Multi
628,4162,Mexico vs Honduras,10-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,"['Bryan Acosta', 'Danilo Acosta']",2021,Multi
629,4162,Mexico vs Honduras,10-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,"['Bryan Acosta', 'Danilo Acosta']",2021,Multi
630,4166,El Salvador vs Mexico,13-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,Success
631,4166,El Salvador vs Mexico,13-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,Success
632,4169,El Salvador vs Jamaica,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Martínez,['Luis Martínez'],2021,Success
633,4174,Panama vs El Salvador,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Martínez,['Luis Martínez'],2021,Success
634,4177,Honduras vs Canada,27-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Kevin López']",2022,Multi
635,4183,USA vs Honduras,02-Feb-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Kevin López']",2022,Multi
636,4190,Panama vs Honduras,24-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Kevin López']",2022,Multi
637,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López', 'Kevin López']",2022,Multi
638,4196,Costa Rica vs USA,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica,CR,Martínez,"['Alonso Martínez', 'Carlos Martínez']",2022,Multi
639,3220,Iceland vs Liechtenstein,11-10-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
640,3220,Iceland vs Liechtenstein,11-10-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
641,3233,Armenia vs Iceland,28-03-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2021,Success
642,3233,Armenia vs Iceland,28-03-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Birkir Bjarnason,2021,Success
643,3758,Honduras vs Grenada,14-07-2021,"Gold Cup, 2021",Grenada,GD,R Charles-Cook,['Regan Charles-Cook'],2021,Success
644,3763,Panama vs Grenada,21-07-2021,"Gold Cup, 2021",Grenada,GD,R Charles-Cook,['Regan Charles-Cook'],2021,Success
645,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
