,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
5545,4227,Peru vs Venezuela,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2012,Success
5546,4228,Chile vs Colombia,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2012,Success
5547,4228,Chile vs Colombia,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Gonzalo Jara'],2012,Success
5548,4228,Chile vs Colombia,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2012,Success
5549,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2012,Success
5550,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Luis Cardozo'],2012,Success
5551,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,"['Luis González', 'Óscar González', 'César González']",2012,Fail
5552,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Lucena,['Franklin Lucena'],2012,Success
5553,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2012,Success
5554,4230,Uruguay vs Ecuador,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Gastón Ramírez'],2012,Success
5555,4230,Uruguay vs Ecuador,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2012,Success
5556,4232,Colombia vs Paraguay,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Jorman Aguilar'],2012,Success
5557,4233,Ecuador vs Chile,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,['Renato Ibarra'],2012,Success
5558,4234,Bolivia vs Peru,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Suarez,['Miguel Suarez'],2012,Success
5559,4234,Bolivia vs Peru,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Wálter Flores'],2012,Success
5560,4235,Argentina vs Uruguay,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2012,Success
5561,4235,Argentina vs Uruguay,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2012,Success
5562,4236,Bolivia vs Uruguay,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2012,Success
5563,4236,Bolivia vs Uruguay,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Carlos Saucedo'],2012,Success
5564,4237,Venezuela vs Ecuador,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2012,Success
5565,4237,Venezuela vs Ecuador,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Arroyo,['Michael Arroyo'],2012,Success
5566,4238,Paraguay vs Peru,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Caballero,['Luis Caballero'],2012,Success
5567,4010,USA vs Saint Vincent and the Grenadines,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Prescott,Dennis Prescott,2015,Success
5568,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Pierre,Jean-Jacques Pierre,2015,Success
5569,4018,Haiti vs Jamaica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Phillips,['Demar Phillips'],2015,Success
5570,4020,El Salvador vs Canada,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Zavaleta,['Giovanni Zavaleta'],2015,Success
5571,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2016,Success
5572,2236,Sudan vs Congo DR,19-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Mohamed Erneq,"['Mohamed Amin', 'Mohamed Idris']",2023,Fail
5573,2242,Sudan vs Togo,16-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Mohamed Erneq,"['Mohamed Amin', 'Mohamed Idris']",2023,Fail
5574,2242,Sudan vs Togo,16-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Abu Agla Abdalla,['Ali Abdallah Abu-Eshrein'],2023,Success
5575,980,Sweden vs Azerbaijan,27.03.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
5576,981,Azerbaijan vs Estonia,17.06.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
5577,985,Azerbaijan vs Belgium,09.09.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
5578,989,Estonia vs Azerbaijan,13.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
5579,991,Azerbaijan vs Austria,16.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
5580,993,Azerbaijan vs Sweden,16.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
5581,995,Belgium vs Azerbaijan,19.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
5582,1221,Mexico vs Bolivia,13.06.15,Copa America 2015,Mexico,MX,J-o Dominguez,['Julio César Domínguez'],2015,Success
5583,1222,Ecuador vs Bolivia,15.06.15,Copa America 2015,Ecuador,EC,Quinonez,Pedro Quiñónez,2015,Success
5584,1243,United States vs Ecuador,17.06.16,Copa America 2016,Ecuador,EC,Arroyo,['Michael Arroyo'],2016,Success
5585,1254,Brazil vs Ecuador,05.06.16,Copa America 2016,Ecuador,EC,Bolanos,Miler Bolaños,2016,Success
5586,787,Moldova vs France,22.03.19,"Euros 2020, Qualifiers",Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2019,Success
5587,803,Moldova vs Turkey,10.09.19,"Euros 2020, Qualifiers",Moldova,MD,urcan,['Iaser Turcan'],2019,Success
5588,2183,Tunisia vs Mali,29-03-2022,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Diaby,['Alassane Diaby'],2022,Success
5589,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Mendez,['Jhegson Mendez'],2013,Success
5590,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Pérez,['Hernán Pérez'],2016,Success
5591,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,Álex Bolaños,2016,Success
5592,4297,Brazil vs Uruguay,25-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,['Alberto Rodríguez'],2016,Success
5593,632,Czech vs Montenegro,10.06.19,"Euros 2020, Qualifiers",Montenegro,ME,Bakic,['Marko Bakic'],2019,Success
5594,651,Lithuania vs Luxembourg,07.06.19,"Euros 2020, Qualifiers",Lithuania,LT,Bartkus,['Dziugas Bartkus'],2019,Success
5595,2426,Philippines vs Bahrain,11-06-2015,"World Cup Qualifiers, Asia, 2018",Bahrain,BH,Sayed Ali Issa,['Issa Moosa Naji'],2015,Success
5596,2427,Timor-Leste vs Palestine,08-10-2015,"World Cup Qualifiers, Asia, 2018",Timor-Leste,TL,Ramos,Ramos Maxanches,2015,Success
5597,2437,Jordan vs Tajikistan,13-10-2015,"World Cup Qualifiers, Asia, 2018",Tajikistan,TJ,K Saidov,['Karomatullo Saidov'],2015,Success
5598,2394,North Korea vs Bahrain,17-11-2015,"World Cup Qualifiers, Asia, 2018",Bahrain,BH,Ali Al Sa,"['Husain Ali Baba', 'Sayed Ali Hashem', 'Sayed Ali Hashem']",2015,Multi
5599,1314,Chile vs Paraguay,25.06.21,Copa America 2021,Paraguay,PY,Espínola,Alberto Espínola,2021,Success
5600,1316,Uruguay vs Paraguay,29.06.21,Copa America 2021,Paraguay,PY,R Rojas,Robert Rojas,2021,Success
5601,1317,Brazil vs Venezuela,14.06.21,Copa America 2021,Venezuela,VE,J Moreno,['Johan Moreno'],2021,Success
5602,2077,Morocco vs Guinea-Bissau,06-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,A Mendy,['Alexandre Mendy'],2021,Success
5603,3070,Azerbaijan vs San Marino,04-09-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
5604,2336,Saudi Arabia vs Timor-Leste,03-09-2015,"World Cup Qualifiers, Asia, 2018",Timor-Leste,TL,Ramos,Ramos Maxanches,2015,Success
5605,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2016,Success
5606,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
5607,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
5608,4067,Honduras vs USA,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
5609,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
5610,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
5611,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Francisol,Zaine Francis-Angol,2021,Success
5612,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Williams,Michael Williams,2021,Success
5613,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,Success
5614,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Wade,['Julian Wade'],2021,Success
5615,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Archibald,['Julani Archibald'],2021,Success
5616,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Somersall,['Raheem Somersall'],2021,Success
5617,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Liburd,Rowan Liburd,2021,Success
5618,4089,Anguilla vs Dominican Republic,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,Success
5619,2948,Azerbaijan vs Germany,26-03-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
5620,2958,Azerbaijan vs Czech Republic,05-10-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
5621,4101,Belize vs Turks and Caicos Iss,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Belize,BZ,Lopez,['Krisean Lopez'],2021,Success
5622,4103,Bermuda vs Aruba,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Bermuda,BM,Russell,Tokia Russell,2021,Success
5623,4108,Dominica vs Anguilla,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Wade,['Julian Wade'],2021,Success
5624,4115,Saint Kitts and Nevis vs Guyana,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Archibald,['Julani Archibald'],2021,Success
5625,4115,Saint Kitts and Nevis vs Guyana,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Somersall,['Raheem Somersall'],2021,Success
5626,732,Sweden vs Malta,07.06.19,"Euros 2020, Qualifiers",Sweden,SE,Jansson,Pontus Jansson,2019,Success
5627,740,Faroe Islands vs Sweden,05.09.19,"Euros 2020, Qualifiers",Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2019,Success
5628,746,Malta vs Sweden,12.10.19,"Euros 2020, Qualifiers",Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2019,Success
5629,4149,Jamaica vs Panama,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Johnson,Daniel Johnson,2021,Success
5630,4168,Honduras vs Panama,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2021,Success
5631,4173,Costa Rica vs Honduras,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,Bryan Acosta,2021,Success
5632,4173,Costa Rica vs Honduras,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2021,Success
5633,4177,Honduras vs Canada,27-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
5634,4182,Honduras vs El Salvador,30-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
5635,4183,USA vs Honduras,02-Feb-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
5636,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
5637,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Wade,['Julian Wade'],2021,Success
5638,203,Ecuador vs France,25.06.14,World Cup 2014,Ecuador,EC,Arroyo,['Michael Arroyo'],2014,Success
5639,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Egypt,EG,Abdel-Shafi,"['Mohamed Abdelshafi', 'Amir Abdelhamid']",2018,Fail
5640,1265,Panama vs Bolivia,07.06.16,Copa America 2016,Bolivia,BO,M Saucedo,Fernando Saucedo,2016,Success
5641,1287,Paraguay vs Qatar,16.06.19,Copa America 2019,Paraguay,PY,O Cardozo,Óscar Cardozo,2019,Success
5642,1291,Colombia vs Paraguay,23.06.19,Copa America 2019,Paraguay,PY,O Cardozo,Óscar Cardozo,2019,Success
5643,1303,Peru vs Paraguay,03.07.21,Copa America 2021,Paraguay,PY,Espínola,Alberto Espínola,2021,Success
5644,2128,Mali vs Tunisia,25-03-2022,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Diaby,['Alassane Diaby'],2022,Success
5645,2166,Guinea-Bissau vs Sudan,15-11-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,A Mendy,['Alexandre Mendy'],2021,Success
5646,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Ivanovic,Branislav Ivanovic,2018,Success
5647,2687,Japan vs Vietnam,29-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Thanh Bình,['Thanh Binh Nguyen'],2022,Success
5648,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2013,Success
5649,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,Óscar Cardozo,2013,Success
5650,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Chávez,Daniel Chávez,2013,Success
5651,4010,USA vs Saint Vincent and the Grenadines,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,James,Gavin James,2015,Success
5652,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Barahona,Juan Barahona,2015,Success
5653,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Pineda,['Denis Pineda'],2015,Success
5654,4020,El Salvador vs Canada,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Pineda,['Denis Pineda'],2015,Success
5655,4027,Guatemala vs USA,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,Hamilton López,2016,Success
5656,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,García,Boniek García,2016,Success
5657,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Barahona,Juan Barahona,2016,Success
5658,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Menjívar,Richard Menjívar,2016,Success
5659,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Pineda,['Denis Pineda'],2016,Success
5660,4035,Saint Vincent and the Grenadines vs USA,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,James,Gavin James,2016,Success
5661,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Pierre,Paulson Pierre,2016,Success
5662,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Cerén,Óscar Cerén,2016,Success
5663,4041,Canada vs El Salvador,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Barahona,Juan Barahona,2016,Success
5664,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Vargas,Manuel Vargas,2016,Success
5665,2233,Gambia vs Cote d'Ivoire,20-11-2023,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire,CI,H Traoré,['Hamed Junior Traorè'],2023,Success
5666,2267,Chinese Taipei vs Vietnam,08-09-2015,"World Cup Qualifiers, Asia, 2018",Vietnam,VN,V Minh Tun,['Van Tung Nguyen'],2015,Success
5667,3306,Russia vs Cyprus,11-11-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
5668,1699,Liechtenstein vs Gibraltar,10.10.20,Nations League 2020-2021,Liechtenstein,LI,M-n Buchel,Martin Büchel,2020,Success
5669,1705,Netherlands vs Italy,18.06.23,Nations League 2022-2023,Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
5670,1706,Netherlands vs Croatia,14.06.23,Nations League 2022-2023,Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
5671,988,Sweden vs Austria,12.09.23,"Euros 2024, Qualifiers",Sweden,SE,Ekdal,Albin Ekdal,2023,Success
5672,992,Belgium vs Sweden,16.10.23,"Euros 2024, Qualifiers",Sweden,SE,Ekdal,Albin Ekdal,2023,Success
5673,996,Sweden vs Estonia,19.11.23,"Euros 2024, Qualifiers",Sweden,SE,Ekdal,Albin Ekdal,2023,Success
5674,3499,Guinea vs Mali,28-01-2015,"African Cup of Nations, 2015",Mali,ML,S Kéita,Seydou Keita,2015,Fail
5675,3499,Guinea vs Mali,28-01-2015,"African Cup of Nations, 2015",Mali,ML,A Diaby,['Alassane Diaby'],2015,Success
5676,3501,Cote d'Ivoire vs Mali,24-01-2015,"African Cup of Nations, 2015",Mali,ML,S Kéita,Seydou Keita,2015,Fail
5677,1245,Argentina vs Venezuela,19.06.16,Copa America 2016,Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5678,1251,United States vs Paraguay,12.06.16,Copa America 2016,Paraguay,PY,Balbuena,Fabián Balbuena,2016,Success
5679,1259,Jamaica vs Venezuela,06.06.16,Copa America 2016,Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5680,1261,Uruguay vs Venezuela,10.06.16,Copa America 2016,Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5681,759,Israel vs Austria,24.03.19,"Euros 2020, Qualifiers",Austria,AT,Zulj,['Peter Zulj'],2019,Success
5682,2203,Algeria vs Somalia,16-11-2023,"World Cup Qualifiers, Africa, 2026",Somalia,SO,A Mohamed,"['Abdi Mohamed', 'Farhan Mohamed Ahmed', 'Mahad Mohamed Abdulkadir']",2023,Multi
5683,2211,Liberia vs Malawi,17-11-2023,"World Cup Qualifiers, Africa, 2026",Liberia,LR,T Tisdell,Tonia Tisdell,2023,Success
5684,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Luis Cardozo'],2013,Success
5685,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2013,Success
5686,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Gabriel Gómez'],2013,Success
5687,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2013,Success
5688,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Danny Bejarano,2013,Success
5689,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Gabriel Gómez'],2013,Success
5690,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,Óscar Cardozo,2013,Success
5691,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Gabriel Gómez'],2013,Success
5692,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2013,Success
5693,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,Daniel Vaca,2015,Success
5694,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Lucena,['Franklin Lucena'],2015,Success
5695,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2015,Success
5696,4278,Ecuador vs Bolivia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Flores,Jorge Flores,2015,Success
5697,4284,Bolivia vs Venezuela,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Vargas,Jefre Vargas,2015,Success
5698,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Flores,Jorge Flores,2015,Success
5699,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2016,Success
5700,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Matías Fernández'],2016,Success
5701,4296,Peru vs Venezuela,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5702,4297,Brazil vs Uruguay,25-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5703,4297,Brazil vs Uruguay,25-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5704,4299,Venezuela vs Chile,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5705,2773,San Marino vs England,22-03-2013,"World Cup Qualifiers, Europe, 2014",San Marino,SM,A Della Valle,Alessandro Della Valle,2013,Success
5706,627,England vs Czech,22.03.19,"Euros 2020, Qualifiers",England,EN,Henderson,Jordan Henderson,2019,Success
5707,635,England vs Bulgaria,07.09.19,"Euros 2020, Qualifiers",England,EN,Henderson,Jordan Henderson,2019,Success
5708,636,England vs Kosovo,10.09.19,"Euros 2020, Qualifiers",England,EN,Henderson,Jordan Henderson,2019,Success
5709,638,Czech vs England,11.10.19,"Euros 2020, Qualifiers",England,EN,Henderson,Jordan Henderson,2019,Success
5710,640,Bulgaria vs England,14.10.19,"Euros 2020, Qualifiers",England,EN,Henderson,Jordan Henderson,2019,Success
5711,655,Serbia vs Portugal,07.09.19,"Euros 2020, Qualifiers",Serbia,RS,Matic,['Nemanja Matic'],2019,Success
5712,3794,Costa Rica vs Martinique,05-07-2023,"Gold Cup, 2023",Costa Rica,CR,J Vargas,['Juan Pablo Vargas'],2023,Success
5713,3805,Mexico vs Honduras,26-06-2023,"Gold Cup, 2023",Mexico,MX,E Álvarez,Edson Álvarez,2023,Success
5714,3805,Mexico vs Honduras,26-06-2023,"Gold Cup, 2023",Mexico,MX,E Sánchez,Érick Sánchez,2023,Success
5715,3808,Jamaica vs Mexico,13-07-2023,"Gold Cup, 2023",Mexico,MX,E Sánchez,Érick Sánchez,2023,Success
5716,3810,Haiti vs Mexico,30-06-2023,"Gold Cup, 2023",Mexico,MX,E Álvarez,Edson Álvarez,2023,Success
5717,3810,Haiti vs Mexico,30-06-2023,"Gold Cup, 2023",Mexico,MX,E Sánchez,Érick Sánchez,2023,Success
5718,3811,Mexico vs Qatar,03-07-2023,"Gold Cup, 2023",Mexico,MX,E Álvarez,Edson Álvarez,2023,Success
5719,3813,El Salvador vs Costa Rica,01-07-2023,"Gold Cup, 2023",Costa Rica,CR,J Vargas,['Juan Pablo Vargas'],2023,Success
5720,2451,Maldives vs Bhutan,29-03-2016,"World Cup Qualifiers, Asia, 2018",Maldives,MV,Assadhulla Abdulla,['Abdulla Assadhulla'],2016,Success
5721,2463,Palestine vs Timor-Leste,29-03-2016,"World Cup Qualifiers, Asia, 2018",Timor-Leste,TL,Ramos,Ramos Maxanches,2016,Success
5722,446,Ireland vs Gibraltar,11.10.14,"Euros 2016, Qualifiers",Ireland,IE,Keane,['Robbie Keane'],2014,Success
5723,449,Germany vs Ireland,14.10.14,"Euros 2016, Qualifiers",Ireland,IE,Keane,['Robbie Keane'],2014,Success
5724,465,Ireland vs Georgia,07.09.15,"Euros 2016, Qualifiers",Ireland,IE,Keane,['Robbie Keane'],2015,Success
5725,1314,Chile vs Paraguay,25.06.21,Copa America 2021,Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5726,1347,Portugal vs Argentina,2016-08-04,"Olympics, 2016",Argentina,AR,Cristian Espinoza,['Cristian Pavón'],2016,Success
