,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
58729,429,3913,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs Antigua and Barbuda,07-Sep-12,Antigua and Barbuda,AG,2012,FAIL,Jervez Lee,0.0,TRUE,Online Lookup Required,FALSE,Jervez Lee,Jerez,single
58735,435,3913,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs Antigua and Barbuda,07-Sep-12,Antigua and Barbuda,AG,2012,FAIL,Connor Peters,0.0,TRUE,Online Lookup Required,FALSE,Connor Peters,Contreras,single
58741,441,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,FAIL,Brayan Rojas,0.0,TRUE,Online Lookup Required,FALSE,Brayan Rojas,Rojas,single
58747,447,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,FAIL,Gerson Torres,0.0,TRUE,Online Lookup Required,FALSE,Gerson Torres,Torres,single
58759,459,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Mexico,MX,2012,FAIL,Alan Cervantes,0.0,TRUE,Online Lookup Required,FALSE,Alan Cervantes,Barrantes,single
58884,584,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Kasey Palmer,0.0,TRUE,Online Lookup Required,FALSE,Kasey Palmer,Palmer,single
58885,585,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Nyron Nosworthy,0.0,TRUE,Online Lookup Required,FALSE,Nyron Nosworthy,Nosworthy,single
58889,589,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Ravel Morrison,0.0,TRUE,Online Lookup Required,FALSE,Ravel Morrison,Morrison,single
59044,744,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Will Johnson,0.0,TRUE,Online Lookup Required,FALSE,Will Johnson,Johnson,single
59053,753,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Cuba,CU,2012,FAIL,Romario Torres,0.0,TRUE,Online Lookup Required,FALSE,Romario Torres,Torres,single
59059,759,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Jiovany Ramos,0.0,TRUE,Online Lookup Required,FALSE,Jiovany Ramos,Ramos,single
59060,760,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Francisco Vence,0.0,TRUE,Online Lookup Required,FALSE,Francisco Vence,Francisco,single
59064,764,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Christian Martínez,0.0,TRUE,Online Lookup Required,FALSE,Christian Martínez,Martínez,single
59067,767,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Panama,PA,2012,FAIL,Jonathan Batista,0.0,TRUE,Online Lookup Required,FALSE,Jonathan Batista,Batista,single
59087,787,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,FAIL,Jonathan Velásquez,0.0,TRUE,Online Lookup Required,FALSE,Jonathan Velásquez,Velásquez,single
59094,794,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,Shandel Senior,0.0,TRUE,Online Lookup Required,FALSE,Shandel Senior,Senior,single
59099,799,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,Shaun Francis,0.0,TRUE,Online Lookup Required,FALSE,Shaun Francis,Francisol,single
59102,802,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,Jamie Robinson,0.0,TRUE,Online Lookup Required,FALSE,Jamie Robinson,Robinson,single
59106,806,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Antigua and Barbuda,AG,2012,FAIL,Aaron Taylor-Sinclair,0.0,TRUE,Online Lookup Required,FALSE,Aaron Taylor-Sinclair,Taylor,single
59107,807,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Antigua and Barbuda,AG,2012,FAIL,Kieron Richards,0.0,TRUE,Online Lookup Required,FALSE,Kieron Richards,Richards,single
59110,810,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Antigua and Barbuda,AG,2012,FAIL,Shevorn Phillip,0.0,TRUE,Online Lookup Required,FALSE,Shevorn Phillip,Phillips,single
59140,840,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,Mexico,MX,2012,FAIL,Brian García,0.0,TRUE,Online Lookup Required,FALSE,Brian García,García,single
59153,853,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,El Salvador,SV,2012,FAIL,José Ángel Peña,0.0,TRUE,Online Lookup Required,FALSE,José Ángel Peña,Peña,single
59154,854,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,El Salvador,SV,2012,FAIL,Jairo Henríquez,0.0,TRUE,Online Lookup Required,FALSE,Jairo Henríquez,Enríquez,single
59155,855,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,El Salvador,SV,2012,FAIL,Yonatan Guardado,0.0,TRUE,Online Lookup Required,FALSE,Yonatan Guardado,Guardado,single
59360,1060,3942,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Mexico,04-Jun-13,Jamaica,JM,2013,FAIL,Clifton Woodbine,0.0,TRUE,Online Lookup Required,FALSE,Clifton Woodbine,Woodbine,single
59449,49,808,"Euros 2020, Qualifiers",Iceland vs Andorra,14.10.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
59503,103,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
59591,191,814,"Euros 2020, Qualifiers",Moldova vs Iceland,17.11.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
60572,72,3591,"African Cup of Nations, 2021",Burkina Faso vs Ethiopia,17-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
60654,154,3595,"African Cup of Nations, 2021",Egypt vs Morocco,30-01-2022,Egypt,EG,2022,FAIL,Mohamed Aboutreika,0,TRUE,Online Lookup Required,FALSE,Mohamed Aboutreika,Mohamed Abou Gabal,single
60845,345,3603,"African Cup of Nations, 2021",Tunisia vs Mali,12-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0,TRUE,Online Lookup Required,FALSE,Mohamed Haidara,M Haïdara,single
60859,359,3604,"African Cup of Nations, 2021",Burkina Faso vs Gabon,23-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
61111,611,3615,"African Cup of Nations, 2021",Cape Verde vs Burkina Faso,13-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
61124,624,3616,"African Cup of Nations, 2021",Burkina Faso vs Cameroon,05-02-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
61155,655,3617,"African Cup of Nations, 2021",Cameroon vs Burkina Faso,09-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
61188,688,3619,"African Cup of Nations, 2021",Burkina Faso vs Tunisia,29-01-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
61263,763,3622,"African Cup of Nations, 2021",Gambia vs Mali,16-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0,TRUE,Online Lookup Required,FALSE,Mohamed Haidara,M Haïdara,single
61321,821,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Burkina Faso,BF,2022,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
61450,950,3631,"African Cup of Nations, 2021",Mali vs Mauritania,20-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0,TRUE,Online Lookup Required,FALSE,Mohamed Haidara,M Haïdara,single
61479,979,3632,"African Cup of Nations, 2021",Senegal vs Egypt,06-02-2022,Egypt,EG,2022,FAIL,Mohamed Aboutreika,0,TRUE,Online Lookup Required,FALSE,Mohamed Aboutreika,Mohamed Abou Gabal,single
61538,1038,3635,"African Cup of Nations, 2021",Mali vs Equatorial Guinea,26-01-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0,TRUE,Online Lookup Required,FALSE,Mohamed Haidara,M Haïdara,single
61589,1089,3637,"African Cup of Nations, 2021",Cameroon vs Egypt,03-02-2022,Egypt,EG,2022,FAIL,Mohamed Aboutreika,0,TRUE,Online Lookup Required,FALSE,Mohamed Aboutreika,Mohamed Abou Gabal,single
62935,235,2032,"World Cup Qualifiers, Africa, 2018",Algeria vs Tanzania,17-11-2015,Tanzania,TZ,2015,FAIL,Haji Mnoga,0,TRUE,Online Lookup Required,FALSE,Haji Mnoga,H Mngwali,single
62954,254,2033,"World Cup Qualifiers, Africa, 2018",Congo vs Ethiopia,17-11-2015,Ethiopia,ET,2015,FAIL,Addisu Tesfaye,0,TRUE,Online Lookup Required,FALSE,Addisu Tesfaye,Addisu Tesfaye,single
63070,370,2038,"World Cup Qualifiers, Africa, 2018",Cameroon vs Niger,17-11-2015,Niger,NE,2015,FAIL,Hassane Adamou,0,TRUE,Online Lookup Required,FALSE,Hassane Adamou,D Adamou,single
63194,494,2045,"World Cup Qualifiers, Africa, 2022",Uganda vs Mali,06-09-2021,Uganda,UG,2021,FAIL,Derrick Nsibambi,0,TRUE,Online Lookup Required,FALSE,Derrick Nsibambi,D Nsimbambi,single
63221,521,2046,"World Cup Qualifiers, Africa, 2022",Morocco vs Sudan,02-09-2021,Sudan,SD,2021,FAIL,Omer Mahmoud,0,TRUE,Online Lookup Required,FALSE,Omer Mahmoud,F Mamoun,single
63325,625,2051,"World Cup Qualifiers, Africa, 2022",Mozambique vs Malawi,16-11-2021,Mozambique,MZ,2021,FAIL,Hélder Pelembe,0,TRUE,Online Lookup Required,FALSE,Hélder Pelembe,Elias Pelembe,single
63335,635,2051,"World Cup Qualifiers, Africa, 2022",Mozambique vs Malawi,16-11-2021,Malawi,MW,2021,FAIL,Mike Mkwate,0,TRUE,Online Lookup Required,FALSE,Mike Mkwate,M Mkwate,single
63386,686,2054,"World Cup Qualifiers, Africa, 2022",Malawi vs Cameroon,13-11-2021,Malawi,MW,2021,FAIL,Francis Mulimbika,0,TRUE,Online Lookup Required,FALSE,Francis Mulimbika,F Mlimbika,single
63388,688,2054,"World Cup Qualifiers, Africa, 2022",Malawi vs Cameroon,13-11-2021,Malawi,MW,2021,FAIL,Patrick Phiri,0,TRUE,Online Lookup Required,FALSE,Patrick Phiri,G Phiri,single
63451,751,2057,"World Cup Qualifiers, Africa, 2022",Sudan vs Guinea,06-10-2021,Sudan,SD,2021,FAIL,Omer Mahmoud,0,TRUE,Online Lookup Required,FALSE,Omer Mahmoud,F Mamoun,single
63529,829,2060,"World Cup Qualifiers, Africa, 2022",Algeria vs Niger,08-10-2021,Niger,NE,2021,FAIL,Souleymane Sacko,0,TRUE,Online Lookup Required,FALSE,Souleymane Sacko,M Souley Salamoun,single
63531,831,2060,"World Cup Qualifiers, Africa, 2022",Algeria vs Niger,08-10-2021,Niger,NE,2021,FAIL,Moumouni Diori,0,TRUE,Online Lookup Required,FALSE,Moumouni Diori,B Moumouni,single
63548,848,2061,"World Cup Qualifiers, Africa, 2022",Djibouti vs Niger,06-09-2021,Niger,NE,2021,FAIL,Souleymane Sacko,0,TRUE,Online Lookup Required,FALSE,Souleymane Sacko,M Souley Salamoun,single
63552,852,2061,"World Cup Qualifiers, Africa, 2022",Djibouti vs Niger,06-09-2021,Niger,NE,2021,FAIL,Moumouni Diori,0,TRUE,Online Lookup Required,FALSE,Moumouni Diori,B Moumouni,single
63567,867,2062,"World Cup Qualifiers, Africa, 2022",Malawi vs Botswana,10-09-2019,Malawi,MW,2019,FAIL,Patrick Phiri,0,TRUE,Online Lookup Required,FALSE,Patrick Phiri,G Phiri,single
63634,934,2065,"World Cup Qualifiers, Africa, 2022",Nigeria vs Cape Verde,16-11-2021,Nigeria,NG,2021,FAIL,Odion Ighalo,0,TRUE,Online Lookup Required,FALSE,Odion Ighalo,O Ighalo,single
63649,949,2066,"World Cup Qualifiers, Africa, 2022",Djibouti vs Algeria,12-11-2021,Djibouti,DJ,2021,FAIL,Hassan Djama Samatar,0,TRUE,Online Lookup Required,FALSE,Hassan Djama Samatar,A Djama Dabar,single
63701,1001,2068,"World Cup Qualifiers, Africa, 2022",Ghana vs Zimbabwe,09-10-2021,Zimbabwe,ZW,2021,FAIL,Washington Arubi,0,TRUE,Online Lookup Required,FALSE,Washington Arubi,W Arubi,single
63702,1002,2068,"World Cup Qualifiers, Africa, 2022",Ghana vs Zimbabwe,09-10-2021,Zimbabwe,ZW,2021,FAIL,Tendayi Darikwa,0,TRUE,Online Lookup Required,FALSE,Tendayi Darikwa,T Darikwa,single
63711,1011,2068,"World Cup Qualifiers, Africa, 2022",Ghana vs Zimbabwe,09-10-2021,Zimbabwe,ZW,2021,FAIL,Knox Mutizwa,0,TRUE,Online Lookup Required,FALSE,Knox Mutizwa,K Mutizwa,single
63727,1027,2069,"World Cup Qualifiers, Africa, 2022",Chad vs Sudan,05-09-2019,Sudan,SD,2019,FAIL,Saleem Mohamed,0,TRUE,Online Lookup Required,FALSE,Saleem Mohamed,A Adam Mohammad,single
63777,1077,2071,"World Cup Qualifiers, Africa, 2022",Gabon vs Egypt,05-09-2021,Egypt,EG,2021,FAIL,Mohamed Magdy,0,TRUE,Online Lookup Required,FALSE,Mohamed Magdy,Mohamed Magdi Kafsha,single
64714,914,3375,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Iceland,31-03-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
64747,947,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
64753,953,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,FAIL,Helgi Danielsson,0,TRUE,Online Lookup Required,FALSE,Helgi Danielsson,Þ Helgason,single
64890,1090,3383,"World Cup Qualifiers, Europe, 2022",North Macedonia vs Iceland,14-11-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
65860,960,3478,"African Cup of Nations, 2015",Congo vs Burkina Faso,25-01-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0,TRUE,Online Lookup Required,FALSE,Mbah Koné,M Ko,single
65924,1024,3481,"African Cup of Nations, 2015",Equatorial Guinea vs Burkina Faso,21-01-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0,TRUE,Online Lookup Required,FALSE,Mbah Koné,M Ko,single
66226,226,1018,"Euros 2024, Qualifiers",Denmark vs Finland,23.03.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66282,282,1020,"Euros 2024, Qualifiers",Kazakhstan vs Denmark,26.03.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66359,359,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66436,436,1027,"Euros 2024, Qualifiers",Slovenia vs Denmark,19.06.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66494,494,1030,"Euros 2024, Qualifiers",Denmark vs San Marino,07.09.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66571,571,1033,"Euros 2024, Qualifiers",Finland vs Denmark,10.09.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66646,646,1037,"Euros 2024, Qualifiers",Denmark vs Kazakhstan,14.10.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66723,723,1040,"Euros 2024, Qualifiers",San Marino vs Denmark,17.10.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66779,779,1043,"Euros 2024, Qualifiers",Denmark vs Slovenia,17.11.23,Denmark,DK,2023,FAIL,Pierre-Emile Højbjerg,0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
66904,904,1049,"Euros 2024, Qualifiers",Andorra vs Romania,25.03.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
67037,1037,1055,"Euros 2024, Qualifiers",Andorra vs Switzerland,16.06.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
67092,1092,1057,"Euros 2024, Qualifiers",Israel vs Andorra,19.06.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
67101,1,3384,"World Cup Qualifiers, Europe, 2022",Iceland vs Romania,02-09-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0.0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
68322,122,3088,"World Cup Qualifiers, Europe, 2018",Moldova vs Serbia,06-10-2016,Serbia,RS,2016,FAIL,Boris Radunović,0,TRUE,Online Lookup Required,FALSE,Boris Radunović,B Ivanović,single
68785,585,3109,"World Cup Qualifiers, Europe, 2018",Wales vs Serbia,12-11-2016,Serbia,RS,2016,FAIL,Boris Radunović,0,TRUE,Online Lookup Required,FALSE,Boris Radunović,B Ivanović,single
69470,170,1625,Nations League 2020-2021,Finland vs Wales,03.09.20,Wales,WA,2020,FAIL,MJ Williams,0.0,TRUE,Online Lookup Required,FALSE,MJ Williams,Jn Williams,single
69850,550,1643,Nations League 2020-2021,Azerbaijan vs Cyprus,13.10.20,Azerbaijan,AZ,2020,FAIL,Magomed Kurbanov,0.0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
69894,594,1645,Nations League 2020-2021,Azerbaijan vs Montenegro,14.11.20,Azerbaijan,AZ,2020,FAIL,Magomed Kurbanov,0.0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
69949,649,1647,Nations League 2020-2021,Luxembourg vs Azerbaijan,17.11.20,Azerbaijan,AZ,2020,FAIL,Magomed Kurbanov,0.0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
70423,23,2782,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Germany,10-09-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,TRUE,Online Lookup Required,FALSE,Jógvan Davidsen,Jóhan Davidsen,single
70445,45,2783,"World Cup Qualifiers, Europe, 2014",Serbia vs Scotland,26-03-2013,Serbia,RS,2013,FAIL,Boris Radunović,0.0,TRUE,Online Lookup Required,FALSE,Boris Radunović,B Ivanović,single
70494,94,2785,"World Cup Qualifiers, Europe, 2014",North Macedonia vs Wales,06-09-2013,North Macedonia,MK,2013,FAIL,Dejan Pesevski,0.0,TRUE,Online Lookup Required,FALSE,Dejan Pesevski,D Tasevski,single
70533,133,2787,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Austria,15-10-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,TRUE,Online Lookup Required,FALSE,Jógvan Davidsen,Jóhan Davidsen,single
70624,224,2791,"World Cup Qualifiers, Europe, 2014",Malta vs Bulgaria,10-09-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,TRUE,Online Lookup Required,FALSE,Shaun Dimech,L Dimech,single
70930,530,2805,"World Cup Qualifiers, Europe, 2014",Latvia vs Bosnia-Herzegovina-Herzegovina,07-06-2013,Latvia,LV,2013,FAIL,Nikita Ivanovs,0.0,TRUE,Online Lookup Required,FALSE,Nikita Ivanovs,D Ivanovs,single
70951,551,2806,"World Cup Qualifiers, Europe, 2014",Cyprus vs Switzerland,23-03-2013,Cyprus,CY,2013,FAIL,Dimitris Theodorou,0.0,TRUE,Online Lookup Required,FALSE,Dimitris Theodorou,C Theo,single
70987,587,2807,"World Cup Qualifiers, Europe, 2014",Netherlands vs Romania,26-03-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,TRUE,Online Lookup Required,FALSE,Andrei Rațiu,R Raț,single
71007,607,2808,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Latvia,22-03-2013,Latvia,LV,2013,FAIL,Nikita Ivanovs,0.0,TRUE,Online Lookup Required,FALSE,Nikita Ivanovs,D Ivanovs,single
71028,628,2809,"World Cup Qualifiers, Europe, 2014",Norway vs Cyprus,06-09-2013,Cyprus,CY,2013,FAIL,Dimitris Theodorou,0.0,TRUE,Online Lookup Required,FALSE,Dimitris Theodorou,C Theo,single
71174,774,2816,"World Cup Qualifiers, Europe, 2014",Romania vs Estonia,15-10-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,TRUE,Online Lookup Required,FALSE,Andrei Rațiu,R Raț,single
71204,804,2817,"World Cup Qualifiers, Europe, 2014",Switzerland vs Cyprus,08-06-2013,Cyprus,CY,2013,FAIL,Dimitris Theodorou,0.0,TRUE,Online Lookup Required,FALSE,Dimitris Theodorou,C Theo,single
71226,826,2818,"World Cup Qualifiers, Europe, 2014",Kazakhstan vs Faroe Islands,06-09-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,TRUE,Online Lookup Required,FALSE,Jógvan Davidsen,Jóhan Davidsen,single
71251,851,2819,"World Cup Qualifiers, Europe, 2014",Armenia vs Malta,07-06-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,TRUE,Online Lookup Required,FALSE,Shaun Dimech,L Dimech,single
71349,949,2824,"World Cup Qualifiers, Europe, 2014",Romania vs Turkey,10-09-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,TRUE,Online Lookup Required,FALSE,Andrei Rațiu,R Raț,single
71471,1071,2829,"World Cup Qualifiers, Europe, 2014",Hungary vs Romania,22-03-2013,Romania,RO,2013,FAIL,Andrei Radu,0.0,TRUE,Online Lookup Required,FALSE,Andrei Radu,Radu,single
71626,126,4305,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Venezuela,01-Sep-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0,TRUE,Online Lookup Required,FALSE,Bernardo Añor,J Anor,single
71653,153,4306,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Chile,01-Sep-16,Chile,CL,2016,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
71706,206,4309,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Bolivia,06-Sep-16,Chile,CL,2016,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
71725,225,4310,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Argentina,06-Sep-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0,TRUE,Online Lookup Required,FALSE,Bernardo Añor,J Anor,single
71806,306,4313,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Chile,06-Oct-16,Chile,CL,2016,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
71827,327,4314,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Venezuela,06-Oct-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0,TRUE,Online Lookup Required,FALSE,Bernardo Añor,J Anor,single
71948,448,4320,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-16,Chile,CL,2016,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
71989,489,4322,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Brazil,11-Oct-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0,TRUE,Online Lookup Required,FALSE,Bernardo Añor,J Anor,single
72192,692,4331,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Uruguay,15-Nov-16,Chile,CL,2016,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
72238,738,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,FAIL,Héctor Cuellar,0,TRUE,Online Lookup Required,FALSE,Héctor Cuellar,Cuellar,single
72240,740,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,FAIL,Cristhian Coimbra,0,TRUE,Online Lookup Required,FALSE,Cristhian Coimbra,Coimbra,single
72244,744,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,FAIL,Alejandro Meleán,0,TRUE,Online Lookup Required,FALSE,Alejandro Meleán,Meleán,single
72280,780,4335,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Ecuador,23-Mar-17,Paraguay,PY,2017,FAIL,Darío Lezcano,0,TRUE,Online Lookup Required,FALSE,Darío Lezcano,Lezcano,single
72323,823,4337,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Chile,23-Mar-17,Argentina,AR,2017,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
72335,835,4337,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Chile,23-Mar-17,Chile,CL,2017,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
