,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
4368,4787,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2016,SUCCESS,11000000,FALSE,Found in Curr Season
4369,4788,4304,Bolivia vs Peru,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,SUCCESS,0,FALSE,Only Before + Zero Before
4370,4789,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4371,4790,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4372,4793,4309,Chile vs Bolivia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,SUCCESS,0,FALSE,Only Before + Zero Before
4373,4794,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4374,4795,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4375,4797,4312,Peru vs Ecuador,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2016,SUCCESS,10500000,FALSE,Used Average of Season Before and After
4376,4798,4312,Peru vs Ecuador,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2016,SUCCESS,11000000,FALSE,Found in Curr Season
4377,4799,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2016,SUCCESS,6000000,FALSE,Only Before
4378,4800,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2016,SUCCESS,10500000,FALSE,Used Average of Season Before and After
4379,4801,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2016,SUCCESS,11000000,FALSE,Found in Curr Season
4380,4802,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4381,4803,4317,Brazil vs Bolivia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,SUCCESS,0,FALSE,Only Before + Zero Before
4382,4804,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4383,4805,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,Macnelly Torres,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4384,4806,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,SUCCESS,0,FALSE,Only Before + Zero Before
4385,4808,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2016,SUCCESS,10500000,FALSE,Used Average of Season Before and After
4386,4809,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2016,SUCCESS,11000000,FALSE,Found in Curr Season
4387,4811,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4388,4812,4324,Venezuela vs Bolivia,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,SUCCESS,0,FALSE,Only Before + Zero Before
4389,4814,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,SUCCESS,0,FALSE,Only Before + Zero Before
4390,4815,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Paulo da Silva,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4391,4817,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2016,SUCCESS,11000000,FALSE,Found in Curr Season
4392,4818,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2016,SUCCESS,2750000,FALSE,Used Average of Season Before and After
4393,4819,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
4394,4821,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,Paulo da Silva,2017,SUCCESS,800000,FALSE,Only Before
4395,4822,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2017,SUCCESS,1800000,FALSE,Found in Curr Season
4396,4823,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2017,SUCCESS,2800000,FALSE,Found in Curr Season
4397,4824,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,Paulo da Silva,2017,SUCCESS,800000,FALSE,Only Before
4398,4826,733,Norway vs Romania,07.06.19,"Euros 2020, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2019,SUCCESS,950000,FALSE,Found in Curr Season
4399,4827,736,Faroe Islands vs Norway,10.06.19,"Euros 2020, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2019,SUCCESS,950000,FALSE,Found in Curr Season
4400,4828,1769,Israel vs Iceland,02.06.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2022,SUCCESS,350000,FALSE,Found in Curr Season
4401,4829,1771,Iceland vs Albania,06.06.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,Birkir Bjarnason,2022,SUCCESS,350000,FALSE,Found in Curr Season
4402,4831,1775,Iceland vs Israel,13.06.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,Birkir Bjarnason,2022,SUCCESS,350000,FALSE,Found in Curr Season
4403,4833,1779,Albania vs Iceland,27.09.22,Nations League 2022-2023,Iceland,IS,B Bjarnason,Birkir Bjarnason,2022,SUCCESS,350000,FALSE,Found in Curr Season
4404,4834,1792,Serbia vs Norway,02.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,SUCCESS,18000000,FALSE,Found in Curr Season
4405,4835,1795,Serbia vs Slovenia,05.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,SUCCESS,18000000,FALSE,Found in Curr Season
4406,4836,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,SUCCESS,18000000,FALSE,Found in Curr Season
4407,4837,1799,Slovenia vs Serbia,12.06.22,Nations League 2022-2023,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,SUCCESS,18000000,FALSE,Found in Curr Season
4408,4839,2655,Malaysia vs Timor-Leste,07-06-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,Syafiq Ahmad,2019,SUCCESS,175000,FALSE,Found in Curr Season
4409,4840,2658,Myanmar vs Tajikistan,14-11-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,SUCCESS,250000,FALSE,Found in Curr Season
4410,4841,2670,Pakistan vs Cambodia,11-06-2019,"World Cup Qualifiers, Asia, 2022",Pakistan,PK,Y Butt,['Yaqoob Butt'],2019,SUCCESS,50000,FALSE,Found in Curr Season
4411,4843,4153,Honduras vs USA,08-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Diego Rodríguez,2021,SUCCESS,0,FALSE,Only Before + Zero Before
4412,4845,4155,Honduras vs Costa Rica,07-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Diego Rodríguez,2021,SUCCESS,0,FALSE,Only Before + Zero Before
4413,4846,4156,USA vs Jamaica,07-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Lowe,Jamal Lowe,2021,SUCCESS,1400000,FALSE,Found in Curr Season
4414,4847,4162,Mexico vs Honduras,10-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,Bryan Acosta,2021,SUCCESS,2000000,FALSE,Used Average of Season Before and After
4415,4848,4162,Mexico vs Honduras,10-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,Danilo Acosta,2021,SUCCESS,300000,FALSE,Only Before
4416,4854,4183,USA vs Honduras,02-Feb-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,Kevin López,2022,SUCCESS,300000,FALSE,Found in Curr Season
4417,4855,4190,Panama vs Honduras,24-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,Kevin López,2022,SUCCESS,300000,FALSE,Found in Curr Season
4418,4858,3220,Iceland vs Liechtenstein,11-10-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Birkir Bjarnason,2021,SUCCESS,800000,FALSE,Found in Curr Season
4419,4859,3220,Iceland vs Liechtenstein,11-10-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Brynjar Ingi Bjarnason,2021,SUCCESS,75000,FALSE,Found in Curr Season
4420,4860,3233,Armenia vs Iceland,28-03-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2021,SUCCESS,2100000,FALSE,Used Average of Season Before and After
4421,4861,3233,Armenia vs Iceland,28-03-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Birkir Bjarnason,2021,SUCCESS,800000,FALSE,Found in Curr Season
4422,4862,3758,Honduras vs Grenada,14-07-2021,"Gold Cup, 2021",Grenada,GD,R Charles-Cook,['Regan Charles-Cook'],2021,SUCCESS,125000,FALSE,Found in Curr Season
4423,4863,3763,Panama vs Grenada,21-07-2021,"Gold Cup, 2021",Grenada,GD,R Charles-Cook,['Regan Charles-Cook'],2021,SUCCESS,125000,FALSE,Found in Curr Season
4424,4864,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,Frenkie de Jong,2019,SUCCESS,72000000,FALSE,Found in Curr Season
4425,4865,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,Malcolm Joseph,2021,SUCCESS,0,FALSE,Only Before + Zero Before
4426,4866,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,Travist Joseph,2021,SUCCESS,0,FALSE,Used Average of Season Before and After
4427,4867,167,Colombia vs Uruguay,28.06.14,World Cup 2014,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2014,SUCCESS,10000000,FALSE,Found in Curr Season
4428,4868,194,Uruguay vs England,19.06.14,World Cup 2014,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2014,SUCCESS,10000000,FALSE,Found in Curr Season
4429,4869,196,Italy vs Uruguay,24.06.14,World Cup 2014,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2014,SUCCESS,10000000,FALSE,Found in Curr Season
4430,4870,198,Switzerland vs Ecuador,15.06.14,World Cup 2014,Ecuador,EC,Valencia,['Antonio Valencia'],2014,SUCCESS,19000000,FALSE,Found in Curr Season
4431,4871,201,Honduras vs Ecuador,21.06.14,World Cup 2014,Ecuador,EC,Valencia,['Antonio Valencia'],2014,SUCCESS,19000000,FALSE,Found in Curr Season
4432,4872,203,Ecuador vs France,25.06.14,World Cup 2014,Ecuador,EC,Valencia,['Antonio Valencia'],2014,SUCCESS,19000000,FALSE,Found in Curr Season
4433,4875,2511,Cambodia vs Pakistan,06-06-2019,"World Cup Qualifiers, Asia, 2022",Pakistan,PK,Y Butt,['Yaqoob Butt'],2019,SUCCESS,50000,FALSE,Found in Curr Season
4434,4877,2522,Tajikistan vs Japan,15-10-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,SUCCESS,250000,FALSE,Found in Curr Season
4435,4878,2522,Tajikistan vs Japan,15-10-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,SUCCESS,250000,FALSE,Found in Curr Season
4436,4879,1269,Chile vs Panama,15.06.16,Copa America 2016,Panama,PA,Henriquez,['Amílcar Henríquez'],2016,SUCCESS,600000,FALSE,Found in Curr Season
4437,4881,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,Syam Ben Youssef,2018,SUCCESS,1250000,FALSE,Found in Curr Season
4438,4882,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,Fakhreddine Ben Youssef,2018,SUCCESS,900000,FALSE,Found in Curr Season
4439,4883,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,SUCCESS,150000000,FALSE,Found in Curr Season
4440,4884,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,Syam Ben Youssef,2018,SUCCESS,1250000,FALSE,Found in Curr Season
4441,4885,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,Fakhreddine Ben Youssef,2018,SUCCESS,900000,FALSE,Found in Curr Season
4442,4886,280,Panama vs Tunisia,28.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,Fakhreddine Ben Youssef,2018,SUCCESS,900000,FALSE,Found in Curr Season
4443,4888,296,Netherlands vs United States,03.12.22,World Cup 2022,Netherlands,NL,de Jong,Frenkie de Jong,2022,SUCCESS,75000000,FALSE,Found in Curr Season
4444,4889,2984,Liechtenstein vs Albania,06-10-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Marcel Büchel,2016,SUCCESS,1500000,FALSE,Found in Curr Season
4445,4890,3005,Spain vs Liechtenstein,05-09-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Martin Büchel,2016,SUCCESS,37500,FALSE,Used Average of Season Before and After
4446,4891,3005,Spain vs Liechtenstein,05-09-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Marcel Büchel,2016,SUCCESS,1500000,FALSE,Found in Curr Season
4447,4892,3270,Iceland vs Germany,08-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Birkir Bjarnason,2021,SUCCESS,800000,FALSE,Found in Curr Season
4448,4893,3270,Iceland vs Germany,08-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2021,SUCCESS,2100000,FALSE,Used Average of Season Before and After
4449,4894,3270,Iceland vs Germany,08-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Brynjar Ingi Bjarnason,2021,SUCCESS,75000,FALSE,Found in Curr Season
4450,4895,3281,Iceland vs North Macedonia,05-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Birkir Bjarnason,2021,SUCCESS,800000,FALSE,Found in Curr Season
4451,4896,3281,Iceland vs North Macedonia,05-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Brynjar Ingi Bjarnason,2021,SUCCESS,75000,FALSE,Found in Curr Season
4452,4897,1468,Norway vs Slovenia,13.10.18,Nations League 2018-2020,Norway,NO,Elyounoussi,['Tarik Elyounoussi'],2018,SUCCESS,1400000,FALSE,Found in Curr Season
4453,4898,1470,Norway vs Bulgaria,16.10.18,Nations League 2018-2020,Norway,NO,Elyounoussi,['Tarik Elyounoussi'],2018,SUCCESS,1400000,FALSE,Found in Curr Season
4454,4899,1473,Slovenia vs Norway,16.11.18,Nations League 2018-2020,Slovenia,SI,Struna,['Andraz Struna'],2018,SUCCESS,500000,FALSE,Found in Curr Season
4455,4900,1473,Slovenia vs Norway,16.11.18,Nations League 2018-2020,Norway,NO,Elyounoussi,['Tarik Elyounoussi'],2018,SUCCESS,1400000,FALSE,Found in Curr Season
4456,4901,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Norway,NO,Elyounoussi,['Tarik Elyounoussi'],2018,SUCCESS,1400000,FALSE,Found in Curr Season
4457,4902,1475,Bulgaria vs Slovenia,19.11.18,Nations League 2018-2020,Slovenia,SI,Struna,Andraz Struna,2018,SUCCESS,500000,FALSE,Found in Curr Season
4458,4903,1476,Lithuania vs Serbia,07.09.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,SUCCESS,30000000,FALSE,Found in Curr Season
4459,4904,1481,Montenegro vs Serbia,11.10.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,SUCCESS,30000000,FALSE,Found in Curr Season
4460,4905,1482,Romania vs Serbia,14.10.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,SUCCESS,30000000,FALSE,Found in Curr Season
4461,4906,1484,Serbia vs Montenegro,17.11.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,SUCCESS,30000000,FALSE,Found in Curr Season
4462,4907,1486,Serbia vs Lithuania,20.11.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,SUCCESS,30000000,FALSE,Found in Curr Season
4463,4908,1491,Andorra vs Kazakhstan,10.09.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,SUCCESS,100000,FALSE,Found in Curr Season
4464,4909,1492,Georgia vs Andorra,13.10.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,SUCCESS,100000,FALSE,Found in Curr Season
4465,4910,1497,Andorra vs Georgia,15.11.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,SUCCESS,100000,FALSE,Found in Curr Season
4466,4911,539,Austria vs Montenegro,12.10.14,"Euros 2016, Qualifiers",Montenegro,ME,Vukcevic,Simon Vukcevic,2014,SUCCESS,600000,FALSE,Found in Curr Season
4467,4912,539,Austria vs Montenegro,12.10.14,"Euros 2016, Qualifiers",Montenegro,ME,Savić,['Vukan Savicevic'],2014,SUCCESS,280000,FALSE,Only After
4468,4913,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2014,SUCCESS,350000,FALSE,Found in Curr Season
4469,4914,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2014,SUCCESS,0,FALSE,Only Before + Zero Before
4470,4915,543,Moldova vs Liechtenstein,15.11.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,['Benjamin Büchel'],2014,SUCCESS,50000,FALSE,Found in Curr Season
4471,4916,544,Montenegro vs Sweden,15.11.14,"Euros 2016, Qualifiers",Montenegro,ME,Savić,['Vukan Savicevic'],2014,SUCCESS,280000,FALSE,Only After
4472,4917,552,Austria vs Moldova,05.09.15,"Euros 2016, Qualifiers",Moldova,MD,Jardin,['Vasile Jardan'],2015,SUCCESS,120000,FALSE,Only Before
4473,4918,552,Austria vs Moldova,05.09.15,"Euros 2016, Qualifiers",Moldova,MD,Andronchik,['Valeriu Andronic'],2015,SUCCESS,100000,FALSE,Found in Curr Season
4474,4919,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Montenegro,ME,Vukcevic,Nikola Vukcevic,2015,SUCCESS,2500000,FALSE,Found in Curr Season
4475,4920,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Montenegro,ME,Savić,['Vukan Savicevic'],2015,SUCCESS,350000,FALSE,Found in Curr Season
4476,4921,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Montenegro,ME,Bolevich,['Vladimir Boljevic'],2015,SUCCESS,600000,FALSE,Found in Curr Season
4477,4922,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2015,SUCCESS,0,FALSE,Only Before + Zero Before
4478,4923,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,Martin Büchel,2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4479,4924,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Wales,WA,Taylor,Neil Taylor,2015,SUCCESS,2500000,FALSE,Found in Curr Season
4480,4925,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Wales,WA,Edwards,David Edwards,2015,SUCCESS,700000,FALSE,Found in Curr Season
4481,4926,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2015,SUCCESS,2500000,FALSE,Found in Curr Season
4482,4927,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Israel,IL,Bitton,Nir Bitton,2015,SUCCESS,2000000,FALSE,Found in Curr Season
4483,4933,717,Hungary vs Slovakia,09.09.19,"Euros 2020, Qualifiers",Hungary,HU,Scalay,['Roland Sallai'],2019,SUCCESS,3500000,FALSE,Found in Curr Season
4484,4934,727,Malta vs Faroe Islands,23.03.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,SUCCESS,100000,FALSE,Found in Curr Season
4485,4935,741,Romania vs Malta,08.09.19,"Euros 2020, Qualifiers",Malta,MT,Farrugia,['Jean Paul Farrugia'],2019,SUCCESS,75000,FALSE,Found in Curr Season
4486,4936,749,Faroe Islands vs Malta,15.10.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,SUCCESS,100000,FALSE,Found in Curr Season
4487,4937,755,Malta vs Norway,18.11.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,SUCCESS,100000,FALSE,Found in Curr Season
4488,4939,662,Portugal vs Lithuania,14.11.19,"Euros 2020, Qualifiers",Portugal,PT,Ricardo,Ricardo Pereira,2019,SUCCESS,30000000,FALSE,Only Before
4489,4940,665,Luxembourg vs Portugal,17.11.19,"Euros 2020, Qualifiers",Portugal,PT,Ricardo,Ricardo Pereira,2019,SUCCESS,30000000,FALSE,Only Before
4490,4942,18,Myanmar U-20 vs Ukraine U-20,02.06.15,"U-20 World Cup, 2015",Myanmar,MM,Mg Mg Lwin,['Maung Maung Lwin'],2015,SUCCESS,37500,FALSE,Used Average of Season Before and After
4491,4943,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,SUCCESS,2500000,FALSE,Found in Curr Season
4492,4944,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2014,SUCCESS,4500000,FALSE,Found in Curr Season
4493,4945,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popova,Ivelin Popov,2014,SUCCESS,9500000,FALSE,Found in Curr Season
4494,4946,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,Apostol Popov,2014,SUCCESS,150000,FALSE,Found in Curr Season
4495,4948,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2014,SUCCESS,6000000,FALSE,Found in Curr Season
4496,4949,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Iliev,Georgi Iliev,2014,SUCCESS,500000,FALSE,Found in Curr Season
4497,4951,572,Azerbaijan vs Norway,16.11.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,SUCCESS,2500000,FALSE,Found in Curr Season
4498,4952,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Stoyanov,Vladislav Stoyanov,2014,SUCCESS,3500000,FALSE,Found in Curr Season
4499,4953,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Terziev,Georgi Terziev,2014,SUCCESS,1500000,FALSE,Found in Curr Season
4500,4954,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Alexandrov,['Mihail Aleksandrov'],2014,SUCCESS,1500000,FALSE,Found in Curr Season
4501,4955,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,Ivelin Popov,2014,SUCCESS,9500000,FALSE,Found in Curr Season
4502,4956,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Malta,MT,Caruana,['Jonathan Caruana'],2014,SUCCESS,125000,FALSE,Found in Curr Season
4503,4957,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2014,SUCCESS,75000,FALSE,Found in Curr Season
4504,4958,577,Bulgaria vs Italy,28.03.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,SUCCESS,480000,FALSE,Only Before
4505,4959,577,Bulgaria vs Italy,28.03.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2015,SUCCESS,5500000,FALSE,Found in Curr Season
4506,4960,581,Azerbaijan vs Croatia,03.09.15,"Euros 2016, Qualifiers",Azerbaijan,AZ,Huseynov,Badavi Hüseynov,2015,SUCCESS,450000,FALSE,Found in Curr Season
4507,4961,582,Bulgaria vs Norway,03.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,SUCCESS,480000,FALSE,Only Before
4508,4962,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,Jakob Poulsen,2015,SUCCESS,600000,FALSE,Found in Curr Season
4509,4963,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2015,SUCCESS,6000000,FALSE,Found in Curr Season
4510,4964,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Albania,AL,Basha,['Migjen Basha'],2015,SUCCESS,1000000,FALSE,Found in Curr Season
4511,4965,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,SUCCESS,800000,FALSE,Found in Curr Season
