,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Lookup Still Required?,Lookup Return Case
393,4689,2539,Nepal vs Jordan,07-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2021,FAIL,TRUE,Name Confusion
394,4690,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,R Hasan,"['Raihan Hasan', 'Robiul Hasan', 'Riyadul Hasan Rafi', 'Riyadul Hasan Rafi']",2019,FAIL,TRUE,Name Confusion
395,4691,2571,Qatar vs Bangladesh,04-12-2020,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
396,4695,895,Spain vs Georgia,19.11.23,"Euros 2024, Qualifiers",Georgia,GE,Lochoschvili,"['Luka Lochoshvili', 'Giorgi Gocholeishvili']",2023,FAIL,TRUE,Name Confusion
397,4700,3947,Honduras vs Jamaica,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,FAIL,TRUE,Name Confusion
398,4703,3948,USA vs Panama,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"['Román Torres', 'Gaby Torres']",2013,FAIL,TRUE,Name Confusion
399,4707,3950,Costa Rica vs Panama,18-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"['Román Torres', 'Gaby Torres']",2013,FAIL,TRUE,Name Confusion
400,4710,3952,Mexico vs Honduras,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,FAIL,TRUE,Name Confusion
401,4711,3952,Mexico vs Honduras,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,"['Wilson Palacios', 'Jerry Palacios']",2013,FAIL,TRUE,Name Confusion
402,4712,3953,Panama vs Jamaica,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,FAIL,TRUE,Name Confusion
403,4720,3957,Honduras vs Costa Rica,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,FAIL,TRUE,Name Confusion
404,4722,3959,Mexico vs Panama,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"['Román Torres', 'Gaby Torres']",2013,FAIL,TRUE,Name Confusion
405,4730,3978,Nicaragua vs Suriname,7-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Nicaragua,NI,Lopez,Marlon Lopez,2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
406,4731,3984,Dominica vs Canada,11-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Prince,"['Glenson Prince', 'Hubert Prince', 'Joslyn Prince']",2015,FAIL,TRUE,Name Confusion
407,4732,1541,Netherlands vs Poland,04.09.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,FAIL,TRUE,Name Confusion
408,4733,1543,Netherlands vs Italy,07.09.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,FAIL,TRUE,Name Confusion
409,4740,1552,Poland vs Netherlands,18.11.20,Nations League 2020-2021,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2020,FAIL,TRUE,Name Confusion
410,4741,3909,Cuba vs Honduras,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Cuba,CU,Colomé,"['Yoel Colomé', 'Jaime Colomé']",2012,FAIL,TRUE,Name Confusion
411,4743,3927,Honduras vs Canada,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2012,FAIL,TRUE,Name Confusion
412,4744,3929,USA vs Guatemala,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,López,"['Jonathan López', 'Minor López']",2012,FAIL,TRUE,Name Confusion
413,4748,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"['Román Torres', 'Gaby Torres']",2013,FAIL,TRUE,Name Confusion
414,4749,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,FAIL,TRUE,Name Confusion
415,4761,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Palacios,"['Wilson Palacios', 'Jerry Palacios']",2013,FAIL,TRUE,Name Confusion
416,4762,373,Turkey vs Latvia,03.09.15,"Euros 2016, Qualifiers",Latvia,LV,Visnakovs,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",2015,FAIL,TRUE,Name Confusion
417,4763,380,Latvia vs Kazakhstan,13.10.15,"Euros 2016, Qualifiers",Latvia,LV,Visnakovs,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",2015,FAIL,TRUE,Name Confusion
418,4774,1049,Andorra vs Romania,25.03.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,FAIL,TRUE,Name Confusion
419,4791,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
420,4792,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
421,4796,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
422,4807,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,FAIL,TRUE,Name Confusion
423,4810,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2016,FAIL,TRUE,Name Confusion
424,4813,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2016,FAIL,TRUE,Name Confusion
425,4816,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,FAIL,TRUE,Name Confusion
426,4820,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,"['Cristián Zapata', 'Duván Zapata']",2017,FAIL,TRUE,Name Confusion
427,4825,728,Spain vs Norway,23.03.19,"Euros 2020, Qualifiers",Norway,NO,Elyounoussi,"['Mohamed Elyounoussi', 'Tarik Elyounoussi']",2019,FAIL,TRUE,Name Confusion
428,4830,1771,Iceland vs Albania,06.06.22,Nations League 2022-2023,Iceland,IS,Gudjohnsen,"['Sveinn-Aron Gudjohnsen', 'Andri Gudjohnsen']",2022,FAIL,TRUE,Name Confusion
429,4832,1775,Iceland vs Israel,13.06.22,Nations League 2022-2023,Iceland,IS,Gudjohnsen,"['Sveinn-Aron Gudjohnsen', 'Andri Gudjohnsen']",2022,FAIL,TRUE,Name Confusion
430,4838,2636,Vietnam vs Malaysia,10-10-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syahmi Safari', 'Syafiq Ahmad']",2019,FAIL,TRUE,Name Confusion
431,4842,4148,Costa Rica vs Mexico,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
432,4844,4154,Panama vs Mexico,08-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
433,4849,4166,El Salvador vs Mexico,13-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
434,4850,4166,El Salvador vs Mexico,13-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
435,4851,4169,El Salvador vs Jamaica,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
436,4852,4174,Panama vs El Salvador,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
437,4853,4177,Honduras vs Canada,27-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Kevin López']",2022,FAIL,TRUE,Name Confusion
438,4856,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López', 'Kevin López']",2022,FAIL,TRUE,Name Confusion
439,4857,4196,Costa Rica vs USA,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica,CR,Martínez,"['Alonso Martínez', 'Carlos Martínez']",2022,FAIL,TRUE,Name Confusion
440,4873,2488,Nepal vs Chinese Taipei,03-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2021,FAIL,TRUE,Name Confusion
441,4874,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,R Hasan,"['Raihan Hasan', 'Robiul Hasan', 'Riyadul Hasan Rafi', 'Riyadul Hasan Rafi']",2019,FAIL,TRUE,Name Confusion
442,4876,2516,Nepal vs Australia,11-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2021,FAIL,TRUE,Name Confusion
443,4880,275,Belgium vs Panama,18.06.18,World Cup 2018,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,FAIL,TRUE,Name Confusion
444,4887,293,Netherlands vs Argentina,09.12.22,World Cup 2022,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2022,FAIL,TRUE,Name Confusion
445,4928,1010,Hungary vs Serbia,14.10.23,"Euros 2024, Qualifiers",Serbia,RS,Terzić,['Nikola Terzic'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
446,4929,1638,Cyprus vs Montenegro,05.09.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
447,4930,1639,Luxembourg vs Montenegro,08.09.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
448,4931,1642,Montenegro vs Azerbaijan,10.10.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
449,4932,1648,Montenegro vs Cyprus,17.11.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
450,4938,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Serbia,RS,Terzić,['Nikola Terzic'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
451,4941,18,Myanmar U-20 vs Ukraine U-20,02.06.15,"U-20 World Cup, 2015",Myanmar,MM,Tiha Htet Aung,['Than Htet Aung'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
452,4947,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,"['Veselin Minev', 'Yordan Minev']",2014,FAIL,TRUE,Name Confusion
453,4950,572,Azerbaijan vs Norway,16.11.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,R Sadygov,['Rahim Sadykhov'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
454,4968,639,Montenegro vs Bulgaria,11.10.19,"Euros 2020, Qualifiers",Montenegro,ME,Boljević,['Vladimir Boljevic'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
455,4969,641,Kosovo vs Montenegro,14.10.19,"Euros 2020, Qualifiers",Montenegro,ME,Boljević,['Vladimir Boljevic'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
456,4970,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Bosnia,BA,Ibishevich,['Elvir Ibisevic'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
457,4980,477,Lithuania vs Estonia,09.10.14,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
458,4984,479,Estonia vs England,12.10.14,"Euros 2016, Qualifiers",Estonia,EE,Vasilyev,['Nikita Vassiljev'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
459,4986,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
460,4992,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Gasperoni,"['Alex Gasperoni', 'Lorenzo Gasperoni']",2014,FAIL,TRUE,Name Confusion
461,4995,359,Kazakhstan vs Czech,13.10.14,"Euros 2016, Qualifiers",Czech,CZ,Kolář,['Ondrej Kolar'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
462,4996,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
463,4998,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Bjarnason,"['Birkir Bjarnason', 'Elmar Bjarnason']",2014,FAIL,TRUE,Name Confusion
464,5007,363,Czech vs Iceland,16.11.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
465,5015,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,"['Fabio Vitaioli', 'Matteo Vitaioli']",2015,FAIL,TRUE,Name Confusion
466,5021,1434,Northern Ireland vs Bosnia-Herzegovina,08.09.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
467,5022,1435,Bosnia-Herzegovina vs Austria,11.09.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
468,5023,1437,Bosnia-Herzegovina vs Northern Ireland,15.10.18,Nations League 2018-2020,Bosnia,BA,Vranješ,['Stojan Vranjes'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
469,5024,1437,Bosnia-Herzegovina vs Northern Ireland,15.10.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
470,5025,1438,Austria vs Bosnia-Herzegovina,15.11.18,Nations League 2018-2020,Bosnia,BA,Vranješ,['Stojan Vranjes'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
471,5026,1438,Austria vs Bosnia-Herzegovina,15.11.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
472,5029,1404,Switzerland vs Iceland,08.09.18,Nations League 2018-2020,Iceland,IS,Palsson,['Emil Pálsson'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
473,5035,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland,NI,Mc Laughlin,Connor McLaughlin,2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
474,5038,56,Colombia U-20 vs Ukraine U-20,07.06.19,U-20 World Cup 2019,Colombia,CO,Angulo,['Álvaro Angulo'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
475,5039,57,Italy U-20 vs Mali U-20,07.06.19,U-20 World Cup 2019,Mali,ML,Diaby,Abdoulaye Diaby,2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
476,5041,59,South Korea U-20 vs Senegal U-20,08.06.19,U-20 World Cup 2019,Senegal,SN,Dionku,['Daouda Diongue'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
477,5048,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
478,5052,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
479,5053,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
480,5061,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland,NI,Mc Laughlin,Connor McLaughlin,2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
481,5067,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
482,5068,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
483,5069,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland,NI,Mc Laughlin,Connor McLaughlin,2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
484,5070,4222,Uruguay vs Peru,10-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
485,5076,1237,Brazil vs Venezuela,22.06.15,Copa America 2015,Venezuela,VE,Tunez,['Andres Tunez'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
486,5081,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
487,5098,525,Northern Ireland vs Hungary,07.09.15,"Euros 2016, Qualifiers",North. Ireland,NI,Mc Laughlin,Connor McLaughlin,2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
488,5100,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
489,5101,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Jacobsen,['Lars Jacobsen'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
490,5103,219,South Korea vs Algeria,22.06.14,World Cup 2014,Algeria,DZ,Boogerra,['Aimen Bouguerra'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
491,5107,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Maalul,['Mohamed Hedi Gaaloul'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
492,5108,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Tunisia,TN,Maalul,['Mohamed Hedi Gaaloul'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
493,5109,1480,Lithuania vs Romania,11.10.18,Nations League 2018-2020,Romania,RO,Tamás,['Andrei Dumitras'],2018,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
494,5116,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Ibishevich,['Elvir Ibisevic'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
495,5122,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Wales,WA,Taylor,"['Neil Taylor', 'Jake Taylor']",2014,FAIL,TRUE,Name Confusion
496,5125,199,France vs Honduras,15.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
497,5126,201,Honduras vs Ecuador,21.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
498,5127,202,Honduras vs Switzerland,25.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
499,5137,216,Belgium vs Algeria,17.06.14,World Cup 2014,Algeria,DZ,Boogerra,['Aimen Bouguerra'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
500,5145,467,Georgia vs Gibraltar,08.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Perez,"['Brian Perez', 'Jordan Perez']",2015,FAIL,TRUE,Name Confusion
501,5147,468,Ireland vs Germany,08.10.15,"Euros 2016, Qualifiers",Ireland,IE,Kyogh,['Andy Keogh'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
502,5149,471,Gibraltar vs Scotland,11.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Duarte,"['Daniel Duarte', 'John-Paul Duarte']",2015,FAIL,TRUE,Name Confusion
503,5151,472,Poland vs Ireland,11.10.15,"Euros 2016, Qualifiers",Ireland,IE,Kyogh,['Andy Keogh'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
504,5156,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Ristowski,['Milan Ristovski'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
505,5172,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Martin,"['Russell Martin', 'Chris Martin']",2014,FAIL,TRUE,Name Confusion
506,5180,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Emili Garcia'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
507,5186,374,Latvia vs Czech,06.09.15,"Euros 2016, Qualifiers",Czech,CZ,Kolář,['Ondrej Kolar'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
508,5209,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
509,5217,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
510,5218,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,"['Nemanja Petrovic', 'Radosav Petrovic']",['Nemanja Petrovic'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
511,5227,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Ristowski,['Milan Ristovski'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
512,5234,530,Faroe Islands vs Romania,11.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
513,5245,852,Finland vs Bosnia-Herzegovina,08.06.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
514,5246,855,Italy vs Bosnia-Herzegovina,11.06.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
515,5247,356,Latvia vs Iceland,10.10.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
516,5251,177,Cameroon vs Croatia,19.06.14,World Cup 2014,Cameroon,CM,Abubakar,['Aboubakar Oumarou'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
517,5252,178,Cameroon vs Brazil,23.06.14,World Cup 2014,Cameroon,CM,Abubakar,['Aboubakar Oumarou'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
518,5253,181,Chile vs Australia,14.06.14,World Cup 2014,Australia,AU,Franžič,['Tyrese Francois'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
519,5254,184,Australia vs Spain,23.06.14,World Cup 2014,Spain,ES,Vilya,['Gonzalo Villar'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
520,5258,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Sotiriu,['Konstantinos Sotiriou'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
521,5275,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Santís,"['Oscar Santis', 'Óscar Santis']",2021,FAIL,TRUE,Name Confusion
522,5276,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Santís,"['Oscar Santis', 'Óscar Santis']",2021,FAIL,TRUE,Name Confusion
523,5277,4407,Brazil vs Peru,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
524,5278,4415,Bolivia vs Peru,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
525,5279,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
526,5280,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
