,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
73541,73541,941,748,"Euros 2020, Qualifiers",Romania vs Norway,15.10.19,Norway,NO,2019,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
73574,73574,974,750,"Euros 2020, Qualifiers",Norway vs Faroe Islands,15.11.19,Norway,NO,2019,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
73636,73636,1036,753,"Euros 2020, Qualifiers",Spain vs Romania,18.11.19,Spain,ES,2019,SUCCESS,"['Iñigo Martínez', 'Javi Martínez', 'Josep Martínez']",25500000.0,False,working,False,"['Iñigo Martínez', 'Javi Martínez', 'Josep Martínez']",In Martinez,multiple
73694,73694,1094,755,"Euros 2020, Qualifiers",Malta vs Norway,18.11.19,Norway,NO,2019,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
73716,73716,16,1769,Nations League 2022-2023,Israel vs Iceland,02.06.22,Iceland,IS,2022,SUCCESS,"['Tryggvi Hrafn Haraldsson', 'Hákon Arnar Haraldsson']",6000000.0,False,working,False,"['Tryggvi Hrafn Haraldsson', 'Hákon Arnar Haraldsson']",Haraldsson,multiple
73720,73720,20,1769,Nations League 2022-2023,Israel vs Iceland,02.06.22,Iceland,IS,2022,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000.0,False,working,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple
73753,73753,53,1771,Nations League 2022-2023,Iceland vs Albania,06.06.22,Iceland,IS,2022,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000.0,False,working,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple
73762,73762,62,1771,Nations League 2022-2023,Iceland vs Albania,06.06.22,Albania,AL,2022,SUCCESS,"['Jürgen Gjasula', 'Klaus Gjasula']",500000.0,False,working,False,"['Jürgen Gjasula', 'Klaus Gjasula']",Gjasula,multiple
73839,73839,139,1775,Nations League 2022-2023,Iceland vs Israel,13.06.22,Iceland,IS,2022,SUCCESS,"['Tryggvi Hrafn Haraldsson', 'Hákon Arnar Haraldsson']",6000000.0,False,working,False,"['Tryggvi Hrafn Haraldsson', 'Hákon Arnar Haraldsson']",Haraldsson,multiple
73841,73841,141,1775,Nations League 2022-2023,Iceland vs Israel,13.06.22,Iceland,IS,2022,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000.0,False,working,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple
73892,73892,192,1777,Nations League 2022-2023,Israel vs Albania,24.09.22,Albania,AL,2022,SUCCESS,"['Jürgen Gjasula', 'Klaus Gjasula']",500000.0,False,working,False,"['Jürgen Gjasula', 'Klaus Gjasula']",Gjasula,multiple
73925,73925,225,1779,Nations League 2022-2023,Albania vs Iceland,27.09.22,Albania,AL,2022,SUCCESS,"['Jürgen Gjasula', 'Klaus Gjasula']",500000.0,False,working,False,"['Jürgen Gjasula', 'Klaus Gjasula']",Gjasula,multiple
73940,73940,240,1779,Nations League 2022-2023,Albania vs Iceland,27.09.22,Iceland,IS,2022,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000.0,False,working,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple
73941,73941,241,1779,Nations League 2022-2023,Albania vs Iceland,27.09.22,Iceland,IS,2022,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",350000.0,False,working,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple
73942,73942,242,1780,Nations League 2022-2023,Finland vs Bosnia-Herzegovina,04.06.22,Finland,FI,2022,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",2500000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
73986,73986,286,1782,Nations League 2022-2023,Finland vs Montenegro,07.06.22,Finland,FI,2022,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",2500000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
74085,74085,385,1786,Nations League 2022-2023,Bosnia-Herzegovina vs Finland,14.06.22,Finland,FI,2022,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",2500000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
74140,74140,440,1789,Nations League 2022-2023,Finland vs Romania,23.09.22,Finland,FI,2022,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",2500000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
74195,74195,495,1791,Nations League 2022-2023,Montenegro vs Finland,26.09.22,Finland,FI,2022,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",2500000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
74211,74211,511,1792,Nations League 2022-2023,Serbia vs Norway,02.06.22,Serbia,RS,2022,SUCCESS,"['Sasa Lukic', 'Nenad Lukic']",12000000.0,False,working,False,"['Sasa Lukic', 'Nenad Lukic']",Lukic,multiple
74221,74221,521,1792,Nations League 2022-2023,Serbia vs Norway,02.06.22,Norway,NO,2022,SUCCESS,"['Morten Gamst Pedersen', 'Marcus Pedersen']",7000000.0,False,working,False,"['Morten Gamst Pedersen', 'Marcus Pedersen']",Holmgren Pedersen,multiple
74222,74222,522,1792,Nations League 2022-2023,Serbia vs Norway,02.06.22,Norway,NO,2022,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
74242,74242,542,1793,Nations League 2022-2023,Slovenia vs Sweden,02.06.22,Sweden,SE,2022,SUCCESS,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",2500000.0,False,working,False,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",Augustinsson,multiple
74253,74253,553,1794,Nations League 2022-2023,Sweden vs Norway,05.06.22,Sweden,SE,2022,SUCCESS,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",2500000.0,False,working,False,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",Augustinsson,multiple
74265,74265,565,1794,Nations League 2022-2023,Sweden vs Norway,05.06.22,Norway,NO,2022,SUCCESS,"['Morten Gamst Pedersen', 'Marcus Pedersen']",7000000.0,False,working,False,"['Morten Gamst Pedersen', 'Marcus Pedersen']",Holmgren Pedersen,multiple
74266,74266,566,1794,Nations League 2022-2023,Sweden vs Norway,05.06.22,Norway,NO,2022,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
74297,74297,597,1796,Nations League 2022-2023,Sweden vs Serbia,09.06.22,Sweden,SE,2022,SUCCESS,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",2500000.0,False,working,False,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",Augustinsson,multiple
74298,74298,598,1796,Nations League 2022-2023,Sweden vs Serbia,09.06.22,Sweden,SE,2022,SUCCESS,"['Albin Ekdal', 'Hjalmar Ekdal']",8000000.0,False,working,False,"['Albin Ekdal', 'Hjalmar Ekdal']",Ekdal,multiple
74315,74315,615,1796,Nations League 2022-2023,Sweden vs Serbia,09.06.22,Serbia,RS,2022,SUCCESS,"['Luka Jovic', 'Nemanja Jovic']",8000000.0,False,working,False,"['Luka Jovic', 'Nemanja Jovic']",Jovic,multiple
74320,74320,620,1797,Nations League 2022-2023,Norway vs Slovenia,09.06.22,Norway,NO,2022,SUCCESS,"['Morten Gamst Pedersen', 'Marcus Pedersen']",7000000.0,False,working,False,"['Morten Gamst Pedersen', 'Marcus Pedersen']",Holmgren Pedersen,multiple
74321,74321,621,1797,Nations League 2022-2023,Norway vs Slovenia,09.06.22,Norway,NO,2022,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
74343,74343,643,1798,Nations League 2022-2023,Norway vs Sweden,12.06.22,Norway,NO,2022,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
74352,74352,652,1798,Nations League 2022-2023,Norway vs Sweden,12.06.22,Sweden,SE,2022,SUCCESS,"['Albin Ekdal', 'Hjalmar Ekdal']",8000000.0,False,working,False,"['Albin Ekdal', 'Hjalmar Ekdal']",Ekdal,multiple
74377,74377,677,1799,Nations League 2022-2023,Slovenia vs Serbia,12.06.22,Serbia,RS,2022,SUCCESS,"['Sasa Lukic', 'Nenad Lukic']",12000000.0,False,working,False,"['Sasa Lukic', 'Nenad Lukic']",Lukic,multiple
74398,74398,698,1800,Nations League 2022-2023,Slovenia vs Norway,24.09.22,Norway,NO,2022,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
74408,74408,708,1801,Nations League 2022-2023,Serbia vs Sweden,24.09.22,Serbia,RS,2022,SUCCESS,"['Sasa Lukic', 'Nenad Lukic']",12000000.0,False,working,False,"['Sasa Lukic', 'Nenad Lukic']",Lukic,multiple
74417,74417,717,1801,Nations League 2022-2023,Serbia vs Sweden,24.09.22,Sweden,SE,2022,SUCCESS,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",2500000.0,False,working,False,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",Augustinsson,multiple
74429,74429,729,1802,Nations League 2022-2023,Sweden vs Slovenia,27.09.22,Sweden,SE,2022,SUCCESS,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",2500000.0,False,working,False,"['Ludwig Augustinsson', 'Jonathan Augustinsson']",Augustinsson,multiple
74453,74453,753,1803,Nations League 2022-2023,Norway vs Serbia,27.09.22,Norway,NO,2022,SUCCESS,"['Fredrik Berge', 'Sander Berge']",20000000.0,False,working,False,"['Fredrik Berge', 'Sander Berge']",Berge,multiple
74464,74464,764,1803,Nations League 2022-2023,Norway vs Serbia,27.09.22,Serbia,RS,2022,SUCCESS,"['Sasa Lukic', 'Nenad Lukic']",12000000.0,False,working,False,"['Sasa Lukic', 'Nenad Lukic']",Lukic,multiple
74487,74487,787,1804,Nations League 2022-2023,Lithuania vs Luxembourg,04.06.22,Luxembourg,LU,2022,SUCCESS,"['Danel Sinani', 'Dejvid Sinani']",1000000.0,False,working,False,"['Danel Sinani', 'Dejvid Sinani']",Sinani,multiple
74528,74528,828,1806,Nations League 2022-2023,Lithuania vs Turkey,07.06.22,Turkey,TR,2022,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",3700000.0,False,working,False,"['Kaan Ayhan', 'Yalçın Ayhan']",Ayhan,multiple
74553,74553,853,1807,Nations League 2022-2023,Faroe Islands vs Luxembourg,07.06.22,Luxembourg,LU,2022,SUCCESS,"['Danel Sinani', 'Dejvid Sinani']",1000000.0,False,working,False,"['Danel Sinani', 'Dejvid Sinani']",Sinani,multiple
74554,74554,854,1807,Nations League 2022-2023,Faroe Islands vs Luxembourg,07.06.22,Luxembourg,LU,2022,SUCCESS,"['Gerson Rodrigues', 'James Rodrigues']",1700000.0,False,working,False,"['Gerson Rodrigues', 'James Rodrigues']",Rodrigues,multiple
74569,74569,869,1808,Nations League 2022-2023,Faroe Islands vs Lithuania,11.06.22,Lithuania,LT,2022,SUCCESS,"['Andrius Bartkus', 'Dziugas Bartkus']",200000.0,False,working,False,"['Andrius Bartkus', 'Dziugas Bartkus']",Bartkus,multiple
74586,74586,886,1809,Nations League 2022-2023,Luxembourg vs Turkey,11.06.22,Luxembourg,LU,2022,SUCCESS,"['Danel Sinani', 'Dejvid Sinani']",1000000.0,False,working,False,"['Danel Sinani', 'Dejvid Sinani']",Sinani,multiple
74587,74587,887,1809,Nations League 2022-2023,Luxembourg vs Turkey,11.06.22,Luxembourg,LU,2022,SUCCESS,"['Gerson Rodrigues', 'James Rodrigues']",1700000.0,False,working,False,"['Gerson Rodrigues', 'James Rodrigues']",Rodrigues,multiple
74605,74605,905,1810,Nations League 2022-2023,Turkey vs Lithuania,14.06.22,Turkey,TR,2022,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",3700000.0,False,working,False,"['Kaan Ayhan', 'Yalçın Ayhan']",Ayhan,multiple
74613,74613,913,1810,Nations League 2022-2023,Turkey vs Lithuania,14.06.22,Lithuania,LT,2022,SUCCESS,"['Andrius Bartkus', 'Dziugas Bartkus']",200000.0,False,working,False,"['Andrius Bartkus', 'Dziugas Bartkus']",Bartkus,multiple
74630,74630,930,1811,Nations League 2022-2023,Luxembourg vs Faroe Islands,14.06.22,Luxembourg,LU,2022,SUCCESS,"['Danel Sinani', 'Dejvid Sinani']",1000000.0,False,working,False,"['Danel Sinani', 'Dejvid Sinani']",Sinani,multiple
74631,74631,931,1811,Nations League 2022-2023,Luxembourg vs Faroe Islands,14.06.22,Luxembourg,LU,2022,SUCCESS,"['Gerson Rodrigues', 'James Rodrigues']",1700000.0,False,working,False,"['Gerson Rodrigues', 'James Rodrigues']",Rodrigues,multiple
74649,74649,949,1812,Nations League 2022-2023,Turkey vs Luxembourg,22.09.22,Turkey,TR,2022,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",3700000.0,False,working,False,"['Kaan Ayhan', 'Yalçın Ayhan']",Ayhan,multiple
74662,74662,962,1812,Nations League 2022-2023,Turkey vs Luxembourg,22.09.22,Luxembourg,LU,2022,SUCCESS,"['Danel Sinani', 'Dejvid Sinani']",1000000.0,False,working,False,"['Danel Sinani', 'Dejvid Sinani']",Sinani,multiple
74663,74663,963,1812,Nations League 2022-2023,Turkey vs Luxembourg,22.09.22,Luxembourg,LU,2022,SUCCESS,"['Gerson Rodrigues', 'James Rodrigues']",1700000.0,False,working,False,"['Gerson Rodrigues', 'James Rodrigues']",Rodrigues,multiple
74668,74668,968,1813,Nations League 2022-2023,Lithuania vs Faroe Islands,22.09.22,Lithuania,LT,2022,SUCCESS,"['Andrius Bartkus', 'Dziugas Bartkus']",200000.0,False,working,False,"['Andrius Bartkus', 'Dziugas Bartkus']",Bartkus,multiple
74695,74695,995,1814,Nations League 2022-2023,Luxembourg vs Lithuania,25.09.22,Luxembourg,LU,2022,SUCCESS,"['Danel Sinani', 'Dejvid Sinani']",1000000.0,False,working,False,"['Danel Sinani', 'Dejvid Sinani']",Sinani,multiple
74696,74696,996,1814,Nations League 2022-2023,Luxembourg vs Lithuania,25.09.22,Luxembourg,LU,2022,SUCCESS,"['Gerson Rodrigues', 'James Rodrigues']",1700000.0,False,working,False,"['Gerson Rodrigues', 'James Rodrigues']",Rodrigues,multiple
74701,74701,1001,1814,Nations League 2022-2023,Luxembourg vs Lithuania,25.09.22,Lithuania,LT,2022,SUCCESS,"['Andrius Bartkus', 'Dziugas Bartkus']",200000.0,False,working,False,"['Andrius Bartkus', 'Dziugas Bartkus']",Bartkus,multiple
74726,74726,1026,1815,Nations League 2022-2023,Faroe Islands vs Turkey,25.09.22,Turkey,TR,2022,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",3700000.0,False,working,False,"['Kaan Ayhan', 'Yalçın Ayhan']",Ayhan,multiple
74738,74738,1038,1816,Nations League 2022-2023,Cyprus vs Kosovo,02.06.22,Cyprus,CY,2022,SUCCESS,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",800000.0,False,working,False,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",Cham Kyriakou,multiple
74748,74748,1048,1816,Nations League 2022-2023,Cyprus vs Kosovo,02.06.22,Kosovo,XK,2022,SUCCESS,"['Amir Rrahmani', 'Albion Rrahmani']",25000000.0,False,working,False,"['Amir Rrahmani', 'Albion Rrahmani']",Rrahmani,multiple
74763,74763,1063,1817,Nations League 2022-2023,Northern Ireland vs Greece,02.06.22,Northern Ireland, NI,2022,SUCCESS,"['Caolan Lavery', 'Shayne Lavery']",800000.0,False,working,False,"['Caolan Lavery', 'Shayne Lavery']",Lavery,multiple
74787,74787,1087,1818,Nations League 2022-2023,Cyprus vs Northern Ireland,05.06.22,Cyprus,CY,2022,SUCCESS,"['Georgios Loizou', 'Loizos Loizou']",1500000.0,False,working,False,"['Georgios Loizou', 'Loizos Loizou']",Loizou,multiple
74958,74958,158,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,SUCCESS,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",200000.0,False,working,False,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",Nguyn Trng Hoàng,multiple
75044,75044,244,2640,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Oman,15-06-2021,Bangladesh,BD,2021,SUCCESS,"['Karim Razaul', 'Monaem Raju Khan', 'Mohamed Sohel Rana', 'Mohammad Jewel Rana', 'Monjurur Rahman', 'Rahmat Mia', 'Mahbubur Rahman', 'Md Rahbar Wahed Khan', 'Md Sohel Rana', 'Mojibur Rahman Jony', 'Md Rafiqul Islam']",125000.0,False,working,False,"['Karim Razaul', 'Monaem Raju Khan', 'Mohamed Sohel Rana', 'Mohammad Jewel Rana', 'Monjurur Rahman', 'Rahmat Mia', 'Mahbubur Rahman', 'Md Rahbar Wahed Khan', 'Md Sohel Rana', 'Mojibur Rahman Jony', 'Md Rafiqul Islam']",M Ra,multiple
75071,75071,271,2641,"World Cup Qualifiers, Asia, 2022",Singapore vs Uzbekistan,15-10-2019,Singapore,SG,2019,SUCCESS,"['Shahdan Sulaiman', 'Safirul Sulaiman']",125000.0,False,working,False,"['Shahdan Sulaiman', 'Safirul Sulaiman']",S Sulaiman,multiple
75109,75109,309,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,SUCCESS,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",200000.0,False,working,False,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",Nguyn Trng Hoàng,multiple
75114,75114,314,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",100000.0,False,working,False,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",Nguyn Quang Hi,multiple
75190,75190,390,2646,"World Cup Qualifiers, Asia, 2022",Syria vs United Arab Emirates,7-9-2021,United Arab Emirates,AE,2021,SUCCESS,"['Abdulrahman Saleh', 'Omar Abdulrahman', 'Amer Abdulrahman']",800000.0,False,working,False,"['Abdulrahman Saleh', 'Omar Abdulrahman', 'Amer Abdulrahman']",Abdelrahman Ali,multiple
75246,75246,446,2649,"World Cup Qualifiers, Asia, 2022",India vs Qatar,03-06-2021,India,IN,2021,SUCCESS,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",250000.0,False,working,False,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",M Singh,multiple
75269,75269,469,2650,"World Cup Qualifiers, Asia, 2022",India vs Afghanistan,15-06-2021,India,IN,2021,SUCCESS,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",250000.0,False,working,False,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",M Singh,multiple
75486,75486,686,2660,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs South Korea,09-06-2021,Sri Lanka,LK,2021,SUCCESS,"['Harsha Fernando', 'Jeewantha Fernando']",75000.0,False,working,False,"['Harsha Fernando', 'Jeewantha Fernando']",N Fernando,multiple
75492,75492,692,2660,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs South Korea,09-06-2021,Sri Lanka,LK,2021,SUCCESS,"['Dilan De Silva', 'Dillon De Silva']",100000.0,False,working,False,"['Dilan De Silva', 'Dillon De Silva']",D De Silva,multiple
75500,75500,700,2660,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs South Korea,09-06-2021,South Korea,KR,2021,SUCCESS,"['Dong-gyeong Lee', 'Dong-ho Jeong', 'Dong-hyeon Kim']",600000.0,False,working,False,"['Dong-gyeong Lee', 'Dong-ho Jeong', 'Dong-hyeon Kim']",Lee Dong-Gyeong,multiple
75536,75536,736,2662,"World Cup Qualifiers, Asia, 2022",Syria vs Iraq,29-03-2022,Syria,SY,2022,SUCCESS,"['Alaa Al-Dali', 'Ahmed Al-Dali']",350000.0,False,working,False,"['Alaa Al-Dali', 'Ahmed Al-Dali']",A Yasin Dali,multiple
75560,75560,760,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,SUCCESS,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",200000.0,False,working,False,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",Nguyn Trng Hoàng,multiple
75588,75588,788,2664,"World Cup Qualifiers, Asia, 2022",Jordan vs Nepal,15-10-2019,Nepal,NP,2019,SUCCESS,"['Anjan Bista', 'Arik Bista']",50000.0,False,working,False,"['Anjan Bista', 'Arik Bista']",A Bista,multiple
75630,75630,830,2666,"World Cup Qualifiers, Asia, 2022",Yemen vs Singapore,19-11-2019,Singapore,SG,2019,SUCCESS,"['Shahdan Sulaiman', 'Safirul Sulaiman']",125000.0,False,working,False,"['Shahdan Sulaiman', 'Safirul Sulaiman']",S Sulaiman,multiple
75724,75724,924,2671,"World Cup Qualifiers, Asia, 2022",South Korea vs Iran,24-03-2022,South Korea,KR,2022,SUCCESS,"['Seung-gyu Kim', 'Seung-gyu Han']",900000.0,False,working,False,"['Seung-gyu Kim', 'Seung-gyu Han']",Kim Seung-Gyu,multiple
75835,75835,1035,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Singapore,SG,2019,SUCCESS,"['Zulqarnaen Suzliman', 'Zulfadhmi Suzliman']",75000.0,False,working,False,"['Zulqarnaen Suzliman', 'Zulfadhmi Suzliman']",Z Suzliman,multiple
75839,75839,1039,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Singapore,SG,2019,SUCCESS,"['Shahdan Sulaiman', 'Safirul Sulaiman']",125000.0,False,working,False,"['Shahdan Sulaiman', 'Safirul Sulaiman']",S Sulaiman,multiple
75850,75850,1050,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Yemen,YE,2019,SUCCESS,"['Mohammed Fuad', 'Mohammed Aman', 'Mohammed Ayash']",100000.0,False,working,False,"['Mohammed Fuad', 'Mohammed Aman', 'Mohammed Ayash']",Mohammed Salem,multiple
75856,75856,1056,2677,"World Cup Qualifiers, Asia, 2022",South Korea vs Iraq,02-09-2021,South Korea,KR,2021,SUCCESS,"['Seung-gyu Kim', 'Seung-gyu Han']",950000.0,False,working,False,"['Seung-gyu Kim', 'Seung-gyu Han']",Kim Seung-Gyu,multiple
75889,75889,1089,2678,"World Cup Qualifiers, Asia, 2022",Lebanon vs South Korea,14-11-2019,South Korea,KR,2019,SUCCESS,"['Seung-gyu Kim', 'Seung-gyu Han']",950000.0,False,working,False,"['Seung-gyu Kim', 'Seung-gyu Han']",Kim Seung-Gyu,multiple
75903,75903,3,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Costa Rica,CR,2021,SUCCESS,"['Diego Calvo', 'Francisco Calvo']",1200000.0,False,working,False,"['Diego Calvo', 'Francisco Calvo']",Calvo,multiple
75908,75908,8,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Costa Rica,CR,2021,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",500000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
75909,75909,9,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Costa Rica,CR,2021,SUCCESS,"['Ronald Matarrita', 'Starling Matarrita']",2500000.0,False,working,False,"['Ronald Matarrita', 'Starling Matarrita']",Matarrita,multiple
75911,75911,11,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Mexico,MX,2021,SUCCESS,"['Guillermo Ochoa', 'David Ochoa']",2000000.0,False,working,False,"['Guillermo Ochoa', 'David Ochoa']",Ochoa,multiple
75912,75912,12,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Mexico,MX,2021,SUCCESS,"['Julio César Domínguez', 'Juan Domínguez']",1400000.0,False,working,False,"['Julio César Domínguez', 'Juan Domínguez']",Domínguez,multiple
75913,75913,13,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Mexico,MX,2021,SUCCESS,"['Luis Montes', 'César Montes']",6000000.0,False,working,False,"['Luis Montes', 'César Montes']",Montes,multiple
75917,75917,17,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Mexico,MX,2021,SUCCESS,"['Damián Álvarez', 'Edson Álvarez', 'Kevin Álvarez', 'Efraín Álvarez']",8000000.0,False,working,False,"['Damián Álvarez', 'Edson Álvarez', 'Kevin Álvarez', 'Efraín Álvarez']",Álvarez,multiple
75919,75919,19,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Mexico,MX,2021,SUCCESS,"['Jesús Corona', 'Yasser Corona']",30000000.0,False,working,False,"['Jesús Corona', 'Yasser Corona']",Corona,multiple
75934,75934,34,4149,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Panama,05-Sep-21,Panama,PA,2021,SUCCESS,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",4000000.0,False,working,False,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",Murillo,multiple
75935,75935,35,4149,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Panama,05-Sep-21,Panama,PA,2021,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",200000.0,False,working,False,"['Rolando Escobar', 'Fidel Escobar']",Escobar,multiple
75942,75942,42,4149,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Panama,05-Sep-21,Panama,PA,2021,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",500000.0,False,working,False,"['Alberto Quintero', 'Cristian Quintero']",Quintero,multiple
75969,75969,69,4151,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Jamaica,08-Sep-21,Costa Rica,CR,2021,SUCCESS,"['Diego Calvo', 'Francisco Calvo']",1200000.0,False,working,False,"['Diego Calvo', 'Francisco Calvo']",Calvo,multiple
75971,75971,71,4151,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Jamaica,08-Sep-21,Costa Rica,CR,2021,SUCCESS,"['Randall Brenes', 'Jefferson Brenes']",275000.0,False,working,False,"['Randall Brenes', 'Jefferson Brenes']",Brenes,multiple
