,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
574,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,,2019,Success
575,2552,Vietnam vs Japan,11-11-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
576,2555,Turkmenistan vs South Korea,10-09-2019,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2019,Success
577,2556,Saudi Arabia vs Singapore,10-10-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,Z Suzliman,['Zulfadhmi Suzliman'],2019,Success
578,2556,Saudi Arabia vs Singapore,10-10-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,Success
579,2558,Indonesia vs Vietnam,15-10-2019,"World Cup Qualifiers, Asia, 2022",Indonesia,ID,A Lestaluhu,['Abduh Lestaluhu'],2019,Success
580,2558,Indonesia vs Vietnam,15-10-2019,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2019,Success
581,2561,Guam vs Maldives,05-09-2019,"World Cup Qualifiers, Asia, 2022",Maldives,MV,Naiz Hassan,['Hassan Naiz'],2019,Success
582,2563,Vietnam vs Saudi Arabia,16-11-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
583,2571,Qatar vs Bangladesh,04-12-2020,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,,2020,Success
584,2571,Qatar vs Bangladesh,04-12-2020,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Rahman,Mahbubur Rahman,2020,Success
585,856,Greece vs Armenia,11.06.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,Success
586,857,Liechtenstein vs Finland,11.06.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2019,Multi
587,857,Liechtenstein vs Finland,11.06.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
588,858,Armenia vs Italy,05.09.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,Success
589,859,Bosnia-Herzegovina vs Liechtenstein,05.09.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,Success
590,859,Bosnia-Herzegovina vs Liechtenstein,05.09.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2019,Success
591,860,Finland vs Greece,05.09.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
592,861,Armenia vs Bosnia-Herzegovina,08.09.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,Success
593,861,Armenia vs Bosnia-Herzegovina,08.09.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,Success
594,862,Finland vs Italy,08.09.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
595,863,Greece vs Liechtenstein,08.09.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2019,Success
596,864,Bosnia-Herzegovina vs Finland,12.10.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
597,866,Liechtenstein vs Armenia,12.10.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2019,Success
598,866,Liechtenstein vs Armenia,12.10.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,Success
599,867,Finland vs Armenia,15.10.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
