,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name,New Found Name,Status II
810,650,"Euros 2020, Qualifiers",Ukraine vs Serbia,07.06.19,Serbia,RS,2019,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Prijović,none,Yes,['Aleksandar Prijovic'],Aleksandar Prijovic,Done
811,653,"Euros 2020, Qualifiers",Serbia vs Lithuania,10.06.19,Lithuania,LT,2019,FAIL,"['Andrius Bartkus', 'Dziugas Bartkus']",0,True,Was in  DB before or after season,True,"['Andrius Bartkus', 'Dziugas Bartkus']",Bartkus,multiple,Yes,"['Andrius Bartkus', 'Dziugas Bartkus']",Dziugas Bartkus,Done
812,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril'],Jan Boril,Done
813,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka'],['Ondrej Celustka'],Done
814,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,evčík,none,Yes,['No matches found even with the lowest threshold.'],Petr Sevcik,Done
815,1169,Euros 2020,Netherlands vs Czech,27.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka'],['Ondrej Celustka'],Done
816,1169,Euros 2020,Netherlands vs Czech,27.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,evčík,none,Yes,['No matches found even with the lowest threshold.'],Petr Sevcik,Done
817,1194,Euros 2020,Scotland vs Czech,14.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril'],Jan Boril,Done
818,1194,Euros 2020,Scotland vs Czech,14.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka'],['Ondrej Celustka'],Done
819,1195,Euros 2020,Croatia vs Czech,18.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril'],Jan Boril,Done
820,1195,Euros 2020,Croatia vs Czech,18.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka'],['Ondrej Celustka'],Done
821,1198,Euros 2020,Czech vs England,22.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Bořil,none,Yes,['Jan Boril'],Jan Boril,Done
822,1198,Euros 2020,Czech vs England,22.06.21,Czech Republic,CZ,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none,Yes,['Ondrej Celustka'],['Ondrej Celustka'],Done
823,1199,Euros 2020,Poland vs Slovakia,14.06.21,Slovakia,SK,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']",Marek Hamsik,Done
824,1201,Euros 2020,Sweden vs Slovakia,18.06.21,Slovakia,SK,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']",Marek Hamsik,Done
825,1203,Euros 2020,Slovakia vs Spain,23.06.21,Slovakia,SK,2021,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']",Marek Hamsik,Done
826,2426,"World Cup Qualifiers, Asia, 2018",Philippines vs Bahrain,11-06-2015,Bahrain,BH,2015,FAIL,"['Sayed Ali Hashem', 'Sayed Mohsen Ali']",0,True,Was in  DB before or after season,True,"['Sayed Ali Hashem', 'Sayed Mohsen Ali']",Ali Al Sa,multiple,Yes,"['Husain Ali Baba', 'Rashed Al Hooti', 'Abdulla Al-Hazaa', 'Abdulwahab Al-Safi', 'Abdulwahab Al-Malood', 'Ahmed Ebrahim Al Khattal', 'Sami Mohamed Al-Husaini', 'Hamad Al-Doseri', 'Ashraf Al-Sebaie', 'Ebrahim Al-Obaidli', 'Abdulla Al-Zayed', 'Waleed Al-Hayyam', 'Kameel Al-Adhem', 'Komail Al-Aswad', 'Mohammed Al-Tayeb', 'Sayed Ali Hashem', 'Mohamed Al-Romaihi', 'Sayed Mohsen Ali', 'Mahboob Al-Doseri', 'Ali Khalil Al-Athem', 'Mohamed Al-Banna', 'Ahmed Moosa Ali', 'Jassim Al-Shaikh', 'Hamad Al-Shamsan', 'Mohamed Al-Hardan', 'Sayed Mujtaba Al-Muhafdha', 'Mahdi Al-Humaidan', 'Abbas Al-Asfoor', 'Abdulrahman Al-Dossari', 'Abdullah Al-Ahmad', 'Abdulaziz Al-Shaikh', 'Ebrahim Al-Khatal', 'Hasan Al-Karrani', 'Hamza Al-Chuban', 'Abdulla Al-Hashsash', 'Hussain Al-Khayyat', 'Abdulla Al-Khulasi', 'Talal Al Shurouqi', 'Hussain Al-Eker', 'Ibrahim Al-Wali', 'Ahmed Al-Sherooqi', 'Husain Al-Qassab']",Sayed Ali Hashem,Done
827,2427,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Palestine,08-10-2015,Palestine,PS,2015,FAIL,Mahmoud Wadi,0,True,Was in  DB before or after season,True,Mahmoud Wadi,Mahmoud Salah,single,Yes,['Mahmoud Eid'],Mohammed Saleh,Done
828,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Macao,MF,2015,FAIL,Kin-Chong Cheong,0,True,Was in  DB before or after season,True,Kin-Chong Cheong,Kong Cheng Hou,single,Yes,['Cheng-Hou Kong'],['Cheng-Hou Kong'],Done
829,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos Maxanches,Done
830,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw'],Shawn Nicklaw,Done
831,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza'],John Matkin,Done
832,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,FAIL,Quang Huy Dang,0,True,Was in  DB before or after season,True,Quang Huy Dang,Nguyn Huy Cng,single,Yes,['Huy Cuong Nguyen'],Huy Cuong Nguyen,Done
833,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza'],John Matkin,Done
834,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw'],Shawn Nicklaw,Done
835,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos Maxanches,Done
836,2378,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Cambodia,12-11-2015,Cambodia,KH,2015,FAIL,Pom Tola,0,True,Was in  DB before or after season,True,Pom Tola,N Tola,single,Yes,['Tola Nub'],Tola Nub,Done
837,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Ahsanullah Ullah,0,True,Was in  DB before or after season,True,Ahsanullah Ullah,Ahsan Ullah,single,Yes,['Sana Ullah'],Ahsanullah Ullah,Done
838,2380,"World Cup Qualifiers, Asia, 2018",Bhutan vs Hong Kong,13-10-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung'],['Kin-Fung Cheung'],Done
839,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos Maxanches,Done
840,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos Maxanches,Done
841,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw'],Shawn Nicklaw,Done
842,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza'],John Matkin,Done
843,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw'],Shawn Nicklaw,Done
844,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza'],John Matkin,Done
845,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw'],Shawn Nicklaw,Done
846,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza'],John Matkin,Done
847,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung'],['Kin-Fung Cheung'],Done
848,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,True,Was in  DB before or after season,True,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu'],Yu-Hung Chiu,Done
849,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,True,Was in  DB before or after season,True,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen'],Yi-Wei Chen,Done
850,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen'],Chih-Hao Wen,Done
851,1316,Copa America 2021,Uruguay vs Paraguay,29.06.21,Paraguay,PY,2021,FAIL,"['Juan Espínola', 'Alberto Espínola']",0,True,Was in  DB before or after season,True,"['Juan Espínola', 'Alberto Espínola']",Espínola,multiple,Yes,"['Juan Espínola', 'Alberto Espínola']",Alberto Espínola,Done
852,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']",Júnior Moreno,Done
853,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']",Júnior Moreno,Done
854,1325,Copa America 2021,Venezuela vs Peru,28.06.21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']",Júnior Moreno,Done
855,1335,"Olympics, 2016",Nigeria vs Japan,2016-08-04,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu'],Abdullahi Shehu,Done
856,1336,"Olympics, 2016",Sweden vs Nigeria,2016-08-07,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu'],Abdullahi Shehu,Done
857,1353,"Olympics, 2016",Nigeria vs Denmark,2016-08-13,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu'],Abdullahi Shehu,Done
858,1357,"Olympics, 2016",Nigeria vs Germany,2016-08-17,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu'],Abdullahi Shehu,Done
859,1358,"Olympics, 2016",Honduras vs Nigeria,2016-08-20,Nigeria,NG,2016,FAIL,Abdullahi Musa,0,True,Was in  DB before or after season,True,Abdullahi Musa,Shehu Abdullahi,single,Yes,['Abdullahi Shehu'],Abdullahi Shehu,Done
860,1370,"Olympics, 2020",Romania vs South Korea,2021-07-25,South Korea,KR,2021,FAIL,Ji-soo Kim,0,True,Was in  DB before or after season,True,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park'],Ji-su Park,Done
861,1372,"Olympics, 2020",South Korea vs Honduras,2021-07-28,South Korea,KR,2021,FAIL,Ji-soo Kim,0,True,Was in  DB before or after season,True,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park'],Ji-su Park,Done
862,1388,"Olympics, 2020",South Korea vs Mexico,2021-07-31,South Korea,KR,2021,FAIL,Ji-soo Kim,0,True,Was in  DB before or after season,True,Ji-soo Kim,Park Ji-soo,single,Yes,['Ji-su Park'],Ji-su Park,Done
863,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
864,1082,"Euros 2024, Qualifiers",Slovakia vs Bosnia-Herzegovina,26.03.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
865,1084,"Euros 2024, Qualifiers",Portugal vs Bosnia-Herzegovina,17.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
866,1084,"Euros 2024, Qualifiers",Portugal vs Bosnia-Herzegovina,17.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic'],Miralem Pjanic,Done
867,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Slovakia,SK,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']",Marek Hamsik,Done
868,1086,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Luxembourg,20.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
869,1086,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Luxembourg,20.06.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic'],Miralem Pjanic,Done
870,1088,"Euros 2024, Qualifiers",Liechtenstein vs Slovakia,20.06.23,Slovakia,SK,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Hamšík,none,Yes,"['Marek Hamsik', 'Lubomir Michalik', 'Jaroslav Mihalik', 'David Hancko']",Marek Hamsik,Done
871,1089,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Liechtenstein,08.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
872,1089,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Liechtenstein,08.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic'],Miralem Pjanic,Done
873,1093,"Euros 2024, Qualifiers",Iceland vs Bosnia-Herzegovina,11.09.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
874,1097,"Euros 2024, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,13.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
875,1097,"Euros 2024, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,13.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic'],Miralem Pjanic,Done
876,1098,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Portugal,16.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ehić,none,Yes,['Ibrahim Sehic'],['Ibrahim Sehic'],Done
877,1098,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Portugal,16.10.23,Bosnia-Herzegovina,BA,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Pjanić,none,Yes,['Miralem Pjanic'],Miralem Pjanic,Done
878,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,17-11-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single,Yes,['Kin-Fung Cheung'],['Kin-Fung Cheung'],Done
879,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,True,Was in  DB before or after season,True,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen'],Yi-Wei Chen,Done
880,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen'],Chih-Hao Wen,Done
881,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,True,Was in  DB before or after season,True,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu'],Yu-Hung Chiu,Done
882,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen'],Chih-Hao Wen,Done
883,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,FAIL,Ahmed Rasheed,0,True,Was in  DB before or after season,True,Ahmed Rasheed,Ahmed Nashid,single,Yes,['Nashid Ahmed'],Nashid Ahmed,Done
884,2349,"World Cup Qualifiers, Asia, 2018",Cambodia vs Japan,17-11-2015,Cambodia,KH,2015,FAIL,Pom Tola,0,True,Was in  DB before or after season,True,Pom Tola,N Tola,single,Yes,['Tola Nub'],Tola Nub,Done
885,2355,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs United Arab Emirates,16-06-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple,Yes,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos Maxanches,Done
886,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,True,Was in  DB before or after season,True,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu'],Yu-Hung Chiu,Done
887,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Cheng Chou,0,True,Was in  DB before or after season,True,Cheng Chou,Chen Chia-chun,single,Yes,['Chia-Chun Chen'],['Chia-Chun Chen'],Done
888,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen'],Chih-Hao Wen,Done
889,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Julani Archibald', 'Steve Archibald']",0,True,Was in  DB before or after season,True,"['Julani Archibald', 'Steve Archibald']",Archibald,multiple,Yes,"['Julani Archibald', 'Steve Archibald']",Julani Archibald,Done
890,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Raheem Somersall', 'Travis Somersall']",0,True,Was in  DB before or after season,True,"['Raheem Somersall', 'Travis Somersall']",Somersall,multiple,Yes,"['Raheem Somersall', 'Travis Somersall']",Raheem Somersall,Done
891,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']",0,True,Was in  DB before or after season,True,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']",Liburd,multiple,Yes,"['Patrece Liburd', 'Malik Liburd', 'Kendale Liburd', 'Rowan Liburd']",Rowan Liburd,Done
892,2924,"World Cup Qualifiers, Europe, 2014",Montenegro vs Moldova,15-10-2013,Montenegro,ME,2013,FAIL,Milan Jovanovic,0,True,Was in  DB before or after season,True,Milan Jovanovic,M Jovanović,single,Yes,['Andjelko Jovanović'],Milan Jovanovic,Done
893,4129,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Raheem Somersall', 'Travis Somersall']",0,True,Was in  DB before or after season,True,"['Raheem Somersall', 'Travis Somersall']",Somersall,multiple,Yes,"['Raheem Somersall', 'Travis Somersall']",Raheem Somersall,Done
894,4131,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Antigua and Barbuda,08-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Eriq Zavaleta,Done
895,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,FAIL,"['Eric Wade', 'Julian Wade']",0,True,Was in  DB before or after season,True,"['Eric Wade', 'Julian Wade']",Wade,multiple,Yes,"['Eric Wade', 'Julian Wade']",Julian Wade,Done
896,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Eriq Zavaleta,Done
897,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Julani Archibald', 'Steve Archibald']",0,True,Was in  DB before or after season,True,"['Julani Archibald', 'Steve Archibald']",Archibald,multiple,Yes,"['Julani Archibald', 'Steve Archibald']",Julani Archibald,Done
898,4144,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs USA,02-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Eriq Zavaleta,Done
899,4147,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Honduras,05-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Eriq Zavaleta,Done
900,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']",Júnior Moreno,Done
