,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
2254,2254,10,1810,1532,Nations League 2018-2020,16.11.18,Liechtenstein vs North Macedonia,2018,Liechtenstein,LI,5. Кинтанс,Quintans,['Ivan Quintans'],Success
2255,2255,11,1811,1532,Nations League 2018-2020,16.11.18,Liechtenstein vs North Macedonia,2018,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2256,2256,12,1812,1532,Nations League 2018-2020,16.11.18,Liechtenstein vs North Macedonia,2018,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2257,2257,13,1813,1533,Nations League 2018-2020,16.11.18,Gibraltar vs Armenia,2018,Gibraltar,GI,8. Бардон,Bardon,['Anthony Bardon'],Success
2258,2258,14,1814,1533,Nations League 2018-2020,16.11.18,Gibraltar vs Armenia,2018,Armenia,AM,15. Дагбашян,Dagbashyan,['Gagik Daghbashyan'],Success
2259,2259,15,1815,1534,Nations League 2018-2020,19.11.18,Liechtenstein vs Armenia,2018,Liechtenstein,LI,5. Кинтанс,Quintans,['Ivan Quintans'],Success
2260,2260,16,1816,1534,Nations League 2018-2020,19.11.18,Liechtenstein vs Armenia,2018,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2261,2261,17,1817,1534,Nations League 2018-2020,19.11.18,Liechtenstein vs Armenia,2018,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2262,2262,18,1818,1534,Nations League 2018-2020,19.11.18,Liechtenstein vs Armenia,2018,Armenia,AM,17. Дагбашян,Dagbashyan,['Gagik Daghbashyan'],Success
2263,2263,19,1819,1534,Nations League 2018-2020,19.11.18,Liechtenstein vs Armenia,2018,Armenia,AM,2. Хачатуров,Khachaturov,['Artyom Khachaturov'],Success
2264,2264,20,1820,1535,Nations League 2018-2020,19.11.18,North Macedonia vs Gibraltar,2018,Gibraltar,GI,13. Кафер,Cafer,['Matt Cafer'],Success
2265,2265,21,1821,1535,Nations League 2018-2020,19.11.18,North Macedonia vs Gibraltar,2018,Gibraltar,GI,8. Бардон,Bardon,['Anthony Bardon'],Success
2266,2266,22,1822,1550,Nations League 2020-2021,15.11.20,Italy vs Poland,2020,Italy,IT,10. Инсинье,Insigne,['Lorenzo Insigne'],Success
2267,2267,23,1823,1550,Nations League 2020-2021,15.11.20,Italy vs Poland,2020,Italy,IT,20. Бернандески,Bernandeschi,['Federico Bernardeschi'],Success
2271,2271,27,1827,808,"Euros 2020, Qualifiers",14.10.19,Iceland vs Andorra,2019,Andorra,AD,22. Родригес В.,V Rodriguez,['Víctor Rodríguez'],Success
2272,2272,28,1828,809,"Euros 2020, Qualifiers",14.10.19,Moldova vs Albania,2019,Moldova,MD,18. Антон Г.,G Anton,['Gheorghe Anton'],Success
2273,2273,29,1829,809,"Euros 2020, Qualifiers",14.10.19,Moldova vs Albania,2019,Moldova,MD,20. Сидоренко,Sydorenko,['Eugen Sidorenco'],Success
2275,2275,31,1831,821,"Euros 2020, Qualifiers",24.03.19,Cyprus vs Belgium,2019,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2276,2276,32,1832,821,"Euros 2020, Qualifiers",24.03.19,Cyprus vs Belgium,2019,Cyprus,CY,17. Маргаса,Margasa,['Renato Margaça'],Success
2278,2278,34,1834,824,"Euros 2020, Qualifiers",08.06.19,Scotland vs Cyprus,2019,Cyprus,CY,17. Маргаса,Margasa,['Renato Margaça'],Success
2279,2279,35,1835,824,"Euros 2020, Qualifiers",08.06.19,Scotland vs Cyprus,2019,Cyprus,CY,poljarić,poljarić,['Danilo Spoljaric'],Success
2282,2282,38,1838,827,"Euros 2020, Qualifiers",11.06.19,Russia vs Cyprus,2019,Cyprus,CY,17. Маргаса,Margasa,['Renato Margaça'],Success
2283,2283,39,1839,828,"Euros 2020, Qualifiers",06.09.19,Cyprus vs Kazakhstan,2019,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2285,2285,41,1841,833,"Euros 2020, Qualifiers",09.09.19,San Marino vs Cyprus,2019,Cyprus,CY,poljarić,poljarić,['Danilo Spoljaric'],Success
2286,2286,42,1842,834,"Euros 2020, Qualifiers",10.10.19,Kazakhstan vs Cyprus,2019,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2287,2287,43,1843,839,"Euros 2020, Qualifiers",13.10.19,Cyprus vs Russia,2019,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2288,2288,44,1844,839,"Euros 2020, Qualifiers",13.10.19,Cyprus vs Russia,2019,Cyprus,CY,poljarić,poljarić,['Danilo Spoljaric'],Success
2289,2289,45,1845,840,"Euros 2020, Qualifiers",16.11.19,Cyprus vs Scotland,2019,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2290,2290,46,1846,843,"Euros 2020, Qualifiers",19.11.19,Belgium vs Cyprus,2019,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2291,2291,47,1847,843,"Euros 2020, Qualifiers",19.11.19,Belgium vs Cyprus,2019,Cyprus,CY,poljarić,poljarić,['Danilo Spoljaric'],Success
2293,2293,49,1849,847,"Euros 2020, Qualifiers",23.03.19,Bosnia-Herzegovina vs Armenia,2019,Armenia,AM,15. Дагбашян,Dagbashyan,['Gagik Daghbashyan'],Success
2294,2294,50,1850,848,"Euros 2020, Qualifiers",23.03.19,Liechtenstein vs Greece,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2295,2295,51,1851,848,"Euros 2020, Qualifiers",23.03.19,Liechtenstein vs Greece,2019,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2296,2296,52,1852,849,"Euros 2020, Qualifiers",26.03.19,Armenia vs Finland,2019,Armenia,AM,15. Дагбашян,Dagbashyan,['Gagik Daghbashyan'],Success
2297,2297,53,1853,850,"Euros 2020, Qualifiers",26.03.19,Italy vs Liechtenstein,2019,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2299,2299,55,1855,853,"Euros 2020, Qualifiers",08.06.19,Armenia vs Liechtenstein,2019,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2301,2301,57,1857,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,12. Колинько,Kolinko,['Aleksandrs Kolinko'],Success
2302,2302,58,1858,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,2. Мороз,Moroz,['Viktors Morozs'],Success
2303,2303,59,1859,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,3. Булвитис,Bulvitis,['Nauris Bulvitis'],Success
2304,2304,60,1860,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,4. Дубра,Dubra,['Kaspars Dubra'],Success
2305,2305,61,1861,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,13. Горкшс,Gorkshs,['Kaspars Gorkss'],Success
2306,2306,62,1862,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,6. Габов,Gabov,['Vladislavs Gabovs'],Success
2307,2307,63,1863,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,7. Ковалев,Kovalev,['Andrejs Kovalovs'],Success
2308,2308,64,1864,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,18. Фертовс,Fertovs,['Aleksandrs Fertovs'],Success
2309,2309,65,1865,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Latvia,LV,10. Шабала,Valerijs Sabala,['Valerijs Sabala'],Success
2311,2311,67,1867,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Iceland,IS,23. А.Скуласон,A S Kulason,['Ari Freyr Skúlason'],Success
2313,2313,69,1869,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Iceland,IS,18. Э.Бьярнасон,A Bjarnason,['Aron Bjarnason'],Success
2314,2314,70,1870,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Iceland,IS,20. Хадльфредссон,Hallfredsson,['Emil Hallfredsson'],Success
2316,2316,72,1872,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,1. Мокин,Mokin,['Aleksandr Mokin'],Success
2317,2317,73,1873,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,4. Воротников,Vorotnikov,['Ilya Vorotnikov'],Success
2318,2318,74,1874,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,5. Абдулин,Abdulin,['Renat Abdulin'],Success
2319,2319,75,1875,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,8. Дмитренко,Viktor Dmitrenko,['Viktor Dmitrenko'],Success
2320,2320,76,1876,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,15. Мирошниченко,Miroshnichenko,['Dmitriy Miroshnichenko'],Success
2321,2321,77,1877,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,6. Карпович,Andrey Karpovich,['Andrey Karpovich'],Success
2322,2322,78,1878,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,11. Джолчиев,Dzholchiev,['Bauyrzhan Dzholchiev'],Success
2323,2323,79,1879,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,16. Суюмбаев,Suyumbaev,['Gafurzhan Suyumbaev'],Success
2324,2324,80,1880,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,18. Шомко,Shomko,['Dmitriy Shomko'],Success
2325,2325,81,1881,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,19. Богданов,Bogdanov,['Anatoliy Bogdanov'],Success
2326,2326,82,1882,357,"Euros 2016, Qualifiers",10.10.14,Netherlands vs Kazakhstan,2014,Kazakhstan,KZ,20. Хижниченко,Khizhnichenko,['Sergey Khizhnichenko'],Success
2327,2327,83,1883,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,1. Зенгин,Zengin,['Tolga Zengin'],Success
2328,2328,84,1884,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,2. Кайя,Semih Kaya,['Semih Kaya'],Success
2329,2329,85,1885,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,7. Генюл,Genyul,['Gökhan Gönül'],Success
2330,2330,86,1886,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,8. Сельчук Инан,Selcuk Inan,['Selçuk İnan'],Success
2331,2331,87,1887,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,16. Туфан,Tufan,['Ozan Tufan'],Success
2332,2332,88,1888,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,10. Арда Туран,Arda Turan,['Arda Turan'],Success
2333,2333,89,1889,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,11. Тере,Tere,['Gökhan Töre'],Success
2334,2334,90,1890,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,15. Топал,Topal,['Mehmet Topal'],Success
2335,2335,91,1891,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Turkey,TR,18. Эркин,Caner Erkin,['Caner Erkin'],Success
2337,2337,93,1893,358,"Euros 2016, Qualifiers",10.10.14,Turkey vs Czech,2014,Czech,CZ,2. Кадержабек,Kaderzhabek,['Pavel Kaderabek'],Success
2338,2338,94,1894,359,"Euros 2016, Qualifiers",13.10.14,Kazakhstan vs Czech,2014,Kazakhstan,KZ,22. Сидельников,Sidelnikov,['Andrey Sidelnikov'],Success
2339,2339,95,1895,359,"Euros 2016, Qualifiers",13.10.14,Kazakhstan vs Czech,2014,Kazakhstan,KZ,4. Воротников,Vorotnikov,['Ilya Vorotnikov'],Success
2340,2340,96,1896,359,"Euros 2016, Qualifiers",13.10.14,Kazakhstan vs Czech,2014,Kazakhstan,KZ,5. Абдулин,Abdulin,['Renat Abdulin'],Success
2341,2341,97,1897,359,"Euros 2016, Qualifiers",13.10.14,Kazakhstan vs Czech,2014,Kazakhstan,KZ,15. Мирошниченко,Miroshnichenko,['Dmitriy Miroshnichenko'],Success
2343,2343,99,1899,359,"Euros 2016, Qualifiers",13.10.14,Kazakhstan vs Czech,2014,Kazakhstan,KZ,6. Карпович,Andrey Karpovich,['Andrey Karpovich'],Success
2344,2344,0,2500,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,13. Сиссе,Pape Abou Cisse,['Souleymane Cissé'],Success
2345,2345,1,2501,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,4. Дианье,Diagne,['Cavin Diagne'],Success
2346,2346,2,2502,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,7. Санья,Sanya,['Amadou Sagna'],Success
2347,2347,3,2503,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,15. Ньянг,Niang,['Ousseynou Niang'],Success
2348,2348,4,2504,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,19. Баджи,Badji,['Youssouph Badji'],Success
2349,2349,5,2505,158,World Cup 2014,13.07.14,Germany vs Argentina,2014,Germany,DE,11. Клозе,Klose,['Miroslav Klose'],Success
2350,2350,6,2506,158,World Cup 2014,13.07.14,Germany vs Argentina,2014,Argentina,AR,8. Перес Эн.,Peres En,['Enzo Pérez'],Success
2351,2351,7,2507,159,World Cup 2014,12.07.14,Brazil vs Netherlands,2014,Brazil,BR,14. Максвелл,Maxwell,['Maxwell'],Success
2352,2352,8,2508,159,World Cup 2014,12.07.14,Brazil vs Netherlands,2014,Brazil,BR,23. Майкон,Maicon,['Maicon'],Success
2354,2354,10,2510,160,World Cup 2014,08.07.14,Brazil vs Germany,2014,Brazil,BR,23. Майкон,Maicon,['Maicon'],Success
2355,2355,11,2511,160,World Cup 2014,08.07.14,Brazil vs Germany,2014,Brazil,BR,9. Фред,Fred,['Fred'],Success
2356,2356,12,2512,160,World Cup 2014,08.07.14,Brazil vs Germany,2014,Germany,DE,11. Клозе,Klose,['Miroslav Klose'],Success
2357,2357,13,2513,161,World Cup 2014,09.07.14,Netherlands vs Argentina,2014,Argentina,AR,8. Перес Эн.,Peres En,['Enzo Pérez'],Success
2358,2358,14,2514,162,World Cup 2014,04.07.14,France vs Germany,2014,Germany,DE,11. Клозе,Klose,['Miroslav Klose'],Success
2359,2359,15,2515,163,World Cup 2014,04.07.14,Brazil vs Colombia,2014,Brazil,BR,23. Майкон,Maicon,['Maicon'],Success
2360,2360,16,2516,163,World Cup 2014,04.07.14,Brazil vs Colombia,2014,Brazil,BR,9. Фред,Fred,['Fred'],Success
2361,2361,17,2517,163,World Cup 2014,04.07.14,Brazil vs Colombia,2014,Colombia,CO,3. Йепес,Yepes,['Mario Yepes'],Success
2362,2362,18,2518,163,World Cup 2014,04.07.14,Brazil vs Colombia,2014,Colombia,CO,13. Гуарин,Guarin,['Fredy Guarín'],Success
2363,2363,19,2519,164,World Cup 2014,05.07.14,Argentina vs Belgium,2014,Belgium,BE,15. ван Буйтен,van Buyten,['Daniel Van Buyten'],Success
2364,2364,20,2520,166,World Cup 2014,28.06.14,Brazil vs Chile,2014,Brazil,BR,9. Фред,Fred,['Fred'],Success
2365,2365,21,2521,167,World Cup 2014,28.06.14,Colombia vs Uruguay,2014,Colombia,CO,3. Йепес,Yepes,['Mario Yepes'],Success
2366,2366,22,2522,167,World Cup 2014,28.06.14,Colombia vs Uruguay,2014,Colombia,CO,8. Агилар,Abel Aguilar,['Abel Aguilar'],Success
2367,2367,23,2523,167,World Cup 2014,28.06.14,Colombia vs Uruguay,2014,Uruguay,UY,10. Форлан,Forlan,['Diego Forlán'],Success
2368,2368,24,2524,168,World Cup 2014,29.06.14,Netherlands vs Mexico,2014,Mexico,MX,2. Маса Родригес,Masa Rodriguez,['Francisco Rodríguez'],Success
2369,2369,25,2525,169,World Cup 2014,29.06.14,Costa Rica vs Greece,2014,Greece,GR,10. Карагунис,Karagunis,['Georgios Karagounis'],Success
2370,2370,26,2526,169,World Cup 2014,29.06.14,Costa Rica vs Greece,2014,Greece,GR,14. Салпигидис,Dimitrios Salpingidis,['Dimitrios Salpingidis'],Success
2371,2371,27,2527,170,World Cup 2014,30.06.14,France vs Nigeria,2014,Nigeria,NG,1. Эньяма,Enyama,['Vincent Enyeama'],Success
2372,2372,28,2528,170,World Cup 2014,30.06.14,France vs Nigeria,2014,Nigeria,NG,13. Ошанива,Oshaniva,['Juwon Oshaniwa'],Success
2373,2373,29,2529,171,World Cup 2014,30.06.14,Germany vs Algeria,2014,Algeria,DZ,19. Таидер,Taider,['Saphir Taïder'],Success
2374,2374,30,2530,173,World Cup 2014,01.07.14,Belgium vs United States,2014,Belgium,BE,15. ван Буйтен,van Buyten,['Daniel Van Buyten'],Success
2375,2375,31,2531,173,World Cup 2014,01.07.14,Belgium vs United States,2014,United States,US,3. Гонсалес О.,O Gonzalez,['Omar González'],Success
2376,2376,32,2532,173,World Cup 2014,01.07.14,Belgium vs United States,2014,United States,US,7. Бисли,Bisli,['DaMarcus Beasley'],Success
2377,2377,33,2533,174,World Cup 2014,12.06.14,Brazil vs Croatia,2014,Brazil,BR,9. Фред,Fred,['Fred'],Success
2378,2378,34,2534,174,World Cup 2014,12.06.14,Brazil vs Croatia,2014,Croatia,HR,1. Плетикоса,Pletikosa,['Stipe Pletikosa'],Success
2379,2379,35,2535,175,World Cup 2014,13.06.14,Mexico vs Cameroon,2014,Mexico,MX,2. Маса Родригес,Masa Rodriguez,['Francisco Rodríguez'],Success
2380,2380,36,2536,175,World Cup 2014,13.06.14,Mexico vs Cameroon,2014,Mexico,MX,23. Васкес Х.,H  Vaskes,['José Juan Vázquez'],Success
2381,2381,37,2537,175,World Cup 2014,13.06.14,Mexico vs Cameroon,2014,Cameroon,CM,16. Итанж,Itang,['Charles Itandje'],Success
2382,2382,38,2538,175,World Cup 2014,13.06.14,Mexico vs Cameroon,2014,Cameroon,CM,4. Джегу,Jegu,['Aurélien Chedjou'],Success
2383,2383,39,2539,175,World Cup 2014,13.06.14,Mexico vs Cameroon,2014,Cameroon,CM,18. Эно,Hainaut,['Eyong Enoh'],Success
2384,2384,40,2540,176,World Cup 2014,17.06.14,Brazil vs Mexico,2014,Brazil,BR,9. Фред,Fred,['Fred'],Success
2385,2385,41,2541,176,World Cup 2014,17.06.14,Brazil vs Mexico,2014,Mexico,MX,2. Маса Родригес,Masa Rodriguez,['Francisco Rodríguez'],Success
2386,2386,42,2542,176,World Cup 2014,17.06.14,Brazil vs Mexico,2014,Mexico,MX,23. Васкес Х.,H  Vaskes,['José Juan Vázquez'],Success
2387,2387,43,2543,177,World Cup 2014,19.06.14,Cameroon vs Croatia,2014,Cameroon,CM,16. Итанж,Itang,['Charles Itandje'],Success
2388,2388,44,2544,177,World Cup 2014,19.06.14,Cameroon vs Croatia,2014,Cameroon,CM,18. Эно,Hainaut,['Eyong Enoh'],Success
2390,2390,46,2546,177,World Cup 2014,19.06.14,Cameroon vs Croatia,2014,Croatia,HR,1. Плетикоса,Pletikosa,['Stipe Pletikosa'],Success
2391,2391,47,2547,178,World Cup 2014,23.06.14,Cameroon vs Brazil,2014,Cameroon,CM,16. Итанж,Itang,['Charles Itandje'],Success
2392,2392,48,2548,178,World Cup 2014,23.06.14,Cameroon vs Brazil,2014,Cameroon,CM,18. Эно,Hainaut,['Eyong Enoh'],Success
2394,2394,50,2550,178,World Cup 2014,23.06.14,Cameroon vs Brazil,2014,Brazil,BR,9. Фред,Fred,['Fred'],Success
2395,2395,51,2551,179,World Cup 2014,23.06.14,Croatia vs Mexico,2014,Croatia,HR,1. Плетикоса,Pletikosa,['Stipe Pletikosa'],Success
2396,2396,52,2552,179,World Cup 2014,23.06.14,Croatia vs Mexico,2014,Mexico,MX,2. Маса Родригес,Masa Rodriguez,['Francisco Rodríguez'],Success
2397,2397,53,2553,179,World Cup 2014,23.06.14,Croatia vs Mexico,2014,Mexico,MX,23. Васкес Х.,H  Vaskes,['José Juan Vázquez'],Success
2399,2399,55,2555,181,World Cup 2014,14.06.14,Chile vs Australia,2014,Australia,AU,5. Миллигэн,Milligan,['Mark Milligan'],Success
2400,2400,56,2556,181,World Cup 2014,14.06.14,Chile vs Australia,2014,Australia,AU,6. Шпиранович,Spiranovic,['Matthew Spiranovic'],Success
2401,2401,57,2557,181,World Cup 2014,14.06.14,Chile vs Australia,2014,Australia,AU,22. Уилкинсон,Wilkinson,['Alex Wilkinson'],Success
2402,2402,58,2558,181,World Cup 2014,14.06.14,Chile vs Australia,2014,Australia,AU,23. Брешиано,Bresciano,['Mark Bresciano'],Success
2403,2403,59,2559,181,World Cup 2014,14.06.14,Chile vs Australia,2014,Australia,AU,4. Кэйхилл,Cahill,['Tim Cahill'],Success
2404,2404,60,2560,181,World Cup 2014,14.06.14,Chile vs Australia,2014,Australia,AU,11. Оар,Oar,['Tommy Oar'],Success
2405,2405,61,2561,182,World Cup 2014,18.06.14,Australia vs Netherlands,2014,Australia,AU,6. Шпиранович,Spiranovic,['Matthew Spiranovic'],Success
2406,2406,62,2562,182,World Cup 2014,18.06.14,Australia vs Netherlands,2014,Australia,AU,22. Уилкинсон,Wilkinson,['Alex Wilkinson'],Success
2407,2407,63,2563,182,World Cup 2014,18.06.14,Australia vs Netherlands,2014,Australia,AU,17. Маккей,Mackay,['Matt McKay'],Success
2408,2408,64,2564,182,World Cup 2014,18.06.14,Australia vs Netherlands,2014,Australia,AU,23. Брешиано,Bresciano,['Mark Bresciano'],Success
2409,2409,65,2565,182,World Cup 2014,18.06.14,Australia vs Netherlands,2014,Australia,AU,4. Кэйхилл,Cahill,['Tim Cahill'],Success
2410,2410,66,2566,182,World Cup 2014,18.06.14,Australia vs Netherlands,2014,Australia,AU,11. Оар,Oar,['Tommy Oar'],Success
2411,2411,67,2567,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Australia,AU,6. Шпиранович,Spiranovic,['Matthew Spiranovic'],Success
2412,2412,68,2568,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Australia,AU,22. Уилкинсон,Wilkinson,['Alex Wilkinson'],Success
2413,2413,69,2569,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Australia,AU,13. Бозанич,Bozanić,['Oliver Bozanic'],Success
2414,2414,70,2570,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Australia,AU,17. Маккей,Mackay,['Matt McKay'],Success
2415,2415,71,2571,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Australia,AU,11. Оар,Oar,['Tommy Oar'],Success
2416,2416,72,2572,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Australia,AU,9. Таггарт,Taggart,['Adam Taggart'],Success
2418,2418,74,2574,186,World Cup 2014,14.06.14,Colombia vs Greece,2014,Colombia,CO,3. Йепес,Yepes,['Mario Yepes'],Success
2419,2419,75,2575,186,World Cup 2014,14.06.14,Colombia vs Greece,2014,Colombia,CO,8. Агилар,Abel Aguilar,['Abel Aguilar'],Success
2421,2421,77,2577,186,World Cup 2014,14.06.14,Colombia vs Greece,2014,Greece,GR,14. Салпигидис,Dimitrios Salpingidis,['Dimitrios Salpingidis'],Success
2422,2422,78,2578,186,World Cup 2014,14.06.14,Colombia vs Greece,2014,Greece,GR,17. Гекас,Gekas,['Theofanis Gekas'],Success
2423,2423,79,2579,187,World Cup 2014,15.06.14,Ivory Coast vs Japan,2014,Ivory Coast,CI,1. Барри,Barry,['Boubacar Copa'],Success
2424,2424,80,2580,187,World Cup 2014,15.06.14,Ivory Coast vs Japan,2014,Ivory Coast,CI,5. Зокора,Zokora,['Didier Zokora'],Success
2425,2425,81,2581,187,World Cup 2014,15.06.14,Ivory Coast vs Japan,2014,Japan,JP,6. Моришигэ,Morishige,['Masato Morishige'],Success
2426,2426,82,2582,187,World Cup 2014,15.06.14,Ivory Coast vs Japan,2014,Japan,JP,16. Ямагучи,Yamaguchi,['Hotaru Yamaguchi'],Success
2427,2427,83,2583,187,World Cup 2014,15.06.14,Ivory Coast vs Japan,2014,Japan,JP,4. Хонда,Honda,['Keisuke Honda'],Success
2428,2428,84,2584,188,World Cup 2014,19.06.14,Colombia vs Ivory Coast,2014,Colombia,CO,3. Йепес,Yepes,['Mario Yepes'],Success
2429,2429,85,2585,188,World Cup 2014,19.06.14,Colombia vs Ivory Coast,2014,Colombia,CO,8. Агилар,Abel Aguilar,['Abel Aguilar'],Success
2431,2431,87,2587,188,World Cup 2014,19.06.14,Colombia vs Ivory Coast,2014,Ivory Coast,CI,5. Зокора,Zokora,['Didier Zokora'],Success
2432,2432,88,2588,189,World Cup 2014,20.06.14,Japan vs Greece,2014,Japan,JP,15. Конно,Konno,['Yasuyuki Konno'],Success
2433,2433,89,2589,189,World Cup 2014,20.06.14,Japan vs Greece,2014,Japan,JP,16. Ямагучи,Yamaguchi,['Hotaru Yamaguchi'],Success
2434,2434,90,2590,189,World Cup 2014,20.06.14,Japan vs Greece,2014,Japan,JP,4. Хонда,Honda,['Keisuke Honda'],Success
2435,2435,91,2591,189,World Cup 2014,20.06.14,Japan vs Greece,2014,Japan,JP,13. Окубо,Okubo,['Yoshito Okubo'],Success
2437,2437,93,2593,190,World Cup 2014,24.06.14,Japan vs Colombia,2014,Japan,JP,15. Конно,Konno,['Yasuyuki Konno'],Success
2438,2438,94,2594,190,World Cup 2014,24.06.14,Japan vs Colombia,2014,Japan,JP,14. Аояма,Aoyama,['Toshihiro Aoyama'],Success
2439,2439,95,2595,190,World Cup 2014,24.06.14,Japan vs Colombia,2014,Japan,JP,4. Хонда,Honda,['Keisuke Honda'],Success
2440,2440,96,2596,190,World Cup 2014,24.06.14,Japan vs Colombia,2014,Japan,JP,13. Окубо,Okubo,['Yoshito Okubo'],Success
2441,2441,97,2597,190,World Cup 2014,24.06.14,Japan vs Colombia,2014,Colombia,CO,13. Гуарин,Guarin,['Fredy Guarín'],Success
2442,2442,98,2598,190,World Cup 2014,24.06.14,Japan vs Colombia,2014,Colombia,CO,19. Рамос А.,A Ramos,['Adrián Ramos'],Success
2443,2443,99,2599,191,World Cup 2014,24.06.14,Greece vs Ivory Coast,2014,Greece,GR,10. Карагунис,Karagunis,['Georgios Karagounis'],Success
2444,2444,0,2200,390,"Euros 2016, Qualifiers",13.10.14,Wales vs Cyprus,2014,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2446,2446,2,2202,390,"Euros 2016, Qualifiers",13.10.14,Wales vs Cyprus,2014,Cyprus,CY,9. Христофи,Christofi,['Dimitrios Christofi'],Success
2447,2447,3,2203,390,"Euros 2016, Qualifiers",13.10.14,Wales vs Cyprus,2014,Cyprus,CY,13. Макридис,Makridis,['Konstantinos Makridis'],Success
