,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
4931,4931,4931,1642,Montenegro vs Azerbaijan,10.10.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,Success
4932,4932,4932,1648,Montenegro vs Cyprus,17.11.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,Success
4933,4933,4933,717,Hungary vs Slovakia,09.09.19,"Euros 2020, Qualifiers",Hungary,HU,Scalay,['Roland Sallai'],2019,Success
4934,4934,4934,727,Malta vs Faroe Islands,23.03.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,Success
4935,4935,4935,741,Romania vs Malta,08.09.19,"Euros 2020, Qualifiers",Malta,MT,Farrugia,['Jean Paul Farrugia'],2019,Success
4936,4936,4936,749,Faroe Islands vs Malta,15.10.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,Success
4937,4937,4937,755,Malta vs Norway,18.11.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,Success
4938,4938,4938,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Serbia,RS,Terzić,['Nikola Terzic'],2022,Success
4939,4939,4939,662,Portugal vs Lithuania,14.11.19,"Euros 2020, Qualifiers",Portugal,PT,Ricardo,Ricardo Pereira,2019,Success
4940,4940,4940,665,Luxembourg vs Portugal,17.11.19,"Euros 2020, Qualifiers",Portugal,PT,Ricardo,Ricardo Pereira,2019,Success
4941,4941,4941,18,Myanmar U-20 vs Ukraine U-20,02.06.15,"U-20 World Cup, 2015",Myanmar,MM,Tiha Htet Aung,['Than Htet Aung'],2015,Success
4942,4942,4942,18,Myanmar U-20 vs Ukraine U-20,02.06.15,"U-20 World Cup, 2015",Myanmar,MM,Mg Mg Lwin,['Maung Maung Lwin'],2015,Success
4943,4943,4943,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,Success
4944,4944,4944,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2014,Success
4945,4945,4945,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popova,Ivelin Popov,2014,Success
4946,4946,4946,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,Apostol Popov,2014,Success
4947,4947,4947,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,"['Veselin Minev', 'Yordan Minev']",2014,MULTIPLE
4948,4948,4948,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2014,Success
4949,4949,4949,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Iliev,Georgi Iliev,2014,Success
4950,4950,4950,572,Azerbaijan vs Norway,16.11.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,R Sadygov,['Rahim Sadykhov'],2014,Success
4951,4951,4951,572,Azerbaijan vs Norway,16.11.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,Success
4952,4952,4952,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Stoyanov,Vladislav Stoyanov,2014,Success
4953,4953,4953,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Terziev,Georgi Terziev,2014,Success
4954,4954,4954,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Alexandrov,['Mihail Aleksandrov'],2014,Success
4955,4955,4955,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,Ivelin Popov,2014,Success
4956,4956,4956,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Malta,MT,Caruana,['Jonathan Caruana'],2014,Success
4957,4957,4957,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2014,Success
4958,4958,4958,577,Bulgaria vs Italy,28.03.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,Success
4959,4959,4959,577,Bulgaria vs Italy,28.03.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2015,Success
4960,4960,4960,581,Azerbaijan vs Croatia,03.09.15,"Euros 2016, Qualifiers",Azerbaijan,AZ,Huseynov,Badavi Hüseynov,2015,Success
4961,4961,4961,582,Bulgaria vs Norway,03.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,Success
4962,4962,4962,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,Jakob Poulsen,2015,Success
4963,4963,4963,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2015,Success
4964,4964,4964,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Albania,AL,Basha,['Migjen Basha'],2015,Success
4965,4965,4965,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
4966,4966,4966,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
4967,4967,4967,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Portugal,PT,Semedo,['Nélson Semedo'],2015,Success
4968,4968,4968,639,Montenegro vs Bulgaria,11.10.19,"Euros 2020, Qualifiers",Montenegro,ME,Boljević,['Vladimir Boljevic'],2019,Success
4969,4969,4969,641,Kosovo vs Montenegro,14.10.19,"Euros 2020, Qualifiers",Montenegro,ME,Boljević,['Vladimir Boljevic'],2019,Success
4970,4970,4970,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Bosnia,BA,Ibishevich,['Elvir Ibisevic'],2015,Success
4971,4971,4971,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2015,Success
4972,4972,4972,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
4973,4973,4973,406,Cyprus vs Belgium,06.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Economides,['Georgios Ikonomidis'],2015,Success
4974,4974,4974,406,Cyprus vs Belgium,06.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
4975,4975,4975,407,Andorra vs Belgium,10.10.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
4976,4976,4976,408,Bosnia-Herzegovina vs Wales,10.10.15,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2015,Success
4977,4977,4977,409,Israel vs Cyprus,10.10.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
4978,4978,4978,411,Cyprus vs Bosnia-Herzegovina,13.10.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
4979,4979,4979,411,Cyprus vs Bosnia-Herzegovina,13.10.15,"Euros 2016, Qualifiers",Bosnia,BA,Vranješ,['Stojan Vranjes'],2015,Success
4980,4980,4980,477,Lithuania vs Estonia,09.10.14,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2014,Success
4981,4981,4981,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,Success
4982,4982,4982,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Ilic,['Branko Ilic'],2014,Success
4983,4983,4983,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,String,['Aljaz Struna'],2014,Success
4984,4984,4984,479,Estonia vs England,12.10.14,"Euros 2016, Qualifiers",Estonia,EE,Vasilyev,['Nikita Vassiljev'],2014,Success
4985,4985,4985,479,Estonia vs England,12.10.14,"Euros 2016, Qualifiers",England,EN,Henderson,['Jordan Henderson'],2014,Success
4986,4986,4986,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2014,Success
4987,4987,4987,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,Success
4988,4988,4988,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Ilic,['Branko Ilic'],2014,Success
4989,4989,4989,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,String (music),['Martin Milec'],2014,Success
4990,4990,4990,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Simoncini,Aldo Simoncini,2014,Success
4991,4991,4991,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Battistini,['Manuel Battistini'],2014,Success
4992,4992,4992,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Gasperoni,"['Alex Gasperoni', 'Lorenzo Gasperoni']",2014,MULTIPLE
4993,4993,4993,482,England vs Slovenia,15.11.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,Success
4994,4994,4994,482,England vs Slovenia,15.11.14,"Euros 2016, Qualifiers",Slovenia,SI,String (music),['Martin Milec'],2014,Success
4995,4995,4995,359,Kazakhstan vs Czech,13.10.14,"Euros 2016, Qualifiers",Czech,CZ,Kolář,['Ondrej Kolar'],2014,Success
4996,4996,4996,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,Success
4997,4997,4997,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,Success
4998,4998,4998,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Bjarnason,"['Birkir Bjarnason', 'Elmar Bjarnason']",2014,MULTIPLE
4999,4999,4999,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Skulason,['Ari Freyr Skúlason'],2014,Success
5000,5000,5000,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Netherlands,NL,de Jong,Nigel de Jong,2014,Success
5001,5001,5001,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Latvia,LV,Ikaunieks,Janis Ikaunieks,2014,Success
5002,5002,5002,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2014,Success
5003,5003,5003,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Bulut,['Umut Bulut'],2014,Success
5004,5004,5004,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Arda,['Arda Turan'],2014,Success
5005,5005,5005,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Ozan,['Ozan Tufan'],2014,Success
5006,5006,5006,362,Netherlands vs Latvia,16.11.14,"Euros 2016, Qualifiers",Latvia,LV,Ikaunieks,Janis Ikaunieks,2014,Success
5007,5007,5007,363,Czech vs Iceland,16.11.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,Success
5008,5008,5008,363,Czech vs Iceland,16.11.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,Success
5009,5009,5009,364,Turkey vs Kazakhstan,16.11.14,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2014,Success
5010,5010,5010,364,Turkey vs Kazakhstan,16.11.14,"Euros 2016, Qualifiers",Turkey,TR,Ozan,['Ozan Tufan'],2014,Success
5011,5011,5011,498,Slovenia vs Lithuania,09.10.15,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2015,Success
5012,5012,5012,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Della Valle,Alessandro Della Valle,2015,Success
5013,5013,5013,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Berardi,Marco Berardi,2015,Success
5014,5014,5014,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Gasperini,['Alex Gasperoni'],2015,Success
5015,5015,5015,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,"['Fabio Vitaioli', 'Matteo Vitaioli']",2015,MULTIPLE
5016,5016,5016,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Golinucci,Enrico Golinucci,2015,Success
5017,5017,5017,501,Lithuania vs England,12.10.15,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2015,Success
5018,5018,5018,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,Matteo Vitaioli,2015,Success
5019,5019,5019,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Battistini,Manuel Battistini,2015,Success
5020,5020,5020,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Gasperoni,Alex Gasperoni,2015,Success
5021,5021,5021,1434,Northern Ireland vs Bosnia-Herzegovina,08.09.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
5022,5022,5022,1435,Bosnia-Herzegovina vs Austria,11.09.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
5023,5023,5023,1437,Bosnia-Herzegovina vs Northern Ireland,15.10.18,Nations League 2018-2020,Bosnia,BA,Vranješ,['Stojan Vranjes'],2018,Success
5024,5024,5024,1437,Bosnia-Herzegovina vs Northern Ireland,15.10.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
5025,5025,5025,1438,Austria vs Bosnia-Herzegovina,15.11.18,Nations League 2018-2020,Bosnia,BA,Vranješ,['Stojan Vranjes'],2018,Success
5026,5026,5026,1438,Austria vs Bosnia-Herzegovina,15.11.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
5027,5027,5027,1447,Scotland vs Albania,10.09.18,Nations League 2018-2020,Scotland,SC,Russell,['Johnny Russell'],2018,Success
5028,5028,5028,1448,Israel vs Scotland,11.10.18,Nations League 2018-2020,Scotland,SC,Russell,['Johnny Russell'],2018,Success
5029,5029,5029,1404,Switzerland vs Iceland,08.09.18,Nations League 2018-2020,Iceland,IS,Palsson,['Emil Pálsson'],2018,Success
5030,5030,5030,506,Romania vs Hungary,11.10.14,"Euros 2016, Qualifiers",Hungary,HU,Varga,József Varga,2014,Success
5031,5031,5031,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Mäenpää,['Niki Mäenpää'],2014,Success
5032,5032,5032,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Moisander,Niklas Moisander,2014,Success
5033,5033,5033,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Risks,Riku Riski,2014,Success
5034,5034,5034,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Greece,GR,Athanasiadis,['Stefanos Athanasiadis'],2014,Success
5035,5035,5035,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2014,Success
5036,5036,5036,53,Italy U-20 vs Ecuador U-20,14.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,Success
5037,5037,5037,55,Ecuador U-20 vs South Korea U-20,11.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,Success
5038,5038,5038,56,Colombia U-20 vs Ukraine U-20,07.06.19,U-20 World Cup 2019,Colombia,CO,Angulo,['Álvaro Angulo'],2019,Success
5039,5039,5039,57,Italy U-20 vs Mali U-20,07.06.19,U-20 World Cup 2019,Mali,ML,Diaby,Abdoulaye Diaby,2019,Success
5040,5040,5040,58,United States U-20 vs Ecuador U-20,08.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,Success
5041,5041,5041,59,South Korea U-20 vs Senegal U-20,08.06.19,U-20 World Cup 2019,Senegal,SN,Dionku,['Daouda Diongue'],2019,Success
5042,5042,5042,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Hughes,['Aaron Hughes'],2014,Success
5043,5043,5043,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Lafferty,Kyle Lafferty,2014,Success
5044,5044,5044,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,['Gunnar Nielsen'],2014,Success
5045,5045,5045,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2014,Success
5046,5046,5046,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Justinussen,Pól Jóhannus Justinussen,2014,Success
5047,5047,5047,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2014,Success
5048,5048,5048,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2014,Success
5049,5049,5049,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,['Gunnar Nielsen'],2014,Success
5050,5050,5050,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2014,Success
5051,5051,5051,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2014,Success
5052,5052,5052,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2014,Success
5053,5053,5053,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2014,Success
5054,5054,5054,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Olsen,Brandur Hendriksson,2014,Success
5055,5055,5055,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Hungary,HU,Varga,József Varga,2014,Success
5056,5056,5056,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Mäenpää,['Niki Mäenpää'],2014,Success
5057,5057,5057,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Moisander,Niklas Moisander,2014,Success
5058,5058,5058,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Hetemai,['Perparim Hetemaj'],2014,Success
5059,5059,5059,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Hämäläinen,['Kasper Hämäläinen'],2014,Success
5060,5060,5060,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Romania,RO,Tanase,['Cristian Tănase'],2014,Success
5061,5061,5061,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2014,Success
5062,5062,5062,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Lafferty,Kyle Lafferty,2014,Success
5063,5063,5063,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Evans,Jonny Evans,2014,Success
5064,5064,5064,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Hughes,['Aaron Hughes'],2014,Success
5065,5065,5065,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,Gunnar Nielsen,2015,Success
5066,5066,5066,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2015,Success
5067,5067,5067,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2015,Success
5068,5068,5068,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,Success
5069,5069,5069,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2015,Success
5070,5070,5070,4222,Uruguay vs Peru,10-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2012,Success
5071,5071,5071,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2015,Success
5072,5072,5072,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2015,Success
5073,5073,5073,4027,Guatemala vs USA,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2016,Success
5074,5074,5074,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2016,Success
5075,5075,5075,4040,Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2016,Success
5076,5076,5076,1237,Brazil vs Venezuela,22.06.15,Copa America 2015,Venezuela,VE,Tunez,['Andres Tunez'],2015,Success
5077,5077,5077,1237,Brazil vs Venezuela,22.06.15,Copa America 2015,Venezuela,VE,Vargas,Jefre Vargas,2015,Success
5078,5078,5078,605,Denmark vs Albania,04.09.15,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2015,Success
5079,5079,5079,605,Denmark vs Albania,04.09.15,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2015,Success
5080,5080,5080,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
5081,5081,5081,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2015,Success
5082,5082,5082,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Mitrović,['Marko Dmitrović'],2015,Success
5083,5083,5083,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Matic,Nemanja Matic,2015,Success
5084,5084,5084,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Armenia,AM,Mkrtchyan,Karlen Mkrtchyan,2015,Success
5085,5085,5085,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2015,Success
5086,5086,5086,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2015,Success
5087,5087,5087,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,Yussuf Poulsen,2015,Success
5088,5088,5088,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Evans,Jonny Evans,2015,Success
5089,5089,5089,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Lafferty,Kyle Lafferty,2015,Success
5090,5090,5090,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Greece,GR,Papadopoulos,Kyriakos Papadopoulos,2015,Success
5091,5091,5091,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Finland,FI,Hetemai,['Perparim Hetemaj'],2015,Success
5092,5092,5092,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Finland,FI,Hämäläinen,['Kasper Hämäläinen'],2015,Success
5093,5093,5093,523,Hungary vs Romania,04.09.15,"Euros 2016, Qualifiers",Romania,RO,Popa,['Adrian Popa'],2015,Success
5094,5094,5094,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Lam,['Thomas Lam'],2015,Success
5095,5095,5095,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Risks,Riku Riski,2015,Success
5096,5096,5096,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,Gunnar Nielsen,2015,Success
5097,5097,5097,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2015,Success
5098,5098,5098,525,Northern Ireland vs Hungary,07.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2015,Success
5099,5099,5099,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2015,Success
5100,5100,5100,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,Success
5101,5101,5101,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Jacobsen,['Lars Jacobsen'],2015,Success
5102,5102,5102,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Joensen,René Joensen,2015,Success
5103,5103,5103,219,South Korea vs Algeria,22.06.14,World Cup 2014,Algeria,DZ,Boogerra,['Aimen Bouguerra'],2014,Success
5104,5104,5104,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,Success
5105,5105,5105,266,Serbia vs Switzerland,22.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,Success
5106,5106,5106,267,Serbia vs Brazil,27.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,Success
5107,5107,5107,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Maalul,['Mohamed Hedi Gaaloul'],2018,Success
5108,5108,5108,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Tunisia,TN,Maalul,['Mohamed Hedi Gaaloul'],2018,Success
5109,5109,5109,1480,Lithuania vs Romania,11.10.18,Nations League 2018-2020,Romania,RO,Tamás,['Andrei Dumitras'],2018,Success
5110,5110,5110,382,Turkey vs Iceland,13.10.15,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2015,Success
