,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
289,318,4134,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Cayman Islands,08-Jun-21,Cayman Islands,KY,2021,SUCCESS,"['Theron Wood', 'Seth Wood']",0,FALSE,Only Before + Zero Before,FALSE,Theron Wood,Wood,multiple,Done
290,319,4134,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Cayman Islands,08-Jun-21,Cayman Islands,KY,2021,SUCCESS,"['Kevin Foster', 'Kareem Foster']",0,FALSE,Only Before + Zero Before,FALSE,Kareem Foster,Foster,multiple,Done
291,321,4140,"World Cup 2022, Qualifiers, CONCACAF",Curaçao vs Panama,15-Jun-21,Curaçao,CW,2021,SUCCESS,"['Curtly Hooi', 'Curly Hooi', 'Elson Hooi']",0,FALSE,Used Average of Season Before and After,FALSE,Elson Hooi,Hooi,multiple,Done
292,322,4140,"World Cup 2022, Qualifiers, CONCACAF",Curaçao vs Panama,15-Jun-21,Panama,PA,2021,SUCCESS,"['Francisco Palacios', 'Alexis Palacios']",0,FALSE,Only Before + Zero Before,FALSE,Francisco Palacios,Palacios,multiple,Done
293,323,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,El Salvador,SV,2021,SUCCESS,"['Mardoqueo Henríquez', 'Jairo Henríquez']",112500,FALSE,Used Average of Season Before and After,FALSE,Jairo Henríquez,Henríquez,multiple,Done
294,324,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Hasani Flemming', 'Dennis Flemming', 'Ordell Flemming']",0,FALSE,Used Average of Season Before and After,FALSE,Ordell Flemming,Flemming,multiple,Done
295,327,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Orlando Mitchum', 'Kareem Mitchum', 'Clyde Mitchum', 'Yohannes Mitchum']",0,FALSE,Used Average of Season Before and After,FALSE,Yohannes Mitchum,Mitchum,multiple,Done
296,328,4143,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Honduras,02-Sep-21,Honduras,HN,2021,SUCCESS,"['Kervin Arriaga', 'Javier Arriaga']",100000,FALSE,Used Average of Season Before and After,FALSE,Kervin Arriaga,Arriaga,multiple,Done
297,329,4144,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs USA,02-Sep-21,El Salvador,SV,2021,SUCCESS,"['Mardoqueo Henríquez', 'Jairo Henríquez']",112500,FALSE,Used Average of Season Before and After,FALSE,Jairo Henríquez,Henríquez,multiple,Done
298,330,4147,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Honduras,05-Sep-21,El Salvador,SV,2021,SUCCESS,"['Mardoqueo Henríquez', 'Jairo Henríquez']",112500,FALSE,Used Average of Season Before and After,FALSE,Jairo Henríquez,Henríquez,multiple,Done
299,333,4406,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Bolivia,09-Sep-21,Bolivia,BO,2021,SUCCESS,"['José Sagredo', 'Jesús Sagredo']",237500,FALSE,Used Average of Season Before and After,FALSE,Jesús Sagredo,Sagredo,multiple,Done
300,334,4409,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Oct-21,Bolivia,BO,2021,SUCCESS,"['José Sagredo', 'Jesús Sagredo']",237500,FALSE,Used Average of Season Before and After,FALSE,Jesús Sagredo,Sagredo,multiple,Done
301,335,1853,Nations League 2022-2023,Liechtenstein vs Moldova,03.06.22,Liechtenstein,LI,2022,SUCCESS,"['Noah Graber', 'Lukas Graber']",0,FALSE,Only Before + Zero Before,FALSE,Lukas Graber,Graber,multiple,Done
302,336,1854,Nations League 2022-2023,Latvia vs Liechtenstein,06.06.22,Liechtenstein,LI,2022,SUCCESS,"['Noah Graber', 'Lukas Graber']",0,FALSE,Only Before + Zero Before,FALSE,Lukas Graber,Graber,multiple,Done
303,337,1857,Nations League 2022-2023,Andorra vs Liechtenstein,10.06.22,Liechtenstein,LI,2022,SUCCESS,"['Noah Graber', 'Lukas Graber']",0,FALSE,Only Before + Zero Before,FALSE,Lukas Graber,Graber,multiple,Done
304,338,1861,Nations League 2022-2023,Liechtenstein vs Andorra,22.09.22,Liechtenstein,LI,2022,SUCCESS,"['Noah Graber', 'Lukas Graber']",0,FALSE,Only Before + Zero Before,FALSE,Lukas Graber,Graber,multiple,Done
305,339,2580,"World Cup Qualifiers, Asia, 2022",Iraq vs Cambodia,7-6-2021,Cambodia,KH,2021,SUCCESS,"['Sokheang Chea', 'Meng Chheng', 'Pok Chanthan']",37500,FALSE,Used Average of Season Before and After,FALSE,Meng Chheng,Sieng Chanthea,multiple,Done
306,340,2580,"World Cup Qualifiers, Asia, 2022",Iraq vs Cambodia,7-6-2021,Cambodia,KH,2021,SUCCESS,"['Souhana Sos', 'Sok Sovan']",112500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
307,341,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Jordan,JO,2019,SUCCESS,"['Ahmad Hayel', 'Ahmad Sameer']",100000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Sameer,Ahmad Hamdouni,multiple,Done
308,342,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",180000,FALSE,Only Before,FALSE,Sithu Aung,Thu Aung,multiple,Done
309,343,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,"['Faisal Ajab', 'Faisal Al Enezi']",37500,FALSE,Used Average of Season Before and After,FALSE,Faisal Ajab,Faisal Al Harbi,multiple,Done
310,344,2624,"World Cup Qualifiers, Asia, 2022",Yemen vs Palestine,14-11-2019,Yemen,YE,2019,SUCCESS,"['Essem Al-Worafi', 'Esam Al Hakimi', 'Akram Al-Worafi']",0,FALSE,Only Before + Zero Before,FALSE,Essem Al-Worafi,Essam Al Wora,multiple,Done
311,345,2627,"World Cup Qualifiers, Asia, 2022",Myanmar vs Japan,10-09-2019,Myanmar,MM,2019,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",180000,FALSE,Only Before,FALSE,Sithu Aung,Thu Aung,multiple,Done
312,346,1922,"World Cup Qualifiers, Africa, 2018",Namibia vs Guinea,12-11-2015,Guinea,GN,2015,SUCCESS,"['Fodé Camara', 'Fode Camara']",0,FALSE,Used Average of Season Before and After,FALSE,Fodé Camara,F Camara,multiple,Done
313,347,1928,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Senegal,05-09-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
314,348,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Sudan,SD,2015,SUCCESS,"['Ali Abdalla', 'Faris Abdalla', 'Sofian Abdalla']",40000,FALSE,Only After,FALSE,Mohamed Abuaagla,Abu Agla Abdalla,multiple,Done
315,349,1942,"World Cup Qualifiers, Africa, 2018",Gabon vs Mali,11-11-2017,Mali,ML,2017,SUCCESS,"['Djigui Diarra', 'Drissa Diarra']",0,FALSE,Used Average of Season Before and After,FALSE,Djigui Diarra,D Diarra,multiple,Done
316,350,1945,"World Cup Qualifiers, Africa, 2018",Senegal vs Madagascar,17-11-2015,Madagascar,MG,2015,SUCCESS,"['Tahiana Randrianarisoa', 'Mahavy Tiana Randrianarisoa', 'Jean Dieu Randrianasolo']",0,FALSE,Only After + Zero After,FALSE,Jean Dieu Randrianasolo,G Randrianarisoa,multiple,Done
317,351,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Comoros,KM,2015,SUCCESS,"['Said Ben Boina', 'Salim Ben Boina']",80000,FALSE,Only After,FALSE,Salim Ben Boina,B Boina,multiple,Done
318,352,1961,"World Cup Qualifiers, Africa, 2018",Ghana vs Comoros,17-11-2015,Comoros,KM,2015,SUCCESS,"['Said Ben Boina', 'Salim Ben Boina']",80000,FALSE,Only After,FALSE,Salim Ben Boina,B Boina,multiple,Done
319,353,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,"['Anteneh Tesfaye', 'Addisu Tesfaye']",0,FALSE,Only After + Zero After,FALSE,Anteneh Tesfaye,A Tesfaye,multiple,Done
320,354,1971,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Cape Verde,14-11-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
321,355,3544,"African Cup of Nations, 2019",Nigeria vs Burundi,22-06-2019,Burundi,BI,2019,SUCCESS,"['Omar Moussa', 'Omar Mussa']",0,FALSE,Only Before + Zero Before,FALSE,Omar Moussa,M Omar,multiple,Done
322,356,3585,"African Cup of Nations, 2019",Burundi vs Guinea,30-06-2019,Burundi,BI,2019,SUCCESS,"['Pierre Kwizera', 'Patrick Kwizera']",0,FALSE,Only Before + Zero Before,FALSE,Pierre Kwizera,P Kwizera,multiple,Done
323,357,4353,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Brazil,05-Oct-17,Bolivia,BO,2017,SUCCESS,"['Henry Justiniano', 'Leonel Justiniano', 'Guimer Justiniano']",0,FALSE,Used Average of Season Before and After,FALSE,Leonel Justiniano,Justiniano,multiple,Done
324,358,4362,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Bolivia,10-Oct-17,Bolivia,BO,2017,SUCCESS,"['José Sagredo', 'Jesús Sagredo']",0,FALSE,Used Average of Season Before and After,FALSE,José Sagredo,Sagredo,multiple,Done
325,359,4364,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Peru,08-Oct-20,Paraguay,PY,2020,SUCCESS,"['Juan Espínola', 'Alberto Espínola']",0,FALSE,Both Empty,FALSE,Alberto Espínola,Espínola,multiple,Done
326,360,4371,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Paraguay,13-Oct-20,Paraguay,PY,2020,SUCCESS,"['Juan Espínola', 'Alberto Espínola']",0,FALSE,Both Empty,FALSE,Alberto Espínola,Espínola,multiple,Done
327,361,4374,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Ecuador,12-Nov-20,Bolivia,BO,2020,SUCCESS,"['Jorge Flores', 'Wálter Flores']",0,FALSE,Only Before + Zero Before,FALSE,Jorge Flores,Flores,multiple,Done
328,362,4383,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-20,Paraguay,PY,2020,SUCCESS,"['Juan Espínola', 'Alberto Espínola']",0,FALSE,Both Empty,FALSE,Alberto Espínola,Espínola,multiple,Done
329,363,4383,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-20,Bolivia,BO,2020,SUCCESS,"['Oscar Ribera', 'Juan Ribera', 'David Ribera', 'Daniel Ribera']",0,FALSE,Only Before + Zero Before,FALSE,Oscar Ribera,Ribera,multiple,Done
330,364,4399,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Chile,05-Sep-21,Ecuador,EC,2021,SUCCESS,"['Iván Hurtado', 'Andrés Hurtado']",750000,FALSE,Used Average of Season Before and After,FALSE,Andrés Hurtado,Hurtado,multiple,Done
331,365,1875,"World Cup Intercontinental Playoffs, 2014",Uruguay vs Jordan,20-11-2013,Jordan,JO,2013,SUCCESS,"['Ahmad Hayel', 'Ahmad Abdel-Halim']",50000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Hayel,Ahmad Hayel Ibrahim,multiple,Done
332,366,1876,"World Cup Intercontinental Playoffs, 2014",Jordan vs Uruguay,13-11-2013,Jordan,JO,2013,SUCCESS,"['Ahmad Hayel', 'Ahmad Abdel-Halim']",50000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Hayel,Ahmad Hayel Ibrahim,multiple,Done
333,367,1886,"World Cup Qualifiers, Africa, 2014",Cameroon vs Libya,08-09-2013,Libya,LY,2013,SUCCESS,"['Abobaker El Swanei', 'Aboubakr Meeld']",0,FALSE,Both Empty,FALSE,Abobaker El Swanei,Abubaker Suiueinei,multiple,Done
334,368,1889,"World Cup Qualifiers, Africa, 2014",Senegal vs Uganda,07-09-2013,Uganda,UG,2013,SUCCESS,"['Geoffrey Kizito', 'Gavin Kizito']",0,FALSE,Only After + Zero After,FALSE,Geoffrey Kizito,G Kizito,multiple,Done
335,370,2836,"World Cup Qualifiers, Europe, 2014",Moldova vs San Marino,11-10-2013,San Marino,SM,2013,SUCCESS,"['Alessandro Della Valle', 'Alex Della Valle']",0,FALSE,Used Average of Season Before and After,FALSE,Alessandro Della Valle,A Della Valle,multiple,Done
336,371,1973,"World Cup Qualifiers, Africa, 2018",Mauritania vs South Sudan,13-10-2015,Mauritania,MR,2015,SUCCESS,"['Mamadou Idrissa Wade', 'Mohamed Wade']",0,FALSE,Used Average of Season Before and After,FALSE,Mamadou Idrissa Wade,M Wade,multiple,Done
337,372,1974,"World Cup Qualifiers, Africa, 2018",South Sudan vs Mauritania,08-10-2015,Mauritania,MR,2015,SUCCESS,"['Mamadou Idrissa Wade', 'Mohamed Wade']",0,FALSE,Used Average of Season Before and After,FALSE,Mamadou Idrissa Wade,M Wade,multiple,Done
338,373,1979,"World Cup Qualifiers, Africa, 2018",São Tomé and Príncipe vs Ethiopia,08-10-2015,Ethiopia,ET,2015,SUCCESS,"['Anteneh Tesfaye', 'Addisu Tesfaye']",0,FALSE,Only After + Zero After,FALSE,Anteneh Tesfaye,A Tesfaye,multiple,Done
339,374,1983,"World Cup Qualifiers, Africa, 2018",Comoros vs Ghana,13-11-2015,Comoros,KM,2015,SUCCESS,"['Said Ben Boina', 'Salim Ben Boina']",80000,FALSE,Only After,FALSE,Salim Ben Boina,B Boina,multiple,Done
340,375,1984,"World Cup Qualifiers, Africa, 2018",Burundi vs Seychelles,13-10-2015,Burundi,BI,2015,SUCCESS,"['Pierre Kwizera', 'Patrick Kwizera']",0,FALSE,Used Average of Season Before and After,FALSE,Pierre Kwizera,P Kwizera,multiple,Done
341,377,1987,"World Cup Qualifiers, Africa, 2018",Mauritius vs Kenya,07-10-2015,Kenya,KE,2015,SUCCESS,"['Duncan Ochieng', 'David Ochieng']",62500,FALSE,Used Average of Season Before and After,FALSE,David Ochieng,D Ochieng,multiple,Done
342,379,1991,"World Cup Qualifiers, Africa, 2018",Guinea vs Namibia,15-11-2015,Guinea,GN,2015,SUCCESS,"['Fodé Camara', 'Fode Camara']",0,FALSE,Used Average of Season Before and After,FALSE,Fodé Camara,F Camara,multiple,Done
343,380,1992,"World Cup Qualifiers, Africa, 2018",Comoros vs Lesotho,07-10-2015,Comoros,KM,2015,SUCCESS,"['Said Ben Boina', 'Salim Ben Boina']",80000,FALSE,Only After,FALSE,Salim Ben Boina,B Boina,multiple,Done
344,381,1993,"World Cup Qualifiers, Africa, 2018",Congo DR vs Burundi,15-11-2015,Burundi,BI,2015,SUCCESS,"['Pierre Kwizera', 'Patrick Kwizera']",0,FALSE,Used Average of Season Before and After,FALSE,Pierre Kwizera,P Kwizera,multiple,Done
345,382,2002,"World Cup Qualifiers, Africa, 2018",Senegal vs Burkina Faso,02-09-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
346,383,2009,"World Cup Qualifiers, Africa, 2018",Seychelles vs Burundi,07-10-2015,Burundi,BI,2015,SUCCESS,"['Issa Hakizimana', 'Ismail Wilondja Ibrahim Hakizimana']",0,FALSE,Used Average of Season Before and After,FALSE,Issa Hakizimana,I Hakizimana,multiple,Done
347,384,2009,"World Cup Qualifiers, Africa, 2018",Seychelles vs Burundi,07-10-2015,Burundi,BI,2015,SUCCESS,"['Pierre Kwizera', 'Patrick Kwizera']",0,FALSE,Used Average of Season Before and After,FALSE,Pierre Kwizera,P Kwizera,multiple,Done
348,385,2018,"World Cup Qualifiers, Africa, 2018",Congo vs Uganda,12-11-2017,Uganda,UG,2017,SUCCESS,"['Mike Mutyaba', 'Muzamiru Mutyaba']",50000,FALSE,Used Average of Season Before and After,FALSE,Muzamiru Mutyaba,M Mutyaba,multiple,Done
349,386,2544,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs Sri Lanka,19-11-2019,Sri Lanka,LK,2019,SUCCESS,"['Dilan De Silva', 'Dillon De Silva']",50000,FALSE,Found in Curr Season,FALSE,Madushan de Silva,D De Silva,multiple,Done
350,387,2557,"World Cup Qualifiers, Asia, 2022",Cambodia vs Iran,11-06-2021,Cambodia,KH,2021,SUCCESS,"['Sokheang Chea', 'Meng Chheng', 'Pok Chanthan']",37500,FALSE,Used Average of Season Before and After,FALSE,Meng Chheng,Sieng Chanthea,multiple,Done
351,388,2557,"World Cup Qualifiers, Asia, 2022",Cambodia vs Iran,11-06-2021,Cambodia,KH,2021,SUCCESS,"['Souhana Sos', 'Sok Sovan']",112500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
352,389,2566,"World Cup Qualifiers, Asia, 2022",Jordan vs Australia,14-11-2019,Jordan,JO,2019,SUCCESS,"['Ahmed Hisham', 'Ahmed Ersan']",137500,FALSE,Used Average of Season Before and After,FALSE,Ahmed Ersan,Ahmed Hamdouni,multiple,Done
353,390,2574,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Turkmenistan,05-09-2019,Sri Lanka,LK,2019,SUCCESS,"['Dilan De Silva', 'Dillon De Silva']",50000,FALSE,Found in Curr Season,FALSE,Madushan de Silva,D De Silva,multiple,Done
354,391,2575,"World Cup Qualifiers, Asia, 2022",Cambodia vs Iraq,15-10-2019,Cambodia,KH,2019,SUCCESS,"['Souhana Sos', 'Sok Sovan']",62500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
355,392,2575,"World Cup Qualifiers, Asia, 2022",Cambodia vs Iraq,15-10-2019,Cambodia,KH,2019,SUCCESS,"['Sokheang Chea', 'Meng Chheng', 'Pok Chanthan']",0,FALSE,Used Average of Season Before and After,FALSE,Meng Chheng,Sieng Chanthea,multiple,Done
356,393,2577,"World Cup Qualifiers, Asia, 2022",Nepal vs Kuwait,19-11-2019,Kuwait,KW,2019,SUCCESS,"['Faisal Ajab', 'Faisal Al Enezi']",100000,FALSE,Found in Curr Season,FALSE,Faisal Zayed,Faisal Al Harbi,multiple,Done
357,394,557,"Euros 2016, Qualifiers",Liechtenstein vs Sweden,09.10.15,Liechtenstein,LI,2015,SUCCESS,"['Martin Büchel', 'Marcel Büchel']",0,FALSE,Used Average of Season Before and After,FALSE,Martin Büchel,M-n Buchel,multiple,Done
358,395,560,"Euros 2016, Qualifiers",Austria vs Liechtenstein,12.10.15,Liechtenstein,LI,2015,SUCCESS,"['Martin Büchel', 'Marcel Büchel']",0,FALSE,Used Average of Season Before and After,FALSE,Martin Büchel,M-n Buchel,multiple,Done
359,396,3945,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Mexico,07-Jun-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
360,397,3947,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Jamaica,11-Jun-13,Honduras,HN,2013,SUCCESS,"['Juan Pablo Montes', 'Getsel Montes']",0,FALSE,Used Average of Season Before and After,FALSE,Juan Pablo Montes,Montes,multiple,Done
361,398,3948,"World Cup 2014, Qualifiers, CONCACAF",USA vs Panama,11-Jun-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
362,399,3948,"World Cup 2014, Qualifiers, CONCACAF",USA vs Panama,11-Jun-13,Panama,PA,2013,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
363,400,3949,"World Cup 2014, Qualifiers, CONCACAF",USA vs Honduras,18-Jun-13,Honduras,HN,2013,SUCCESS,"['Juan Pablo Montes', 'Getsel Montes']",0,FALSE,Used Average of Season Before and After,FALSE,Juan Pablo Montes,Montes,multiple,Done
364,401,3950,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Panama,18-Jun-13,Panama,PA,2013,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",0,FALSE,Used Average of Season Before and After,FALSE,Rolando Escobar,Escobar,multiple,Done
365,402,3950,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Panama,18-Jun-13,Panama,PA,2013,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
366,403,3953,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Jamaica,06-Sep-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
367,404,3953,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Jamaica,06-Sep-13,Panama,PA,2013,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
368,405,3955,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Panama,10-Sep-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
369,406,3955,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Panama,10-Sep-13,Panama,PA,2013,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
370,407,3959,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Panama,11-Oct-13,Panama,PA,2013,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
371,408,3959,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Panama,11-Oct-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
372,409,3961,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Honduras,15-Oct-13,Jamaica,JM,2013,SUCCESS,"['Jermaine Anderson', 'Collin Anderson', 'Karoy Anderson']",0,FALSE,Used Average of Season Before and After,FALSE,Jermaine Anderson,Anderson,multiple,Done
373,410,3962,"World Cup 2014, Qualifiers, CONCACAF",Panama vs USA,15-Oct-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
374,411,3962,"World Cup 2014, Qualifiers, CONCACAF",Panama vs USA,15-Oct-13,Panama,PA,2013,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
375,412,3978,"World Cup 2018, Qualifiers, CONCACAF",Nicaragua vs Suriname,7-Jun-15,Nicaragua,NI,2015,SUCCESS,"['Carlos Chavarría', 'Adrián Chavarría']",0,FALSE,Used Average of Season Before and After,FALSE,Carlos Chavarría,Chavarria,multiple,Done
376,414,3978,"World Cup 2018, Qualifiers, CONCACAF",Nicaragua vs Suriname,7-Jun-15,Suriname,SR,2015,SUCCESS,"['Joel Baja', 'Andwello Baja']",0,FALSE,Used Average of Season Before and After,FALSE,Joel Baja,Baja,multiple,Done
377,415,3978,"World Cup 2018, Qualifiers, CONCACAF",Nicaragua vs Suriname,7-Jun-15,Suriname,SR,2015,SUCCESS,"['Jetro Fer', 'Roxey Fer', 'Donnegy Fer']",0,FALSE,Used Average of Season Before and After,FALSE,Roxey Fer,Fer,multiple,Done
378,417,3984,"World Cup 2018, Qualifiers, CONCACAF",Dominica vs Canada,11-Jun-15,Dominica,DM,2015,SUCCESS,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",0,FALSE,Used Average of Season Before and After,FALSE,Chad Bertrand,Bertrand,multiple,Done
379,418,3984,"World Cup 2018, Qualifiers, CONCACAF",Dominica vs Canada,11-Jun-15,Dominica,DM,2015,SUCCESS,"['Jerome Thomas', 'Eddie Thomas', 'Briel Thomas', 'Kimani Thomas', 'Neilbert Thomas', 'Keeyan Thomas']",0,FALSE,Used Average of Season Before and After,FALSE,Briel Thomas,Thomas,multiple,Done
380,420,3984,"World Cup 2018, Qualifiers, CONCACAF",Dominica vs Canada,11-Jun-15,Dominica,DM,2015,SUCCESS,"['Eric Wade', 'Julian Wade']",0,FALSE,Used Average of Season Before and After,FALSE,Julian Wade,Wade,multiple,Done
381,421,1531,Nations League 2018-2020,Gibraltar vs Liechtenstein,16.10.18,Liechtenstein,LI,2018,SUCCESS,"['Lucas Eberle', 'Fabian Eberle']",0,FALSE,Both Empty,FALSE,Fabian Eberle,Eberle,multiple,Done
382,422,3935,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Costa Rica,06-Feb-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
383,423,3935,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Costa Rica,06-Feb-13,Panama,PA,2013,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",0,FALSE,Used Average of Season Before and After,FALSE,Rolando Escobar,Escobar,multiple,Done
384,424,3938,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Panama,22-Mar-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
385,425,3938,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Panama,22-Mar-13,Panama,PA,2013,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",0,FALSE,Used Average of Season Before and After,FALSE,Rolando Escobar,Escobar,multiple,Done
386,426,3941,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Honduras,26-Mar-13,Panama,PA,2013,SUCCESS,"['Marcos Sánchez', 'Jorlian Sánchez', 'Jean Carlos Sánchez']",0,FALSE,Used Average of Season Before and After,FALSE,Marcos Sánchez,Sánchez,multiple,Done
