,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
58611,311,3908,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Cuba,12-Jun-12,Panama,PA,2012,FAIL,Armando Cooper,0.0,True,Was in  DB before or after season,True,Armando Cooper,Cooper,single
58622,322,3908,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Cuba,12-Jun-12,Cuba,CU,2012,FAIL,Yenier Márquez,0.0,True,Was in  DB before or after season,True,Yenier Márquez,Henriquez,single
58625,325,3908,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Cuba,12-Jun-12,Cuba,CU,2012,FAIL,Yenier Márquez,0.0,True,Was in  DB before or after season,True,Yenier Márquez,Henriquez,single
58650,350,3909,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Honduras,07-Sep-12,Honduras,HN,2012,FAIL,"['Mario Martínez', 'Rony Martínez', 'Wálter Martínez', 'Douglas Martínez', 'Francisco Martínez', 'Julián Martínez']",0.0,True,Was in  DB before or after season,True,"['Mario Martínez', 'Rony Martínez', 'Wálter Martínez', 'Douglas Martínez', 'Francisco Martínez', 'Julián Martínez']",Martínez,multiple
58652,352,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,Jamaica,JM,2012,FAIL,Dwayne Miller,0.0,True,Was in  DB before or after season,True,Dwayne Miller,Miller,single
58655,355,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,Jamaica,JM,2012,FAIL,Adrian Mariappa,0.0,True,Was in  DB before or after season,True,Adrian Mariappa,Mariappa,single
58657,357,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,Jamaica,JM,2012,FAIL,Je-Vaughn Watson,0.0,True,Was in  DB before or after season,True,Je-Vaughn Watson,Watson,single
58659,359,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,Jamaica,JM,2012,FAIL,Rodolph Austin,0.0,True,Was in  DB before or after season,True,Rodolph Austin,Austin,single
58663,363,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Tim Howard,0.0,True,Was in  DB before or after season,True,Tim Howard,Howard,single
58664,364,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Michael Parkhurst,0.0,True,Was in  DB before or after season,True,Michael Parkhurst,Parkhurst,single
58665,365,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Clarence Goodson,0.0,True,Was in  DB before or after season,True,Clarence Goodson,Goodson,single
58666,366,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Geoff Cameron,0.0,True,Was in  DB before or after season,True,Geoff Cameron,Cameron,single
58669,369,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Kyle Beckerman,0.0,True,Was in  DB before or after season,True,Kyle Beckerman,Beckerman,single
58670,370,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Maurice Edu,0.0,True,Was in  DB before or after season,True,Maurice Edu,Edu,single
58671,371,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Clint Dempsey,0.0,True,Was in  DB before or after season,True,Clint Dempsey,Dempsey,single
58673,373,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,FAIL,Jozy Altidore,0.0,True,Was in  DB before or after season,True,Jozy Altidore,Altidore,single
58674,374,3911,"World Cup 2014, Qualifiers, CONCACAF",El Salvador vs Guyana,07-Sep-12,El Salvador,SV,2012,FAIL,Jonathan Águila,0.0,True,Was in  DB before or after season,True,Jonathan Águila,Águila,single
58696,396,3912,"World Cup 2014, Qualifiers, CONCACAF",Canada vs Panama,07-Sep-12,Canada,CA,2012,FAIL,Marcel de Jong,0.0,True,Was in  DB before or after season,True,Marcel de Jong,d Jong,single
58698,398,3912,"World Cup 2014, Qualifiers, CONCACAF",Canada vs Panama,07-Sep-12,Canada,CA,2012,FAIL,Tosaint Ricketts,0.0,True,Was in  DB before or after season,True,Tosaint Ricketts,Ricketts,single
58718,418,3913,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs Antigua and Barbuda,07-Sep-12,Guatemala,GT,2012,FAIL,Marco Ciani,0.0,True,Was in  DB before or after season,True,Marco Ciani,Ciani,single
58742,442,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,FAIL,Rodney Wallace,0.0,True,Was in  DB before or after season,True,Rodney Wallace,Wallace,single
58872,572,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,FAIL,Tim Howard,0.0,True,Was in  DB before or after season,True,Tim Howard,Howard,single
58874,574,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,FAIL,Geoff Cameron,0.0,True,Was in  DB before or after season,True,Geoff Cameron,Cameron,single
58877,577,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,FAIL,Danny Williams,0.0,True,Was in  DB before or after season,True,Danny Williams,Williams,single
58878,578,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,FAIL,Graham Zusi,0.0,True,Was in  DB before or after season,True,Graham Zusi,Zusi,single
58880,580,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,FAIL,Francisco Torres,0.0,True,Was in  DB before or after season,True,Francisco Torres,Torres,single
58882,582,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,FAIL,Clint Dempsey,0.0,True,Was in  DB before or after season,True,Clint Dempsey,Dempsey,single
58883,583,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Dwayne Miller,0.0,True,Was in  DB before or after season,True,Dwayne Miller,Miller,single
58886,586,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Adrian Mariappa,0.0,True,Was in  DB before or after season,True,Adrian Mariappa,Mariappa,single
58888,588,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Je-Vaughn Watson,0.0,True,Was in  DB before or after season,True,Je-Vaughn Watson,Watson,single
58890,590,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,FAIL,Rodolph Austin,0.0,True,Was in  DB before or after season,True,Rodolph Austin,Austin,single
59026,726,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Honduras,HN,2012,FAIL,Donis Escober,0.0,True,Was in  DB before or after season,True,Donis Escober,Escober,single
59027,727,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Honduras,HN,2012,FAIL,Arnold Peralta,0.0,True,Was in  DB before or after season,True,Arnold Peralta,Peralta,single
59030,730,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Honduras,HN,2012,FAIL,Emilio Izaguirre,0.0,True,Was in  DB before or after season,True,Emilio Izaguirre,Izaguirre,single
59032,732,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Honduras,HN,2012,FAIL,Jorge Claros,0.0,True,Was in  DB before or after season,True,Jorge Claros,Claros,single
59033,733,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Honduras,HN,2012,FAIL,Luis Garrido,0.0,True,Was in  DB before or after season,True,Luis Garrido,Garrido,single
59035,735,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Honduras,HN,2012,FAIL,Carlo Costly,0.0,True,Was in  DB before or after season,True,Carlo Costly,Costly,single
59036,736,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Honduras,HN,2012,FAIL,Jerry Bengtson,0.0,True,Was in  DB before or after season,True,Jerry Bengtson,Bengtson,single
59037,737,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Lars Hirschfeld,0.0,True,Was in  DB before or after season,True,Lars Hirschfeld,Hirschfeld,single
59038,738,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,David Edgar,0.0,True,Was in  DB before or after season,True,David Edgar,Edgar,single
59040,740,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,André Hainault,0.0,True,Was in  DB before or after season,True,André Hainault,Hainault,single
59042,742,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Nikolas Ledgerwood,0.0,True,Was in  DB before or after season,True,Nikolas Ledgerwood,Ledgerwood,single
59043,743,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Julian de Guzmán,0.0,True,Was in  DB before or after season,True,Julian de Guzmán,d Guzman,single
59045,745,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Atiba Hutchinson,0.0,True,Was in  DB before or after season,True,Atiba Hutchinson,Hutchinson,single
59046,746,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Simeon Jackson,0.0,True,Was in  DB before or after season,True,Simeon Jackson,Jackson,single
59047,747,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,FAIL,Tosaint Ricketts,0.0,True,Was in  DB before or after season,True,Tosaint Ricketts,Ricketts,single
59055,755,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Cuba,CU,2012,FAIL,Yenier Márquez,0.0,True,Was in  DB before or after season,True,Yenier Márquez,Henriquez,single
59057,757,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Cuba,CU,2012,FAIL,Alberto Gómez,0.0,True,Was in  DB before or after season,True,Alberto Gómez,Gómez,single
59058,758,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Cuba,CU,2012,FAIL,Yenier Márquez,0.0,True,Was in  DB before or after season,True,Yenier Márquez,Henriquez,single
59070,770,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,FAIL,Tim Howard,0.0,True,Was in  DB before or after season,True,Tim Howard,Howard,single
59072,772,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,FAIL,Geoff Cameron,0.0,True,Was in  DB before or after season,True,Geoff Cameron,Cameron,single
59074,774,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,FAIL,Michael Parkhurst,0.0,True,Was in  DB before or after season,True,Michael Parkhurst,Parkhurst,single
59075,775,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,FAIL,Michael Bradley,0.0,True,Was in  DB before or after season,True,Michael Bradley,Bradley,single
59076,776,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,FAIL,Danny Williams,0.0,True,Was in  DB before or after season,True,Danny Williams,Williams,single
59077,777,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,FAIL,Graham Zusi,0.0,True,Was in  DB before or after season,True,Graham Zusi,Zusi,single
59078,778,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,FAIL,Clint Dempsey,0.0,True,Was in  DB before or after season,True,Clint Dempsey,Dempsey,single
59081,781,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,FAIL,Ricardo Jérez,0.0,True,Was in  DB before or after season,True,Ricardo Jérez,Jerez,single
59083,783,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,FAIL,Elías Vásquez,0.0,True,Was in  DB before or after season,True,Elías Vásquez,Vásquez,single
59088,788,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,FAIL,Mario Rodríguez,0.0,True,Was in  DB before or after season,True,Mario Rodríguez,Rodríguez,single
59089,789,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,FAIL,José Manuel Contreras,0.0,True,Was in  DB before or after season,True,José Manuel Contreras,Contreras,single
59090,790,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,FAIL,Carlos Figueroa,0.0,True,Was in  DB before or after season,True,Carlos Figueroa,Figueroa,single
59092,792,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,Je-Vaughn Watson,0.0,True,Was in  DB before or after season,True,Je-Vaughn Watson,Watson,single
59101,801,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,"['Ricardo Thomas', 'Denardo Thomas']",0.0,True,Was in  DB before or after season,True,"['Ricardo Thomas', 'Denardo Thomas']",Thomas,multiple
59114,814,3931,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Guyana,16-Oct-12,Costa Rica,CR,2012,FAIL,Yeltsin Tejeda,0.0,True,Was in  DB before or after season,True,Yeltsin Tejeda,Tejeda,single
59115,815,3931,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Guyana,16-Oct-12,Costa Rica,CR,2012,FAIL,Celso Borges,0.0,True,Was in  DB before or after season,True,Celso Borges,Borges,single
59116,816,3931,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Guyana,16-Oct-12,Costa Rica,CR,2012,FAIL,Joel Campbell,0.0,True,Was in  DB before or after season,True,Joel Campbell,Campbell,single
59193,893,3934,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Jamaica,06-Feb-13,Jamaica,JM,2013,FAIL,Nyron Nosworthy,0.0,True,Was in  DB before or after season,True,Nyron Nosworthy,Nosworthy,single
59269,969,3938,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Panama,22-Mar-13,Jamaica,JM,2013,FAIL,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",0.0,True,Was in  DB before or after season,True,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Taylor,multiple
59270,970,3938,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Panama,22-Mar-13,Jamaica,JM,2013,FAIL,Nyron Nosworthy,0.0,True,Was in  DB before or after season,True,Nyron Nosworthy,Nosworthy,single
59279,979,3938,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Panama,22-Mar-13,Panama,PA,2013,FAIL,Luis Mejía,0.0,True,Was in  DB before or after season,True,Luis Mejía,Mejia,single
59303,1003,3939,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Jamaica,26-Mar-13,Jamaica,JM,2013,FAIL,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",0.0,True,Was in  DB before or after season,True,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Taylor,multiple
59334,1034,3941,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Honduras,26-Mar-13,Panama,PA,2013,FAIL,Luis Mejía,0.0,True,Was in  DB before or after season,True,Luis Mejía,Mejia,single
59662,262,817,"Euros 2020, Qualifiers",Cyprus vs San Marino,21.03.19,San Marino,SM,2019,FAIL,Danilo Rinaldi,0.0,True,Was in  DB before or after season,True,Danilo Rinaldi,D Rinaldi,single
59688,288,819,"Euros 2020, Qualifiers",Kazakhstan vs Russia,24.03.19,Kazakhstan,KZ,2019,FAIL,Eldos Akhmetov,0.0,True,Was in  DB before or after season,True,Eldos Akhmetov,E Akhmetov,single
59773,373,822,"Euros 2020, Qualifiers",Russia vs San Marino,08.06.19,San Marino,SM,2019,FAIL,Danilo Rinaldi,0.0,True,Was in  DB before or after season,True,Danilo Rinaldi,D Rinaldi,single
59830,430,825,"Euros 2020, Qualifiers",Kazakhstan vs San Marino,11.06.19,San Marino,SM,2019,FAIL,Davide Cesarini,0.0,True,Was in  DB before or after season,True,Davide Cesarini,D Cesarini,single
60328,928,848,"Euros 2020, Qualifiers",Liechtenstein vs Greece,23.03.19,Liechtenstein,LI,2019,FAIL,Sandro Wieser,0.0,True,Was in  DB before or after season,True,Sandro Wieser,Wieser,single
60384,984,850,"Euros 2020, Qualifiers",Italy vs Liechtenstein,26.03.19,Liechtenstein,LI,2019,FAIL,Sandro Wieser,0.0,True,Was in  DB before or after season,True,Sandro Wieser,Wieser,single
61223,723,3620,"African Cup of Nations, 2021",Gambia vs Tunisia,20-01-2022,Tunisia,TN,2022,FAIL,"['Hocine Ragued', 'Houcine Rabii', 'Hamza Rafia']",0,True,Was in  DB before or after season,True,"['Hocine Ragued', 'Houcine Rabii', 'Hamza Rafia']",H Ra,multiple
62796,96,2026,"World Cup Qualifiers, Africa, 2018",Gambia vs Namibia,09-10-2015,Gambia,GM,2015,FAIL,Alagie Sosseh,0,True,Was in  DB before or after season,True,Alagie Sosseh,A Sosseh,single
62900,200,2031,"World Cup Qualifiers, Africa, 2018",Egypt vs Uganda,05-09-2017,Egypt,EG,2017,FAIL,Rami Rabia,0,True,Was in  DB before or after season,True,Rami Rabia,Rami Rabia,single
63054,354,2038,"World Cup Qualifiers, Africa, 2018",Cameroon vs Niger,17-11-2015,Cameroon,CM,2015,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single
63093,393,2039,"World Cup Qualifiers, Africa, 2018",Chad vs Sierra Leone,10-10-2015,Sierra Leone,SL,2015,FAIL,"['Alhaji Kamara', 'Alpha Kamara', 'Alimamy Kamara']",0,True,Was in  DB before or after season,True,"['Alhaji Kamara', 'Alpha Kamara', 'Alimamy Kamara']",A Kamara,multiple
63851,51,3336,"World Cup Qualifiers, Europe, 2022",Slovakia vs Malta,27-03-2021,Slovakia,SK,2021,FAIL,Ján Greguš,0,True,Was in  DB before or after season,True,Ján Greguš,J Greguš,single
65053,153,3440,"World Cup Qualifiers, Europe, 2022",Denmark vs Austria,12-10-2021,Austria,AT,2021,FAIL,Ercan Kara,0,True,Was in  DB before or after season,True,Ercan Kara,E Kara,single
65695,795,3471,"African Cup of Nations, 2015",Algeria vs South Africa,19-01-2015,Algeria,DZ,2015,FAIL,Rafik Halliche,0,True,Was in  DB before or after season,True,Rafik Halliche,R Halliche,single
65852,952,3478,"African Cup of Nations, 2015",Congo vs Burkina Faso,25-01-2015,Congo, CG,2015,FAIL,0,0,True,Was in  DB before or after season,True,0,F Litsingi,none
65870,970,3479,"African Cup of Nations, 2015",Cameroon vs Cote d'Ivoire,28-01-2015,Cameroon,CM,2015,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single
65947,1047,3482,"African Cup of Nations, 2015",Mali vs Cameroon,20-01-2015,Cameroon,CM,2015,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single
66139,139,1013,"Euros 2024, Qualifiers",Montenegro vs Lithuania,16.11.23,Montenegro,ME,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Osmajić,none
66173,173,1015,"Euros 2024, Qualifiers",Hungary vs Montenegro,19.11.23,Montenegro,ME,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Osmajić,none
67957,857,3422,"World Cup Qualifiers, Europe, 2022",Faroe Islands vs Austria,09-10-2021,Austria,AT,2021,FAIL,Ercan Kara,0,True,Was in  DB before or after season,True,Ercan Kara,E Kara,single
68259,59,3085,"World Cup Qualifiers, Europe, 2018",Austria vs Moldova,24-03-2017,Moldova,MD,2017,FAIL,Vadim Bolohan,0,True,Was in  DB before or after season,True,Vadim Bolohan,V Bolohan,single
68564,364,3099,"World Cup Qualifiers, Europe, 2018",Republic of Ireland vs Serbia,05-09-2017,Serbia,RS,2017,FAIL,Boris Radunović,0,True,Was in  DB before or after season,True,Boris Radunović,B Ivanović,single
68726,526,3106,"World Cup Qualifiers, Europe, 2018",Armenia vs Kazakhstan,26-03-2017,Kazakhstan,KZ,2017,FAIL,Tanat Nuserbaev,0,True,Was in  DB before or after season,True,Tanat Nuserbaev,T Nuserbayev,single
68980,780,3118,"World Cup Qualifiers, Europe, 2018",Ukraine vs Croatia,09-10-2017,Ukraine,UA,2017,FAIL,Denys Garmash,0,True,Was in  DB before or after season,True,Denys Garmash,D Garmash,single
69156,956,3126,"World Cup Qualifiers, Europe, 2018",Greece vs Estonia,31-08-2017,Greece,GR,2017,FAIL,Tolis Vellios,0,True,Was in  DB before or after season,True,Tolis Vellios,A Vellios,single
69277,1077,3131,"World Cup Qualifiers, Europe, 2018",Belarus vs Sweden,03-09-2017,Sweden,SE,2017,FAIL,Christoffer Nyman,0,True,Was in  DB before or after season,True,Christoffer Nyman,C Nyman,single
70508,108,2785,"World Cup Qualifiers, Europe, 2014",North Macedonia vs Wales,06-09-2013,Wales,WA,2013,FAIL,MJ Williams,0.0,True,Was in  DB before or after season,True,MJ Williams,J Williams,single
70591,191,2789,"World Cup Qualifiers, Europe, 2014",Turkey vs Andorra,06-09-2013,Andorra,AD,2013,FAIL,Moisés San Nicolás,0.0,True,Was in  DB before or after season,True,Moisés San Nicolás,Moises San Nicolás,single
70742,342,2796,"World Cup Qualifiers, Europe, 2014",Republic of Ireland vs Faroe Islands,07-06-2013,Faroe Islands,FO,2013,FAIL,Árni Frederiksberg,0.0,True,Was in  DB before or after season,True,Árni Frederiksberg,J Frederiksberg,single
70745,345,2796,"World Cup Qualifiers, Europe, 2014",Republic of Ireland vs Faroe Islands,07-06-2013,Faroe Islands,FO,2013,FAIL,Ári Mohr Jónsson,0.0,True,Was in  DB before or after season,True,Ári Mohr Jónsson,Á Jónsson,single
70858,458,2801,"World Cup Qualifiers, Europe, 2014",Norway vs Albania,22-03-2013,Albania,AL,2013,FAIL,Ervin Bulku,0.0,True,Was in  DB before or after season,True,Ervin Bulku,E Bulku,single
70900,500,2803,"World Cup Qualifiers, Europe, 2014",Slovenia vs Albania,06-09-2013,Albania,AL,2013,FAIL,Ervin Bulku,0.0,True,Was in  DB before or after season,True,Ervin Bulku,E Bulku,single
70984,584,2807,"World Cup Qualifiers, Europe, 2014",Netherlands vs Romania,26-03-2013,Romania,RO,2013,FAIL,Gabriel Tamaș,0.0,True,Was in  DB before or after season,True,Gabriel Tamaș,G Tama,single
70988,588,2807,"World Cup Qualifiers, Europe, 2014",Netherlands vs Romania,26-03-2013,Romania,RO,2013,FAIL,Adrian Popa,0.0,True,Was in  DB before or after season,True,Adrian Popa,A Popa,single
71262,862,2820,"World Cup Qualifiers, Europe, 2014",Estonia vs Turkey,11-10-2013,Estonia,EE,2013,FAIL,Raio Piiroja,0.0,True,Was in  DB before or after season,True,Raio Piiroja,R Piiroja,single
71318,918,2822,"World Cup Qualifiers, Europe, 2014",Cyprus vs Albania,15-10-2013,Albania,AL,2013,FAIL,Ervin Bulku,0.0,True,Was in  DB before or after season,True,Ervin Bulku,E Bulku,single
71405,1005,2826,"World Cup Qualifiers, Europe, 2014",Hungary vs Andorra,15-10-2013,Andorra,AD,2013,FAIL,Moisés San Nicolás,0.0,True,Was in  DB before or after season,True,Moisés San Nicolás,Moises San Nicolás,single
71468,1068,2829,"World Cup Qualifiers, Europe, 2014",Hungary vs Romania,22-03-2013,Romania,RO,2013,FAIL,Gabriel Tamaș,0.0,True,Was in  DB before or after season,True,Gabriel Tamaș,G Tama,single
71543,43,4301,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Bolivia,29-Mar-16,Bolivia,BO,2016,FAIL,Yasmani Duk,0,True,Was in  DB before or after season,True,Yasmani Duk,Duk,single
71566,66,4303,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Brazil,01-Sep-16,Ecuador,EC,2016,FAIL,Alexander Domínguez,0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
71571,71,4303,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Brazil,01-Sep-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
71573,73,4303,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Brazil,01-Sep-16,Ecuador,EC,2016,FAIL,Carlos Gruezo,0,True,Was in  DB before or after season,True,Carlos Gruezo,Gruezo,single
71588,88,4304,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Peru,01-Sep-16,Bolivia,BO,2016,FAIL,Romel Quiñónez,0,True,Was in  DB before or after season,True,Romel Quiñónez,Quiñónez,single
71598,98,4304,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Peru,01-Sep-16,Bolivia,BO,2016,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
71605,105,4304,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Peru,01-Sep-16,Peru,PE,2016,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Ortíz,none
71664,164,4307,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Uruguay,01-Sep-16,Argentina,AR,2016,FAIL,Lucas Pratto,0,True,Was in  DB before or after season,True,Lucas Pratto,Pratto,single
71684,184,4308,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Paraguay,06-Sep-16,Uruguay,UY,2016,FAIL,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",0,True,Was in  DB before or after season,True,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
71717,217,4309,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Bolivia,06-Sep-16,Bolivia,BO,2016,FAIL,Yasmani Duk,0,True,Was in  DB before or after season,True,Yasmani Duk,Duk,single
71719,219,4309,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Bolivia,06-Sep-16,Bolivia,BO,2016,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
71741,241,4310,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Argentina,06-Sep-16,Argentina,AR,2016,FAIL,Lucas Pratto,0,True,Was in  DB before or after season,True,Lucas Pratto,Pratto,single
71775,275,4312,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Ecuador,06-Sep-16,Ecuador,EC,2016,FAIL,Alexander Domínguez,0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
