,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
4699,4699,"Africa Cup of Nations, Qualifiers_81",Egypt vs Senegal,2014-11-15,2014,Egypt,EG,23050000,"['Ahmed El Shenawy', 'Ali Gabr', 'Mohamed Naguib', 'Sabri Rahil', 'Ahmed Fathi', 'Ibrahim Salah', 'Mohamed Elneny', 'Mahmoud Trezeguet', 'Walid Soliman', 'Mohamed Salah', 'Emad Meteb']","[1000000, 400000, 400000, 400000, 1800000, 600000, 3750000, 1200000, 700000, 12000000, 800000]",Senegal,SN,44200000,"['Bouna Coundoul', 'Papy Djilobodji', 'Kara Mbodj', 'Salif Sané', 'Cheikhou Kouyaté', 'Pape Diop', 'Idrissa Gueye', 'Stéphane Badji', ""Cheikh M'Bengue"", 'Sadio Mané', 'Mame Diouf']","[300000, 2000000, 2500000, 4000000, 7500000, 3500000, 4000000, 900000, 3500000, 5000000, 11000000]",0:1,38,CAF,41,CAF
4700,4700,"Africa Cup of Nations, Qualifiers_82",Tunisia vs Egypt,2014-11-19,2014,Tunisia,TN,17650000,"['Aymen Balbouli', 'Aymen Abdennour', 'Syam Ben Youssef', 'Ali Maâloul', 'Hamza Mathlouthi', 'Hocine Ragued', 'Ferjani Sassi', 'Yassine Chikhaoui', 'Wahbi Khazri', 'Fakhreddine Ben Youssef', 'Hamza Younes']","[950000, 6000000, 1300000, 500000, 350000, 1000000, 200000, 500000, 4000000, 500000, 2350000]",Egypt,EG,24650000,"['Essam El Hadary', 'Ali Gabr', 'Mohamed Naguib', 'Sabri Rahil', 'Ahmed El Mohamady', 'Ahmed Fathi', 'Mohamed Elneny', 'Hossam Ghaly', 'Walid Soliman', 'Mohamed Salah', 'Khaled Kamar']","[200000, 400000, 400000, 400000, 4000000, 1800000, 3750000, 500000, 700000, 12000000, 500000]",2:1,31,CAF,38,CAF
4701,4701,"Africa Cup of Nations, Qualifiers_83",Senegal vs Botswana,2014-11-19,2014,Senegal,SN,59300000,"['Bouna Coundoul', 'Papy Djilobodji', 'Kara Mbodj', 'Pape Souaré', 'Zargo Touré', 'Pape Diop', ""Alfred N'Diaye"", 'Cheikhou Kouyaté', 'Moussa Sow', ""Dame N'Doye"", 'Papiss Cissé']","[300000, 2000000, 2500000, 2000000, 1000000, 3500000, 4500000, 7500000, 14000000, 7500000, 14500000]",Botswana,BW,1075000,"['Kabelo Dambe', 'Mosha Gaolaolwe', 'Obonye Moswate', 'Pelonte Lerole', 'Bonolo Phuduhudu', 'Mogogi Gabonamong', 'Lebogang Ditsele', 'Segolame Boy', 'Joel Mogorosi', 'Mogakolodi Ngele', 'Jerome Ramatlhakwana']","[200000, 0, 0, 0, 0, 200000, 0, 0, 225000, 325000, 125000]",3:0,41,CAF,102,CAF
4702,4702,"Africa Cup of Nations, Qualifiers_85",Rwanda vs Congo,2014-08-01,2014,Rwanda,RW,550000,"['Eric Ndayishimiye', 'Ismaël Nshutiyamagara', 'Michel Rusheshangoga', 'Mwemere Ngirinshuti', 'Emery Bayisenge', 'Haruna Niyonzima', 'Jean-Baptiste Mugiraneza', 'Jerome Sina', 'Jean-Claude Iranzi', 'Meddie Kagere', 'Michel Ndahinduka']","[25000, 75000, 0, 50000, 0, 150000, 100000, 0, 50000, 100000, 0]",Congo,CG,5950000,"['Chancel Massa', 'Boris Moubhio', 'Marvin Baudry', 'Dimitri Bissiki', 'Maël Lepicier', ""Delvin N'Dinga"", 'Césaire Gandzé', 'Julsy Boukama-Kaya', 'Fabrice Ondama', 'Prestone Lakolo', 'Férébory Doré']","[0, 200000, 100000, 200000, 600000, 3000000, 200000, 100000, 550000, 0, 1000000]",0:3 on pens,109,CAF,82,CAF
4703,4703,"Africa Cup of Nations, Qualifiers_86",Guinea-Bissau vs Botswana,2014-08-01,2014,Guinea-Bissau,GW,4790000,"['Jonas Mendes', 'Eridson', 'Emílio da Silva', 'Bacar Baldé', 'Édson Silva', 'Bocundji Ca', 'Emiliano', 'Saná Camará', 'Ansumane Faty', 'Ivanildo', 'Cícero']","[500000, 600000, 0, 400000, 200000, 500000, 0, 200000, 140000, 750000, 1500000]",Botswana,BW,850000,"['Kabelo Dambe', 'Oscar Ncenga', 'Mosha Gaolaolwe', 'Edwin Olerile', 'Obonye Moswate', 'Ofentse Nato', 'Boitumelo Mafoko', 'Thato Ogopotse', 'Galabgwe Moyana', 'Lemponye Tshireletso', 'Jerome Ramatlhakwana']","[200000, 0, 0, 0, 0, 250000, 150000, 0, 125000, 0, 125000]",1:1,136,CAF,99,CAF
4704,4704,"Africa Cup of Nations, Qualifiers_87",Malawi vs Benin,2014-08-01,2014,Malawi,MW,575000,"['McDonald Harawa', 'John Lanjesi', 'Harry Nyirenda', 'Lucky Malata', 'Francis Mulimbika', 'John Banda', 'Ndaziona Chatsalira', 'Chimango Kayira', 'Joseph Kamwendo', 'Robin Ngalande', 'Chiukepo Msowoya']","[0, 0, 0, 0, 0, 0, 0, 0, 200000, 150000, 225000]",Benin,BJ,5700000,"['Emmanuel Fabiyi', 'Khaled Adénon', 'Fortuné Oré', 'Didier Sossa', 'Seidou Barazé', 'Seïbou Mama', 'Stéphane Sessègnon', 'Jean Ogouchi', 'Abdel Fadel Suanon', 'Désiré Sègbè', 'Mohamed Aoudou']","[0, 300000, 0, 0, 0, 0, 5000000, 0, 50000, 0, 350000]",5:3 on pens,121,CAF,91,CAF
4705,4705,"Africa Cup of Nations, Qualifiers_88",Kenya vs Lesotho,2014-08-02,2014,Kenya,KE,17350000,"['Wilson Obungu', 'David Ochieng', 'Lawrence Olum', 'Abud Omar', 'George Owino', 'McDonald Mariga', 'Victor Wanyama', 'Peter Opiyo', 'Francis Kahata', 'Dennis Oliech', 'Edwin Lavatsa']","[0, 0, 175000, 0, 0, 700000, 15000000, 200000, 175000, 1000000, 100000]",Lesotho,LS,75000,"['Mohau Kuenane', 'Tsoanelo Koetle', 'Nkau Lerotholi', 'Mohapi Ntobo', 'Motlalepula Mofolo', 'Ralekoti Mokhahlane', 'Bushi Moletsane', 'Tsepo Lekhoana', 'Emmanuel Lekhanya', 'Tsepo Seturumane', 'Jeremia Kamela']","[0, 0, 50000, 0, 0, 25000, 0, 0, 0, 0, 0]",0:0,95,CAF,131,CAF
4706,4706,"Africa Cup of Nations, Qualifiers_89",Mauritania vs Uganda,2014-08-02,2014,Mauritania,MR,1475000,"['Souleymane Diallo', 'Abdoulahy Sangaré', 'Demba Sow', ""Oumar N'Diaye"", 'Mamadou Idrissa Wade', 'Moctar El Hacen', 'Moussa Sidy Baghayoko', 'Adama Ba', 'Bessam Ahmed', 'Ismail Diakite', 'Dominique Da Sylva']","[0, 0, 0, 0, 0, 0, 0, 800000, 200000, 175000, 300000]",Uganda,UG,875000,"['Robert Odongkara', 'Isaac Isinde', 'Andrew Mwesigwa', 'Godfrey Walusimbi', 'Tony Mawejje', 'Khalid Aucho', 'Geoffrey Kizito', 'Denis Iguma', 'Farouk Miya', 'Brian Umony', 'Kizito']","[0, 0, 200000, 0, 200000, 0, 0, 0, 0, 225000, 250000]",0:1,133,CAF,87,CAF
4707,4707,"Africa Cup of Nations, Qualifiers_90",Mozambique vs Tanzania,2014-08-03,2014,Mozambique,MZ,3080000,"['Ricardo Campos', 'Chico', 'Dario Khan', 'Miró', 'Zainadine', 'Kito', 'Hagi', 'Josemar Machaísse', 'Reginaldo', 'Domingues', 'Sonito']","[80000, 0, 100000, 200000, 1700000, 0, 0, 0, 600000, 400000, 0]",Tanzania,TZ,650000,"['Deo Munish', 'Nadir Haroub Ali', 'Kelvin Yondani', 'Shomari Kapombe', 'Said Moradi', 'Erasto Nyoni', 'Mwinyi Kazimoto', 'Khamis Mcha', 'Thomas Ulimwengu', 'Ally Samatta', 'John Raphael Bocco']","[0, 0, 0, 0, 0, 0, 0, 0, 150000, 500000, 0]",2:1,114,CAF,106,CAF
4708,4708,"Africa Cup of Nations, Qualifiers_91",Lesotho vs Kenya,2014-07-17,2014,Lesotho,LS,100000,"['Mohau Kuenane', 'Nkau Lerotholi', 'Mohapi Ntobo', 'Bushi Moletsane', 'Thabo Masualle', 'Tsoanelo Koetle', 'Motlalepula Mofolo', 'Sunny Jane', 'Tsepo Seturumane', 'Thapelo Tale', 'Jeremia Kamela']","[0, 50000, 0, 0, 0, 0, 0, 0, 0, 50000, 0]",Kenya,KE,15575000,"['Wilson Obungu', 'David Ochieng', 'James Situma', 'Abud Omar', 'David Owino', 'Victor Wanyama', 'David Gateri', 'Francis Kahata', 'Peter Opiyo', 'Clifton Miheso', 'Allan Wanga']","[0, 0, 25000, 0, 0, 15000000, 0, 175000, 200000, 25000, 150000]",1:0,131,CAF,95,CAF
4709,4709,"Africa Cup of Nations, Qualifiers_92",Congo vs Rwanda,2014-07-17,2014,Congo,CG,5910000,"['Chancel Massa', 'Boris Moubhio', 'Marvin Baudry', 'Arnold Bouka Moutou', 'Sagesse Babélé', ""Delvin N'Dinga"", 'Césaire Gandzé', 'Francis Litsingi', 'Fabrice Ondama', 'Silvere Ganvoula', 'Férébory Doré']","[0, 200000, 100000, 200000, 160000, 3000000, 200000, 500000, 550000, 0, 1000000]",Rwanda,RW,475000,"['Jean-Claude Ndoli', 'Ismaël Nshutiyamagara', 'Emery Bayisenge', 'Michel Rusheshangoga', 'Hussein Sibomana', 'Haruna Niyonzima', 'Jean-Baptiste Mugiraneza', 'Jerome Sina', 'Jean-Claude Iranzi', 'Daddy Birori', 'Jacques Tuyisenge']","[100000, 75000, 0, 0, 0, 150000, 100000, 0, 50000, 0, 0]",2:0,82,CAF,109,CAF
4710,4710,"Africa Cup of Nations, Qualifiers_93",Sierra Leone vs Seychelles,2014-07-17,2014,Sierra Leone,SL,4400000,"['Solomon Morris', 'David Simbo', 'Umaru Bangura', 'Abdul Rahman Bangura', 'Mohammed Kamanor', 'Khalifa Jabbie', 'Alfred Sankoh', 'Teteh Bangura', 'Sheriff Suma', 'Abdulai Bell-Baggie', 'Kei Kamara']","[0, 100000, 1300000, 0, 0, 500000, 500000, 1200000, 150000, 50000, 600000]",Seychelles,SC,0,"['Vincent Euphrasie', 'Ronny Hoareau', 'Ted Esther', 'Benoit Marie', 'Steve Henriette', 'Gino Agathine', 'Collin Esther', 'Henney Dufrene', 'Rachim Padayachy', 'Karl Hall', 'Rennick Esther']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2:0,64,CAF,182,CAF
4711,4711,"Africa Cup of Nations, Qualifiers_94",Tanzania vs Mozambique,2014-07-17,2014,Tanzania,TZ,750000,"['Deo Munish', 'Nadir Haroub Ali', 'Kelvin Yondani', 'Oscar Joshua', 'Erasto Nyoni', 'Mwinyi Kazimoto', 'Shomari Kapombe', 'Mrisho Ngasa', 'Ally Samatta', 'Thomas Ulimwengu', 'John Raphael Bocco']","[0, 0, 0, 0, 0, 0, 0, 100000, 500000, 150000, 0]",Mozambique,MZ,2780000,"['Ricardo Campos', 'Dario Khan', 'Kito', 'Miró', 'Zainadine', 'Chico Mioche', 'Jumisse', 'Hagi', 'Josemar Machaísse', 'Domingues', 'Hélder Pelembe']","[80000, 100000, 0, 200000, 1700000, 0, 200000, 0, 0, 400000, 100000]",2:2,106,CAF,114,CAF
4712,4712,"Africa Cup of Nations, Qualifiers_95",Uganda vs Mauritania,2014-07-17,2014,Uganda,UG,1300000,"['Denis Onyango', 'Isaac Isinde', 'Andrew Mwesigwa', 'Godfrey Walusimbi', 'Denis Iguma', 'Geoffrey Kizito', 'Moses Oloya', 'Farouk Miya', 'Kizito', 'Brian Umony', 'Geofrey Massa']","[200000, 0, 200000, 0, 0, 0, 200000, 0, 250000, 225000, 225000]",Mauritania,MR,1600000,"['Souleymane Diallo', 'Abdoul Ba', 'Bilal Sidibé', 'Yacoub Fall', 'Demba Sow', ""Oumar N'Diaye"", 'Khassa Camara', 'Moussa Sidy Baghayoko', 'Adama Ba', 'Moctar El Hacen', 'Bessam Ahmed']","[0, 400000, 0, 0, 0, 0, 200000, 0, 800000, 0, 200000]",2:0,87,CAF,133,CAF
4713,4713,"Africa Cup of Nations, Qualifiers_96",Botswana vs Guinea-Bissau,2014-07-17,2014,Botswana,BW,1175000,"['Kabelo Dambe', 'Leutlewetse Tshireletso', 'Boitumelo Mafoko', 'Edwin Olerile', 'Mosha Gaolaolwe', 'Ofentse Nato', 'Galabgwe Moyana', 'Thato Ogopotse', 'Mogakolodi Ngele', 'Lemponye Tshireletso', 'Jerome Ramatlhakwana']","[200000, 0, 150000, 0, 0, 250000, 125000, 0, 325000, 0, 125000]",Guinea-Bissau,GW,4250000,"['Jonas Mendes', 'Eridson', 'Rudinilson', 'Califo', 'Édson Silva', 'Arnaud Mendy', 'Ibraima Só', 'Ivanildo', 'Igor Sani', 'João Mário', 'Cícero']","[500000, 600000, 100000, 150000, 200000, 50000, 50000, 750000, 0, 350000, 1500000]",2:0,99,CAF,136,CAF
4714,4714,"Africa Cup of Nations, Qualifiers_97",Benin vs Malawi,2014-07-17,2014,Benin,BJ,10000000,"['Saturnin Allagbé', 'Khaled Adénon', 'Fortuné Oré', 'Réda Johnson', 'Nana Nafiou', 'Seïbou Mama', 'Jean Ogouchi', 'Mouritala Ogounbiyi', 'Jodel Dossou', 'Stéphane Sessègnon', 'Rudy Gestede']","[150000, 300000, 0, 400000, 200000, 0, 0, 250000, 200000, 5000000, 3500000]",Malawi,MW,725000,"['McDonald Harawa', 'John Lanjesi', 'James Sangala', 'Lucky Malata', 'Harry Nyirenda', 'Francis Mulimbika', 'Ndaziona Chatsalira', 'Chimango Kayira', 'Joseph Kamwendo', 'Robin Ngalande', 'Chiukepo Msowoya']","[0, 0, 150000, 0, 0, 0, 0, 0, 200000, 150000, 225000]",1:0,91,CAF,121,CAF
4715,4715,"Africa Cup of Nations, Qualifiers_98",Lesotho vs Liberia,2014-05-29,2014,Lesotho,LS,100000,"['Mohau Kuenane', 'Tsoanelo Koetle', 'Nkau Lerotholi', 'Bokang Mothoana', 'Thabo Masualle', 'Sunny Jane', 'Mabuti Potloane', 'Motlalepula Mofolo', 'Emmanuel Lekhanya', 'Tsepo Seturumane', 'Thapelo Tale']","[0, 0, 50000, 0, 0, 0, 0, 0, 0, 0, 50000]",Liberia,LR,1660000,"['Nathaniel Sherman', 'Alpha James', 'Teah Dennis', 'Prince Jetoh', 'Aloysius Simujla', 'Chris Roosevelt Jones', 'Eddie Wulue', 'James Soto Roberts', 'Anthony Laffor', 'Sekou Oliseh', 'Kpah Sherman']","[0, 0, 0, 0, 0, 0, 0, 0, 600000, 1000000, 60000]",2:0,141,CAF,119,CAF
4716,4716,"Africa Cup of Nations, Qualifiers_99",Uganda vs Madagascar,2014-05-29,2014,Uganda,UG,1200000,"['Denis Onyango', 'Isaac Isinde', 'Andrew Mwesigwa', 'Brian Majwega', 'Khalid Aucho', 'Geoffrey Kizito', 'Denis Iguma', 'Moses Oloya', 'Emmanuel Okwi', 'Geofrey Massa', 'Kizito']","[200000, 0, 200000, 0, 0, 0, 0, 200000, 125000, 225000, 250000]",Madagascar,MG,1200000,"['Robin Rakotonirina', 'Olivier Ralaidimy', 'Elysée Randriamanantena', 'François Andrianomenjanahary', 'Jordan Dupray', 'Tojo Ramanitrandrasana', 'Johann Paul', 'Henry Charles Gladyson', 'John Baggio', 'Andria', 'Ima Andriatsima']","[0, 0, 0, 0, 0, 0, 200000, 0, 100000, 400000, 500000]",1:0,86,CAF,189,CAF
4717,4717,"Africa Cup of Nations, Qualifiers_100",Botswana vs Burundi,2014-05-29,2014,Botswana,BW,1150000,"['Kabelo Dambe', 'Leutlewetse Tshireletso', 'Obonye Moswate', 'Edwin Olerile', 'Ofentse Nato', 'Boitumelo Mafoko', 'Lebogang Ditsele', 'Sekhana Koko', 'Joel Mogorosi', 'Mogakolodi Ngele', 'Lemponye Tshireletso']","[200000, 0, 0, 0, 250000, 150000, 0, 0, 225000, 325000, 0]",Burundi,BI,1800000,"['Mac Arthur Arakaza', 'David Habarugira', 'Frédéric Nsabiyumva', 'Karim Nizigiyimana', 'Pierre Kwizera', 'Christophe Nduwarugira', 'Cédric Amissi', 'Steve Nzigamasabo', 'Saidi Ntibazonkiza', 'Didier Kavumbagu', 'Selemani Ndikumana']","[0, 250000, 50000, 50000, 0, 0, 0, 0, 1200000, 0, 250000]",1:0,91,CAF,125,CAF
4718,4718,"Africa Cup of Nations, Qualifiers_101",Sierra Leone vs Swaziland,2014-05-29,2014,Sierra Leone,SL,3650000,"['Solomon Morris', 'David Simbo', 'Ishmeal Koroma', 'Umaru Bangura', 'Khalifa Jabbie', 'Rodney Strasser', 'Alfred Sankoh', 'Michael Lahoud', 'Ibrahim Kamara', 'Abdulai Bell-Baggie', 'Kei Kamara']","[0, 100000, 0, 1300000, 500000, 300000, 500000, 150000, 150000, 50000, 600000]",Swaziland,SZ,200000,"['Nhlanhla Bongani Gwebu', 'Raphael Ntimane', 'Siboniso Malambe', 'Machawe Dlamini', 'Sifiso Nkambule', 'Bheki Dlamini', 'Njabulo Ndlovu', 'Mxolisi Lukhele', 'Felix Badenhorst', 'Tony Tsabedze', 'Sandile Hlatjwako']","[0, 0, 0, 0, 0, 0, 0, 0, 50000, 150000, 0]",1:0,71,CAF,178,CAF
4719,4719,"Africa Cup of Nations, Qualifiers_102",Comoros vs Kenya,2014-05-29,2014,Comoros,KM,5575000,"['Mahamoud Mroivili', 'Ibrahim Rachidi', 'Salim Mramboini', 'Chaker Alhadhur', 'Kassim Abdallah', 'Nadjim Abdou', ""Youssouf M'Changama"", 'Fouad Bachirou', 'Mohamed Youssouf', ""Ali M'Madi"", 'El Fardou Ben']","[0, 0, 50000, 1000000, 1500000, 750000, 200000, 175000, 500000, 400000, 1000000]",Kenya,KE,16850000,"['Arnold Origi', 'Lawrence Olum', 'David Ochieng', 'Abud Omar', 'George Owino', 'Johanna Omolo', 'Victor Wanyama', 'Ayub Masika', 'Francis Kahata', 'Allan Wanga', 'Edwin Lavatsa']","[600000, 175000, 0, 0, 0, 150000, 15000000, 500000, 175000, 150000, 100000]",1:1,184,CAF,106,CAF
4720,4720,"Africa Cup of Nations, Qualifiers_103",Equat. Guinea vs Mauritania,2014-05-29,2014,Equatorial Guinea,GQ,1935000,"['Felipe Ovono', 'Diosdado Mbele', 'Jimmy Bermúdez', 'Sipo', 'Kily Álvarez', 'Viera Ellong', 'Juvenal Edjogo', 'Dio', 'Thierry Fidjeu-Tazemeta', 'César Rivas', 'Mauricio Mina']","[160000, 0, 700000, 300000, 0, 150000, 100000, 0, 125000, 400000, 0]",Mauritania,MR,2225000,"['Souleymane Diallo', 'Abdoulahy Sangaré', 'Abdoul Ba', 'Demba Sow', ""Oumar N'Diaye"", 'Diallo Guidileye', 'Khassa Camara', 'Moctar El Hacen', 'Adama Ba', 'Bessam Ahmed', 'Ismail Diakite']","[0, 0, 400000, 0, 0, 450000, 200000, 0, 800000, 200000, 175000]",0:3,113,CAF,139,CAF
4721,4721,"Africa Cup of Nations, Qualifiers_104",Rwanda vs Libya,2014-05-29,2014,Rwanda,RW,600000,"['Jean-Claude Ndoli', 'Emery Bayisenge', 'Salomon Nirisarike', 'Mwemere Ngirinshuti', 'Abouba Sibomana', 'Michel Rusheshangoga', 'Haruna Niyonzima', 'Jean-Baptiste Mugiraneza', 'Michel Ndahinduka', 'Daddy Birori', 'Jacques Tuyisenge']","[100000, 0, 200000, 50000, 0, 0, 150000, 100000, 0, 0, 0]",Libya,LY,1090000,"['Mohamed Nashnush', 'Tarik Al Gamal', 'Ossama Chtiba', 'Ali Salama', 'Ahmed El Trbi', 'Mahdi El Houni', 'Abdulrahman Al-Amaami', 'Faisal Al-Badri', 'Hamdou El Houni', 'Mohamed Anis Saltou', 'Mohamed Ghanudi']","[150000, 0, 100000, 150000, 50000, 0, 0, 150000, 40000, 0, 450000]",3:0,131,CAF,62,CAF
4722,4722,"Africa Cup of Nations, Qualifiers_105",Guinea-Bissau vs Central Africa,2014-05-29,2014,Guinea-Bissau,GW,8200000,"['Jonas Mendes', 'Eridson', 'Banjai', 'Bacar Baldé', 'Édson Silva', 'Bocundji Ca', 'Emiliano', 'Zezinho', 'Sami', 'Ivanildo', 'Cícero']","[500000, 600000, 250000, 400000, 200000, 500000, 0, 1000000, 2500000, 750000, 1500000]",Central African Republic,CF,4150000,"['Geoffrey Lembet', 'Ali Calvin Tolmbaye', 'Franklin Anzité', 'Fernander Kassaï', 'Kelly Youga', 'Éloge Enza-Yamissi', 'Brice Zimbori-Auzingoni', 'Foxi Kethevoama', 'Eudes Dagoulou', 'Kossingou Balamandji', 'Thérence Kéthévoama']","[400000, 200000, 0, 350000, 500000, 250000, 150000, 2000000, 300000, 0, 0]",3:1,184,CAF,106,CAF
4723,4723,"Africa Cup of Nations, Qualifiers_106",Zimbabwe vs Tanzania,2014-05-29,2014,Zimbabwe,ZW,2150000,"['George Chigova', 'Partson Jaure', 'Erick Chipeta', 'Milton Ncube', 'Hardlife Zvirekwi', 'Willard Katsande', 'Danny Phiri', 'Denver Mukamba', 'Edward Sadomba', 'Ovidy Karuru', 'Cuthbert Malajila']","[50000, 150000, 75000, 75000, 0, 450000, 0, 100000, 500000, 300000, 450000]",Tanzania,TZ,150000,"['Deo Munish', 'Nadir Haroub Ali', 'Kelvin Yondani', 'Oscar Joshua', 'Shomari Kapombe', 'Erasto Nyoni', 'Mwinyi Kazimoto', 'Amri Kiemba', 'Simon Msuva', 'Thomas Ulimwengu', 'John Raphael Bocco']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 150000, 0]",2:2,98,CAF,122,CAF
4724,4724,"Africa Cup of Nations, Qualifiers_107",South Sudan vs Mozambique,2014-05-30,2014,South Sudan,SS,250000,"['Goma Genaro Awad', 'Zacharia Benasio Akol', 'Mutwakil Abdulkarim', 'Athir Thomas', 'Isaac Mattia', 'Aguer Joseph Garang', 'Achuil Akwayi', 'Malek Angeth Atak', 'David Atak', 'Atak Lual', 'Dominic Abui']","[100000, 0, 0, 150000, 0, 0, 0, 0, 0, 0, 0]",Mozambique,MZ,6780000,"['Ricardo Campos', 'Dario Khan', 'Mexer', 'Miró', 'Diogo', 'Hagi', 'Kito', 'Josemar Machaísse', 'Domingues', 'Sonito', 'Mário Sinamunda']","[80000, 100000, 6000000, 200000, 0, 0, 0, 0, 400000, 0, 0]",0:0,201,CAF,114,CAF
4725,4725,"Africa Cup of Nations, Qualifiers_108",Congo vs Namibia,2014-06-01,2014,Congo,CG,7875000,"['Chancel Massa', 'Marvin Baudry', 'Dimitri Bissiki', 'Igor Nganga', 'Boris Moubhio', ""Delvin N'Dinga"", 'Césaire Gandzé', 'Prince Oniangué', 'Chris Malonga', 'Silvere Ganvoula', 'Férébory Doré']","[0, 100000, 200000, 475000, 200000, 3000000, 200000, 1500000, 1200000, 0, 1000000]",Namibia,NB,1125000,"['Virgil Vries', 'Da Costa Angula', 'Willem Mwedihanga', 'Freedom Puriza', 'Denzil Haoseb', 'Ronald Ketjijere', 'Hendrik Somaeb', 'Petrus Shitembi', 'Willy Stephanus', 'Rudolf Bester', 'Heinrich Isaacks']","[150000, 75000, 175000, 50000, 0, 250000, 50000, 50000, 0, 200000, 125000]",3:0,92,CAF,120,CAF
4726,4726,"Africa Cup of Nations, Qualifiers_109",Chad vs Malawi,2014-06-01,2014,Chad,TD,2825000,"['Dillah Mbairamadji', 'Massama Asselmo', 'Kevin Nicaise', 'Nadjim Haroun', 'Constant Madtoingué', 'Azrack Mahamat', ""Marius M'Baiam"", 'Morgan Betorangal', 'Casimir Ninga', 'Mahamat Labbo', 'Ezechiel Ndouasel']","[0, 0, 0, 0, 0, 500000, 0, 75000, 1200000, 50000, 1000000]",Malawi,MW,700000,"['Charles Swini', 'Forster Namwera', 'Bashiri Maunde', 'Moses Chavula', 'John Lanjesi', 'Philip Masiye', 'John Banda', 'Chimango Kayira', 'Joseph Kamwendo', 'Gabadinho Mhango', 'Atusaye Nyondo']","[0, 0, 0, 50000, 0, 0, 0, 0, 200000, 200000, 250000]",3:1,165,CAF,122,CAF
4727,4727,"Africa Cup of Nations, Qualifiers_110",Benin vs São Tomé and P.,2014-06-01,2014,Benin,BJ,7350000,"['Saturnin Allagbé', 'Khaled Adénon', 'Fortuné Oré', 'Seidou Barazé', 'Nana Nafiou', 'Jean Ogouchi', 'Seïbou Mama', 'Mouritala Ogounbiyi', 'Frédéric Gounongbe', 'Stéphane Sessègnon', 'Mickael Pote']","[150000, 300000, 0, 0, 200000, 0, 0, 250000, 1000000, 5000000, 450000]",São Tomé and Príncipe,ST,0,"['Girael Pedroso', 'Derilson Afonso', 'Aykemss Capela', 'Juary Cardoso', 'Gando', 'Nay', 'Joazhifel Soares', 'Jair Nunes', 'Agilson Nana', 'Zé Varela', 'Adilson Mendes']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2:0,97,CAF,167,CAF
4728,4728,"Africa Cup of Nations, Qualifiers_111",Malawi vs Chad,2014-05-17,2014,Malawi,MW,700000,"['Charles Swini', 'Bashiri Maunde', 'John Lanjesi', 'Harry Nyirenda', 'Moses Chavula', 'Rodrick Gonani', 'John Banda', 'Chimango Kayira', 'Atusaye Nyondo', 'Joseph Kamwendo', 'Gabadinho Mhango']","[0, 0, 0, 0, 50000, 0, 0, 0, 250000, 200000, 200000]",Chad,TD,1575000,"['Dillah Mbairamadji', 'Kevin Nicaise', 'Massama Asselmo', 'Hassan Hissein', 'Azrack Mahamat', 'Hillaire Kédigui', 'Leger Djimrangar', 'Sylvain Idangar', 'Morgan Betorangal', ""Marius M'Baiam"", 'Ezechiel Ndouasel']","[0, 0, 0, 0, 500000, 0, 0, 0, 75000, 0, 1000000]",2:0,122,CAF,165,CAF
4729,4729,"Africa Cup of Nations, Qualifiers_112",Namibia vs Congo,2014-05-17,2014,Congo,CG,5510000,"['Christoffer Mafoumbi', 'Boris Moubhio', 'Marvin Baudry', 'Dimitri Bissiki', 'Maël Lepicier', ""Delvin N'Dinga"", 'Césaire Gandzé', 'Sagesse Babélé', 'Fabrice Ondama', 'Ladislas Douniama', 'Rudi Bhebey-Ndey']","[0, 200000, 100000, 200000, 600000, 3000000, 200000, 160000, 550000, 500000, 0]",Namibia,NB,1000000,"['Virgil Vries', 'Da Costa Angula', 'Denzil Haoseb', 'Willem Mwedihanga', 'Ronald Ketjijere', 'Freedom Puriza', 'Tangeni Shipahu', 'Lazarus Kaimbi', 'Willy Stephanus', 'Heinrich Isaacks', 'Panduleni Nekundi']","[150000, 75000, 0, 175000, 250000, 50000, 100000, 75000, 0, 125000, 0]",0:1,92,CAF,120,CAF
4730,4730,"Africa Cup of Nations, Qualifiers_113",São Tomé and P. vs Benin,2014-05-17,2014,São Tomé and Príncipe,ST,0,"['Nilson Taty', 'Derilson Afonso', 'Aykemss Capela', 'Juary Cardoso', 'Gando', 'Nay', 'Joazhifel Soares', 'Jair Nunes', 'Agilson Nana', 'Zé Varela', 'Ivonaldo Viegas']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Benin,BJ,6650000,"['Saturnin Allagbé', 'Khaled Adénon', 'Fortuné Oré', 'Seidou Barazé', 'Nana Nafiou', 'Jean Ogouchi', 'Seïbou Mama', 'Stéphane Sessègnon', 'Razak Omotoyossi', 'Mickael Pote', 'Mohamed Aoudou']","[150000, 300000, 0, 0, 200000, 0, 0, 5000000, 200000, 450000, 350000]",0:2,167,CAF,97,CAF
