,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
50731,50731,38,Iceland,ISL,724.0,761.0,2.0,UEFA,2016-02-04,IS
50732,50732,39,Greece,GRE,706.0,706.0,-2.0,UEFA,2016-02-04,GR
50733,50733,40,Denmark,DEN,692.0,685.0,-2.0,UEFA,2016-02-04,DK
50734,50734,41,Ghana,GHA,691.0,776.0,8.0,CAF,2016-02-04,GH
50735,50735,42,Paraguay,PAR,652.0,652.0,-4.0,CONMEBOL,2016-02-04,PY
50736,50736,43,Peru,PER,644.0,644.0,-4.0,CONMEBOL,2016-02-04,PE
50737,50737,44,IR Iran,IRN,626.0,672.0,1.0,AFC,2016-02-04,IR
50738,50738,45,Senegal,SEN,621.0,661.0,0.0,CAF,2016-02-04,SN
50739,50739,46,Scotland,SCO,609.0,609.0,-6.0,UEFA,2016-02-04,SC
50740,50740,47,Finland,FIN,606.0,663.0,3.0,UEFA,2016-02-04,FI
50741,50741,48,Tunisia,TUN,603.0,711.0,8.0,CAF,2016-02-04,TN
50742,50742,49,Trinidad and Tobago,TRI,598.0,623.0,-1.0,CONCACAF,2016-02-04,TT
50743,50743,50,Norway,NOR,597.0,591.0,-4.0,UEFA,2016-02-04,NO
50744,50744,51,Jamaica,JAM,590.0,590.0,-4.0,CONCACAF,2016-02-04,JM
50745,50745,30,Republic of Ireland,IRL,810.0,810.0,-1.0,UEFA,2016-02-04,IE
50746,50746,51,Serbia,SRB,590.0,590.0,-4.0,UEFA,2016-02-04,RS
50747,50747,29,Northern Ireland,NIR,825.0,825.0,-1.0,UEFA,2016-02-04, NI
50748,50748,27,Ukraine,UKR,842.0,842.0,-2.0,UEFA,2016-02-04,UA
50749,50749,23,Russia,RUS,895.0,895.0,-1.0,UEFA,2016-02-04,RU
50750,50750,22,Mexico,MEX,898.0,898.0,-1.0,CONCACAF,2016-02-04,MX
50751,50751,21,Bosnia and Herzegovina,BIH,905.0,905.0,-1.0,UEFA,2016-02-04,BA
50752,50752,20,Turkey,TUR,933.0,933.0,-1.0,UEFA,2016-02-04,TR
50753,50753,19,Hungary,HUN,945.0,945.0,-1.0,UEFA,2016-02-04,HU
50754,50754,18,Croatia,CRO,958.0,958.0,0.0,UEFA,2016-02-04,HR
50755,50755,17,Wales,WAL,974.0,974.0,0.0,UEFA,2016-02-04,WA
50756,50756,16,Romania,ROU,987.0,980.0,0.0,UEFA,2016-02-04,RO
50757,50757,15,Italy,ITA,991.0,991.0,0.0,UEFA,2016-02-04,IT
50758,50758,14,Netherlands,NED,994.0,994.0,0.0,UEFA,2016-02-04,NL
50759,50759,13,Ecuador,ECU,1040.0,1040.0,0.0,CONMEBOL,2016-02-04,EC
50760,50760,12,Switzerland,SUI,1050.0,1050.0,0.0,UEFA,2016-02-04,CH
50761,50761,11,Uruguay,URU,1074.0,1074.0,0.0,CONMEBOL,2016-02-04,UY
50762,50762,10,Austria,AUT,1091.0,1091.0,0.0,UEFA,2016-02-04,AT
50763,50763,9,England,ENG,1106.0,1106.0,0.0,UEFA,2016-02-04,EN
50764,50764,8,Colombia,COL,1211.0,1211.0,0.0,CONMEBOL,2016-02-04,CO
50765,50765,7,Portugal,POR,1219.0,1219.0,0.0,UEFA,2016-02-04,PT
50766,50766,6,Brazil,BRA,1251.0,1251.0,0.0,CONMEBOL,2016-02-04,BR
50767,50767,24,France,FRA,868.0,868.0,-1.0,UEFA,2016-02-04,FR
50768,50768,25,Slovakia,SVK,860.0,860.0,-1.0,UEFA,2016-02-04,SK
50769,50769,25,Czech Republic,CZE,860.0,860.0,-1.0,UEFA,2016-02-04,CZ
50770,50770,28,Côte d'Ivoire,CIV,828.0,950.0,9.0,CAF,2016-02-04,CI
50771,50771,104,Malawi,MWI,327.0,327.0,-2.0,CAF,2016-02-04,MW
50772,50772,53,Korea Republic,KOR,580.0,617.0,2.0,AFC,2016-02-04,KR
50773,50773,55,Saudi Arabia,KSA,571.0,474.0,-20.0,AFC,2016-02-04,SA
50774,50774,82,Jordan,JOR,418.0,398.0,-4.0,AFC,2016-02-04,JO
50775,50775,83,Gabon,GAB,416.0,468.0,6.0,CAF,2016-02-04,GA
50776,50776,84,Montenegro,MNE,403.0,403.0,-1.0,UEFA,2016-02-04,ME
50777,50777,85,Burkina Faso,BFA,402.0,385.0,-4.0,CAF,2016-02-04,BF
50778,50778,85,Rwanda,RWA,402.0,375.0,-6.0,CAF,2016-02-04,RW
50779,50779,85,Canada,CAN,402.0,388.0,-3.0,CONCACAF,2016-02-04,CA
50780,50780,88,Estonia,EST,379.0,379.0,-2.0,UEFA,2016-02-04,EE
50781,50781,89,Iraq,IRQ,372.0,395.0,2.0,AFC,2016-02-04,IQ
50782,50782,90,Antigua and Barbuda,ATG,371.0,371.0,-2.0,CONCACAF,2016-02-04,AG
50783,50783,91,Honduras,HON,370.0,349.0,-7.0,CONCACAF,2016-02-04,HN
50784,50784,92,Botswana,BOT,367.0,363.0,-3.0,CAF,2016-02-04,BW
50785,50785,93,China PR,CHN,365.0,413.0,11.0,AFC,2016-02-04,CN
50786,50786,94,Faroe Islands,FRO,357.0,357.0,-2.0,UEFA,2016-02-04,FO
50787,50787,95,Korea DPR,PRK,350.0,301.0,-18.0,AFC,2016-02-04,KP
50788,50788,96,Guatemala,GUA,347.0,368.0,3.0,CONCACAF,2016-02-04,GT
50789,50789,97,Oman,OMA,345.0,344.0,-2.0,AFC,2016-02-04,OM
50790,50790,98,El Salvador,SLV,344.0,344.0,-1.0,CONCACAF,2016-02-04,SV
50791,50791,99,Kenya,KEN,339.0,339.0,-2.0,CAF,2016-02-04,KE
50792,50792,100,Latvia,LVA,338.0,338.0,-2.0,UEFA,2016-02-04,LV
50793,50793,101,Liberia,LBR,337.0,337.0,-2.0,CAF,2016-02-04,LR
50794,50794,102,Mozambique,MOZ,334.0,316.0,-7.0,CAF,2016-02-04,MZ
50795,50795,81,Venezuela,VEN,423.0,412.0,-2.0,CONMEBOL,2016-02-04,VE
50796,50796,54,Congo,CGO,579.0,638.0,6.0,CAF,2016-02-04,CG
50797,50797,80,Morocco,MAR,425.0,469.0,4.0,CAF,2016-02-04,MA
50798,50798,78,Qatar,QAT,444.0,404.0,-6.0,AFC,2016-02-04,QA
50799,50799,55,Egypt,EGY,571.0,585.0,-3.0,CAF,2016-02-04,EG
50800,50800,57,Congo DR,COD,570.0,580.0,-3.0,CAF,2016-02-04, DR
50801,50801,58,Japan,JPN,569.0,607.0,5.0,AFC,2016-02-04,JP
50802,50802,60,Panama,PAN,564.0,544.0,-5.0,CONCACAF,2016-02-04,PA
50803,50803,61,Guinea,GUI,559.0,624.0,12.0,CAF,2016-02-04,GN
50804,50804,62,Cameroon,CMR,547.0,586.0,5.0,CAF,2016-02-04,CM
50805,50805,63,Nigeria,NGA,543.0,540.0,-3.0,CAF,2016-02-04,NG
50806,50806,64,Equatorial Guinea,EQG,530.0,504.0,-5.0,CAF,2016-02-04,GQ
50807,50807,65,Haiti,HAI,520.0,453.0,-14.0,CONCACAF,2016-02-04,HT
50808,50808,65,United Arab Emirates,UAE,520.0,547.0,1.0,AFC,2016-02-04,AE
50809,50809,67,Belarus,BLR,514.0,514.0,-1.0,UEFA,2016-02-04,BY
50810,50810,68,Australia,AUS,510.0,583.0,9.0,AFC,2016-02-04,AU
50811,50811,68,Mali,MLI,510.0,552.0,5.0,CAF,2016-02-04,ML
50812,50812,70,Uganda,UGA,503.0,553.0,8.0,CAF,2016-02-04,UG
50813,50813,71,Uzbekistan,UZB,502.0,489.0,-2.0,AFC,2016-02-04,UZ
50814,50814,72,Bolivia,BOL,500.0,500.0,2.0,CONMEBOL,2016-02-04,BO
50815,50815,73,Israel,ISR,498.0,498.0,2.0,UEFA,2016-02-04,IL
50816,50816,73,South Africa,RSA,498.0,486.0,-1.0,CAF,2016-02-04,ZA
50817,50817,75,Bulgaria,BUL,494.0,494.0,3.0,UEFA,2016-02-04,BG
50818,50818,76,Zambia,ZAM,482.0,516.0,9.0,CAF,2016-02-04,ZM
50819,50819,77,Benin,BEN,458.0,458.0,-1.0,CAF,2016-02-04,BJ
50820,50820,79,Cyprus,CYP,441.0,441.0,-1.0,UEFA,2016-02-04,CY
50821,50821,201,Andorra,AND,6.0,6.0,0.0,UEFA,2016-02-04,AD
50822,50822,203,Papua New Guinea,PNG,4.0,4.0,0.0,OFC,2016-02-04,PG
50823,50823,1,Belgium,BEL,1494.0,1494.0,0.0,UEFA,2016-02-04,BE
50824,50824,4,Germany,GER,1347.0,1347.0,0.0,UEFA,2016-02-04,DE
50825,50825,3,Spain,ESP,1370.0,1370.0,0.0,UEFA,2016-02-04,ES
50826,50826,2,Argentina,ARG,1455.0,1455.0,0.0,CONMEBOL,2016-02-04,AR
50827,50827,12,Switzerland,SUI,1070.0,1050.0,0.0,UEFA,2016-03-03,CH
50828,50828,11,Uruguay,URU,1082.0,1074.0,0.0,CONMEBOL,2016-03-03,UY
50829,50829,10,Austria,AUT,1095.0,1091.0,0.0,UEFA,2016-03-03,AT
50830,50830,9,England,ENG,1112.0,1106.0,0.0,UEFA,2016-03-03,EN
50831,50831,8,Colombia,COL,1215.0,1211.0,0.0,CONMEBOL,2016-03-03,CO
50832,50832,7,Portugal,POR,1234.0,1219.0,0.0,UEFA,2016-03-03,PT
50833,50833,6,Brazil,BRA,1254.0,1251.0,0.0,CONMEBOL,2016-03-03,BR
50834,50834,5,Chile,CHI,1307.0,1293.0,0.0,CONMEBOL,2016-03-03,CL
50835,50835,4,Germany,GER,1355.0,1347.0,0.0,UEFA,2016-03-03,DE
50836,50836,3,Spain,ESP,1374.0,1370.0,0.0,UEFA,2016-03-03,ES
50837,50837,145,Lebanon,LIB,215.0,246.0,5.0,AFC,2016-03-03,LB
50838,50838,13,Ecuador,ECU,1039.0,1040.0,0.0,CONMEBOL,2016-03-03,EC
50839,50839,1,Belgium,BEL,1506.0,1494.0,0.0,UEFA,2016-03-03,BE
50840,50840,148,Singapore,SGP,198.0,196.0,0.0,AFC,2016-03-03,SG
50841,50841,149,New Zealand,NZL,196.0,192.0,-1.0,OFC,2016-03-03,NZ
50842,50842,150,Tajikistan,TJK,193.0,196.0,2.0,AFC,2016-03-03,TJ
50843,50843,151,Curacao,CUW,192.0,192.0,1.0,CONCACAF,2016-03-03,CW
50844,50844,151,Afghanistan,AFG,192.0,183.0,-3.0,AFC,2016-03-03,AF
50845,50845,153,Lesotho,LES,186.0,186.0,1.0,CAF,2016-03-03,LS
50846,50846,154,Myanmar,MYA,169.0,185.0,1.0,AFC,2016-03-03,MM
50847,50847,2,Argentina,ARG,1457.0,1455.0,0.0,CONMEBOL,2016-03-03,AR
50848,50848,154,Guam,GUM,169.0,169.0,-2.0,AFC,2016-03-03,GU
50849,50849,14,Italy,ITA,999.0,991.0,-1.0,UEFA,2016-03-03,IT
50850,50850,16,Romania,ROU,990.0,987.0,0.0,UEFA,2016-03-03,RO
50851,50851,39,Greece,GRE,718.0,706.0,0.0,UEFA,2016-03-03,GR
50852,50852,38,Iceland,ISL,741.0,724.0,0.0,UEFA,2016-03-03,IS
50853,50853,37,Algeria,ALG,743.0,746.0,1.0,CAF,2016-03-03,DZ
50854,50854,36,Côte d'Ivoire,CIV,744.0,828.0,8.0,CAF,2016-03-03,CI
50855,50855,35,Albania,ALB,754.0,746.0,-1.0,UEFA,2016-03-03,AL
50856,50856,34,Sweden,SWE,769.0,771.0,-1.0,UEFA,2016-03-03,SE
50857,50857,33,Costa Rica,CRC,784.0,799.0,2.0,CONCACAF,2016-03-03,CR
50858,50858,31,Poland,POL,789.0,787.0,-3.0,UEFA,2016-03-03,PL
50859,50859,31,Cape Verde Islands,CPV,789.0,790.0,-2.0,CAF,2016-03-03,CV
50860,50860,30,USA,USA,792.0,793.0,-2.0,CONCACAF,2016-03-03,US
50861,50861,29,Republic of Ireland,IRL,809.0,810.0,-1.0,UEFA,2016-03-03,IE
50862,50862,28,Northern Ireland,NIR,833.0,825.0,-1.0,UEFA,2016-03-03, NI
50863,50863,27,Ukraine,UKR,845.0,842.0,0.0,UEFA,2016-03-03,UA
50864,50864,26,Slovakia,SVK,858.0,860.0,1.0,UEFA,2016-03-03,SK
50865,50865,25,Czech Republic,CZE,861.0,860.0,0.0,UEFA,2016-03-03,CZ
50866,50866,24,France,FRA,871.0,868.0,0.0,UEFA,2016-03-03,FR
50867,50867,23,Russia,RUS,892.0,895.0,0.0,UEFA,2016-03-03,RU
50868,50868,22,Mexico,MEX,902.0,898.0,0.0,CONCACAF,2016-03-03,MX
50869,50869,21,Bosnia and Herzegovina,BIH,917.0,905.0,0.0,UEFA,2016-03-03,BA
50870,50870,20,Turkey,TUR,943.0,933.0,0.0,UEFA,2016-03-03,TR
50871,50871,19,Hungary,HUN,951.0,945.0,0.0,UEFA,2016-03-03,HU
50872,50872,18,Croatia,CRO,965.0,958.0,0.0,UEFA,2016-03-03,HR
50873,50873,17,Wales,WAL,984.0,974.0,0.0,UEFA,2016-03-03,WA
50874,50874,15,Netherlands,NED,997.0,994.0,1.0,UEFA,2016-03-03,NL
50875,50875,156,Guyana,GUY,165.0,139.0,-6.0,CONCACAF,2016-03-03,GY
50876,50876,158,Maldives,MDV,161.0,162.0,1.0,AFC,2016-03-03,MV
50877,50877,40,Denmark,DEN,706.0,692.0,0.0,UEFA,2016-03-03,DK
50878,50878,183,Cambodia,CAM,79.0,79.0,0.0,AFC,2016-03-03,KH
50879,50879,184,Brunei Darussalam,BRU,74.0,74.0,0.0,AFC,2016-03-03,BN
50880,50880,185,Nepal,NEP,70.0,66.0,-3.0,AFC,2016-03-03,NP
50881,50881,186,Fiji,FIJ,68.0,68.0,0.0,OFC,2016-03-03,FJ
50882,50882,187,Montserrat,MSR,67.0,67.0,0.0,CONCACAF,2016-03-03,MS
50883,50883,187,Pakistan,PAK,67.0,72.0,2.0,AFC,2016-03-03,PK
50884,50884,189,Sri Lanka,SRI,62.0,58.0,0.0,AFC,2016-03-03,LK
50885,50885,190,Suriname,SUR,57.0,57.0,0.0,CONCACAF,2016-03-03,SR
50886,50886,191,Seychelles,SEY,56.0,56.0,0.0,CAF,2016-03-03,SC
50887,50887,191,Tahiti,TAH,56.0,56.0,0.0,OFC,2016-03-03, TI
50888,50888,193,Bhutan,BHU,49.0,49.0,0.0,AFC,2016-03-03,BT
50889,50889,194,Vanuatu,VAN,47.0,47.0,0.0,OFC,2016-03-03,VU
50890,50890,195,Macau,MAC,44.0,44.0,0.0,AFC,2016-03-03,MF
50891,50891,196,Cayman Islands,CAY,43.0,43.0,0.0,CONCACAF,2016-03-03,KY
50892,50892,197,Turks and Caicos Islands,TCA,33.0,33.0,0.0,CONCACAF,2016-03-03,TC
50893,50893,198,San Marino,SMR,28.0,28.0,0.0,UEFA,2016-03-03,SM
50894,50894,199,British Virgin Islands,VGB,27.0,27.0,0.0,CONCACAF,2016-03-03, BVI
50895,50895,200,Solomon Islands,SOL,26.0,26.0,0.0,OFC,2016-03-03,SB
50896,50896,201,Andorra,AND,6.0,6.0,0.0,UEFA,2016-03-03,AD
50897,50897,202,Mongolia,MNG,4.0,6.0,1.0,AFC,2016-03-03,MN
50898,50898,202,Papua New Guinea,PNG,4.0,4.0,-1.0,OFC,2016-03-03,PG
50899,50899,181,New Caledonia,NCL,80.0,80.0,0.0,OFC,2016-03-03,NC
50900,50900,156,Moldova,MDA,165.0,170.0,1.0,UEFA,2016-03-03,MD
50901,50901,181,Chinese Taipei,TPE,80.0,80.0,0.0,AFC,2016-03-03,TW
50902,50902,178,Indonesia,IDN,88.0,86.0,-2.0,AFC,2016-03-03,ID
50903,50903,159,Dominican Republic,DOM,150.0,150.0,-1.0,CONCACAF,2016-03-03,DO
50904,50904,160,India,IND,142.0,139.0,-2.0,AFC,2016-03-03,IN
50905,50905,161,Malta,MLT,139.0,143.0,0.0,UEFA,2016-03-03,MT
50906,50906,161,Grenada,GRN,139.0,139.0,-1.0,CONCACAF,2016-03-03,GD
50907,50907,163,Liechtenstein,LIE,137.0,135.0,-2.0,UEFA,2016-03-03,LI
50908,50908,164,Gambia,GAM,135.0,135.0,-1.0,CAF,2016-03-03,GM
50909,50909,164,Bermuda,BER,135.0,154.0,6.0,CONCACAF,2016-03-03,BM
50910,50910,166,Malaysia,MAS,129.0,126.0,-5.0,AFC,2016-03-03,MY
50911,50911,146,Vietnam,VIE,210.0,209.0,0.0,AFC,2016-03-03,VN
50912,50912,167,American Samoa,ASA,128.0,128.0,0.0,OFC,2016-03-03,AS
50913,50913,167,Cook Islands,COK,128.0,128.0,0.0,OFC,2016-03-03,CK
50914,50914,167,Samoa,SAM,128.0,128.0,0.0,OFC,2016-03-03,WS
50915,50915,170,Puerto Rico,PUR,127.0,120.0,-2.0,CONCACAF,2016-03-03,PR
50916,50916,170,Timor-Leste,TLS,127.0,127.0,0.0,AFC,2016-03-03,TL
50917,50917,172,Mauritius,MRI,120.0,120.0,0.0,CAF,2016-03-03,MU
50918,50918,173,Comoros,COM,119.0,119.0,-1.0,CAF,2016-03-03,KM
50919,50919,174,Sao Tome e Principe,STP,117.0,152.0,15.0,CAF,2016-03-03,ST
50920,50920,175,Yemen,YEM,112.0,113.0,0.0,AFC,2016-03-03,YE
50921,50921,176,Dominica,DMA,109.0,107.0,0.0,CONCACAF,2016-03-03,DM
50922,50922,177,Bangladesh,BAN,100.0,100.0,0.0,AFC,2016-03-03,BD
50923,50923,178,Laos,LAO,88.0,88.0,0.0,AFC,2016-03-03,LA
50924,50924,178,US Virgin Islands,VIR,88.0,88.0,0.0,CONCACAF,2016-03-03,VI
50925,50925,41,Ghana,GHA,656.0,691.0,0.0,CAF,2016-03-03,GH
50926,50926,144,St. Lucia,LCA,216.0,216.0,-1.0,CONCACAF,2016-03-03,LC
50927,50927,43,Paraguay,PAR,642.0,652.0,1.0,CONMEBOL,2016-03-03,PY
50928,50928,109,Angola,ANG,306.0,306.0,-2.0,CAF,2016-03-03,AO
50929,50929,110,Nicaragua,NCA,302.0,311.0,2.0,CONCACAF,2016-03-03,NI
50930,50930,112,Azerbaijan,AZE,300.0,296.0,-4.0,UEFA,2016-03-03,AZ
50931,50931,113,Turkmenistan,TKM,298.0,298.0,-1.0,AFC,2016-03-03,TM
50932,50932,113,Aruba,ARU,298.0,298.0,-1.0,CONCACAF,2016-03-03,AW
50933,50933,115,Sierra Leone,SLE,297.0,290.0,-2.0,CAF,2016-03-03,SL
50934,50934,116,Armenia,ARM,296.0,285.0,-7.0,UEFA,2016-03-03,AM
50935,50935,117,Palestine,PLE,290.0,307.0,7.0,AFC,2016-03-03,PS
50936,50936,118,Thailand,THA,288.0,286.0,-2.0,AFC,2016-03-03,TH
50937,50937,119,Belize,BLZ,286.0,286.0,-1.0,CONCACAF,2016-03-03,BZ
50938,50938,108,Niger,NIG,312.0,308.0,-1.0,CAF,2016-03-03,NE
50939,50939,120,Ethiopia,ETH,285.0,284.0,-4.0,CAF,2016-03-03,ET
50940,50940,122,Georgia,GEO,283.0,286.0,2.0,UEFA,2016-03-03,GE
50941,50941,123,Syria,SYR,279.0,278.0,-2.0,AFC,2016-03-03,SY
50942,50942,124,Swaziland,SWZ,277.0,277.0,-3.0,CAF,2016-03-03,SZ
50943,50943,125,Tanzania,TAN,276.0,278.0,0.0,CAF,2016-03-03,TZ
50944,50944,125,Kazakhstan,KAZ,276.0,266.0,-6.0,UEFA,2016-03-03,KZ
50945,50945,127,Chad,CHA,275.0,301.0,14.0,CAF,2016-03-03,TD
50946,50946,128,Lithuania,LTU,274.0,274.0,0.0,UEFA,2016-03-03,LT
50947,50947,129,Burundi,BDI,273.0,288.0,10.0,CAF,2016-03-03,BI
50948,50948,130,Madagascar,MAD,272.0,272.0,1.0,CAF,2016-03-03,MG
50949,50949,131,Zimbabwe,ZIM,271.0,266.0,0.0,CAF,2016-03-03,ZW
50950,50950,121,St. Kitts and Nevis,SKN,284.0,289.0,3.0,CONCACAF,2016-03-03,KN
50951,50951,132,Bahrain,BHR,269.0,269.0,2.0,AFC,2016-03-03,BH
50952,50952,107,Libya,LBY,319.0,324.0,2.0,CAF,2016-03-03,LY
50953,50953,85,Rwanda,RWA,397.0,402.0,0.0,CAF,2016-03-03,RW
50954,50954,42,Peru,PER,646.0,644.0,-1.0,CONMEBOL,2016-03-03,PE
50955,50955,106,Mauritania,MTN,320.0,320.0,-1.0,CAF,2016-03-03,MR
50956,50956,105,Kyrgyz Republic,KGZ,324.0,324.0,0.0,AFC,2016-03-03,KG
50957,50957,104,Malawi,MWI,329.0,327.0,0.0,CAF,2016-03-03,MW
50958,50958,103,Kenya,KEN,331.0,339.0,4.0,CAF,2016-03-03,KE
50959,50959,101,Liberia,LBR,333.0,337.0,0.0,CAF,2016-03-03,LR
50960,50960,101,Togo,TOG,333.0,329.0,-2.0,CAF,2016-03-03,TG
50961,50961,100,Mozambique,MOZ,337.0,334.0,-2.0,CAF,2016-03-03,MZ
50962,50962,99,El Salvador,SLV,340.0,344.0,1.0,CONCACAF,2016-03-03,SV
50963,50963,98,Latvia,LVA,341.0,338.0,-2.0,UEFA,2016-03-03,LV
50964,50964,84,Montenegro,MNE,409.0,403.0,0.0,UEFA,2016-03-03,ME
50965,50965,97,Oman,OMA,342.0,345.0,0.0,AFC,2016-03-03,OM
50966,50966,95,Guatemala,GUA,354.0,347.0,-1.0,CONCACAF,2016-03-03,GT
50967,50967,94,Korea DPR,PRK,356.0,350.0,-1.0,AFC,2016-03-03,KP
50968,50968,93,Faroe Islands,FRO,357.0,357.0,-1.0,UEFA,2016-03-03,FO
50969,50969,92,Botswana,BOT,370.0,367.0,0.0,CAF,2016-03-03,BW
50970,50970,91,Iraq,IRQ,371.0,372.0,2.0,AFC,2016-03-03,IQ
50971,50971,90,Antigua and Barbuda,ATG,373.0,371.0,0.0,CONCACAF,2016-03-03,AG
50972,50972,89,Honduras,HON,375.0,370.0,-2.0,CONCACAF,2016-03-03,HN
50973,50973,88,Estonia,EST,376.0,379.0,0.0,UEFA,2016-03-03,EE
50974,50974,87,Canada,CAN,385.0,402.0,2.0,CONCACAF,2016-03-03,CA
50975,50975,86,Burkina Faso,BFA,392.0,402.0,1.0,CAF,2016-03-03,BF
50976,50976,96,China PR,CHN,351.0,365.0,3.0,AFC,2016-03-03,CN
50977,50977,133,Kuwait,KUW,265.0,265.0,0.0,AFC,2016-03-03,KW
50978,50978,110,Central African Republic,CTA,302.0,302.0,-2.0,CAF,2016-03-03,CF
50979,50979,135,Philippines,PHI,263.0,264.0,1.0,AFC,2016-03-03,PH
50980,50980,64,Haiti,HAI,517.0,520.0,-1.0,CONCACAF,2016-03-03,HT
50981,50981,64,Belarus,BLR,517.0,514.0,-3.0,UEFA,2016-03-03,BY
50982,50982,64,United Arab Emirates,UAE,517.0,520.0,-1.0,AFC,2016-03-03,AE
50983,50983,63,Guinea,GUI,540.0,559.0,2.0,CAF,2016-03-03,GN
50984,50984,62,Nigeria,NGA,547.0,543.0,-1.0,CAF,2016-03-03,NG
50985,50985,61,Cameroon,CMR,551.0,547.0,-1.0,CAF,2016-03-03,CM
50986,50986,60,Saudi Arabia,KSA,562.0,571.0,5.0,AFC,2016-03-03,SA
50987,50987,59,Congo,CGO,564.0,579.0,5.0,CAF,2016-03-03,CG
50988,50988,58,Congo DR,COD,565.0,570.0,1.0,CAF,2016-03-03, DR
50989,50989,57,Korea Republic,KOR,566.0,580.0,4.0,AFC,2016-03-03,KR
50990,50990,56,Japan,JPN,575.0,569.0,-2.0,AFC,2016-03-03,JP
50991,50991,55,Panama,PAN,576.0,564.0,-5.0,CONCACAF,2016-03-03,PA
50992,50992,54,Slovenia,SVN,577.0,565.0,-5.0,UEFA,2016-03-03,SI
50993,50993,53,Egypt,EGY,589.0,571.0,-2.0,CAF,2016-03-03,EG
50994,50994,52,Jamaica,JAM,593.0,590.0,1.0,CONCACAF,2016-03-03,JM
50995,50995,51,Norway,NOR,594.0,597.0,1.0,UEFA,2016-03-03,NO
50996,50996,50,Serbia,SRB,596.0,590.0,-1.0,UEFA,2016-03-03,RS
50997,50997,49,Trinidad and Tobago,TRI,598.0,598.0,0.0,CONCACAF,2016-03-03,TT
50998,50998,48,Senegal,SEN,603.0,621.0,3.0,CAF,2016-03-03,SN
50999,50999,47,Tunisia,TUN,609.0,603.0,-1.0,CAF,2016-03-03,TN
51000,51000,46,Finland,FIN,615.0,606.0,-1.0,UEFA,2016-03-03,FI
51001,51001,45,Scotland,SCO,617.0,609.0,-1.0,UEFA,2016-03-03,SC
51002,51002,44,IR Iran,IRN,627.0,626.0,0.0,AFC,2016-03-03,IR
51003,51003,133,Namibia,NAM,265.0,264.0,-1.0,CAF,2016-03-03,NB
51004,51004,67,Australia,AUS,506.0,510.0,-1.0,AFC,2016-03-03,AU
51005,51005,67,Uganda,UGA,506.0,503.0,-3.0,CAF,2016-03-03,UG
51006,51006,82,Jordan,JOR,414.0,418.0,0.0,AFC,2016-03-03,JO
51007,51007,72,Bolivia,BOL,499.0,500.0,0.0,CONMEBOL,2016-03-03,BO
51008,51008,73,Mali,MLI,490.0,510.0,5.0,CAF,2016-03-03,ML
51009,51009,74,Uzbekistan,UZB,484.0,502.0,3.0,AFC,2016-03-03,UZ
51010,51010,75,Venezuela,VEN,480.0,423.0,-6.0,CONMEBOL,2016-03-03,VE
51011,51011,76,Equatorial Guinea,EQG,479.0,530.0,12.0,CAF,2016-03-03,GQ
51012,51012,77,Benin,BEN,464.0,458.0,0.0,CAF,2016-03-03,BJ
51013,51013,78,Zambia,ZAM,457.0,482.0,2.0,CAF,2016-03-03,ZM
51014,51014,79,Cyprus,CYP,442.0,441.0,0.0,UEFA,2016-03-03,CY
51015,51015,80,Qatar,QAT,441.0,444.0,2.0,AFC,2016-03-03,QA
51016,51016,81,Morocco,MAR,424.0,425.0,1.0,CAF,2016-03-03,MA
51017,51017,67,Israel,ISR,506.0,498.0,-6.0,UEFA,2016-03-03,IL
51018,51018,83,Gabon,GAB,412.0,416.0,0.0,CAF,2016-03-03,GA
51019,51019,147,Guinea-Bissau,GNB,207.0,207.0,0.0,CAF,2016-03-03,GW
51020,51020,143,Barbados,BRB,227.0,227.0,0.0,CONCACAF,2016-03-03,BB
51021,51021,142,Luxembourg,LUX,233.0,237.0,0.0,UEFA,2016-03-03,LU
51022,51022,141,St. Vincent and the Grenadines,VIN,243.0,221.0,-3.0,CONCACAF,2016-03-03,VC
51023,51023,140,South Sudan,SSD,246.0,246.0,0.0,CAF,2016-03-03,SS
51024,51024,139,Hong Kong,HKG,253.0,259.0,2.0,AFC,2016-03-03,HK
51025,51025,138,FYR Macedonia,MKD,257.0,257.0,0.0,UEFA,2016-03-03,MK
51026,51026,70,South Africa,RSA,500.0,498.0,-3.0,CAF,2016-03-03,ZA
51027,51027,135,Cuba,CUB,263.0,250.0,-4.0,CONCACAF,2016-03-03,CU
51028,51028,70,Bulgaria,BUL,500.0,494.0,-5.0,UEFA,2016-03-03,BG
51029,51029,135,Sudan,SDN,263.0,261.0,-1.0,CAF,2016-03-03,SD
51030,51030,75,Burkina Faso,BFA,469.0,392.0,-11.0,CAF,2016-04-07,BF
51031,51031,55,Serbia,SRB,581.0,596.0,5.0,UEFA,2016-04-07,RS
51032,51032,56,Korea Republic,KOR,579.0,566.0,-1.0,AFC,2016-04-07,KR
51033,51033,57,Japan,JPN,577.0,575.0,1.0,AFC,2016-04-07,JP
51034,51034,58,Guinea,GUI,570.0,540.0,-5.0,CAF,2016-04-07,GN
51035,51035,59,Congo,CGO,562.0,564.0,0.0,CAF,2016-04-07,CG
51036,51036,60,Saudi Arabia,KSA,559.0,562.0,0.0,AFC,2016-04-07,SA
51037,51037,61,Slovenia,SVN,558.0,577.0,7.0,UEFA,2016-04-07,SI
