,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
80506,206,2285,"World Cup Qualifiers, Asia, 2018",Syria vs Australia,05-10-2017,Syria,SY,2017,SUCCESS,Youssef Kalfa,0.0,False,Large Dataset had 0,False,Youssef Kalfa,Yousef Qalfa,single
80520,220,2286,"World Cup Qualifiers, Asia, 2018",Yemen vs Uzbekistan,17-11-2015,Yemen,YE,2015,SUCCESS,Mohammed Ayash,0.0,False,Large Dataset had 0,False,Mohammed Ayash,Mohammed Ayash,single
80522,222,2286,"World Cup Qualifiers, Asia, 2018",Yemen vs Uzbekistan,17-11-2015,Yemen,YE,2015,SUCCESS,Ammar Hamsan,0.0,False,Large Dataset had 0,False,Ammar Hamsan,Ammar Hamsan,single
80524,224,2286,"World Cup Qualifiers, Asia, 2018",Yemen vs Uzbekistan,17-11-2015,Yemen,YE,2015,SUCCESS,Mohammed Boqshan,0.0,False,Large Dataset had 0,False,Mohammed Boqshan,Mohammed Boqshan,single
80525,225,2286,"World Cup Qualifiers, Asia, 2018",Yemen vs Uzbekistan,17-11-2015,Yemen,YE,2015,SUCCESS,Ahmed Alos,0.0,False,Large Dataset had 0,False,Ahmed Alos,Ahmed Alos,single
80530,230,2286,"World Cup Qualifiers, Asia, 2018",Yemen vs Uzbekistan,17-11-2015,Yemen,YE,2015,SUCCESS,Emad Mansoor,0.0,False,Large Dataset had 0,False,Emad Mansoor,Emad Mansoor,single
80542,242,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Yemen,YE,2015,SUCCESS,Mohammed Ayash,0.0,False,Large Dataset had 0,False,Mohammed Ayash,Mohammed Ayash,single
80544,244,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Yemen,YE,2015,SUCCESS,Mohammed Fuad,0.0,False,Large Dataset had 0,False,Mohammed Fuad,Mohammed Fuad Omar,single
80546,246,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Yemen,YE,2015,SUCCESS,Mohammed Boqshan,0.0,False,Large Dataset had 0,False,Mohammed Boqshan,Mohammed Boqshan,single
80550,250,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Yemen,YE,2015,SUCCESS,Wahid Al-Khyat,0.0,False,Large Dataset had 0,False,Wahid Al-Khyat,Wahid Al Khyat,single
80551,251,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Yemen,YE,2015,SUCCESS,Yaser Al Gabr,0.0,False,Large Dataset had 0,False,Yaser Al Gabr,Yaser Al Gabr,single
80552,252,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Yemen,YE,2015,SUCCESS,Ayman Al-Hagri,0.0,False,Large Dataset had 0,False,Ayman Al-Hagri,Aiman Al Hagri,single
80556,256,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Philippines,PH,2015,SUCCESS,Luke Woodland,0.0,False,Large Dataset had 0,False,Luke Woodland,L Woodland,single
80557,257,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Philippines,PH,2015,SUCCESS,Daisuke Sato,0.0,False,Large Dataset had 0,False,Daisuke Sato,D Sato,single
80559,259,2287,"World Cup Qualifiers, Asia, 2018",Yemen vs Philippines,16-06-2015,Philippines,PH,2015,SUCCESS,Misagh Bahadoran,0.0,False,Large Dataset had 0,False,Misagh Bahadoran,M Bahadoran,single
80565,265,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Sothearoth Nen,0.0,False,Large Dataset had 0,False,Sothearoth Nen,Nen Sothearoth,single
80566,266,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Visal Soeuy,0.0,False,Large Dataset had 0,False,Visal Soeuy,Soeuy Visal,single
80568,268,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Chhin Chhoeun,0.0,False,Large Dataset had 0,False,Chhin Chhoeun,Chhin Chhoeun,single
80569,269,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Sokumpheak Kouch,0.0,False,Large Dataset had 0,False,Sokumpheak Kouch,Kouch Sokumpheak,single
80570,270,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Phallin Hoy,0.0,False,Large Dataset had 0,False,Phallin Hoy,Hoy Phallin,single
80571,271,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Sun Sopanha,0.0,False,Large Dataset had 0,False,Sun Sopanha,Sun Sopanha,single
80573,273,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Sokpheng Keo,0.0,False,Large Dataset had 0,False,Sokpheng Keo,Keo Sokpheng,single
80574,274,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,SUCCESS,Khoun Laboravy,0.0,False,Large Dataset had 0,False,Khoun Laboravy,Khuon Laboravy,single
80576,276,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Hadid,0.0,False,Large Dataset had 0,False,Mustafa Hadid,Mustafa Hadid,single
80577,277,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Afghanistan,AF,2015,SUCCESS,Zamir Daudi,0.0,False,Large Dataset had 0,False,Zamir Daudi,Zamir Daudi,single
80578,278,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Afghanistan,AF,2015,SUCCESS,Djelaludin Sharityar,0.0,False,Large Dataset had 0,False,Djelaludin Sharityar,Djelaludin Sharityar,single
80581,281,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Azadzoy,0.0,False,Large Dataset had 0,False,Mustafa Azadzoy,Mustafa Azadzoy,single
80585,285,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Afghanistan,AF,2015,SUCCESS,Fardin Hakimi,0.0,False,Large Dataset had 0,False,Fardin Hakimi,Fardin Hakimi,single
80587,287,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,SUCCESS,Pritam Kotal,0.0,False,Large Dataset had 0,False,Pritam Kotal,P Kotal,single
80590,290,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,SUCCESS,Narayan Das,0.0,False,Large Dataset had 0,False,Narayan Das,N Das,single
80591,291,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,SUCCESS,Pronay Halder,0.0,False,Large Dataset had 0,False,Pronay Halder,P Halder,single
80592,292,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,SUCCESS,Dhanpal Ganesh,0.0,False,Large Dataset had 0,False,Dhanpal Ganesh,D Ganesh,single
80593,293,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,SUCCESS,Eugeneson Lyngdoh,0.0,False,Large Dataset had 0,False,Eugeneson Lyngdoh,E Lyngdoh,single
80622,322,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,SUCCESS,Khalid Al-Yaqoobi,0.0,False,Large Dataset had 0,False,Khalid Al-Yaqoobi,Khalid Al Yaqoobi,single
80623,323,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,SUCCESS,Mohammed Faraj,0.0,False,Large Dataset had 0,False,Mohammed Faraj,M Faraj,single
80625,325,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,SUCCESS,Harib Al-Saadi,0.0,False,Large Dataset had 0,False,Harib Al-Saadi,Harib Al Saadi,single
80627,327,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,SUCCESS,Hussain Al-Hadhri,0.0,False,Large Dataset had 0,False,Hussain Al-Hadhri,Hussain Al Hadhri,single
80630,330,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Mohamed Imran,0.0,False,Large Dataset had 0,False,Mohamed Imran,Mohamed Imran,single
80631,331,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Ahmed Abdulla,0.0,False,Large Dataset had 0,False,Ahmed Abdulla,Ahmed Abdulla,single
80633,333,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Amdhan Ali,0.0,False,Large Dataset had 0,False,Amdhan Ali,Amdaan Ali,single
80636,336,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Ashadh Ali,0.0,False,Large Dataset had 0,False,Ashadh Ali,Ashad Ali,single
80637,337,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0.0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single
80638,338,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Ahmed Imaaz,0.0,False,Large Dataset had 0,False,Ahmed Imaaz,Ahmed Imaaz,single
80639,339,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Hamza Mohamed,0.0,False,Large Dataset had 0,False,Hamza Mohamed,Hamza Mohamed,single
80640,340,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Akram Abdul Ghanee,0.0,False,Large Dataset had 0,False,Akram Abdul Ghanee,Akram Abdul Ghanee,single
80652,352,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Yemen,YE,2015,SUCCESS,Mohammed Ayash,0.0,False,Large Dataset had 0,False,Mohammed Ayash,Mohammed Ayash,single
80654,354,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Yemen,YE,2015,SUCCESS,Mohammed Fuad,0.0,False,Large Dataset had 0,False,Mohammed Fuad,Mohammed Fuad Omar,single
80656,356,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Yemen,YE,2015,SUCCESS,Mohammed Boqshan,0.0,False,Large Dataset had 0,False,Mohammed Boqshan,Mohammed Boqshan,single
80657,357,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Yemen,YE,2015,SUCCESS,Ahmed Al-Sarori,0.0,False,Large Dataset had 0,False,Ahmed Al-Sarori,Ahmed Al Sarori,single
80659,359,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Yemen,YE,2015,SUCCESS,Fuad Al-Omaisi,0.0,False,Large Dataset had 0,False,Fuad Al-Omaisi,Fuad Al Omaisi,single
80661,361,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Yemen,YE,2015,SUCCESS,Ayman Al-Hagri,0.0,False,Large Dataset had 0,False,Ayman Al-Hagri,Aiman Al Hagri,single
80662,362,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Yemen,YE,2015,SUCCESS,Wahid Al-Khyat,0.0,False,Large Dataset had 0,False,Wahid Al-Khyat,Wahid Al Khyat,single
80664,364,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Bahrain,BH,2015,SUCCESS,Abdullah Omar,0.0,False,Large Dataset had 0,False,Abdullah Omar,Abdulla Omar,single
80673,373,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Bahrain,BH,2015,SUCCESS,Komail Al-Aswad,0.0,False,Large Dataset had 0,False,Komail Al-Aswad,Komail Al Aswad,single
80708,408,2294,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Iraq,28-03-2017,Iraq,IQ,2017,SUCCESS,Alaa Mhawi,0.0,False,Large Dataset had 0,False,Alaa Mhawi,Alaa Ali Mhawi,single
80713,413,2294,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Iraq,28-03-2017,Iraq,IQ,2017,SUCCESS,Amjad Attwan,0.0,False,Large Dataset had 0,False,Amjad Attwan,Amjad Attwan,single
80719,419,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Laos,LA,2015,SUCCESS,Khamphoumy Hanevilay,0.0,False,Large Dataset had 0,False,Khamphoumy Hanevilay,K Hanevilay,single
80720,420,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Laos,LA,2015,SUCCESS,Moukda Souksavath,0.0,False,Large Dataset had 0,False,Moukda Souksavath,M Souksavath,single
80724,424,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Laos,LA,2015,SUCCESS,Manolom Phomsouvanh,0.0,False,Large Dataset had 0,False,Manolom Phomsouvanh,M Phomsouvanh,single
80725,425,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Laos,LA,2015,SUCCESS,Paseuthsack Souliyavong,0.0,False,Large Dataset had 0,False,Paseuthsack Souliyavong,P Souliyavong,single
80727,427,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Laos,LA,2015,SUCCESS,Khampheng Sayavutthi,0.0,False,Large Dataset had 0,False,Khampheng Sayavutthi,K Sayavutthi,single
80728,428,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Laos,LA,2015,SUCCESS,Sangvone Phimmasen,0.0,False,Large Dataset had 0,False,Sangvone Phimmasen,S Phimmasen,single
80730,430,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,Aung Zaw,0.0,False,Large Dataset had 0,False,Aung Zaw,Aung Zaw,single
80731,431,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,David Htan,0.0,False,Large Dataset had 0,False,David Htan,David Htan,single
80732,432,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,Khin Maung Lwin,0.0,False,Large Dataset had 0,False,Khin Maung Lwin,Khin Maung Lwin,single
80733,433,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,Win Min Htut,0.0,False,Large Dataset had 0,False,Win Min Htut,Win Min Htut,single
80734,434,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,Zaw Min Tun,0.0,False,Large Dataset had 0,False,Zaw Min Tun,Zaw Min Tun,single
80735,435,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,Kyi Lin,0.0,False,Large Dataset had 0,False,Kyi Lin,Kyi Lin,single
80738,438,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,Yan Aung Kyaw,0.0,False,Large Dataset had 0,False,Yan Aung Kyaw,Yan Aung Kyaw,single
80739,439,2295,"World Cup Qualifiers, Asia, 2018",Laos vs Myanmar,11-06-2015,Myanmar,MM,2015,SUCCESS,Kyaw Ko Ko,0.0,False,Large Dataset had 0,False,Kyaw Ko Ko,Kyaw Ko Ko,single
80759,459,2296,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Oman,17-11-2015,Oman,OM,2015,SUCCESS,Mohammed Al-Sheiba,0.0,False,Large Dataset had 0,False,Mohammed Al-Sheiba,Mohammed Al Sheiba,single
80778,478,2297,"World Cup Qualifiers, Asia, 2018",South Korea vs Syria,28-03-2017,Syria,SY,2017,SUCCESS,Tamer Haj Mohamad,0.0,False,Large Dataset had 0,False,Tamer Haj Mohamad,T Haj,single
80779,479,2297,"World Cup Qualifiers, Asia, 2018",South Korea vs Syria,28-03-2017,Syria,SY,2017,SUCCESS,Khaled Al-Mobayed,0.0,False,Large Dataset had 0,False,Khaled Al-Mobayed,K Al Mobayed,single
80781,481,2297,"World Cup Qualifiers, Asia, 2018",South Korea vs Syria,28-03-2017,Syria,SY,2017,SUCCESS,Nasouh Al-Nakdali,0.0,False,Large Dataset had 0,False,Nasouh Al-Nakdali,Nasouh Al Nakdali,single
80782,482,2297,"World Cup Qualifiers, Asia, 2018",South Korea vs Syria,28-03-2017,Syria,SY,2017,SUCCESS,Fahd Youssef,0.0,False,Large Dataset had 0,False,Fahd Youssef,Fahad Youssef,single
80784,484,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Nguyen Manh Tran,0.0,False,Large Dataset had 0,False,Nguyen Manh Tran,Trn Nguyên Mnh,single
80788,488,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Van Thanh Vu,0.0,False,Large Dataset had 0,False,Van Thanh Vu,V Văn Thanh,single
80789,489,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Nguyen Manh Tran,0.0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Văn Toàn,single
80791,491,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Hoang Thinh Ngo,0.0,False,Large Dataset had 0,False,Hoang Thinh Ngo,Ngô Hoàng Thnh,single
80794,494,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Cong Vinh Le,0.0,False,Large Dataset had 0,False,Cong Vinh Le,Lê Công Vinh,single
80795,495,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Chiu-Lin Huang,0.0,False,Large Dataset had 0,False,Chiu-Lin Huang,Chiu Yu-hung,single
80800,500,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Cheng Chou,0.0,False,Large Dataset had 0,False,Cheng Chou,Chen Chao-an,single
80801,501,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Wen-Chieh Pan,0.0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single
80803,503,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Mao Li,0.0,False,Large Dataset had 0,False,Mao Li,Li Mao,single
80804,504,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Chun-Ching Wu,0.0,False,Large Dataset had 0,False,Chun-Ching Wu,Wu Chun-ching,single
80808,508,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,SUCCESS,Ruei Wang,0.0,False,Large Dataset had 0,False,Ruei Wang,Wang Ruei,single
80815,515,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,SUCCESS,Chang-Lun Lin,0.0,False,Large Dataset had 0,False,Chang-Lun Lin,Lin Chang-lun,single
80818,518,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Puttinan Wannasri,0.0,False,Large Dataset had 0,False,Puttinan Wannasri,P Wannasri,single
80819,519,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Suttinun Phuk-hom,0.0,False,Large Dataset had 0,False,Suttinun Phuk-hom,S Phuk-hom,single
80822,522,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Adul Lahsoh,0.0,False,Large Dataset had 0,False,Adul Lahsoh,A Lahsoh,single
80823,523,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Mongkol Tossakrai,0.0,False,Large Dataset had 0,False,Mongkol Tossakrai,M Tossakrai,single
80824,524,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Sanrawat Dechmitr,0.0,False,Large Dataset had 0,False,Sanrawat Dechmitr,S Dechmitr,single
80826,526,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Kroekrit Thawikan,0.0,False,Large Dataset had 0,False,Kroekrit Thawikan,K Thawikan,single
80829,529,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Djelaludin Sharityar,0.0,False,Large Dataset had 0,False,Djelaludin Sharityar,Djelaludin Sharityar,single
80831,531,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Zamir Daudi,0.0,False,Large Dataset had 0,False,Zamir Daudi,Zamir Daudi,single
80832,532,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Abassin Alikhil,0.0,False,Large Dataset had 0,False,Abassin Alikhil,Abassin Alikhil,single
80835,535,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Azadzoy,0.0,False,Large Dataset had 0,False,Mustafa Azadzoy,Mustafa Azadzoy,single
80838,538,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Hadid,0.0,False,Large Dataset had 0,False,Mustafa Hadid,Mustafa Hadid,single
80840,540,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Alaa Al-Shbli,0.0,False,Large Dataset had 0,False,Alaa Al-Shbli,Alaa Al Shbli,single
80841,541,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Hadi Al-Massri,0.0,False,Large Dataset had 0,False,Hadi Al-Massri,Hamdi Al Masri,single
80842,542,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Moayad Ajan,0.0,False,Large Dataset had 0,False,Moayad Ajan,Moayad Al Ajan,single
80843,543,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Omar Al-Midani,0.0,False,Large Dataset had 0,False,Omar Al-Midani,Omar Al Midani,single
80847,547,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Mahmoud Al-Mawas,0.0,False,Large Dataset had 0,False,Mahmoud Al-Mawas,Mahmoud Al Mawas,single
80848,548,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Omar Khribin,0.0,False,Large Dataset had 0,False,Omar Khribin,Omar Khribin,single
80861,561,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Ibrahim Alma,0.0,False,Large Dataset had 0,False,Ibrahim Alma,Ibrahim Alma,single
80862,562,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Alaa Al-Shbli,0.0,False,Large Dataset had 0,False,Alaa Al-Shbli,Alaa Al Shbli,single
80863,563,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Omar Al-Midani,0.0,False,Large Dataset had 0,False,Omar Al-Midani,Omar Al Midani,single
80865,565,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Moayad Ajan,0.0,False,Large Dataset had 0,False,Moayad Ajan,Moayad Al Ajan,single
80866,566,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0.0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single
80867,567,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Tamer Haj Mohamad,0.0,False,Large Dataset had 0,False,Tamer Haj Mohamad,T Haj,single
80869,569,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Khaled Al-Mobayed,0.0,False,Large Dataset had 0,False,Khaled Al-Mobayed,K Al Mobayed,single
80870,570,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Youssef Kalfa,0.0,False,Large Dataset had 0,False,Youssef Kalfa,Yousef Qalfa,single
80927,627,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Imran Mohamed,0.0,False,Large Dataset had 0,False,Imran Mohamed,Imran Mohamed,single
80928,628,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ahmed Abdulla,0.0,False,Large Dataset had 0,False,Ahmed Abdulla,Ahmed Abdulla,single
80930,630,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Amdhan Ali,0.0,False,Large Dataset had 0,False,Amdhan Ali,Amdaan Ali,single
80933,633,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ismail Easa,0.0,False,Large Dataset had 0,False,Ismail Easa,Ismail Easa,single
80934,634,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ashadh Ali,0.0,False,Large Dataset had 0,False,Ashadh Ali,Ashad Ali,single
80935,635,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ahmed Imaaz,0.0,False,Large Dataset had 0,False,Ahmed Imaaz,Ahmed Zaad,single
80937,637,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ali Ashfaq,0.0,False,Large Dataset had 0,False,Ali Ashfaq,Ali Ashfaq,single
