,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
1534,64273,3355,"World Cup Qualifiers, Europe, 2022",Montenegro vs Gibraltar,27-03-2021,Gibraltar,GI,2021,SUCCESS,Kyle Goldwin,0,FALSE,Only Before,FALSE,Kyle Goldwin,K Goldwin,single
1535,64276,3355,"World Cup Qualifiers, Europe, 2022",Montenegro vs Gibraltar,27-03-2021,Gibraltar,GI,2021,SUCCESS,Erin Barnett,0,FALSE,Only Before,FALSE,Erin Barnett,E Barnett,single
1536,64278,3355,"World Cup Qualifiers, Europe, 2022",Montenegro vs Gibraltar,27-03-2021,Gibraltar,GI,2021,SUCCESS,Antony Moulds,0,FALSE,Only Before,FALSE,Antony Moulds,A Moulds,single
1537,64280,3355,"World Cup Qualifiers, Europe, 2022",Montenegro vs Gibraltar,27-03-2021,Gibraltar,GI,2021,SUCCESS,Jamie Bosio,0,FALSE,Only Before,FALSE,Jamie Bosio,J Bosio,single
1538,64374,3360,"World Cup Qualifiers, Europe, 2022",Finland vs Ukraine,09-10-2021,Finland,FI,2021,SUCCESS,Paulus Arajuuri,360000,FALSE,Only Before,FALSE,Paulus Arajuuri,P Arajuuri,single
1539,64397,3361,"World Cup Qualifiers, Europe, 2022",Israel vs Moldova,12-10-2021,Israel,IL,2021,SUCCESS,Joel Abu Hanna,1440000,FALSE,Only Before,FALSE,Joel Abu Hanna,J Abu Hanna,single
1540,64415,3361,"World Cup Qualifiers, Europe, 2022",Israel vs Moldova,12-10-2021,Moldova,MD,2021,SUCCESS,Artiom Puntus,330000,FALSE,Only Before,FALSE,Artiom Puntus,A Puntus,single
1541,64429,3362,"World Cup Qualifiers, Europe, 2022",Croatia vs Russia,14-11-2021,Russia,RU,2021,SUCCESS,Igor Diveev,6000000,FALSE,Only Before,FALSE,Igor Diveev,I Diveev,single
1542,64435,3362,"World Cup Qualifiers, Europe, 2022",Croatia vs Russia,14-11-2021,Russia,RU,2021,SUCCESS,Aleksey Ionov,2240000,FALSE,Only Before,FALSE,Aleksey Ionov,A Ionov,single
1543,64436,3362,"World Cup Qualifiers, Europe, 2022",Croatia vs Russia,14-11-2021,Russia,RU,2021,SUCCESS,Fedor Smolov,4800000,FALSE,Only Before,FALSE,Fedor Smolov,F Smolov,single
1544,64472,3364,"World Cup Qualifiers, Europe, 2022",Italy vs Northern Ireland,25-03-2021,Northern Ireland,NI,2021,SUCCESS,Michael Smith,320000,FALSE,Only Before,FALSE,Michael Smith,M Smith,single
1545,64490,3365,"World Cup Qualifiers, Europe, 2022",Slovenia vs Malta,04-09-2021,Slovenia,SI,2021,SUCCESS,Damjan Bohar,3000000,FALSE,Only Before,FALSE,Damjan Bohar,D Bohar,single
1546,64594,3370,"World Cup Qualifiers, Europe, 2022",Russia vs Malta,07-09-2021,Russia,RU,2021,SUCCESS,Igor Diveev,6000000,FALSE,Only Before,FALSE,Igor Diveev,I Diveev,single
1547,64597,3370,"World Cup Qualifiers, Europe, 2022",Russia vs Malta,07-09-2021,Russia,RU,2021,SUCCESS,Aleksandr Erokhin,2000000,FALSE,Only Before,FALSE,Aleksandr Erokhin,A Erokhin,single
1548,64600,3370,"World Cup Qualifiers, Europe, 2022",Russia vs Malta,07-09-2021,Russia,RU,2021,SUCCESS,Aleksey Ionov,2240000,FALSE,Only Before,FALSE,Aleksey Ionov,A Ionov,single
1549,64601,3370,"World Cup Qualifiers, Europe, 2022",Russia vs Malta,07-09-2021,Russia,RU,2021,SUCCESS,Fedor Smolov,4800000,FALSE,Only Before,FALSE,Fedor Smolov,F Smolov,single
1550,64637,3372,"World Cup Qualifiers, Europe, 2022",Northern Ireland vs Switzerland,08-09-2021,Northern Ireland,NI,2021,SUCCESS,Michael Smith,320000,FALSE,Only Before,FALSE,Michael Smith,M Smith,single
1551,64705,3375,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Iceland,31-03-2021,Liechtenstein,LI,2021,SUCCESS,Daniel Kaufmann,0,FALSE,Only Before,FALSE,Daniel Kaufmann,D Kaufmann,single
1552,64750,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,SUCCESS,Ari Freyr Skúlason,240000,FALSE,Only Before,FALSE,Ari Freyr Skúlason,A Skúlason,single
1553,64755,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,SUCCESS,Vidar Örn Kjartansson,720000,FALSE,Only Before,FALSE,Vidar Örn Kjartansson,V Kjartansson,single
1554,64771,3378,"World Cup Qualifiers, Europe, 2022",Finland vs Bosnia-Herzegovina-Herzegovina,24-03-2021,Finland,FI,2021,SUCCESS,Paulus Arajuuri,360000,FALSE,Only Before,FALSE,Paulus Arajuuri,P Arajuuri,single
1555,64776,3378,"World Cup Qualifiers, Europe, 2022",Finland vs Bosnia-Herzegovina-Herzegovina,24-03-2021,Finland,FI,2021,SUCCESS,Joni Kauko,480000,FALSE,Only Before,FALSE,Joni Kauko,J Kauko,single
1556,64780,3378,"World Cup Qualifiers, Europe, 2022",Finland vs Bosnia-Herzegovina-Herzegovina,24-03-2021,Bosnia-Herzegovina-Herzegovina,BA,2021,SUCCESS,Darko Todorovic,840000,FALSE,Only Before,FALSE,Darko Todorovic,D Todorović,single
1557,64941,3435,"World Cup Qualifiers, Europe, 2022",Hungary vs Albania,09-10-2021,Albania,AL,2021,SUCCESS,Lorenc Trashi,540000,FALSE,Only Before,FALSE,Lorenc Trashi,L Trashi,single
1558,64945,3436,"World Cup Qualifiers, Europe, 2022",Russia vs Slovenia,27-03-2021,Russia,RU,2021,SUCCESS,Andrey Semenov,1440000,FALSE,Only Before,FALSE,Andrey Semenov,A Semenov,single
1559,64948,3436,"World Cup Qualifiers, Europe, 2022",Russia vs Slovenia,27-03-2021,Russia,RU,2021,SUCCESS,Mário Fernandes,19200000,FALSE,Only Before,FALSE,Mário Fernandes,M Fernandes,single
1560,64952,3436,"World Cup Qualifiers, Europe, 2022",Russia vs Slovenia,27-03-2021,Russia,RU,2021,SUCCESS,Yuriy Zhirkov,240000,FALSE,Only Before,FALSE,Yuriy Zhirkov,Y Zhirkov,single
1561,64953,3436,"World Cup Qualifiers, Europe, 2022",Russia vs Slovenia,27-03-2021,Russia,RU,2021,SUCCESS,Rifat Zhemaletdinov,4800000,FALSE,Only Before,FALSE,Rifat Zhemaletdinov,R Zhemaletdinov,single
1562,64966,3437,"World Cup Qualifiers, Europe, 2022",Slovakia vs Russia,30-03-2021,Slovakia,SK,2021,SUCCESS,Dusan Kuciak,160000,FALSE,Only Before,FALSE,Dusan Kuciak,D Kuciak,single
1563,64970,3437,"World Cup Qualifiers, Europe, 2022",Slovakia vs Russia,30-03-2021,Slovakia,SK,2021,SUCCESS,Tomas Hubocan,240000,FALSE,Only Before,FALSE,Tomas Hubocan,T Hubočan,single
1564,64973,3437,"World Cup Qualifiers, Europe, 2022",Slovakia vs Russia,30-03-2021,Slovakia,SK,2021,SUCCESS,Jakub Hromada,1200000,FALSE,Only Before,FALSE,Jakub Hromada,J Hromada,single
1565,64978,3437,"World Cup Qualifiers, Europe, 2022",Slovakia vs Russia,30-03-2021,Russia,RU,2021,SUCCESS,Andrey Semenov,1440000,FALSE,Only Before,FALSE,Andrey Semenov,A Semenov,single
1566,64981,3437,"World Cup Qualifiers, Europe, 2022",Slovakia vs Russia,30-03-2021,Russia,RU,2021,SUCCESS,Mário Fernandes,19200000,FALSE,Only Before,FALSE,Mário Fernandes,M Fernandes,single
1567,64985,3437,"World Cup Qualifiers, Europe, 2022",Slovakia vs Russia,30-03-2021,Russia,RU,2021,SUCCESS,Yuriy Zhirkov,240000,FALSE,Only Before,FALSE,Yuriy Zhirkov,Y Zhirkov,single
1568,64986,3437,"World Cup Qualifiers, Europe, 2022",Slovakia vs Russia,30-03-2021,Russia,RU,2021,SUCCESS,Rifat Zhemaletdinov,4800000,FALSE,Only Before,FALSE,Rifat Zhemaletdinov,R Zhemaletdinov,single
1569,64992,3438,"World Cup Qualifiers, Europe, 2022",Belarus vs Wales,05-09-2021,Belarus,BY,2021,SUCCESS,Aleksandr Sachivko,40000,FALSE,Only Before,FALSE,Aleksandr Sachivko,A Sachivko,single
1570,65077,3442,"World Cup Qualifiers, Europe, 2022",Estonia vs Czech Republic,24-03-2021,Estonia,EE,2021,SUCCESS,Ilja Antonov,240000,FALSE,Only Before,FALSE,Ilja Antonov,I Antonov,single
1571,65081,3442,"World Cup Qualifiers, Europe, 2022",Estonia vs Czech Republic,24-03-2021,Estonia,EE,2021,SUCCESS,Rauno Alliku,160000,FALSE,Only Before,FALSE,Rauno Alliku,R Alliku,single
1572,65084,3442,"World Cup Qualifiers, Europe, 2022",Estonia vs Czech Republic,24-03-2021,Estonia,EE,2021,SUCCESS,Karl Oigus,180000,FALSE,Only Before,FALSE,Karl Oigus,K Õigus,single
1573,65090,3442,"World Cup Qualifiers, Europe, 2022",Estonia vs Czech Republic,24-03-2021,Czech Republic,CZ,2021,SUCCESS,Ondrej Celustka,560000,FALSE,Only Before,FALSE,Ondrej Celustka,O Čelůstka,single
1574,65091,3442,"World Cup Qualifiers, Europe, 2022",Estonia vs Czech Republic,24-03-2021,Czech Republic,CZ,2021,SUCCESS,Jan Boril,3000000,FALSE,Only Before,FALSE,Jan Boril,J Bořil,single
1575,65100,3443,"World Cup Qualifiers, Europe, 2022",Poland vs Andorra,28-03-2021,Poland,PL,2021,SUCCESS,Kamil Piatkowski,6000000,FALSE,Only Before,FALSE,Kamil Piatkowski,K Piątkowski,single
1576,65102,3443,"World Cup Qualifiers, Europe, 2022",Poland vs Andorra,28-03-2021,Poland,PL,2021,SUCCESS,Maciej Rybus,1600000,FALSE,Only Before,FALSE,Maciej Rybus,M Rybus,single
1577,65118,3443,"World Cup Qualifiers, Europe, 2022",Poland vs Andorra,28-03-2021,Andorra,AD,2021,SUCCESS,Cristian Martínez,60000,FALSE,Only Before,FALSE,Cristian Martínez,Cristian Martínez,single
1578,65144,3445,"World Cup Qualifiers, Europe, 2022",Finland vs Kazakhstan,04-09-2021,Finland,FI,2021,SUCCESS,Paulus Arajuuri,360000,FALSE,Only Before,FALSE,Paulus Arajuuri,P Arajuuri,single
1579,65162,3445,"World Cup Qualifiers, Europe, 2022",Finland vs Kazakhstan,04-09-2021,Kazakhstan,KZ,2021,SUCCESS,Aydos Tattybaev,200000,FALSE,Only Before,FALSE,Aydos Tattybaev,A Tattybaev,single
1580,65174,3446,"World Cup Qualifiers, Europe, 2022",Armenia vs Liechtenstein,08-09-2021,Armenia,AM,2021,SUCCESS,Aleksandr Karapetyan,200000,FALSE,Only Before,FALSE,Aleksandr Karapetyan,A Karapetyan,single
1581,65178,3446,"World Cup Qualifiers, Europe, 2022",Armenia vs Liechtenstein,08-09-2021,Liechtenstein,LI,2021,SUCCESS,Daniel Kaufmann,0,FALSE,Only Before,FALSE,Daniel Kaufmann,D Kaufmann,single
1582,65201,3447,"World Cup Qualifiers, Europe, 2022",Slovakia vs Cyprus,07-09-2021,Cyprus,CY,2021,SUCCESS,Paris Psaltis,480000,FALSE,Only Before,FALSE,Paris Psaltis,P Psaltis,single
1583,65310,3452,"World Cup Qualifiers, Europe, 2022",Wales vs Czech Republic,30-03-2021,Czech Republic,CZ,2021,SUCCESS,Ondrej Celustka,560000,FALSE,Only Before,FALSE,Ondrej Celustka,O Čelůstka,single
1584,65311,3452,"World Cup Qualifiers, Europe, 2022",Wales vs Czech Republic,30-03-2021,Czech Republic,CZ,2021,SUCCESS,Jan Boril,3000000,FALSE,Only Before,FALSE,Jan Boril,J Bořil,single
1585,65354,3454,"World Cup Qualifiers, Europe, 2022",Poland vs Sweden,29-03-2022,Sweden,SE,2022,SUCCESS,Marcus Danielson,400000,FALSE,Only Before,FALSE,Marcus Danielson,M Danielson,single
1586,65382,3455,"World Cup Qualifiers, Europe, 2022",Scotland vs Moldova,04-09-2021,Moldova,MD,2021,SUCCESS,Mihail Ghecev,300000,FALSE,Only Before,FALSE,Mihail Ghecev,M Ghecev,single
1587,65399,3456,"World Cup Qualifiers, Europe, 2022",Cyprus vs Slovakia,24-03-2021,Slovakia,SK,2021,SUCCESS,Tomas Hubocan,240000,FALSE,Only Before,FALSE,Tomas Hubocan,T Hubočan,single
1588,65548,3463,"World Cup Qualifiers, Europe, 2022",Italy vs North Macedonia,24-03-2022,Italy,IT,2022,SUCCESS,Lorenzo Insigne,38400000,FALSE,Only Before,FALSE,Lorenzo Insigne,L Insigne,single
1589,65583,3465,"World Cup Qualifiers, Europe, 2022",Cyprus vs Croatia,08-10-2021,Cyprus,CY,2021,SUCCESS,Paris Psaltis,480000,FALSE,Only Before,FALSE,Paris Psaltis,P Psaltis,single
1590,65611,3466,"World Cup Qualifiers, Europe, 2022",Poland vs Albania,02-09-2021,Poland,PL,2021,SUCCESS,Maciej Rybus,1600000,FALSE,Only Before,FALSE,Maciej Rybus,M Rybus,single
1591,65623,3466,"World Cup Qualifiers, Europe, 2022",Poland vs Albania,02-09-2021,Albania,AL,2021,SUCCESS,Lorenc Trashi,540000,FALSE,Only Before,FALSE,Lorenc Trashi,L Trashi,single
1592,65629,3467,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Armenia,25-03-2021,Liechtenstein,LI,2021,SUCCESS,Daniel Kaufmann,0,FALSE,Only Before,FALSE,Daniel Kaufmann,D Kaufmann,single
1593,65644,3467,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Armenia,25-03-2021,Armenia,AM,2021,SUCCESS,Serob Grigoryan,240000,FALSE,Only Before,FALSE,Serob Grigoryan,S Grigoryan,single
1594,65665,3468,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Romania,14-11-2021,Romania,RO,2021,SUCCESS,Dragoș Nedelcu,480000,FALSE,Only Before,FALSE,Dragoș Nedelcu,D Nedelcu,single
1595,65681,3470,"African Cup of Nations, 2015",South Africa vs Senegal,23-01-2015,Senegal,SN,2015,SUCCESS,Bouna Coundoul,240000,FALSE,Only Before,FALSE,Bouna Coundoul,B Coundoul,single
1596,65727,3472,"African Cup of Nations, 2015",Cote d'Ivoire vs Algeria,01-02-2015,Algeria,DZ,2015,SUCCESS,Madjid Bougherra,400000,FALSE,Only Before,FALSE,Madjid Bougherra,M Bougherra,single
1597,65780,3475,"African Cup of Nations, 2015",South Africa vs Ghana,27-01-2015,South Africa,ZA,2015,SUCCESS,Nhlanhla Khuzwayo,90000,FALSE,Only Before,FALSE,Nhlanhla Khuzwayo,N Khuzwayo,single
1598,65790,3475,"African Cup of Nations, 2015",South Africa vs Ghana,27-01-2015,South Africa,ZA,2015,SUCCESS,Bongani Ndulula,210000,FALSE,Only Before,FALSE,Bongani Ndulula,B Ndulula,single
1599,65842,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,07-02-2015,Equatorial Guinea,GQ,2015,SUCCESS,Juvenal Edjogo,80000,FALSE,Only Before,FALSE,Juvenal Edjogo,Juvenal,single
1600,66010,1008,"Euros 2024, Qualifiers",Lithuania vs Serbia,10.09.23,Lithuania,LT,2023,SUCCESS,Paulius Golubickas,420000,FALSE,Only Before,FALSE,Paulius Golubickas,Golubickas,single
1601,66018,1008,"Euros 2024, Qualifiers",Lithuania vs Serbia,10.09.23,Serbia,RS,2023,SUCCESS,Sergej Milinkovic-Savic,60000000,FALSE,Only Before,FALSE,Sergej Milinkovic-Savic,S Milinković-Savić,single
1602,66031,1009,"Euros 2024, Qualifiers",Bulgaria vs Lithuania,14.10.23,Bulgaria,BG,2023,SUCCESS,Marin Petkov,1200000,FALSE,Only Before,FALSE,Marin Petkov,Ma Petkov,single
1603,66047,1010,"Euros 2024, Qualifiers",Hungary vs Serbia,14.10.23,Hungary,HU,2023,SUCCESS,Attila Fiola,400000,FALSE,Only Before,FALSE,Attila Fiola,Fiola,single
1604,66054,1010,"Euros 2024, Qualifiers",Hungary vs Serbia,14.10.23,Hungary,HU,2023,SUCCESS,Barnabás Varga,1080000,FALSE,Only Before,FALSE,Barnabás Varga,B Varga,single
1605,66061,1010,"Euros 2024, Qualifiers",Hungary vs Serbia,14.10.23,Serbia,RS,2023,SUCCESS,Mijat Gacinovic,4200000,FALSE,Only Before,FALSE,Mijat Gacinovic,Gacinovic,single
1606,66062,1010,"Euros 2024, Qualifiers",Hungary vs Serbia,14.10.23,Serbia,RS,2023,SUCCESS,Sergej Milinkovic-Savic,60000000,FALSE,Only Before,FALSE,Sergej Milinkovic-Savic,S Milinković-Savić,single
1607,66102,1012,"Euros 2024, Qualifiers",Lithuania vs Hungary,17.10.23,Hungary,HU,2023,SUCCESS,Attila Fiola,400000,FALSE,Only Before,FALSE,Attila Fiola,Fiola,single
1608,66109,1012,"Euros 2024, Qualifiers",Lithuania vs Hungary,17.10.23,Hungary,HU,2023,SUCCESS,Barnabás Varga,1080000,FALSE,Only Before,FALSE,Barnabás Varga,B Varga,single
1609,66135,1013,"Euros 2024, Qualifiers",Montenegro vs Lithuania,16.11.23,Montenegro,ME,2023,SUCCESS,Marko Vesovic,400000,FALSE,Only Before,FALSE,Marko Vesovic,Vesovic,single
1610,66167,1015,"Euros 2024, Qualifiers",Hungary vs Montenegro,19.11.23,Montenegro,ME,2023,SUCCESS,Marko Vesovic,400000,FALSE,Only Before,FALSE,Marko Vesovic,Vesovic,single
1611,66200,1017,"Euros 2024, Qualifiers",Kazakhstan vs Slovenia,23.03.23,Kazakhstan,KZ,2023,SUCCESS,Mikhail Gabyshev,120000,FALSE,Only Before,FALSE,Mikhail Gabyshev,Gabyshev,single
1612,66205,1017,"Euros 2024, Qualifiers",Kazakhstan vs Slovenia,23.03.23,Kazakhstan,KZ,2023,SUCCESS,Askhat Tagybergen,680000,FALSE,Only Before,FALSE,Askhat Tagybergen,Tagybergen,single
1613,66212,1017,"Euros 2024, Qualifiers",Kazakhstan vs Slovenia,23.03.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1614,66228,1018,"Euros 2024, Qualifiers",Denmark vs Finland,23.03.23,Denmark,DK,2023,SUCCESS,Martin Braithwaite,4000000,FALSE,Only Before,FALSE,Martin Braithwaite,Braithwaite,single
1615,66232,1018,"Euros 2024, Qualifiers",Denmark vs Finland,23.03.23,Finland,FI,2023,SUCCESS,Leo Väisänen,3000000,FALSE,Only Before,FALSE,Leo Väisänen,L Vaisanen,single
1616,66239,1018,"Euros 2024, Qualifiers",Denmark vs Finland,23.03.23,Finland,FI,2023,SUCCESS,Oliver Antman,840000,FALSE,Only Before,FALSE,Oliver Antman,Antman,single
1617,66243,1019,"Euros 2024, Qualifiers",San Marino vs Northern Ireland,23.03.23,San Marino,SM,2023,SUCCESS,Mirko Palazzi,8000,FALSE,Only Before,FALSE,Mirko Palazzi,Palazzi,single
1618,66251,1019,"Euros 2024, Qualifiers",San Marino vs Northern Ireland,23.03.23,San Marino,SM,2023,SUCCESS,Filippo Berardi,60000,FALSE,Only Before,FALSE,Filippo Berardi,F Berardi,single
1619,66253,1019,"Euros 2024, Qualifiers",San Marino vs Northern Ireland,23.03.23,Northern Ireland,NI,2023,SUCCESS,Bailey Peacock-Farrell,1200000,FALSE,Only Before,FALSE,Bailey Peacock-Farrell,Peacock-Farrell,single
1620,66255,1019,"Euros 2024, Qualifiers",San Marino vs Northern Ireland,23.03.23,Northern Ireland,NI,2023,SUCCESS,Craig Cathcart,480000,FALSE,Only Before,FALSE,Craig Cathcart,Cathcart,single
1621,66256,1019,"Euros 2024, Qualifiers",San Marino vs Northern Ireland,23.03.23,Northern Ireland,NI,2023,SUCCESS,Ciaron Brown,420000,FALSE,Only Before,FALSE,Ciaron Brown,Ci Brown,single
1622,66266,1020,"Euros 2024, Qualifiers",Kazakhstan vs Denmark,26.03.23,Kazakhstan,KZ,2023,SUCCESS,Mikhail Gabyshev,120000,FALSE,Only Before,FALSE,Mikhail Gabyshev,Gabyshev,single
1623,66271,1020,"Euros 2024, Qualifiers",Kazakhstan vs Denmark,26.03.23,Kazakhstan,KZ,2023,SUCCESS,Askhat Tagybergen,680000,FALSE,Only Before,FALSE,Askhat Tagybergen,Tagybergen,single
1624,66288,1021,"Euros 2024, Qualifiers",Slovenia vs San Marino,26.03.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1625,66303,1021,"Euros 2024, Qualifiers",Slovenia vs San Marino,26.03.23,San Marino,SM,2023,SUCCESS,Michael Battistini,60000,FALSE,Only Before,FALSE,Michael Battistini,Mic Battistini,single
1626,66307,1021,"Euros 2024, Qualifiers",Slovenia vs San Marino,26.03.23,San Marino,SM,2023,SUCCESS,Filippo Berardi,60000,FALSE,Only Before,FALSE,Filippo Berardi,F Berardi,single
1627,66308,1022,"Euros 2024, Qualifiers",Northern Ireland vs Finland,26.03.23,Northern Ireland,NI,2023,SUCCESS,Bailey Peacock-Farrell,1200000,FALSE,Only Before,FALSE,Bailey Peacock-Farrell,Peacock-Farrell,single
1628,66310,1022,"Euros 2024, Qualifiers",Northern Ireland vs Finland,26.03.23,Northern Ireland,NI,2023,SUCCESS,Craig Cathcart,480000,FALSE,Only Before,FALSE,Craig Cathcart,Cathcart,single
1629,66311,1022,"Euros 2024, Qualifiers",Northern Ireland vs Finland,26.03.23,Northern Ireland,NI,2023,SUCCESS,Ciaron Brown,420000,FALSE,Only Before,FALSE,Ciaron Brown,Ci Brown,single
1630,66320,1022,"Euros 2024, Qualifiers",Northern Ireland vs Finland,26.03.23,Finland,FI,2023,SUCCESS,Leo Väisänen,3000000,FALSE,Only Before,FALSE,Leo Väisänen,L Vaisanen,single
1631,66327,1022,"Euros 2024, Qualifiers",Northern Ireland vs Finland,26.03.23,Finland,FI,2023,SUCCESS,Anssi Suhonen,1080000,FALSE,Only Before,FALSE,Anssi Suhonen,Suhonen,single
1632,66337,1023,"Euros 2024, Qualifiers",Finland vs Slovenia,16.06.23,Finland,FI,2023,SUCCESS,Oliver Antman,840000,FALSE,Only Before,FALSE,Oliver Antman,Antman,single
1633,66338,1023,"Euros 2024, Qualifiers",Finland vs Slovenia,16.06.23,Finland,FI,2023,SUCCESS,Ilmari Niskanen,390000,FALSE,Only Before,FALSE,Ilmari Niskanen,Niskanen,single
1634,66344,1023,"Euros 2024, Qualifiers",Finland vs Slovenia,16.06.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1635,66358,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Denmark,DK,2023,SUCCESS,Andreas Skov Olsen,16800000,FALSE,Only Before,FALSE,Andreas Skov Olsen,Skov Olsen,single
1636,66361,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Denmark,DK,2023,SUCCESS,Martin Braithwaite,4000000,FALSE,Only Before,FALSE,Martin Braithwaite,Braithwaite,single
1637,66363,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Northern Ireland,NI,2023,SUCCESS,Bailey Peacock-Farrell,1200000,FALSE,Only Before,FALSE,Bailey Peacock-Farrell,Peacock-Farrell,single
1638,66366,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Northern Ireland,NI,2023,SUCCESS,Ciaron Brown,420000,FALSE,Only Before,FALSE,Ciaron Brown,Ci Brown,single
1639,66372,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Northern Ireland,NI,2023,SUCCESS,Ali McCann,3360000,FALSE,Only Before,FALSE,Ali McCann,Mccann,single
1640,66384,1025,"Euros 2024, Qualifiers",San Marino vs Kazakhstan,16.06.23,San Marino,SM,2023,SUCCESS,Filippo Berardi,60000,FALSE,Only Before,FALSE,Filippo Berardi,F Berardi,single
1641,66388,1025,"Euros 2024, Qualifiers",San Marino vs Kazakhstan,16.06.23,Kazakhstan,KZ,2023,SUCCESS,Mikhail Gabyshev,120000,FALSE,Only Before,FALSE,Mikhail Gabyshev,Gabyshev,single
1642,66392,1025,"Euros 2024, Qualifiers",San Marino vs Kazakhstan,16.06.23,Kazakhstan,KZ,2023,SUCCESS,Askhat Tagybergen,680000,FALSE,Only Before,FALSE,Askhat Tagybergen,Tagybergen,single
1643,66403,1026,"Euros 2024, Qualifiers",Finland vs San Marino,19.06.23,Finland,FI,2023,SUCCESS,Anssi Suhonen,1080000,FALSE,Only Before,FALSE,Anssi Suhonen,Suhonen,single
1644,66404,1026,"Euros 2024, Qualifiers",Finland vs San Marino,19.06.23,Finland,FI,2023,SUCCESS,Oliver Antman,840000,FALSE,Only Before,FALSE,Oliver Antman,Antman,single
1645,66413,1026,"Euros 2024, Qualifiers",Finland vs San Marino,19.06.23,San Marino,SM,2023,SUCCESS,Michael Battistini,60000,FALSE,Only Before,FALSE,Michael Battistini,Mic Battistini,single
1646,66417,1026,"Euros 2024, Qualifiers",Finland vs San Marino,19.06.23,San Marino,SM,2023,SUCCESS,Filippo Berardi,60000,FALSE,Only Before,FALSE,Filippo Berardi,F Berardi,single
1647,66418,1027,"Euros 2024, Qualifiers",Slovenia vs Denmark,19.06.23,Slovenia,SI,2023,SUCCESS,Matevz Vidovsek,1440000,FALSE,Only Before,FALSE,Matevz Vidovsek,Vidovšek,single
1648,66421,1027,"Euros 2024, Qualifiers",Slovenia vs Denmark,19.06.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1649,66434,1027,"Euros 2024, Qualifiers",Slovenia vs Denmark,19.06.23,Denmark,DK,2023,SUCCESS,Andreas Skov Olsen,16800000,FALSE,Only Before,FALSE,Andreas Skov Olsen,Skov Olsen,single
1650,66440,1028,"Euros 2024, Qualifiers",Northern Ireland vs Kazakhstan,19.06.23,Northern Ireland,NI,2023,SUCCESS,Bailey Peacock-Farrell,1200000,FALSE,Only Before,FALSE,Bailey Peacock-Farrell,Peacock-Farrell,single
1651,66444,1028,"Euros 2024, Qualifiers",Northern Ireland vs Kazakhstan,19.06.23,Northern Ireland,NI,2023,SUCCESS,Craig Cathcart,480000,FALSE,Only Before,FALSE,Craig Cathcart,Cathcart,single
1652,66449,1028,"Euros 2024, Qualifiers",Northern Ireland vs Kazakhstan,19.06.23,Northern Ireland,NI,2023,SUCCESS,Ali McCann,3360000,FALSE,Only Before,FALSE,Ali McCann,Mccann,single
1653,66454,1028,"Euros 2024, Qualifiers",Northern Ireland vs Kazakhstan,19.06.23,Kazakhstan,KZ,2023,SUCCESS,Mikhail Gabyshev,120000,FALSE,Only Before,FALSE,Mikhail Gabyshev,Gabyshev,single
1654,66457,1028,"Euros 2024, Qualifiers",Northern Ireland vs Kazakhstan,19.06.23,Kazakhstan,KZ,2023,SUCCESS,Askhat Tagybergen,680000,FALSE,Only Before,FALSE,Askhat Tagybergen,Tagybergen,single
1655,66469,1029,"Euros 2024, Qualifiers",Kazakhstan vs Finland,07.09.23,Kazakhstan,KZ,2023,SUCCESS,Askhat Tagybergen,680000,FALSE,Only Before,FALSE,Askhat Tagybergen,Tagybergen,single
1656,66480,1029,"Euros 2024, Qualifiers",Kazakhstan vs Finland,07.09.23,Finland,FI,2023,SUCCESS,Oliver Antman,840000,FALSE,Only Before,FALSE,Oliver Antman,Antman,single
1657,66481,1029,"Euros 2024, Qualifiers",Kazakhstan vs Finland,07.09.23,Finland,FI,2023,SUCCESS,Ilmari Niskanen,390000,FALSE,Only Before,FALSE,Ilmari Niskanen,Niskanen,single
