,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
600,2818,"World Cup Qualifiers, Europe, 2014",06-09-2013,Kazakhstan vs Faroe Islands,2013,Faroe Islands,FO,Jóhan Davidsen,True,Failed Using Name Looking at Season and Season +-1,Jógvan Davidsen,,Match Date Filter Said 0,False
601,2824,"World Cup Qualifiers, Europe, 2014",10-09-2013,Romania vs Turkey,2013,Romania,RO,R Raț,True,Failed Using Name Looking at Season and Season +-1,Răzvan Raț,,Match Date Filter Said 0,False
602,2829,"World Cup Qualifiers, Europe, 2014",22-03-2013,Hungary vs Romania,2013,Romania,RO,Radu,True,Failed Using Name Looking at Season and Season +-1,Andrei Radu,,Match Date Filter Said 0,False
607,2640,"World Cup Qualifiers, Asia, 2022",15-06-2021,Bangladesh vs Oman,2021,Bangladesh,BD,M Miah,True,Failed Using Name Looking at Season and Season +-1,Mamun Miah,,Match Date Filter Said 0,False
608,2646,"World Cup Qualifiers, Asia, 2022",07-09-2021,Syria vs United Arab Emirates,2021,Syria,SY,Zahir Al Midani,True,Failed Using Name Looking at Season and Season +-1,Zaher Midani,,Match Date Filter Said 0,False
609,2646,"World Cup Qualifiers, Asia, 2022",07-09-2021,Syria vs United Arab Emirates,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
610,2650,"World Cup Qualifiers, Asia, 2022",15-06-2021,India vs Afghanistan,2021,Afghanistan,AF,Hassan Amin,True,Failed Using Name Looking at Season and Season +-1,Hassan Amin,,Match Date Filter Said 0,False
611,2650,"World Cup Qualifiers, Asia, 2022",15-06-2021,India vs Afghanistan,2021,Afghanistan,AF,R Khairkhah,True,Failed Using Name Looking at Season and Season +-1,Rahmatullah Khairkhah,,Match Date Filter Said 0,False
612,2665,"World Cup Qualifiers, Asia, 2022",16-11-2021,Syria vs Iran,2021,Syria,SY,Ahmad Ashkar,True,Failed Using Name Looking at Season and Season +-1,Ahmed El Ashkar,,Match Date Filter Said 0,False
613,2669,"World Cup Qualifiers, Asia, 2022",03-06-2021,Australia vs Kuwait,2021,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False
614,2669,"World Cup Qualifiers, Asia, 2022",03-06-2021,Australia vs Kuwait,2021,Kuwait,KW,A Al Dhufairi,True,Failed Using Name Looking at Season and Season +-1,Ahmad Raheel Al-Dhufairi,,Match Date Filter Said 0,False
615,2674,"World Cup Qualifiers, Asia, 2022",01-02-2022,Iran vs United Arab Emirates,2022,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
617,2278,"World Cup Qualifiers, Asia, 2018",06-10-2016,Saudi Arabia vs Australia,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False
618,2288,"World Cup Qualifiers, Asia, 2018",16-06-2015,Cambodia vs Afghanistan,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False
619,2298,"World Cup Qualifiers, Asia, 2018",24-03-2016,Vietnam vs Chinese Taipei,2016,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False
620,2302,"World Cup Qualifiers, Asia, 2018",01-09-2016,Saudi Arabia vs Thailand,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False
621,2304,"World Cup Qualifiers, Asia, 2018",13-10-2015,Qatar vs Maldives,2015,Maldives,MV,Ali Shaamiu,True,Failed Using Name Looking at Season and Season +-1,Ali Shamis,,Match Date Filter Said 0,False
622,2305,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iraq vs Thailand,2016,Iraq,IQ,Faisal Jasim,True,Failed Using Name Looking at Season and Season +-1,Faisal Jasim,,Match Date Filter Said 0,False
623,2305,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iraq vs Thailand,2016,Iraq,IQ,Ali Rehema,True,Failed Using Name Looking at Season and Season +-1,Ali Rehema,,Match Date Filter Said 0,False
624,2321,"World Cup Qualifiers, Asia, 2018",03-09-2015,Japan vs Cambodia,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False
628,2480,"World Cup Qualifiers, Asia, 2018",24-03-2016,South Korea vs Lebanon,2016,Lebanon,LB,Abbas Ali Atwi,True,Failed Using Name Looking at Season and Season +-1,Abbas Ali Atwi,,Match Date Filter Said 0,False
629,2484,"World Cup Qualifiers, Asia, 2022",01-02-2022,Syria vs South Korea,2022,Syria,SY,Mohammad Sehioni,True,Failed Using Name Looking at Season and Season +-1,Mohammad Shehioni,,Match Date Filter Said 0,False
630,2485,"World Cup Qualifiers, Asia, 2022",06-06-2019,Laos vs Bangladesh,2019,Bangladesh,BD,M Miah,True,Failed Using Name Looking at Season and Season +-1,Mamun Miah,,Match Date Filter Said 0,False
631,2487,"World Cup Qualifiers, Asia, 2022",25-03-2021,Tajikistan vs Mongolia,2021,Mongolia,MN,T Galt,True,Failed Using Name Looking at Season and Season +-1,Tuguldur Galt,,Match Date Filter Said 0,False
632,2488,"World Cup Qualifiers, Asia, 2022",03-06-2021,Nepal vs Chinese Taipei,2021,Chinese Taipei,TW,Cheng Hao,True,Failed Using Name Looking at Season and Season +-1,Cheng Chou,,Match Date Filter Said 0,False
633,2495,"World Cup Qualifiers, Asia, 2022",15-06-2021,United Arab Emirates vs Vietnam,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
634,2497,"World Cup Qualifiers, Asia, 2022",11-06-2021,Myanmar vs Kyrgyzstan,2021,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False
635,2498,"World Cup Qualifiers, Asia, 2022",12-10-2021,United Arab Emirates vs Iraq,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
636,2498,"World Cup Qualifiers, Asia, 2022",12-10-2021,United Arab Emirates vs Iraq,2021,Iraq,IQ,Mohammed Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammed Ali Karim,,Match Date Filter Said 0,False
637,2500,"World Cup Qualifiers, Asia, 2022",10-10-2019,Syria vs Maldives,2019,Syria,SY,Ahmad Ashkar,True,Failed Using Name Looking at Season and Season +-1,Ahmed El Ashkar,,Match Date Filter Said 0,False
638,2501,"World Cup Qualifiers, Asia, 2022",07-10-2021,South Korea vs Syria,2021,Syria,SY,Israa Hamwiah,True,Failed Using Name Looking at Season and Season +-1,Esraa Al-Hamwiah,,Match Date Filter Said 0,False
639,2506,"World Cup Qualifiers, Asia, 2022",27-01-2022,Japan vs China PR,2022,Japan,JP,Y sako,True,Failed Using Name Looking at Season and Season +-1,Yuya Osako,,Match Date Filter Said 0,False
640,2508,"World Cup Qualifiers, Asia, 2022",10-09-2019,Sri Lanka vs North Korea,2019,North Korea,KP,Kum-Chol Ri,True,Failed Using Name Looking at Season and Season +-1,Kum-Chol Ri,,Match Date Filter Said 0,False
641,2509,"World Cup Qualifiers, Asia, 2022",11-06-2019,Guam vs Bhutan,2019,Bhutan,BT,D Tshering,True,Failed Using Name Looking at Season and Season +-1,Dawa Tshering Sr.,,Match Date Filter Said 0,False
642,2510,"World Cup Qualifiers, Asia, 2022",10-09-2019,Kuwait vs Australia,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False
643,2513,"World Cup Qualifiers, Asia, 2022",05-09-2019,Tajikistan vs Kyrgyzstan,2019,Tajikistan,TJ,Dorob Ergashev,True,Failed Using Name Looking at Season and Season +-1,Dorobdzhon Ergashev,,Match Date Filter Said 0,False
644,2517,"World Cup Qualifiers, Asia, 2022",05-06-2021,South Korea vs Turkmenistan,2021,Turkmenistan,TM,R Charyyev,True,Failed Using Name Looking at Season and Season +-1,Rustem Ahallyyev,,Match Date Filter Said 0,False
645,2518,"World Cup Qualifiers, Asia, 2022",24-03-2022,Iraq vs United Arab Emirates,2022,United Arab Emirates,AE,Abdullah Al-Naqbi,True,Failed Using Name Looking at Season and Season +-1,Abdalla Al-Naqbi,,Match Date Filter Said 0,False
646,2518,"World Cup Qualifiers, Asia, 2022",24-03-2022,Iraq vs United Arab Emirates,2022,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
647,2523,"World Cup Qualifiers, Asia, 2022",10-10-2019,Jordan vs Kuwait,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False
648,2524,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bahrain vs Cambodia,2021,Bahrain,BH,Ahmed Moosa Ali,True,Failed Using Name Looking at Season and Season +-1,Ahmed Moosa Ali,,Match Date Filter Said 0,False
649,2123,"World Cup Qualifiers, Africa, 2022",07-09-2021,Sudan vs Guinea-Bissau,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Mo Eisa,,Match Date Filter Said 0,False
650,2124,"World Cup Qualifiers, Africa, 2022",15-11-2021,Kenya vs Rwanda,2021,Rwanda,RW,K Nsanzimfura,True,Failed Using Name Looking at Season and Season +-1,Keddy Nsanzimfura,,Match Date Filter Said 0,False
651,2130,"World Cup Qualifiers, Africa, 2022",01-09-2021,Central African Republic vs Cape Verde,2021,Central African Republic,CF,H Damona,True,Failed Using Name Looking at Season and Season +-1,Hénoc Kpéko Damona,,Match Date Filter Said 0,False
652,2135,"World Cup Qualifiers, Africa, 2022",16-11-2021,Tunisia vs Zambia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False
653,2144,"World Cup Qualifiers, Africa, 2022",12-11-2021,Sudan vs Morocco,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Mo Eisa,,Match Date Filter Said 0,False
654,2148,"World Cup Qualifiers, Africa, 2022",12-10-2021,Zimbabwe vs Ghana,2021,Zimbabwe,ZW,R Kutsanzira,True,Failed Using Name Looking at Season and Season +-1,Rahman Kutsanzira,,Match Date Filter Said 0,False
655,2148,"World Cup Qualifiers, Africa, 2022",12-10-2021,Zimbabwe vs Ghana,2021,Zimbabwe,ZW,B Galloway,True,Failed Using Name Looking at Season and Season +-1,Brendan Galloway,,Match Date Filter Said 0,False
656,2155,"World Cup Qualifiers, Africa, 2022",10-10-2021,Kenya vs Mali,2021,Kenya,KE,B Muchiri,True,Failed Using Name Looking at Season and Season +-1,Boniface Muchiri,,Match Date Filter Said 0,False
657,2156,"World Cup Qualifiers, Africa, 2022",01-09-2021,Egypt vs Angola,2021,Angola,AO,Fábio Abreu,True,Failed Using Name Looking at Season and Season +-1,Fabio Abreu,,Match Date Filter Said 0,False
658,2161,"World Cup Qualifiers, Africa, 2022",01-09-2021,Senegal vs Togo,2021,Togo,TG,J Nadjombe,True,Failed Using Name Looking at Season and Season +-1,Jean-Marie Nadjombe,,Match Date Filter Said 0,False
659,2166,"World Cup Qualifiers, Africa, 2022",15-11-2021,Guinea-Bissau vs Sudan,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Omer Mahmoud,,Match Date Filter Said 0,False
660,2169,"World Cup Qualifiers, Africa, 2022",06-09-2021,South Africa vs Ghana,2021,Ghana,GH,F Mohammed,True,Failed Using Name Looking at Season and Season +-1,Fatawu Mohammed,,Match Date Filter Said 0,False
661,3721,"Gold Cup, 2019",16-06-2019,Mexico vs Cuba,2019,Cuba,CU,K Aldair,True,Failed Using Name Looking at Season and Season +-1,Aldair Ruiz,,Match Date Filter Said 0,False
662,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Cuba,CU,K Aldair,True,Failed Using Name Looking at Season and Season +-1,Aldair Ruiz,,Match Date Filter Said 0,False
