Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
3018,Sri Lanka,North Korea,0:1,10-09-2019,"World Cup Qualifiers, Asia, 2022",,LK,KP
3019,Guam,Bhutan,5:0,11-06-2019,"World Cup Qualifiers, Asia, 2022",,GU,BT
3020,Kuwait,Australia,0:3,10-09-2019,"World Cup Qualifiers, Asia, 2022",,KW,AU
3021,Cambodia,Pakistan,2:0,06-06-2019,"World Cup Qualifiers, Asia, 2022",,KH,PK
3022,Bahrain,Hong Kong,4:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",,BH,HK
3023,Tajikistan,Kyrgyzstan,1:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",,TJ,KG
3024,Chinese Taipei,Nepal,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",,TW,NP
3025,Saudi Arabia,Japan,1:0,07-10-2021,"World Cup Qualifiers, Asia, 2022",,SA,JP
3026,Nepal,Australia,0:3,11-06-2021,"World Cup Qualifiers, Asia, 2022",,NP,AU
3027,South Korea,Turkmenistan,5:0,05-06-2021,"World Cup Qualifiers, Asia, 2022",,KR,TM
3028,Iraq,United Arab Emirates,1:0,24-03-2022,"World Cup Qualifiers, Asia, 2022",,IQ,AE
3029,South Korea,Lebanon,2:1,13-06-2021,"World Cup Qualifiers, Asia, 2022",,KR,LB
3030,Saudi Arabia,Uzbekistan,3:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",,SA,UZ
3031,Uzbekistan,Singapore,5:0,07-06-2021,"World Cup Qualifiers, Asia, 2022",,UZ,SG
3032,Tajikistan,Japan,0:3,15-10-2019,"World Cup Qualifiers, Asia, 2022",,TJ,JP
3033,Jordan,Kuwait,0:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,JO,KW
3034,Bahrain,Cambodia,8:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",,BH,KH
3035,Brunei,Mongolia,2:1,11-06-2019,"World Cup Qualifiers, Asia, 2022",,BN,MN
3036,Lebanon,Sri Lanka,3:2,05-06-2021,"World Cup Qualifiers, Asia, 2022",,LB,LK
3037,Oman,Qatar,0:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",,OM,QA
3038,Timor-Leste,Malaysia,1:5,11-06-2019,"World Cup Qualifiers, Asia, 2022",,TL,MY
3039,Lebanon,Iraq,1:1,01-02-2022,"World Cup Qualifiers, Asia, 2022",,LB,IQ
3040,United Arab Emirates,Syria,2:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",,AE,SY
3041,United Arab Emirates,Indonesia,5:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,AE,ID
3042,Lebanon,South Korea,0:1,27-01-2022,"World Cup Qualifiers, Asia, 2022",,LB,KR
3043,China PR,Syria,3:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",,CN,SY
3044,Qatar,India,0:0,10-09-2019,"World Cup Qualifiers, Asia, 2022",,QA,IN
3045,Saudi Arabia,Australia,1:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",,SA,AU
3046,United Arab Emirates,Malaysia,4:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",,AE,MY
3047,Singapore,Saudi Arabia,0:3,11-06-2021,"World Cup Qualifiers, Asia, 2022",,SG,SA
3048,Kuwait,Jordan,0:0,11-06-2021,"World Cup Qualifiers, Asia, 2022",,KW,JO
3049,Nepal,Jordan,0:3,07-06-2021,"World Cup Qualifiers, Asia, 2022",,NP,JO
3050,Japan,Tajikistan,4:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",,JP,TJ
3051,South Korea,United Arab Emirates,1:0,11-11-2021,"World Cup Qualifiers, Asia, 2022",,KR,AE
3052,Lebanon,Syria,0:2,24-03-2022,"World Cup Qualifiers, Asia, 2022",,LB,SY
3053,Lebanon,Turkmenistan,2:1,10-10-2019,"World Cup Qualifiers, Asia, 2022",,LB,TM
3054,Turkmenistan,Sri Lanka,2:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,TM,LK
3055,Palestine,Singapore,4:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",,PS,SG
3056,India,Bangladesh,1:1,15-10-2019,"World Cup Qualifiers, Asia, 2022",,IN,BD
3057,Uzbekistan,Saudi Arabia,2:3,14-11-2019,"World Cup Qualifiers, Asia, 2022",,UZ,SA
3058,United Arab Emirates,Iran,0:1,07-10-2021,"World Cup Qualifiers, Asia, 2022",,AE,IR
3059,Uzbekistan,Yemen,5:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,UZ,YE
3060,Saudi Arabia,Oman,1:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",,SA,OM
3061,Syria,China PR,2:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",,SY,CN
3062,Vietnam,Japan,0:1,11-11-2021,"World Cup Qualifiers, Asia, 2022",,VN,JP
3063,Yemen,Uzbekistan,0:1,11-06-2021,"World Cup Qualifiers, Asia, 2022",,YE,UZ
3064,Kyrgyzstan,Japan,0:2,14-11-2019,"World Cup Qualifiers, Asia, 2022",,KG,JP
3065,Turkmenistan,South Korea,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",,TM,KR
3066,Saudi Arabia,Singapore,3:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,SA,SG
3067,Cambodia,Iran,0:10,11-06-2021,"World Cup Qualifiers, Asia, 2022",,KH,IR
3068,Indonesia,Vietnam,1:3,15-10-2019,"World Cup Qualifiers, Asia, 2022",,ID,VN
3069,Turkmenistan,Lebanon,3:2,09-06-2021,"World Cup Qualifiers, Asia, 2022",,TM,LB
3070,Japan,Myanmar,10:0,28-05-2021,"World Cup Qualifiers, Asia, 2022",,JP,MM
3071,Guam,Maldives,0:1,05-09-2019,"World Cup Qualifiers, Asia, 2022",,GU,MV
3072,Oman,China PR,2:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",,OM,CN
3073,Vietnam,Saudi Arabia,0:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",,VN,SA
3074,China PR,Maldives,5:0,11-06-2021,"World Cup Qualifiers, Asia, 2022",,CN,MV
3075,Indonesia,Thailand,0:3,10-09-2019,"World Cup Qualifiers, Asia, 2022",,ID,TH
3076,Jordan,Australia,0:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",,JO,AU
3077,China PR,Japan,0:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",,CN,JP
3078,Qatar,Oman,2:1,15-10-2019,"World Cup Qualifiers, Asia, 2022",,QA,OM
3079,China PR,Australia,1:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",,CN,AU
3080,United Arab Emirates,Lebanon,0:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",,AE,LB
3081,Qatar,Bangladesh,5:0,04-12-2020,"World Cup Qualifiers, Asia, 2022",,QA,BD
3082,Maldives,China PR,0:5,10-09-2019,"World Cup Qualifiers, Asia, 2022",,MV,CN
3083,Australia,China PR,3:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",,AU,CN
3084,Sri Lanka,Turkmenistan,0:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",,LK,TM
3085,Cambodia,Iraq,0:4,15-10-2019,"World Cup Qualifiers, Asia, 2022",,KH,IQ
3086,Indonesia,United Arab Emirates,0:5,11-06-2021,"World Cup Qualifiers, Asia, 2022",,ID,AE
3087,Nepal,Kuwait,0:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",,NP,KW
3088,Iraq,Iran,2:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",,IQ,IR
3089,United Arab Emirates,Thailand,3:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",,AE,TH
3090,Iraq,Cambodia,4:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",,IQ,KH
3091,Chinese Taipei,Jordan,1:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",,TW,JO
3092,Saudi Arabia,Vietnam,3:1,02-09-2021,"World Cup Qualifiers, Asia, 2022",,SA,VN
3093,Vietnam,Oman,0:1,24-03-2022,"World Cup Qualifiers, Asia, 2022",,VN,OM
3094,Kyrgyzstan,Myanmar,7:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,KG,MM
3095,Mongolia,Tajikistan,0:1,10-09-2019,"World Cup Qualifiers, Asia, 2022",,MN,TJ
3096,Uzbekistan,Palestine,2:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,UZ,PS
3097,Iran,South Korea,1:1,12-10-2021,"World Cup Qualifiers, Asia, 2022",,IR,KR
3098,Bangladesh,Afghanistan,1:1,03-06-2021,"World Cup Qualifiers, Asia, 2022",,BD,AF
3099,South Korea,Lebanon,1:0,07-09-2021,"World Cup Qualifiers, Asia, 2022",,KR,LB
3100,Qatar,Afghanistan,6:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",,QA,AF
3101,Mongolia,Myanmar,1:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",,MN,MM
3102,Bangladesh,India,0:2,07-06-2021,"World Cup Qualifiers, Asia, 2022",,BD,IN
3103,Vietnam,Indonesia,4:0,07-06-2021,"World Cup Qualifiers, Asia, 2022",,VN,ID
3104,Iraq,South Korea,0:3,16-11-2021,"World Cup Qualifiers, Asia, 2022",,IQ,KR
3105,Kuwait,Chinese Taipei,9:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",,KW,TW
3106,Malaysia,Vietnam,1:2,11-06-2021,"World Cup Qualifiers, Asia, 2022",,MY,VN
3107,Hong Kong,Iraq,0:1,11-06-2021,"World Cup Qualifiers, Asia, 2022",,HK,IQ
3108,Oman,Japan,0:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",,OM,JP
3109,Yemen,Saudi Arabia,2:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",,YE,SA
3110,Iraq,Syria,1:1,11-11-2021,"World Cup Qualifiers, Asia, 2022",,IQ,SY
3111,Philippines,China PR,0:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",,PH,CN
3112,Philippines,Guam,3:0,11-06-2021,"World Cup Qualifiers, Asia, 2022",,PH,GU
3113,Vietnam,China PR,3:1,01-02-2022,"World Cup Qualifiers, Asia, 2022",,VN,CN
3114,Australia,Chinese Taipei,5:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",,AU,TW
3115,Kyrgyzstan,Mongolia,0:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",,KG,MN
3116,Malaysia,United Arab Emirates,1:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",,MY,AE
3117,Australia,Vietnam,4:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",,AU,VN
3118,Thailand,Malaysia,0:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",,TH,MY
3119,Syria,Guam,4:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",,SY,GU
3120,Philippines,Syria,2:5,05-09-2019,"World Cup Qualifiers, Asia, 2022",,PH,SY
3121,Indonesia,Malaysia,2:3,05-09-2019,"World Cup Qualifiers, Asia, 2022",,ID,MY
3122,Iran,Lebanon,2:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",,IR,LB
3123,China PR,Vietnam,3:2,07-10-2021,"World Cup Qualifiers, Asia, 2022",,CN,VN
3124,Iran,Hong Kong,3:1,03-06-2021,"World Cup Qualifiers, Asia, 2022",,IR,HK
3125,Bahrain,Iraq,1:1,05-09-2019,"World Cup Qualifiers, Asia, 2022",,BH,IQ
3126,Lebanon,United Arab Emirates,0:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",,LB,AE
3127,Guam,Syria,0:3,07-06-2021,"World Cup Qualifiers, Asia, 2022",,GU,SY
3128,Mongolia,Kyrgyzstan,1:2,15-10-2019,"World Cup Qualifiers, Asia, 2022",,MN,KG
3129,China PR,Guam,7:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,CN,GU
3130,Guam,China PR,0:7,30-05-2021,"World Cup Qualifiers, Asia, 2022",,GU,CN
3131,Philippines,Maldives,1:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",,PH,MV
3132,Australia,Nepal,5:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,AU,NP
3133,Bangladesh,Qatar,0:2,10-10-2019,"World Cup Qualifiers, Asia, 2022",,BD,QA
3134,Yemen,Palestine,1:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",,YE,PS
3135,Hong Kong,Iran,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",,HK,IR
3136,Chinese Taipei,Kuwait,1:2,15-06-2021,"World Cup Qualifiers, Asia, 2022",,TW,KW
3137,Myanmar,Japan,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",,MM,JP
3138,Iran,Iraq,1:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",,IR,IQ
3139,Hong Kong,Bahrain,0:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",,HK,BH
3140,Australia,Oman,3:1,07-10-2021,"World Cup Qualifiers, Asia, 2022",,AU,OM
3141,Hong Kong,Cambodia,2:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,HK,KH
3142,China PR,Oman,1:1,11-11-2021,"World Cup Qualifiers, Asia, 2022",,CN,OM
3143,Australia,Saudi Arabia,0:0,11-11-2021,"World Cup Qualifiers, Asia, 2022",,AU,SA
3144,Iraq,Iran,0:3,07-09-2021,"World Cup Qualifiers, Asia, 2022",,IQ,IR
3145,Palestine,Yemen,3:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",,PS,YE
3146,Vietnam,Malaysia,1:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,VN,MY
3147,Iraq,Hong Kong,2:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,IQ,HK
3148,Oman,Afghanistan,3:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,OM,AF
3149,Japan,Kyrgyzstan,5:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",,JP,KG
3150,Bangladesh,Oman,0:3,15-06-2021,"World Cup Qualifiers, Asia, 2022",,BD,OM
3151,Singapore,Uzbekistan,1:3,15-10-2019,"World Cup Qualifiers, Asia, 2022",,SG,UZ
3152,Australia,Jordan,1:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",,AU,JO
3153,Vietnam,Australia,0:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",,VN,AU
3154,Jordan,Chinese Taipei,5:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,JO,TW
3155,Maldives,Syria,0:4,04-06-2021,"World Cup Qualifiers, Asia, 2022",,MV,SY
3156,Syria,United Arab Emirates,1:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",,SY,AE
3157,Afghanistan,Oman,1:2,11-06-2021,"World Cup Qualifiers, Asia, 2022",,AF,OM
3158,South Korea,Sri Lanka,8:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",,KR,LK
3159,India,Qatar,0:1,03-06-2021,"World Cup Qualifiers, Asia, 2022",,IN,QA
3160,India,Afghanistan,1:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",,IN,AF
3161,Lebanon,North Korea,0:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,LB,KP
3162,Mongolia,Brunei,2:0,06-06-2019,"World Cup Qualifiers, Asia, 2022",,MN,BN
3163,Iraq,Lebanon,0:0,07-10-2021,"World Cup Qualifiers, Asia, 2022",,IQ,LB
3164,United Arab Emirates,South Korea,1:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",,AE,KR
3165,Malaysia,Timor-Leste,7:1,07-06-2019,"World Cup Qualifiers, Asia, 2022",,MY,TL
3166,Thailand,United Arab Emirates,2:1,15-10-2019,"World Cup Qualifiers, Asia, 2022",,TH,AE
3167,India,Oman,1:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",,IN,OM
3168,Myanmar,Tajikistan,4:3,14-11-2019,"World Cup Qualifiers, Asia, 2022",,MM,TJ
3169,Iraq,Bahrain,0:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,IQ,BH
3170,Sri Lanka,South Korea,0:5,09-06-2021,"World Cup Qualifiers, Asia, 2022",,LK,KR
3171,Saudi Arabia,Palestine,5:0,30-03-2021,"World Cup Qualifiers, Asia, 2022",,SA,PS
3172,Syria,Iraq,1:1,29-03-2022,"World Cup Qualifiers, Asia, 2022",,SY,IQ
3173,Thailand,Vietnam,0:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",,TH,VN
3174,Jordan,Nepal,3:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",,JO,NP
3175,Syria,Iran,0:3,16-11-2021,"World Cup Qualifiers, Asia, 2022",,SY,IR
3176,Yemen,Singapore,1:2,19-11-2019,"World Cup Qualifiers, Asia, 2022",,YE,SG
3177,Bahrain,Iran,1:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",,BH,IR
3178,Myanmar,Mongolia,1:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,MM,MN
3179,Australia,Kuwait,3:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",,AU,KW
3180,Pakistan,Cambodia,1:2,11-06-2019,"World Cup Qualifiers, Asia, 2022",,PK,KH
3181,South Korea,Iran,2:0,24-03-2022,"World Cup Qualifiers, Asia, 2022",,KR,IR
3182,Palestine,Saudi Arabia,0:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",,PS,SA
3183,Cambodia,Bahrain,0:1,10-09-2019,"World Cup Qualifiers, Asia, 2022",,KH,BH
3184,Iran,United Arab Emirates,1:0,01-02-2022,"World Cup Qualifiers, Asia, 2022",,IR,AE
3185,United Arab Emirates,Australia,1:2,07-06-2022,"World Cup Qualifiers, Asia, 2022",,AE,AU
3186,Singapore,Yemen,2:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",,SG,YE
3187,South Korea,Iraq,0:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",,KR,IQ
3188,Lebanon,South Korea,0:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",,LB,KR
3189,Oman,Saudi Arabia,0:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",,OM,SA
3190,China PR,Saudi Arabia,1:1,24-03-2022,"World Cup Qualifiers, Asia, 2022",,CN,SA
3191,Thailand,Indonesia,2:2,03-06-2021,"World Cup Qualifiers, Asia, 2022",,TH,ID
3192,Japan,Saudi Arabia,2:0,01-02-2022,"World Cup Qualifiers, Asia, 2022",,JP,SA
3193,Saudi Arabia,Yemen,3:0,05-06-2021,"World Cup Qualifiers, Asia, 2022",,SA,YE
3194,Syria,Lebanon,2:3,12-10-2021,"World Cup Qualifiers, Asia, 2022",,SY,LB
3195,Maldives,Guam,3:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",,MV,GU
3196,Turkmenistan,North Korea,3:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",,TM,KP
3197,Japan,Vietnam,1:1,29-03-2022,"World Cup Qualifiers, Asia, 2022",,JP,VN
3198,Afghanistan,Qatar,0:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",,AF,QA
3199,Oman,India,1:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,OM,IN
3200,Lebanon,Iran,1:2,11-11-2021,"World Cup Qualifiers, Asia, 2022",,LB,IR
3201,Cambodia,Hong Kong,1:1,05-09-2019,"World Cup Qualifiers, Asia, 2022",,KH,HK
3202,Iran,Iraq,1:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",,IR,IQ
3203,Guam,Philippines,1:4,10-09-2019,"World Cup Qualifiers, Asia, 2022",,GU,PH
3204,Kyrgyzstan,Tajikistan,1:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",,KG,TJ
3205,Iran,Bahrain,3:0,07-06-2021,"World Cup Qualifiers, Asia, 2022",,IR,BH
3206,Malaysia,Thailand,2:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",,MY,TH
3207,Palestine,Uzbekistan,2:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",,PS,UZ
3208,Oman,Vietnam,3:1,12-10-2021,"World Cup Qualifiers, Asia, 2022",,OM,VN
3209,Kuwait,Nepal,7:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",,KW,NP
3210,Oman,Australia,2:2,01-02-2022,"World Cup Qualifiers, Asia, 2022",,OM,AU
3211,Japan,Australia,2:1,12-10-2021,"World Cup Qualifiers, Asia, 2022",,JP,AU
3212,Vietnam,United Arab Emirates,1:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",,VN,AE
3213,Iran,Syria,1:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",,IR,SY
3214,Vietnam,Thailand,0:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",,VN,TH
3215,,,,,,,,
3216,Laos,Nepal,0:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",,LA,NP
3217,Brunei,Indonesia,0:6,17-10-2023,"World Cup Qualifiers, Asia, 2026",,BN,ID
3218,Yemen,Bahrain,0:2,16-11-2023,"World Cup Qualifiers, Asia, 2026",,YE,BH
3219,Myanmar,North Korea,1:6,21-11-2023,"World Cup Qualifiers, Asia, 2026",,MM,KP
3220,Maldives,Bangladesh,1:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",,MV,BD
3221,Oman,Chinese Taipei,3:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,OM,TW
3222,Australia,Bangladesh,7:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,AU,BD
3223,Cambodia,Pakistan,0:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",,KH,PK
3224,Turkmenistan,Uzbekistan,1:3,16-11-2023,"World Cup Qualifiers, Asia, 2026",,TM,UZ
3225,Tajikistan,Jordan,1:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",,TJ,JO
3226,Philippines,Vietnam,0:2,16-11-2023,"World Cup Qualifiers, Asia, 2026",,PH,VN
3227,Chinese Taipei,Malaysia,0:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",,TW,MY
3228,Syria,North Korea,1:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,SY,KP
3229,Bhutan,Hong Kong,2:0,17-10-2023,"World Cup Qualifiers, Asia, 2026",,BT,HK
3230,Hong Kong,Bhutan,4:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",,HK,BT
3231,Mongolia,Afghanistan,0:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",,MN,AF
3232,Sri Lanka,Yemen,1:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",,LK,YE
3233,Timor-Leste,Chinese Taipei,0:3,17-10-2023,"World Cup Qualifiers, Asia, 2026",,TL,TW
3234,Vietnam,Iraq,0:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",,VN,IQ
3235,Nepal,Laos,1:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",,NP,LA
3236,Bahrain,United Arab Emirates,0:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",,BH,AE
3237,Saudi Arabia,Pakistan,4:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,SA,PK
3238,Afghanistan,Kuwait,0:4,21-11-2023,"World Cup Qualifiers, Asia, 2026",,AF,KW
3239,Uzbekistan,Iran,2:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",,UZ,IR
3240,Iraq,Indonesia,5:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",,IQ,ID
3241,United Arab Emirates,Nepal,4:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,AE,NP
3242,China PR,South Korea,0:3,21-11-2023,"World Cup Qualifiers, Asia, 2026",,CN,KR
3243,Japan,Myanmar,5:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,JP,MM
3244,Philippines,Indonesia,1:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",,PH,ID
3245,Palestine,Australia,0:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",,PS,AU
3246,India,Qatar,0:3,21-11-2023,"World Cup Qualifiers, Asia, 2026",,IN,QA
3247,Jordan,Saudi Arabia,0:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",,JO,SA
3248,Indonesia,Brunei,6:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",,ID,BN
3249,Yemen,Sri Lanka,3:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",,YE,LK
3250,Bangladesh,Lebanon,1:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",,BD,LB
3251,Chinese Taipei,Timor-Leste,4:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",,TW,TL
3252,Singapore,Guam,2:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",,SG,GU
3253,Thailand,China PR,1:2,16-11-2023,"World Cup Qualifiers, Asia, 2026",,TH,CN
3254,Singapore,Thailand,1:3,21-11-2023,"World Cup Qualifiers, Asia, 2026",,SG,TH
3255,Nepal,Yemen,0:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",,NP,YE
3256,Kyrgyzstan,Oman,1:0,21-11-2023,"World Cup Qualifiers, Asia, 2026",,KG,OM
3257,Qatar,Afghanistan,8:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",,QA,AF
3258,Guam,Singapore,0:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",,GU,SG
3259,Lebanon,Palestine,0:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,LB,PS
3260,Kuwait,India,0:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",,KW,IN
3261,Myanmar,Macao,5:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",,MM,MF
3262,Iran,Hong Kong,4:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,IR,HK
3263,Pakistan,Cambodia,1:0,17-10-2023,"World Cup Qualifiers, Asia, 2026",,PK,KH
3264,Malaysia,Kyrgyzstan,4:3,16-11-2023,"World Cup Qualifiers, Asia, 2026",,MY,KG
3265,Macao,Myanmar,0:0,17-10-2023,"World Cup Qualifiers, Asia, 2026",,MF,MM
3266,Bangladesh,Maldives,2:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",,BD,MV
3267,Syria,Japan,0:5,21-11-2023,"World Cup Qualifiers, Asia, 2026",,SY,JP
3268,South Korea,Singapore,5:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",,KR,SG
3269,Afghanistan,Mongolia,1:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",,AF,MN
3270,Hong Kong,Turkmenistan,2:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",,HK,TM
3271,Pakistan,Tajikistan,1:6,21-11-2023,"World Cup Qualifiers, Asia, 2026",,PK,TJ
3272,,,,,,,,
3273,Norway,Iceland,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,NO,IS
3274,Azerbaijan,Northern Ireland,2:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,AZ, NI
3275,Belgium,North Macedonia,1:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",,BE,MK
3276,Wales,Croatia,1:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",,WA,HR
3277,Belgium,Serbia,2:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,BE,RS
3278,Bosnia-Herzegovina-Herzegovina,Liechtenstein,4:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,BA,LI
3279,Portugal,Luxembourg,3:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,PT,LU
3280,Finland,Belarus,1:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",,FI,BY
3281,Scotland,Croatia,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,SC,HR
3282,Slovenia,Iceland,1:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",,SI,IS
3283,San Marino,England,0:8,22-03-2013,"World Cup Qualifiers, Europe, 2014",,SM,EN
