,Team 1,Team 2,Result,Date,Competition,SearchString
4,Chinese Taipei,Australia,1:7,15-10-2019,"World Cup Qualifiers, Asia, 2022",
6,Tajikistan,Mongolia,3:0,25-03-2021,"World Cup Qualifiers, Asia, 2022",
8,Nepal,Chinese Taipei,2:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",
9,Saudi Arabia,China PR,3:2,12-10-2021,"World Cup Qualifiers, Asia, 2022",
13,Afghanistan,India,1:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",
18,Sri Lanka,Lebanon,0:3,15-10-2019,"World Cup Qualifiers, Asia, 2022",
20,Syria,Philippines,1:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
22,Malaysia,Indonesia,2:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
28,Japan,Oman,0:1,02-09-2021,"World Cup Qualifiers, Asia, 2022",
29,United Arab Emirates,Vietnam,3:2,15-06-2021,"World Cup Qualifiers, Asia, 2022",
32,Tajikistan,Myanmar,4:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",
34,Myanmar,Kyrgyzstan,1:8,11-06-2021,"World Cup Qualifiers, Asia, 2022",
35,United Arab Emirates,Iraq,2:2,12-10-2021,"World Cup Qualifiers, Asia, 2022",
36,Afghanistan,Bangladesh,1:0,10-09-2019,"World Cup Qualifiers, Asia, 2022",
40,Syria,Maldives,2:1,10-10-2019,"World Cup Qualifiers, Asia, 2022",
41,South Korea,Syria,2:1,07-10-2021,"World Cup Qualifiers, Asia, 2022",
43,Oman,Bangladesh,4:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",
49,Japan,Mongolia,6:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
50,Singapore,Palestine,2:1,10-09-2019,"World Cup Qualifiers, Asia, 2022",
52,Australia,Japan,0:2,24-03-2022,"World Cup Qualifiers, Asia, 2022",
54,Japan,China PR,2:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",
56,China PR,Philippines,2:0,07-06-2021,"World Cup Qualifiers, Asia, 2022",
61,Sri Lanka,North Korea,0:1,10-09-2019,"World Cup Qualifiers, Asia, 2022",
63,Guam,Bhutan,5:0,11-06-2019,"World Cup Qualifiers, Asia, 2022",
64,Kuwait,Australia,0:3,10-09-2019,"World Cup Qualifiers, Asia, 2022",
66,Cambodia,Pakistan,2:0,06-06-2019,"World Cup Qualifiers, Asia, 2022",
68,Bahrain,Hong Kong,4:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",
69,Tajikistan,Kyrgyzstan,1:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",
71,Chinese Taipei,Nepal,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",
73,Saudi Arabia,Japan,1:0,07-10-2021,"World Cup Qualifiers, Asia, 2022",
74,Nepal,Australia,0:3,11-06-2021,"World Cup Qualifiers, Asia, 2022",
75,South Korea,Turkmenistan,5:0,05-06-2021,"World Cup Qualifiers, Asia, 2022",
76,Iraq,United Arab Emirates,1:0,24-03-2022,"World Cup Qualifiers, Asia, 2022",
77,South Korea,Lebanon,2:1,13-06-2021,"World Cup Qualifiers, Asia, 2022",
78,Saudi Arabia,Uzbekistan,3:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",
82,Uzbekistan,Singapore,5:0,07-06-2021,"World Cup Qualifiers, Asia, 2022",
83,Tajikistan,Japan,0:3,15-10-2019,"World Cup Qualifiers, Asia, 2022",
85,Jordan,Kuwait,0:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
88,Bahrain,Cambodia,8:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",
89,Brunei,Mongolia,2:1,11-06-2019,"World Cup Qualifiers, Asia, 2022",
90,Lebanon,Sri Lanka,3:2,05-06-2021,"World Cup Qualifiers, Asia, 2022",
97,Oman,Qatar,0:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",
101,Timor-Leste,Malaysia,1:5,11-06-2019,"World Cup Qualifiers, Asia, 2022",
102,Lebanon,Iraq,1:1,01-02-2022,"World Cup Qualifiers, Asia, 2022",
104,United Arab Emirates,Syria,2:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",
105,United Arab Emirates,Indonesia,5:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
107,Lebanon,South Korea,0:1,27-01-2022,"World Cup Qualifiers, Asia, 2022",
108,China PR,Syria,3:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",
109,Qatar,India,0:0,10-09-2019,"World Cup Qualifiers, Asia, 2022",
110,Saudi Arabia,Australia,1:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",
111,United Arab Emirates,Malaysia,4:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",
113,Singapore,Saudi Arabia,0:3,11-06-2021,"World Cup Qualifiers, Asia, 2022",
116,Kuwait,Jordan,0:0,11-06-2021,"World Cup Qualifiers, Asia, 2022",
118,Nepal,Jordan,0:3,07-06-2021,"World Cup Qualifiers, Asia, 2022",
121,Japan,Tajikistan,4:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",
125,South Korea,United Arab Emirates,1:0,11-11-2021,"World Cup Qualifiers, Asia, 2022",
126,Lebanon,Syria,0:2,24-03-2022,"World Cup Qualifiers, Asia, 2022",
128,Lebanon,Turkmenistan,2:1,10-10-2019,"World Cup Qualifiers, Asia, 2022",
129,Turkmenistan,Sri Lanka,2:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
135,Palestine,Singapore,4:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",
136,India,Bangladesh,1:1,15-10-2019,"World Cup Qualifiers, Asia, 2022",
137,Uzbekistan,Saudi Arabia,2:3,14-11-2019,"World Cup Qualifiers, Asia, 2022",
142,United Arab Emirates,Iran,0:1,07-10-2021,"World Cup Qualifiers, Asia, 2022",
143,Uzbekistan,Yemen,5:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
146,Saudi Arabia,Oman,1:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",
153,Syria,China PR,2:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",
155,Vietnam,Japan,0:1,11-11-2021,"World Cup Qualifiers, Asia, 2022",
157,Yemen,Uzbekistan,0:1,11-06-2021,"World Cup Qualifiers, Asia, 2022",
158,Kyrgyzstan,Japan,0:2,14-11-2019,"World Cup Qualifiers, Asia, 2022",
160,Turkmenistan,South Korea,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",
161,Saudi Arabia,Singapore,3:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
164,Cambodia,Iran,0:10,11-06-2021,"World Cup Qualifiers, Asia, 2022",
166,Indonesia,Vietnam,1:3,15-10-2019,"World Cup Qualifiers, Asia, 2022",
169,Turkmenistan,Lebanon,3:2,09-06-2021,"World Cup Qualifiers, Asia, 2022",
170,Japan,Myanmar,10:0,28-05-2021,"World Cup Qualifiers, Asia, 2022",
171,Guam,Maldives,0:1,05-09-2019,"World Cup Qualifiers, Asia, 2022",
180,Oman,China PR,2:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",
181,Vietnam,Saudi Arabia,0:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",
182,China PR,Maldives,5:0,11-06-2021,"World Cup Qualifiers, Asia, 2022",
183,Indonesia,Thailand,0:3,10-09-2019,"World Cup Qualifiers, Asia, 2022",
184,Jordan,Australia,0:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",
186,China PR,Japan,0:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",
190,Qatar,Oman,2:1,15-10-2019,"World Cup Qualifiers, Asia, 2022",
191,China PR,Australia,1:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",
194,United Arab Emirates,Lebanon,0:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",
196,Qatar,Bangladesh,5:0,04-12-2020,"World Cup Qualifiers, Asia, 2022",
199,Maldives,China PR,0:5,10-09-2019,"World Cup Qualifiers, Asia, 2022",
201,Australia,China PR,3:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",
202,Sri Lanka,Turkmenistan,0:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",
203,Cambodia,Iraq,0:4,15-10-2019,"World Cup Qualifiers, Asia, 2022",
204,Indonesia,United Arab Emirates,0:5,11-06-2021,"World Cup Qualifiers, Asia, 2022",
205,Nepal,Kuwait,0:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",
209,Iraq,Iran,2:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",
210,United Arab Emirates,Thailand,3:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",
215,Iraq,Cambodia,4:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",
216,Chinese Taipei,Jordan,1:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",
217,Saudi Arabia,Vietnam,3:1,02-09-2021,"World Cup Qualifiers, Asia, 2022",
218,Vietnam,Oman,0:1,24-03-2022,"World Cup Qualifiers, Asia, 2022",
221,Kyrgyzstan,Myanmar,7:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
222,Mongolia,Tajikistan,0:1,10-09-2019,"World Cup Qualifiers, Asia, 2022",
224,Uzbekistan,Palestine,2:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
226,Iran,South Korea,1:1,12-10-2021,"World Cup Qualifiers, Asia, 2022",
227,Bangladesh,Afghanistan,1:1,03-06-2021,"World Cup Qualifiers, Asia, 2022",
231,South Korea,Lebanon,1:0,07-09-2021,"World Cup Qualifiers, Asia, 2022",
233,Qatar,Afghanistan,6:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",
235,Mongolia,Myanmar,1:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",
236,Bangladesh,India,0:2,07-06-2021,"World Cup Qualifiers, Asia, 2022",
241,Vietnam,Indonesia,4:0,07-06-2021,"World Cup Qualifiers, Asia, 2022",
244,Iraq,South Korea,0:3,16-11-2021,"World Cup Qualifiers, Asia, 2022",
245,Kuwait,Chinese Taipei,9:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",
247,Malaysia,Vietnam,1:2,11-06-2021,"World Cup Qualifiers, Asia, 2022",
251,Hong Kong,Iraq,0:1,11-06-2021,"World Cup Qualifiers, Asia, 2022",
252,Oman,Japan,0:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",
253,Yemen,Saudi Arabia,2:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",
256,Iraq,Syria,1:1,11-11-2021,"World Cup Qualifiers, Asia, 2022",
257,Philippines,China PR,0:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",
258,Philippines,Guam,3:0,11-06-2021,"World Cup Qualifiers, Asia, 2022",
259,Vietnam,China PR,3:1,01-02-2022,"World Cup Qualifiers, Asia, 2022",
263,Australia,Chinese Taipei,5:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",
267,Kyrgyzstan,Mongolia,0:1,07-06-2021,"World Cup Qualifiers, Asia, 2022",
271,Malaysia,United Arab Emirates,1:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",
272,Australia,Vietnam,4:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",
273,Thailand,Malaysia,0:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",
280,Syria,Guam,4:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",
281,Philippines,Syria,2:5,05-09-2019,"World Cup Qualifiers, Asia, 2022",
285,Indonesia,Malaysia,2:3,05-09-2019,"World Cup Qualifiers, Asia, 2022",
289,Iran,Lebanon,2:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",
292,China PR,Vietnam,3:2,07-10-2021,"World Cup Qualifiers, Asia, 2022",
293,Iran,Hong Kong,3:1,03-06-2021,"World Cup Qualifiers, Asia, 2022",
297,Bahrain,Iraq,1:1,05-09-2019,"World Cup Qualifiers, Asia, 2022",
299,Lebanon,United Arab Emirates,0:1,16-11-2021,"World Cup Qualifiers, Asia, 2022",
300,Guam,Syria,0:3,07-06-2021,"World Cup Qualifiers, Asia, 2022",
301,Mongolia,Kyrgyzstan,1:2,15-10-2019,"World Cup Qualifiers, Asia, 2022",
303,China PR,Guam,7:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
304,Guam,China PR,0:7,30-05-2021,"World Cup Qualifiers, Asia, 2022",
305,Philippines,Maldives,1:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",
307,Australia,Nepal,5:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
308,Bangladesh,Qatar,0:2,10-10-2019,"World Cup Qualifiers, Asia, 2022",
309,Yemen,Palestine,1:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",
310,Hong Kong,Iran,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",
314,Chinese Taipei,Kuwait,1:2,15-06-2021,"World Cup Qualifiers, Asia, 2022",
315,Myanmar,Japan,0:2,10-09-2019,"World Cup Qualifiers, Asia, 2022",
319,Iran,Iraq,1:0,27-01-2022,"World Cup Qualifiers, Asia, 2022",
326,Hong Kong,Bahrain,0:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",
327,Australia,Oman,3:1,07-10-2021,"World Cup Qualifiers, Asia, 2022",
329,Hong Kong,Cambodia,2:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
333,China PR,Oman,1:1,11-11-2021,"World Cup Qualifiers, Asia, 2022",
335,Australia,Saudi Arabia,0:0,11-11-2021,"World Cup Qualifiers, Asia, 2022",
336,Iraq,Iran,0:3,07-09-2021,"World Cup Qualifiers, Asia, 2022",
340,Palestine,Yemen,3:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",
342,Vietnam,Malaysia,1:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
345,Iraq,Hong Kong,2:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
348,Oman,Afghanistan,3:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
349,Japan,Kyrgyzstan,5:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",
352,Bangladesh,Oman,0:3,15-06-2021,"World Cup Qualifiers, Asia, 2022",
354,Singapore,Uzbekistan,1:3,15-10-2019,"World Cup Qualifiers, Asia, 2022",
358,Australia,Jordan,1:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",
361,Vietnam,Australia,0:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",
362,Jordan,Chinese Taipei,5:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
363,Maldives,Syria,0:4,04-06-2021,"World Cup Qualifiers, Asia, 2022",
366,Syria,United Arab Emirates,1:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",
367,Afghanistan,Oman,1:2,11-06-2021,"World Cup Qualifiers, Asia, 2022",
372,South Korea,Sri Lanka,8:0,10-10-2019,"World Cup Qualifiers, Asia, 2022",
373,India,Qatar,0:1,03-06-2021,"World Cup Qualifiers, Asia, 2022",
376,India,Afghanistan,1:1,15-06-2021,"World Cup Qualifiers, Asia, 2022",
378,Lebanon,North Korea,0:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
379,Mongolia,Brunei,2:0,06-06-2019,"World Cup Qualifiers, Asia, 2022",
380,Iraq,Lebanon,0:0,07-10-2021,"World Cup Qualifiers, Asia, 2022",
382,United Arab Emirates,South Korea,1:0,29-03-2022,"World Cup Qualifiers, Asia, 2022",
385,Malaysia,Timor-Leste,7:1,07-06-2019,"World Cup Qualifiers, Asia, 2022",
387,Thailand,United Arab Emirates,2:1,15-10-2019,"World Cup Qualifiers, Asia, 2022",
389,India,Oman,1:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",
390,Myanmar,Tajikistan,4:3,14-11-2019,"World Cup Qualifiers, Asia, 2022",
392,Iraq,Bahrain,0:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
394,Sri Lanka,South Korea,0:5,09-06-2021,"World Cup Qualifiers, Asia, 2022",
396,Saudi Arabia,Palestine,5:0,30-03-2021,"World Cup Qualifiers, Asia, 2022",
398,Syria,Iraq,1:1,29-03-2022,"World Cup Qualifiers, Asia, 2022",
399,Thailand,Vietnam,0:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",
400,Jordan,Nepal,3:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",
402,Syria,Iran,0:3,16-11-2021,"World Cup Qualifiers, Asia, 2022",
406,Yemen,Singapore,1:2,19-11-2019,"World Cup Qualifiers, Asia, 2022",
408,Bahrain,Iran,1:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",
409,Myanmar,Mongolia,1:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
414,Australia,Kuwait,3:0,03-06-2021,"World Cup Qualifiers, Asia, 2022",
416,Pakistan,Cambodia,1:2,11-06-2019,"World Cup Qualifiers, Asia, 2022",
419,South Korea,Iran,2:0,24-03-2022,"World Cup Qualifiers, Asia, 2022",
421,Palestine,Saudi Arabia,0:0,15-10-2019,"World Cup Qualifiers, Asia, 2022",
424,Cambodia,Bahrain,0:1,10-09-2019,"World Cup Qualifiers, Asia, 2022",
425,Iran,United Arab Emirates,1:0,01-02-2022,"World Cup Qualifiers, Asia, 2022",
427,United Arab Emirates,Australia,1:2,07-06-2022,"World Cup Qualifiers, Asia, 2022",
430,Singapore,Yemen,2:2,05-09-2019,"World Cup Qualifiers, Asia, 2022",
431,South Korea,Iraq,0:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",
432,Lebanon,South Korea,0:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",
433,Oman,Saudi Arabia,0:1,07-09-2021,"World Cup Qualifiers, Asia, 2022",
434,China PR,Saudi Arabia,1:1,24-03-2022,"World Cup Qualifiers, Asia, 2022",
439,Thailand,Indonesia,2:2,03-06-2021,"World Cup Qualifiers, Asia, 2022",
440,Japan,Saudi Arabia,2:0,01-02-2022,"World Cup Qualifiers, Asia, 2022",
446,Saudi Arabia,Yemen,3:0,05-06-2021,"World Cup Qualifiers, Asia, 2022",
451,Syria,Lebanon,2:3,12-10-2021,"World Cup Qualifiers, Asia, 2022",
454,Maldives,Guam,3:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",
455,Turkmenistan,North Korea,3:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",
457,Japan,Vietnam,1:1,29-03-2022,"World Cup Qualifiers, Asia, 2022",
463,Afghanistan,Qatar,0:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",
466,Oman,India,1:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
473,Lebanon,Iran,1:2,11-11-2021,"World Cup Qualifiers, Asia, 2022",
476,Cambodia,Hong Kong,1:1,05-09-2019,"World Cup Qualifiers, Asia, 2022",
479,Iran,Iraq,1:0,15-06-2021,"World Cup Qualifiers, Asia, 2022",
480,Guam,Philippines,1:4,10-09-2019,"World Cup Qualifiers, Asia, 2022",
481,Kyrgyzstan,Tajikistan,1:1,19-11-2019,"World Cup Qualifiers, Asia, 2022",
483,Iran,Bahrain,3:0,07-06-2021,"World Cup Qualifiers, Asia, 2022",
485,Malaysia,Thailand,2:1,14-11-2019,"World Cup Qualifiers, Asia, 2022",
486,Palestine,Uzbekistan,2:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",
487,Oman,Vietnam,3:1,12-10-2021,"World Cup Qualifiers, Asia, 2022",
489,Kuwait,Nepal,7:0,05-09-2019,"World Cup Qualifiers, Asia, 2022",
493,Oman,Australia,2:2,01-02-2022,"World Cup Qualifiers, Asia, 2022",
497,Japan,Australia,2:1,12-10-2021,"World Cup Qualifiers, Asia, 2022",
501,Vietnam,United Arab Emirates,1:0,14-11-2019,"World Cup Qualifiers, Asia, 2022",
502,Iran,Syria,1:0,02-09-2021,"World Cup Qualifiers, Asia, 2022",
503,Vietnam,Thailand,0:0,19-11-2019,"World Cup Qualifiers, Asia, 2022",
,,,,,,
10,Laos,Nepal,0:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",
14,Brunei,Indonesia,0:6,17-10-2023,"World Cup Qualifiers, Asia, 2026",
21,Yemen,Bahrain,0:2,16-11-2023,"World Cup Qualifiers, Asia, 2026",
23,Myanmar,North Korea,1:6,21-11-2023,"World Cup Qualifiers, Asia, 2026",
46,Maldives,Bangladesh,1:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",
51,Oman,Chinese Taipei,3:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
84,Australia,Bangladesh,7:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
86,Cambodia,Pakistan,0:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",
87,Turkmenistan,Uzbekistan,1:3,16-11-2023,"World Cup Qualifiers, Asia, 2026",
91,Tajikistan,Jordan,1:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",
95,Philippines,Vietnam,0:2,16-11-2023,"World Cup Qualifiers, Asia, 2026",
98,Chinese Taipei,Malaysia,0:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",
106,Syria,North Korea,1:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
114,Bhutan,Hong Kong,2:0,17-10-2023,"World Cup Qualifiers, Asia, 2026",
122,Hong Kong,Bhutan,4:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",
141,Mongolia,Afghanistan,0:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",
151,Sri Lanka,Yemen,1:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",
172,Timor-Leste,Chinese Taipei,0:3,17-10-2023,"World Cup Qualifiers, Asia, 2026",
173,Vietnam,Iraq,0:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",
197,Nepal,Laos,1:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",
198,Bahrain,United Arab Emirates,0:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",
206,Saudi Arabia,Pakistan,4:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
211,Afghanistan,Kuwait,0:4,21-11-2023,"World Cup Qualifiers, Asia, 2026",
219,Uzbekistan,Iran,2:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",
230,Iraq,Indonesia,5:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",
239,United Arab Emirates,Nepal,4:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
246,China PR,South Korea,0:3,21-11-2023,"World Cup Qualifiers, Asia, 2026",
255,Japan,Myanmar,5:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
260,Philippines,Indonesia,1:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",
302,Palestine,Australia,0:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",
311,India,Qatar,0:3,21-11-2023,"World Cup Qualifiers, Asia, 2026",
312,Jordan,Saudi Arabia,0:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",
316,Indonesia,Brunei,6:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",
331,Yemen,Sri Lanka,3:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",
337,Bangladesh,Lebanon,1:1,21-11-2023,"World Cup Qualifiers, Asia, 2026",
346,Chinese Taipei,Timor-Leste,4:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",
347,Singapore,Guam,2:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",
365,Thailand,China PR,1:2,16-11-2023,"World Cup Qualifiers, Asia, 2026",
369,Singapore,Thailand,1:3,21-11-2023,"World Cup Qualifiers, Asia, 2026",
371,Nepal,Yemen,0:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",
374,Kyrgyzstan,Oman,1:0,21-11-2023,"World Cup Qualifiers, Asia, 2026",
375,Qatar,Afghanistan,8:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",
383,Guam,Singapore,0:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",
395,Lebanon,Palestine,0:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
415,Kuwait,India,0:1,16-11-2023,"World Cup Qualifiers, Asia, 2026",
428,Myanmar,Macao,5:1,12-10-2023,"World Cup Qualifiers, Asia, 2026",
445,Iran,Hong Kong,4:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
448,Pakistan,Cambodia,1:0,17-10-2023,"World Cup Qualifiers, Asia, 2026",
459,Malaysia,Kyrgyzstan,4:3,16-11-2023,"World Cup Qualifiers, Asia, 2026",
464,Macao,Myanmar,0:0,17-10-2023,"World Cup Qualifiers, Asia, 2026",
470,Bangladesh,Maldives,2:1,17-10-2023,"World Cup Qualifiers, Asia, 2026",
475,Syria,Japan,0:5,21-11-2023,"World Cup Qualifiers, Asia, 2026",
478,South Korea,Singapore,5:0,16-11-2023,"World Cup Qualifiers, Asia, 2026",
484,Afghanistan,Mongolia,1:0,12-10-2023,"World Cup Qualifiers, Asia, 2026",
499,Hong Kong,Turkmenistan,2:2,21-11-2023,"World Cup Qualifiers, Asia, 2026",
500,Pakistan,Tajikistan,1:6,21-11-2023,"World Cup Qualifiers, Asia, 2026",
,,,,,,
2,Norway,Iceland,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
3,Azerbaijan,Northern Ireland,2:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
6,Belgium,North Macedonia,1:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",
8,Wales,Croatia,1:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",
12,Belgium,Serbia,2:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
15,Bosnia-Herzegovina-Herzegovina,Liechtenstein,4:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
18,Portugal,Luxembourg,3:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
22,Finland,Belarus,1:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",
24,Scotland,Croatia,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
25,Slovenia,Iceland,1:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",
26,San Marino,England,0:8,22-03-2013,"World Cup Qualifiers, Europe, 2014",
31,Poland,Montenegro,1:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
33,Lithuania,Liechtenstein,2:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",
45,Ukraine,France,2:0,15-11-2013,"World Cup Qualifiers, Europe, 2014",
48,Ukraine,England,0:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",
51,Greece,Liechtenstein,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
54,Albania,Norway,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
61,North Macedonia,Belgium,0:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",
62,Kazakhstan,Sweden,0:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",
64,Faroe Islands,Germany,0:3,10-09-2013,"World Cup Qualifiers, Europe, 2014",
66,Serbia,Scotland,2:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",
68,Denmark,Malta,6:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
80,North Macedonia,Wales,2:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
82,Portugal,Russia,1:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",
87,Faroe Islands,Austria,0:3,15-10-2013,"World Cup Qualifiers, Europe, 2014",
97,Denmark,Armenia,0:4,11-06-2013,"World Cup Qualifiers, Europe, 2014",
101,Turkey,Andorra,5:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
103,Slovakia,Bosnia-Herzegovina-Herzegovina,1:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
104,Malta,Bulgaria,1:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
119,Spain,Belarus,2:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
120,Montenegro,Ukraine,0:4,07-06-2013,"World Cup Qualifiers, Europe, 2014",
