,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
670,Türkiye,12 Altay Bayındır,3 Merih Demiral,22 Kaan Ayhan,18 Mert Müldür,2 Zeki Çelik,5 Okay Yokuşlu,10 Hakan Çalhanoğlu,11 Yusuf Yazıcı,9 Kenan Karaman,7 Cengiz Ünder,17 Burak Yılmaz,4 Alpaslan Öztürk,19 Orkun Kökçü,21 Kerem Aktürkoğlu,16 Enes Ünal,-,1 Mert Günok,23 Uğurcan Çakır,6 Abdülkerim Bardakcı,13 Rıdvan Yılmaz,8 Salih Uçan,14 Taylan Antalyalı,15 Efecan Karaca,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Türkiye vs Montenegro
670,Montenegro,1 Milan Mijatovic,5 Igor Vujacic,15 Stefan Savic,6 Zarko Tomasevic,7 Marko Vesovic,19 Aleksandar Scekic,18 Nebojsa Kosovic,23 Adam Marusic,8 Drasko Bozovic,17 Sead Haksabanovic,10 Uros Djurdjevic,3 Risto Radunovic,16 Milos Raickovic,21 Igor Ivanovic,9 Milutin Osmajic,-,13 Jasmin Agović,12 Milos Dragojevic,2 Dusan Lagator,14 Ilija Martinovic,22 Marko Simic,4 Nikola Vukcevic,20 Kristijan Vulaj,11 Fatos Beqiraj,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Türkiye vs Montenegro
671,Norway,1 André Hansen,4 Stefan Strandberg,21 Andreas Hanche-Olsen,5 Birger Meling,22 Marcus Pedersen,6 Mathias Normann,2 Morten Thorsby,15 Jens Petter Hauge,10 Martin Ødegaard,11 Mohamed Elyounoussi,23 Erling Haaland,14 Julian Ryerson,8 Patrick Berg,20 Mats Møller Dæhli,-,-,12 Ørjan Nyland,13 Per Kristian Bråtveit,16 Ruben Gabrielsen,3 Kristoffer Ajer,17 Fredrik Bjørkan,19 Fredrik Aursnes,7 Joshua King,18 Aron Dønnum,9 Erik Botheim,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Norway vs Netherlands
671,Netherlands,1 Justin Bijlow,4 Virgil van Dijk,6 Stefan de Vrij,17 Daley Blind,2 Jurrien Timber,21 Frenkie de Jong,8 Georginio Wijnaldum,14 Davy Klaassen,9 Cody Gakpo,11 Steven Berghuis,10 Memphis Depay,22 Denzel Dumfries,18 Donyell Malen,-,-,-,13 Tim Krul,23 Joël Drommel,5 Nathan Aké,3 Tyrell Malacia,15 Marten de Roon,16 Ryan Gravenberch,20 Teun Koopmeiners,12 Guus Til,7 Steven Bergwijn,19 Wout Weghorst,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Norway vs Netherlands
672,Latvia,1 Pavels Steinbors,4 Kaspars Dubra,18 Igors Tarasovs,13 Raivis Jurkovskis,11 Roberts Savalnieks,21 Kriss Karklins,8 Eduards Emsis,14 Andrejs Ciganiks,10 Janis Ikaunieks,7 Vladimirs Kamess,22 Vladislavs Gutkovskis,12 Roberts Ozols,15 Vladislavs Fjodorovs,17 Arturs Zjuzins,19 Raimonds Krollis,20 Roberts Uldrikis,23 Rihards Matrevics,6 Elvis Stuglis,3 Marcis Oss,2 Vladislavs Sorokins,16 Alvis Jaunzems,5 Renars Varslavans,9 Davis Ikaunieks,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Latvia vs Norway
672,Norway,1 André Hansen,3 Kristoffer Ajer,4 Stefan Strandberg,5 Birger Meling,22 Marcus Pedersen,6 Mathias Normann,2 Morten Thorsby,19 Kristian Thorstvedt,11 Mohamed Elyounoussi,10 Martin Ødegaard,23 Erling Haaland,8 Patrick Berg,20 Mats Møller Dæhli,7 Joshua King,15 Jens Petter Hauge,9 Alexander Sørloth,12 Ørjan Nyland,13 Per Kristian Bråtveit,16 Ruben Gabrielsen,21 Andreas Hanche-Olsen,17 Fredrik Bjørkan,14 Julian Ryerson,18 Aron Dønnum,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Latvia vs Norway
673,Netherlands,1 Justin Bijlow,3 Matthijs de Ligt,6 Stefan de Vrij,17 Tyrell Malacia,22 Denzel Dumfries,21 Frenkie de Jong,8 Georginio Wijnaldum,14 Davy Klaassen,9 Cody Gakpo,11 Steven Berghuis,10 Memphis Depay,15 Marten de Roon,12 Guus Til,7 Steven Bergwijn,-,-,13 Tim Krul,23 Joël Drommel,5 Nathan Aké,2 Jurrien Timber,4 Virgil van Dijk,16 Ryan Gravenberch,20 Teun Koopmeiners,18 Donyell Malen,19 Wout Weghorst,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Netherlands vs Montenegro
673,Montenegro,1 Matija Sarkic,6 Zarko Tomasevic,15 Stefan Savic,3 Risto Radunovic,7 Marko Vesovic,2 Dusan Lagator,19 Aleksandar Scekic,23 Adam Marusic,20 Milutin Osmajic,8 Drasko Bozovic,9 Stefan Mugosa,22 Marko Simic,5 Marko Vukcevic,16 Milos Raickovic,17 Sead Haksabanovic,18 Nikola Vujnovic,12 Milan Mijatovic,13 Milos Dragojevic,14 Ilija Martinovic,4 Nikola Vukcevic,21 Igor Ivanovic,10 Uros Djurdjevic,11 Fatos Beqiraj,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Netherlands vs Montenegro
674,Gibraltar,23 Dayle Coleing,14 Roy Chipolina,6 Scott Wiseman,20 Ethan Britto,4 Jack Sergeant,16 Aymen Mouelhi,22 Graeme Torrilla,10 Julian Valarino,17 Kian Ronan,18 Anthony Hernandez,19 Tjay De Barr,11 Alain Pons,21 Jamie Coombes,9 Reece Styche,-,-,1 Kyle Goldwin,13 Bradley Banda,5 Jamie Bosio,15 Ethan Santos,3 Joseph Chipolina,2 Ethan Jolley,8 Mohamed Badr,7 Richard Felipes,12 Kelvin Morgan,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Gibraltar vs Türkiye
674,Türkiye,23 Uğurcan Çakır,4 Çağlar Söyüncü,22 Kaan Ayhan,18 Mert Müldür,2 Zeki Çelik,14 Taylan Antalyalı,19 Orkun Kökçü,11 Yusuf Yazıcı,21 Kerem Aktürkoğlu,17 Efecan Karaca,16 Enes Ünal,3 Merih Demiral,13 Rıdvan Yılmaz,10 Hakan Çalhanoğlu,9 Kenan Karaman,20 Halil Dervişoğlu,1 Mert Günok,12 Altay Bayındır,6 Alpaslan Öztürk,15 Ozan Kabak,5 Okay Yokuşlu,8 Salih Uçan,7 Cengiz Ünder,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Gibraltar vs Türkiye
675,Netherlands,1 Justin Bijlow,4 Virgil van Dijk,6 Stefan de Vrij,17 Daley Blind,22 Denzel Dumfries,21 Frenkie de Jong,8 Georginio Wijnaldum,14 Davy Klaassen,7 Steven Bergwijn,11 Steven Berghuis,10 Memphis Depay,18 Devyne Rensch,16 Ryan Gravenberch,20 Teun Koopmeiners,12 Guus Til,9 Donyell Malen,13 Tim Krul,23 Joël Drommel,2 Jurrien Timber,3 Matthijs de Ligt,5 Tyrell Malacia,15 Marten de Roon,19 Wout Weghorst,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Netherlands vs Türkiye
675,Türkiye,23 Uğurcan Çakır,4 Çağlar Söyüncü,3 Merih Demiral,18 Mert Müldür,22 Kaan Ayhan,5 Okay Yokuşlu,19 Orkun Kökçü,10 Hakan Çalhanoğlu,9 Kenan Karaman,7 Cengiz Ünder,17 Burak Yılmaz,15 Ozan Kabak,11 Yusuf Yazıcı,6 Ozan Tufan,21 Kerem Aktürkoğlu,20 Halil Dervişoğlu,1 Mert Günok,12 Altay Bayındır,2 Abdülkerim Bardakcı,13 Rıdvan Yılmaz,8 Salih Uçan,14 Taylan Antalyalı,16 Efecan Karaca,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Netherlands vs Türkiye
676,Montenegro,1 Milan Mijatovic,6 Zarko Tomasevic,5 Igor Vujacic,3 Risto Radunovic,7 Marko Vesovic,19 Aleksandar Scekic,18 Nebojsa Kosovic,17 Sead Haksabanovic,23 Adam Marusic,10 Uros Djurdjevic,11 Fatos Beqiraj,4 Nikola Vukcevic,8 Drasko Bozovic,21 Igor Ivanovic,20 Milutin Osmajic,9 Stefan Mugosa,13 Jasmin Agović,12 Milos Dragojevic,2 Meldin Dreskovic,22 Marko Simic,14 Marko Vukcevic,15 Marko Jankovic,16 Nikola Vujnovic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Montenegro vs Latvia
676,Latvia,12 Roberts Ozols,4 Kaspars Dubra,5 Antonijs Cernomordijs,13 Raivis Jurkovskis,11 Roberts Savalnieks,8 Eduards Emsis,17 Arturs Zjuzins,7 Vladimirs Kamess,20 Roberts Uldrikis,10 Janis Ikaunieks,22 Vladislavs Gutkovskis,18 Igors Tarasovs,14 Andrejs Ciganiks,19 Raimonds Krollis,-,-,1 Pavels Steinbors,23 Rihards Matrevics,3 Marcis Oss,6 Kristers Tobers,2 Vladislavs Sorokins,21 Kriss Karklins,16 Alvis Jaunzems,9 Martins Kigurs,15 Renars Varslavans,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Montenegro vs Latvia
677,Norway,12 Ørjan Nyland,3 Kristoffer Ajer,21 Andreas Hanche-Olsen,5 Birger Meling,22 Marcus Pedersen,8 Patrick Berg,19 Kristian Thorstvedt,10 Martin Ødegaard,11 Mohamed Elyounoussi,9 Alexander Sørloth,23 Erling Haaland,17 Fredrik Bjørkan,16 Fredrik Aursnes,20 Mats Møller Dæhli,7 Joshua King,18 Aron Dønnum,1 André Hansen,13 Per Kristian Bråtveit,2 Stian Gregersen,4 Stefan Strandberg,14 Julian Ryerson,6 Mathias Normann,15 Jens Petter Hauge,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Norway vs Gibraltar
677,Gibraltar,1 Kyle Goldwin,5 Louie Annesley,16 Aymen Mouelhi,6 Scott Wiseman,4 Jack Sergeant,2 Ethan Jolley,17 Kian Ronan,22 Graeme Torrilla,18 Anthony Hernandez,10 Julian Valarino,9 Reece Styche,14 Roy Chipolina,20 Jamie Bosio,3 Joseph Chipolina,11 Alain Pons,21 Jamie Coombes,23 Jamie Robba,13 Bradley Banda,15 Ethan Santos,8 Mohamed Badr,7 Richard Felipes,12 Kelvin Morgan,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Norway vs Gibraltar
678,Gibraltar,1 Kyle Goldwin,14 Roy Chipolina,3 Joseph Chipolina,12 Jayce Olivero,6 Scott Wiseman,5 Louie Annesley,22 Graeme Torrilla,17 Kian Ronan,15 Julian Valarino,10 Liam Walker,9 Reece Styche,2 Jamie Bosio,20 Ethan Britto,8 Mohamed Badr,21 Jamie Coombes,7 Lee Casciaro,23 Jamie Robba,13 Bradley Banda,4 Ethan Santos,11 Alain Pons,19 Jaron Vinet,18 Kelvin Morgan,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Gibraltar vs Montenegro
678,Montenegro,1 Milan Mijatovic,6 Zarko Tomasevic,5 Igor Vujacic,3 Risto Radunovic,7 Marko Vesovic,19 Aleksandar Scekic,18 Nebojsa Kosovic,23 Adam Marusic,17 Sead Haksabanovic,9 Stefan Mugosa,11 Fatos Beqiraj,4 Nikola Vukcevic,8 Drasko Bozovic,14 Marko Jankovic,16 Vladimir Jovovic,20 Milutin Osmajic,12 Matija Sarkic,13 Milos Dragojevic,2 Meldin Dreskovic,15 Marko Vukcevic,21 Igor Ivanovic,10 Stevan Jovetic,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Gibraltar vs Montenegro
679,Türkiye,23 Uğurcan Çakır,3 Merih Demiral,16 Serdar Aziz,18 Caner Erkin,2 Zeki Çelik,5 Berat Özdemir,10 Hakan Çalhanoğlu,6 Ozan Tufan,21 Kerem Aktürkoğlu,7 Cengiz Ünder,17 Burak Yılmaz,22 Kaan Ayhan,15 Berkan Kutlu,14 Taylan Antalyalı,11 Yusuf Yazıcı,9 Kenan Karaman,1 Sinan Bolat,12 Altay Bayındır,13 Rıdvan Yılmaz,4 Mert Müldür,20 Abdülkadir Ömür,8 Halil Dervişoğlu,19 Serdar Dursun,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Türkiye vs Norway
679,Norway,1 Ørjan Nyland,4 Stefan Strandberg,21 Andreas Hanche-Olsen,5 Birger Meling,22 Marcus Pedersen,8 Patrick Berg,2 Morten Thorsby,10 Martin Ødegaard,11 Mohamed Elyounoussi,7 Jens Petter Hauge,19 Kristian Thorstvedt,14 Julian Ryerson,16 Fredrik Aursnes,20 Mats Møller Dæhli,9 Veton Berisha,-,12 Viljar Myhra,13 Sten Grytebust,3 Ruben Gabrielsen,15 Stian Gregersen,17 Fredrik Bjørkan,6 Iver Fossum,18 Dennis Johnsen,23 Ohi Omoijuanfo,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Türkiye vs Norway
680,Latvia,12 Roberts Ozols,4 Kaspars Dubra,5 Antonijs Cernomordijs,13 Raivis Jurkovskis,11 Roberts Savalnieks,8 Eduards Emsis,17 Arturs Zjuzins,16 Alvis Jaunzems,14 Andrejs Ciganiks,9 Martins Kigurs,20 Roberts Uldrikis,6 Elvis Stuglis,18 Igors Tarasovs,21 Kriss Karklins,7 Daniels Ontuzans,19 Raimonds Krollis,1 Krisjanis Zviedris,23 Rihards Matrevics,3 Marcis Oss,2 Vladislavs Sorokins,15 Vladislavs Fjodorovs,24 Aleksejs Saveljevs,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Latvia vs Netherlands
680,Netherlands,1 Justin Bijlow,4 Virgil van Dijk,6 Stefan de Vrij,17 Daley Blind,22 Denzel Dumfries,21 Frenkie de Jong,14 Davy Klaassen,12 Guus Til,7 Cody Gakpo,11 Steven Berghuis,10 Memphis Depay,16 Ryan Gravenberch,8 Noa Lang,19 Wout Weghorst,-,-,13 Tim Krul,23 Mark Flekken,2 Jurrien Timber,3 Matthijs de Ligt,5 Tyrell Malacia,15 Marten de Roon,20 Teun Koopmeiners,18 Donyell Malen,9 Luuk de Jong,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Latvia vs Netherlands
681,Latvia,12 Roberts Ozols,4 Kaspars Dubra,5 Antonijs Cernomordijs,13 Raivis Jurkovskis,11 Roberts Savalnieks,8 Eduards Emsis,17 Arturs Zjuzins,16 Alvis Jaunzems,14 Andrejs Ciganiks,20 Roberts Uldrikis,22 Vladislavs Gutkovskis,18 Igors Tarasovs,9 Martins Kigurs,7 Daniels Ontuzans,19 Raimonds Krollis,-,1 Krisjanis Zviedris,23 Rihards Matrevics,6 Elvis Stuglis,3 Marcis Oss,2 Vladislavs Sorokins,21 Kriss Karklins,15 Vladislavs Fjodorovs,10 Aleksejs Saveljevs,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 11, 2021",Latvia vs Türkiye
681,Türkiye,23 Uğurcan Çakır,4 Çağlar Söyüncü,3 Merih Demiral,18 Caner Erkin,2 Zeki Çelik,5 Berat Özdemir,10 Hakan Çalhanoğlu,14 Orkun Kökçü,21 Kerem Aktürkoğlu,7 Cengiz Ünder,17 Burak Yılmaz,13 Rıdvan Yılmaz,9 Halil Dervişoğlu,19 Serdar Dursun,-,-,1 Sinan Bolat,12 Altay Bayındır,15 Ozan Kabak,16 Mert Müldür,22 Kaan Ayhan,8 Berkan Kutlu,11 Yusuf Yazıcı,20 Abdülkadir Ömür,6 Ozan Tufan,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 11, 2021",Latvia vs Türkiye
682,Norway,1 Ørjan Nyland,4 Stefan Strandberg,21 Andreas Hanche-Olsen,5 Birger Meling,22 Marcus Pedersen,8 Patrick Berg,10 Martin Ødegaard,11 Mohamed Elyounoussi,7 Jens Petter Hauge,20 Mats Møller Dæhli,19 Kristian Thorstvedt,3 Ruben Gabrielsen,15 Stian Gregersen,16 Fredrik Aursnes,18 Dennis Johnsen,9 Veton Berisha,12 Viljar Myhra,13 Sten Grytebust,2 Marius Lode,17 Fredrik Bjørkan,14 Julian Ryerson,6 Iver Fossum,23 Ohi Omoijuanfo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 11, 2021",Norway vs Montenegro
682,Montenegro,12 Matija Sarkic,6 Zarko Tomasevic,5 Igor Vujacic,3 Risto Radunovic,7 Marko Vesovic,19 Aleksandar Scekic,18 Nebojsa Kosovic,14 Marko Jankovic,17 Sead Haksabanovic,23 Adam Marusic,10 Stevan Jovetic,16 Vladimir Jovovic,20 Milutin Osmajic,11 Fatos Beqiraj,22 Uros Djurdjevic,-,1 Milan Mijatovic,13 Milos Dragojevic,2 Meldin Dreskovic,15 Marko Vukcevic,8 Drasko Bozovic,21 Igor Ivanovic,9 Stefan Mugosa,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 11, 2021",Norway vs Montenegro
683,Netherlands,1 Justin Bijlow,4 Virgil van Dijk,6 Stefan de Vrij,17 Daley Blind,22 Denzel Dumfries,21 Frenkie de Jong,8 Georginio Wijnaldum,14 Davy Klaassen,7 Noa Lang,11 Steven Berghuis,10 Memphis Depay,15 Arnaut Danjuma,18 Donyell Malen,19 Wout Weghorst,-,-,13 Tim Krul,23 Mark Flekken,2 Jurrien Timber,3 Matthijs de Ligt,5 Tyrell Malacia,16 Ryan Gravenberch,20 Teun Koopmeiners,12 Guus Til,9 Luuk de Jong,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 11, 2021",Netherlands vs Gibraltar
683,Gibraltar,13 Bradley Banda,14 Roy Chipolina,12 Jayce Olivero,6 Scott Wiseman,3 Joseph Chipolina,2 Jamie Bosio,5 Louie Annesley,22 Graeme Torrilla,10 Liam Walker,15 Julian Valarino,9 Reece Styche,16 Aymen Mouelhi,20 Ethan Britto,17 Kian Ronan,8 Mohamed Badr,7 Lee Casciaro,23 Jamie Robba,4 Ethan Santos,11 Alain Pons,19 Jaron Vinet,21 Jamie Coombes,18 Kelvin Morgan,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 11, 2021",Netherlands vs Gibraltar
684,Türkiye,23 Uğurcan Çakır,4 Çağlar Söyüncü,3 Merih Demiral,18 Caner Erkin,2 Zeki Çelik,10 Hakan Çalhanoğlu,19 Orkun Kökçü,7 Kerem Aktürkoğlu,15 Barış Alper Yılmaz,17 Burak Yılmaz,21 Halil Dervişoğlu,13 Rıdvan Yılmaz,16 Mert Müldür,8 Berkan Kutlu,9 Kenan Karaman,11 Serdar Dursun,1 Sinan Bolat,12 Ersin Destanoğlu,22 Kaan Ayhan,5 Berat Özdemir,14 Taylan Antalyalı,20 Abdülkadir Ömür,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 13, 2021",Türkiye vs Gibraltar
684,Gibraltar,23 Dayle Coleing,14 Roy Chipolina,16 Aymen Mouelhi,6 Scott Wiseman,12 Jayce Olivero,4 Jack Sergeant,5 Louie Annesley,10 Liam Walker,2 Ethan Jolley,11 Julian Valarino,19 Tjay De Barr,15 Erin Barnett,3 Joseph Chipolina,8 Mohamed Badr,7 Lee Casciaro,9 Reece Styche,1 Jamie Robba,13 Bradley Banda,18 Ethan Santos,20 Ethan Britto,17 Kian Ronan,22 Graeme Torrilla,21 Kelvin Morgan,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 13, 2021",Türkiye vs Gibraltar
685,Norway,12 Ørjan Nyland,3 Marius Lode,4 Stefan Strandberg,5 Birger Meling,22 Marcus Pedersen,6 Mathias Normann,2 Morten Thorsby,19 Kristian Thorstvedt,11 Mohamed Elyounoussi,10 Martin Ødegaard,9 Alexander Sørloth,7 Joshua King,18 Ola Solbakken,-,-,-,1 André Hansen,13 Sten Grytebust,17 Ruben Gabrielsen,21 Andreas Hanche-Olsen,14 Julian Ryerson,16 Fredrik Aursnes,8 Fredrik Midtsjø,20 Mats Møller Dæhli,15 Jens Petter Hauge,23 Thomas Lehne Olsen,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 13, 2021",Norway vs Latvia
685,Latvia,12 Roberts Ozols,4 Kaspars Dubra,5 Antonijs Cernomordijs,13 Raivis Jurkovskis,11 Roberts Savalnieks,8 Eduards Emsis,9 Martins Kigurs,16 Alvis Jaunzems,14 Andrejs Ciganiks,20 Roberts Uldrikis,22 Vladislavs Gutkovskis,18 Igors Tarasovs,21 Kriss Karklins,7 Vladimirs Kamess,19 Raimonds Krollis,-,1 Krisjanis Zviedris,23 Rihards Matrevics,6 Elvis Stuglis,3 Marcis Oss,2 Vladislavs Sorokins,15 Vladislavs Fjodorovs,17 Arturs Zjuzins,10 Renars Varslavans,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 13, 2021",Norway vs Latvia
686,Montenegro,12 Matija Sarkic,6 Zarko Tomasevic,5 Igor Vujacic,15 Stefan Savic,3 Risto Radunovic,4 Marko Vukcevic,9 Marko Jankovic,17 Sead Haksabanovic,20 Milutin Osmajic,16 Vladimir Jovovic,10 Uros Djurdjevic,21 Ilija Vukotic,8 Drasko Bozovic,19 Milos Raickovic,14 Nikola Vujnovic,11 Fatos Beqiraj,13 Jasmin Agović,1 Milan Mijatovic,2 Meldin Dreskovic,22 Marko Simic,18 Luka Mirković,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 13, 2021",Montenegro vs Netherlands
686,Netherlands,1 Justin Bijlow,4 Virgil van Dijk,6 Stefan de Vrij,17 Daley Blind,22 Denzel Dumfries,21 Frenkie de Jong,8 Georginio Wijnaldum,14 Davy Klaassen,9 Arnaut Danjuma,18 Donyell Malen,10 Memphis Depay,3 Matthijs de Ligt,16 Ryan Gravenberch,20 Teun Koopmeiners,7 Steven Bergwijn,11 Noa Lang,13 Mark Flekken,23 Jasper Cillessen,5 Nathan Aké,15 Tyrell Malacia,2 Devyne Rensch,12 Guus Til,19 Wout Weghorst,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 13, 2021",Montenegro vs Netherlands
687,Gibraltar,23 Dayle Coleing,14 Roy Chipolina,16 Aymen Mouelhi,6 Scott Wiseman,20 Ethan Britto,4 Jack Sergeant,5 Louie Annesley,22 Graeme Torrilla,11 Julian Valarino,10 Liam Walker,19 Tjay De Barr,17 Kian Ronan,7 Lee Casciaro,9 Reece Styche,-,-,1 Kyle Goldwin,13 Bradley Banda,3 Jamie Bosio,15 Erin Barnett,2 Ethan Jolley,18 Jaron Vinet,8 Mohamed Badr,21 Jamie Coombes,12 Kelvin Morgan,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 16, 2021",Gibraltar vs Latvia
687,Latvia,12 Roberts Ozols,4 Kaspars Dubra,5 Antonijs Cernomordijs,13 Raivis Jurkovskis,11 Roberts Savalnieks,18 Igors Tarasovs,9 Martins Kigurs,14 Andrejs Ciganiks,16 Alvis Jaunzems,22 Vladislavs Gutkovskis,20 Roberts Uldrikis,21 Kriss Karklins,7 Vladimirs Kamess,10 Renars Varslavans,19 Raimonds Krollis,-,1 Krisjanis Zviedris,23 Rihards Matrevics,3 Marcis Oss,2 Vladislavs Sorokins,15 Vladislavs Fjodorovs,17 Arturs Zjuzins,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 16, 2021",Gibraltar vs Latvia
688,Netherlands,1 Jasper Cillessen,3 Matthijs de Ligt,4 Virgil van Dijk,17 Daley Blind,22 Denzel Dumfries,21 Frenkie de Jong,8 Georginio Wijnaldum,14 Davy Klaassen,9 Arnaut Danjuma,7 Steven Bergwijn,10 Memphis Depay,5 Nathan Aké,15 Marten de Roon,-,-,-,23 Tim Krul,13 Mark Flekken,6 Tyrell Malacia,2 Devyne Rensch,16 Ryan Gravenberch,20 Teun Koopmeiners,12 Guus Til,11 Noa Lang,18 Donyell Malen,19 Wout Weghorst,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 16, 2021",Netherlands vs Norway
688,Norway,12 Ørjan Nyland,4 Stefan Strandberg,21 Andreas Hanche-Olsen,5 Birger Meling,22 Marcus Pedersen,6 Mathias Normann,2 Morten Thorsby,10 Martin Ødegaard,11 Mohamed Elyounoussi,18 Ola Solbakken,9 Alexander Sørloth,17 Stian Gregersen,19 Kristian Thorstvedt,7 Joshua King,15 Jens Petter Hauge,23 Thomas Lehne Olsen,1 André Hansen,13 Sten Grytebust,3 Ruben Gabrielsen,14 Julian Ryerson,16 Fredrik Aursnes,8 Fredrik Midtsjø,20 Mats Møller Dæhli,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 16, 2021",Netherlands vs Norway
689,Montenegro,12 Matija Sarkic,6 Zarko Tomasevic,5 Igor Vujacic,15 Stefan Savic,3 Risto Radunovic,7 Marko Vesovic,9 Marko Jankovic,17 Sead Haksabanovic,20 Milutin Osmajic,16 Vladimir Jovovic,11 Fatos Beqiraj,22 Marko Simic,21 Ilija Vukotic,8 Drasko Bozovic,19 Milos Raickovic,14 Nikola Vujnovic,13 Jasmin Agović,1 Milan Mijatovic,2 Meldin Dreskovic,4 Marko Vukcevic,18 Luka Mirković,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 16, 2021",Montenegro vs Türkiye
689,Türkiye,23 Uğurcan Çakır,4 Çağlar Söyüncü,3 Merih Demiral,18 Caner Erkin,2 Zeki Çelik,5 Berat Özdemir,10 Hakan Çalhanoğlu,20 Abdülkadir Ömür,7 Kerem Aktürkoğlu,17 Burak Yılmaz,21 Halil Dervişoğlu,22 Kaan Ayhan,8 Berkan Kutlu,19 Orkun Kökçü,15 Barış Alper Yılmaz,9 Kenan Karaman,1 Sinan Bolat,12 Ersin Destanoğlu,13 Rıdvan Yılmaz,6 Tolga Ciğerci,14 Taylan Antalyalı,16 Yusuf Sarı,11 Serdar Dursun,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Nov 16, 2021",Montenegro vs Türkiye
690,Cyprus,12 Dimitris Dimitriou,19 Konstantinos Laifis,16 Konstantinos Sotiriou,13 Ioannis Kousoulos,4 Nikolas Ioannou,7 Minas Antoniou,18 Kostakis Artymatas,20 Grigoris Kastanos,23 Ioannis Pittas,15 Fotis Papoulis,10 Pieros Sotiriou,8 Charalampos Kyriakou,17 Loizos Loizou,9 Marios Ilia,-,-,1 Konstantinos Panagi,22 Neofytos Michail,3 Stelios Andreou,5 Christos Sielis,2 Paris Psaltis,6 Alex Gogic,11 Andreas Avraam,21 Marinos Tzionis,14 Onisiforos Rousias,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 24, 2021",Cyprus vs Slovakia
