Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
571,3272,Estonia vs Belarus,08-10-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,Success
572,3276,Kosovo vs Sweden,28-03-2021,"World Cup Qualifiers, Europe, 2022",Kosovo,XK,B Halimi,['Betim Halimi'],2021,Success
573,3279,Serbia vs Azerbaijan,12-10-2021,"World Cup Qualifiers, Europe, 2022",Azerbaijan,AZ,R Dadashov,['Renat Dadashov'],2021,Success
574,3283,Luxembourg vs Republic of Ireland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2021,Success
575,3283,Luxembourg vs Republic of Ireland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,D Sinani,Danel Sinani,2021,Success
576,1469,Bulgaria vs Cyprus,13.10.18,Nations League 2018-2020,Bulgaria,BG,Kraev,['Bozhidar Kraev'],2018,Success
577,1471,Slovenia vs Cyprus,16.10.18,Nations League 2018-2020,Cyprus,CY,Sielis,['Valentinos Sielis'],2018,Success
578,1472,Cyprus vs Bulgaria,16.11.18,Nations League 2018-2020,Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2018,Success
579,1472,Cyprus vs Bulgaria,16.11.18,Nations League 2018-2020,Bulgaria,BG,Kraev,['Bozhidar Kraev'],2018,Success
580,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Cyprus,CY,Sielis,['Valentinos Sielis'],2018,Success
581,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2018,Success
582,1476,Lithuania vs Serbia,07.09.18,Nations League 2018-2020,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
583,1478,Serbia vs Romania,10.09.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
584,1481,Montenegro vs Serbia,11.10.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
585,1482,Romania vs Serbia,14.10.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
586,1484,Serbia vs Montenegro,17.11.18,Nations League 2018-2020,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
587,1486,Serbia vs Lithuania,20.11.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
588,1489,Latvia vs Andorra,06.09.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
589,1489,Latvia vs Andorra,06.09.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
590,1491,Andorra vs Kazakhstan,10.09.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
591,1492,Georgia vs Andorra,13.10.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
592,1493,Latvia vs Kazakhstan,13.10.18,Nations League 2018-2020,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2018,Success
593,1494,Kazakhstan vs Andorra,16.10.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
594,1494,Kazakhstan vs Andorra,16.10.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
595,1497,Andorra vs Georgia,15.11.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
596,1498,Andorra vs Latvia,19.11.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
597,1498,Andorra vs Latvia,19.11.18,Nations League 2018-2020,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2018,Success
598,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2018,Success
599,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
600,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
601,1502,San Marino vs Luxembourg,11.09.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
602,1503,Moldova vs Belarus,11.09.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
603,1504,Belarus vs Luxembourg,12.10.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
604,1505,Moldova vs San Marino,12.10.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
605,1506,Belarus vs Moldova,15.10.18,Nations League 2018-2020,Moldova,MD,Jardan,['Ion Jardan'],2018,Success
606,1506,Belarus vs Moldova,15.10.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
607,1507,Luxembourg vs San Marino,15.10.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
608,1508,San Marino vs Moldova,15.11.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
609,1509,Luxembourg vs Belarus,15.11.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
610,1511,Moldova vs Luxembourg,18.11.18,Nations League 2018-2020,Moldova,MD,Jardan,['Ion Jardan'],2018,Success
611,1511,Moldova vs Luxembourg,18.11.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
612,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Azerbaijan,AZ,Abbasov,Urfan Abbasov,2018,Success
613,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,['Kamran Agayev'],2018,Success
614,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2018,Success
615,1514,Kosovo vs Faroe Islands,10.09.18,Nations League 2018-2020,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2018,Success
616,1515,Malta vs Azerbaijan,10.09.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,['Kamran Agayev'],2018,Success
617,1516,Faroe Islands vs Azerbaijan,11.10.18,Nations League 2018-2020,Azerbaijan,AZ,Mammadov,Rahil Mammadov,2018,Success
618,1516,Faroe Islands vs Azerbaijan,11.10.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,['Kamran Agayev'],2018,Success
0,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
1,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
2,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
3,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
4,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
5,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
6,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
7,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Rodríguez,,2013,Success
8,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2013,Success
9,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Chávez,José Luis Chávez,2013,Success
10,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
11,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
12,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,,2013,Success
13,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2013,Success
14,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2013,Success
15,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
16,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
17,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
18,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,,2013,Success
19,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,,2013,Success
20,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
21,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
22,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2013,Multi
23,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2013,Success
24,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
25,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
26,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2013,Success
27,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
28,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
29,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
30,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
31,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,"['Luis González', 'Óscar González', 'César González']",2013,Fail
32,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
33,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
34,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,,2013,Success
35,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Fernández,,2013,Success
36,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,Marcos Cáceres,2013,Success
37,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
38,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2013,Success
39,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
40,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
41,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
42,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
43,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2013,Multi
44,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
45,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
46,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
47,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
48,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2013,Success
49,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
50,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
51,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
52,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
53,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,,2013,Success
54,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Gonzalo Jara'],2013,Success
55,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
56,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,"['Luis González', 'Óscar González', 'César González']",2013,Fail
57,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
58,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
59,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,Víctor Cáceres,2013,Success
60,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Edgar Benítez,2013,Success
61,4267,Argentina vs Peru,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
62,4267,Argentina vs Peru,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,Federico Fernández,2013,Success
63,4267,Argentina vs Peru,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Duarte,['Néstor Duarte'],2013,Success
64,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
65,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,['José Rojas'],2013,Success
66,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Oviedo,['Fidencio Oviedo'],2013,Success
67,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2013,Success
68,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2013,Success
69,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
70,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
71,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Martínez,Jackson Martínez,2013,Success
72,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
73,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
74,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,,2013,Success
75,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2013,Success
76,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2013,Success
77,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
78,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2013,Multi
79,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2013,Multi
80,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
81,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
82,4270,Peru vs Bolivia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Reyna,Yordy Reyna,2013,Success
83,4270,Peru vs Bolivia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Chávez,Daniel Chávez,2013,Success
84,4270,Peru vs Bolivia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Rodríguez,,2013,Success
85,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
86,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
87,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
88,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,"['Federico Fernández', 'Augusto Fernández']",2013,Multi
89,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Maxi,['Maxi Rodríguez'],2013,Success
90,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2015,Success
91,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2015,Success
92,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2015,Success
93,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2015,Success
94,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2015,Success
95,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2015,Success
96,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Álvaro Pereira,2015,Success
97,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,,2015,Success
98,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2015,Success
99,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Hernández,,2015,Success
100,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,González,,2015,Success
101,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2015,Success
102,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2015,Success
103,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,Pablo Aguilar,2015,Success
104,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2015,Success
105,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,,2015,Success
106,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortigoza,Néstor Ortigoza,2015,Success
107,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2015,Success
108,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Edgar Benítez,2015,Success
109,4276,Chile vs Brazil,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2015,Success
110,4276,Chile vs Brazil,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2015,Success
111,4276,Chile vs Brazil,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2015,Success
112,4276,Chile vs Brazil,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2015,Success
113,4276,Chile vs Brazil,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2015,Success
114,4276,Chile vs Brazil,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2015,Success
115,4276,Chile vs Brazil,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['David Luiz'],2015,Success
116,4277,Argentina vs Ecuador,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2015,Success
117,4277,Argentina vs Ecuador,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Correa,Ángel Correa,2015,Success
118,4277,Argentina vs Ecuador,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2015,Success
119,4277,Argentina vs Ecuador,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2015,Success
120,4277,Argentina vs Ecuador,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2015,Fail
121,4277,Argentina vs Ecuador,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2015,Success
122,4277,Argentina vs Ecuador,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,Miler Bolaños,2015,Success
123,4278,Ecuador vs Bolivia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2015,Success
124,4278,Ecuador vs Bolivia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2015,Success
125,4278,Ecuador vs Bolivia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2015,Fail
126,4278,Ecuador vs Bolivia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2015,Success
127,4278,Ecuador vs Bolivia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,Miler Bolaños,2015,Success
128,4278,Ecuador vs Bolivia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Morales,Leonel Morales,2015,Success
129,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2015,Success
130,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,,2015,Success
131,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2015,Multi
132,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2015,Success
133,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2015,Success
134,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2015,Success
