,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
456,Mamadou Sakho,France,Centre-Back,€16.00m,2013,Paris SG,"Feb 13, 1990",23,5,"Mamadou Sakho_Feb 13, 1990_France",Mamadou Sakho,FR
457,Adil Rami,France,Centre-Back,€14.00m,2013,Valencia,"Dec 27, 1985",27,-,"Adil Rami_Dec 27, 1985_France",Adil Rami,FR
458,Raphaël Varane,France,Centre-Back,€10.00m,2013,Real Madrid,"Apr 25, 1993",20,4,"Raphaël Varane_Apr 25, 1993_France",Raphael Varane,FR
459,Kurt Zouma,France,Centre-Back,€6.00m,2013,Saint-Étienne,"Oct 27, 1994",18,-,"Kurt Zouma_Oct 27, 1994_France",Kurt Zouma,FR
460,Eliaquim Mangala,France,Centre-Back,€5.00m,2013,FC Porto,"Feb 13, 1991",22,13,"Eliaquim Mangala_Feb 13, 1991_France",Eliaquim Mangala,FR
461,Patrice Evra,France,Left-Back,€15.50m,2013,Man Utd,"May 15, 1981",32,3,"Patrice Evra_May 15, 1981_France",Patrice Evra,FR
462,Gaël Clichy,France,Left-Back,€15.00m,2013,Man City,"Jul 26, 1985",27,-,"Gaël Clichy_Jul 26, 1985_France",Gael Clichy,FR
463,Lucas Digne,France,Left-Back,€5.00m,2013,LOSC Lille,"Jul 20, 1993",19,17,"Lucas Digne_Jul 20, 1993_France",Lucas Digne,FR
464,Éric Abidal,France,Left-Back,€2.00m,2013,Barcelona,"Sep 11, 1979",33,-,"Éric Abidal_Sep 11, 1979_France",Eric Abidal,FR
465,Bacary Sagna,France,Right-Back,€19.00m,2013,Arsenal,"Feb 14, 1983",30,15,"Bacary Sagna_Feb 14, 1983_France",Bacary Sagna,FR
466,Mathieu Debuchy,France,Right-Back,€15.00m,2013,Newcastle,"Jul 28, 1985",27,2,"Mathieu Debuchy_Jul 28, 1985_France",Mathieu Debuchy,FR
467,Rod Fanni,France,Right-Back,€3.50m,2013,Marseille,"Dec 6, 1981",31,-,"Rod Fanni_Dec 6, 1981_France",Rod Fanni,FR
468,Étienne Capoue,France,Defensive Midfield,€12.00m,2013,Toulouse,"Jul 11, 1988",24,-,"Étienne Capoue_Jul 11, 1988_France",Etienne Capoue,FR
469,Rio Mavuba,France,Defensive Midfield,€10.00m,2013,LOSC Lille,"Mar 8, 1984",29,12,"Rio Mavuba_Mar 8, 1984_France",Rio Mavuba,FR
470,Josuha Guilavogui,France,Defensive Midfield,€4.00m,2013,Saint-Étienne,"Sep 19, 1990",22,-,"Josuha Guilavogui_Sep 19, 1990_France",Josuha Guilavogui,FR
471,Geoffrey Kondogbia,France,Defensive Midfield,€4.00m,2013,Sevilla FC,"Feb 15, 1993",20,-,"Geoffrey Kondogbia_Feb 15, 1993_France",Geoffrey Kondogbia,FR
472,Morgan Schneiderlin,France,Defensive Midfield,€1.75m,2013,Southampton,"Nov 8, 1989",23,22,"Morgan Schneiderlin_Nov 8, 1989_France",Morgan Schneiderlin,FR
473,Yohan Cabaye,France,Central Midfield,€16.50m,2013,Newcastle,"Jan 14, 1986",27,6,"Yohan Cabaye_Jan 14, 1986_France",Yohan Cabaye,FR
474,Blaise Matuidi,France,Central Midfield,€10.00m,2013,Paris SG,"Apr 9, 1987",26,14,"Blaise Matuidi_Apr 9, 1987_France",Blaise Matuidi,FR
475,Moussa Sissoko,France,Central Midfield,€9.50m,2013,Newcastle,"Aug 16, 1989",23,18,"Moussa Sissoko_Aug 16, 1989_France",Moussa Sissoko,FR
476,Paul Pogba,France,Central Midfield,€6.00m,2013,Juventus,"Mar 15, 1993",20,19,"Paul Pogba_Mar 15, 1993_France",Paul Pogba,FR
477,Clément Grenier,France,Central Midfield,€4.00m,2013,Olympique Lyon,"Jan 7, 1991",22,-,"Clément Grenier_Jan 7, 1991_France",Clement Grenier,FR
478,Samir Nasri,France,Attacking Midfield,€25.00m,2013,Man City,"Jun 26, 1987",26,-,"Samir Nasri_Jun 26, 1987_France",Samir Nasri,FR
479,Mathieu Valbuena,France,Attacking Midfield,€12.00m,2013,Marseille,"Sep 28, 1984",28,8,"Mathieu Valbuena_Sep 28, 1984_France",Mathieu Valbuena,FR
480,Dimitri Payet,France,Attacking Midfield,€10.00m,2013,Marseille,"Mar 29, 1987",26,-,"Dimitri Payet_Mar 29, 1987_France",Dimitri Payet,FR
481,Rémy Cabella,France,Attacking Midfield,€3.00m,2013,Montpellier,"Mar 8, 1990",23,7,"Rémy Cabella_Mar 8, 1990_France",Remy Cabella,FR
482,Franck Ribéry,France,Left Winger,€42.00m,2013,Bayern Munich,"Apr 7, 1983",30,-,"Franck Ribéry_Apr 7, 1983_France",Franck Ribery,FR
483,Karim Benzema,France,Centre-Forward,€40.00m,2013,Real Madrid,"Dec 19, 1987",25,10,"Karim Benzema_Dec 19, 1987_France",Karim Benzema,FR
484,Loïc Rémy,France,Centre-Forward,€19.00m,2013,QPR,"Jan 2, 1987",26,20,"Loïc Rémy_Jan 2, 1987_France",Loic Remy,FR
485,Olivier Giroud,France,Centre-Forward,€15.00m,2013,Arsenal,"Sep 30, 1986",26,9,"Olivier Giroud_Sep 30, 1986_France",Olivier Giroud,FR
486,Antoine Griezmann,France,Centre-Forward,€12.00m,2013,Real Sociedad,"Mar 21, 1991",22,11,"Antoine Griezmann_Mar 21, 1991_France",Antoine Griezmann,FR
487,Hugo Lloris,France,Goalkeeper,€17.50m,2014,Tottenham,"Dec 26, 1986",27,1,"Hugo Lloris_Dec 26, 1986_France",Hugo Lloris,FR
488,Steve Mandanda,France,Goalkeeper,€17.00m,2014,Marseille,"Mar 28, 1985",29,16,"Steve Mandanda_Mar 28, 1985_France",Steve Mandanda,FR
489,Stéphane Ruffier,France,Goalkeeper,€9.00m,2014,Saint-Étienne,"Sep 27, 1986",27,23,"Stéphane Ruffier_Sep 27, 1986_France",Stephane Ruffier,FR
490,Benoît Costil,France,Goalkeeper,€7.50m,2014,Stade Rennais,"Jul 3, 1987",26,-,"Benoît Costil_Jul 3, 1987_France",Benoit Costil,FR
491,Raphaël Varane,France,Centre-Back,€25.00m,2014,Real Madrid,"Apr 25, 1993",21,4,"Raphaël Varane_Apr 25, 1993_France",Raphael Varane,FR
492,Eliaquim Mangala,France,Centre-Back,€20.00m,2014,FC Porto,"Feb 13, 1991",23,13,"Eliaquim Mangala_Feb 13, 1991_France",Eliaquim Mangala,FR
493,Mamadou Sakho,France,Centre-Back,€19.00m,2014,Liverpool,"Feb 13, 1990",24,5,"Mamadou Sakho_Feb 13, 1990_France",Mamadou Sakho,FR
494,Laurent Koscielny,France,Centre-Back,€17.00m,2014,Arsenal,"Sep 10, 1985",28,21,"Laurent Koscielny_Sep 10, 1985_France",Laurent Koscielny,FR
495,Mapou Yanga-Mbiwa,France,Centre-Back,€9.00m,2014,Newcastle,"May 15, 1989",25,-,"Mapou Yanga-Mbiwa_May 15, 1989_France",Mapou Yanga-Mbiwa,FR
496,Kurt Zouma,France,Centre-Back,€7.00m,2014,Chelsea,"Oct 27, 1994",19,-,"Kurt Zouma_Oct 27, 1994_France",Kurt Zouma,FR
497,Loïc Perrin,France,Centre-Back,€5.00m,2014,Saint-Étienne,"Aug 7, 1985",28,-,"Loïc Perrin_Aug 7, 1985_France",Loic Perrin,FR
498,Patrice Evra,France,Left-Back,€11.00m,2014,Man Utd,"May 15, 1981",33,3,"Patrice Evra_May 15, 1981_France",Patrice Evra,FR
499,Lucas Digne,France,Left-Back,€10.00m,2014,Paris SG,"Jul 20, 1993",20,-,"Lucas Digne_Jul 20, 1993_France",Lucas Digne,FR
