,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
13460,13460,Owain Fôn Williams,Wales,Goalkeeper,€200k,2013,Tranmere Rovers,"Mar 17, 1987",26,21,"Owain Fôn Williams_Mar 17, 1987_Wales",Owain Fon Williams,WA
13461,13461,Connor Roberts,Wales,Goalkeeper,-,2013,Cheltenham,"Dec 8, 1992",20,-,"Connor Roberts_Dec 8, 1992_Wales",Connor Roberts,WA
13462,13462,Ashley Williams,Wales,Centre-Back,€8.00m,2013,Swansea,"Aug 23, 1984",28,6,"Ashley Williams_Aug 23, 1984_Wales",Ashley Williams,WA
13463,13463,James Collins,Wales,Centre-Back,€3.00m,2013,West Ham,"Aug 23, 1983",29,5,"James Collins_Aug 23, 1983_Wales",James Collins,WA
13464,13464,James Chester,Wales,Centre-Back,€2.50m,2013,Hull City,"Jan 23, 1989",24,-,"James Chester_Jan 23, 1989_Wales",James Chester,WA
13465,13465,Paul Dummett,Wales,Centre-Back,€750k,2013,Newcastle,"Sep 26, 1991",21,-,"Paul Dummett_Sep 26, 1991_Wales",Paul Dummett,WA
13466,13466,Danny Gabbidon,Wales,Centre-Back,€500k,2013,Crystal Palace,"Aug 8, 1979",33,14,"Danny Gabbidon_Aug 8, 1979_Wales",Danny Gabbidon,WA
13467,13467,Ben Davies,Wales,Left-Back,€5.50m,2013,Swansea,"Apr 24, 1993",20,16,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13468,13468,Neil Taylor,Wales,Left-Back,€3.50m,2013,Swansea,"Feb 7, 1989",24,3,"Neil Taylor_Feb 7, 1989_Wales",Neil Taylor,WA
13469,13469,Rhoys Wiggins,Wales,Left-Back,€700k,2013,Charlton,"Nov 4, 1987",25,-,"Rhoys Wiggins_Nov 4, 1987_Wales",Rhoys Wiggins,WA
13470,13470,Declan John,Wales,Left-Back,€500k,2013,Cardiff,"Jun 30, 1995",18,-,"Declan John_Jun 30, 1995_Wales",Declan John,WA
13471,13471,Chris Gunter,Wales,Right-Back,€2.50m,2013,Reading,"Jul 21, 1989",23,2,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13472,13472,Adam Matthews,Wales,Right-Back,€2.25m,2013,Celtic,"Jan 13, 1992",21,13,"Adam Matthews_Jan 13, 1992_Wales",Adam Matthews,WA
13473,13473,Sam Ricketts,Wales,Right-Back,€1.00m,2013,Bolton,"Oct 11, 1981",31,15,"Sam Ricketts_Oct 11, 1981_Wales",Sam Ricketts,WA
13474,13474,Jazz Richards,Wales,Right-Back,€750k,2013,Swansea,"Apr 12, 1991",22,18,"Jazz Richards_Apr 12, 1991_Wales",Jazz Richards,WA
13475,13475,David Vaughan,Wales,Defensive Midfield,€1.70m,2013,Sunderland,"Feb 18, 1983",30,-,"David Vaughan_Feb 18, 1983_Wales",David Vaughan,WA
13476,13476,Owain Tudur Jones,Wales,Defensive Midfield,€350k,2013,Hibernian FC,"Oct 15, 1984",28,-,"Owain Tudur Jones_Oct 15, 1984_Wales",Owain Tudur Jones,WA
13477,13477,Emyr Huws,Wales,Defensive Midfield,€300k,2013,Man City U21,"Sep 30, 1993",19,4,"Emyr Huws_Sep 30, 1993_Wales",Emyr Huws,WA
13478,13478,Joe Allen,Wales,Central Midfield,€14.00m,2013,Liverpool,"Mar 14, 1990",23,7,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13479,13479,Joe Ledley,Wales,Central Midfield,€3.50m,2013,Celtic,"Jan 23, 1987",26,-,"Joe Ledley_Jan 23, 1987_Wales",Joe Ledley,WA
13480,13480,Andy King,Wales,Central Midfield,€2.00m,2013,Leicester,"Oct 29, 1988",24,10,"Andy King_Oct 29, 1988_Wales",Andy King,WA
13481,13481,Jack Collison,Wales,Central Midfield,€2.00m,2013,West Ham,"Oct 2, 1988",24,17,"Jack Collison_Oct 2, 1988_Wales",Jack Collison,WA
13482,13482,Andrew Crofts,Wales,Central Midfield,€1.20m,2013,Brighton,"May 29, 1984",29,-,"Andrew Crofts_May 29, 1984_Wales",Andrew Crofts,WA
13483,13483,Jonathan Williams,Wales,Attacking Midfield,€2.00m,2013,Crystal Palace,"Oct 9, 1993",19,19,"Jonathan Williams_Oct 9, 1993_Wales",Jonathan Williams,WA
13484,13484,Craig Bellamy,Wales,Left Winger,€1.00m,2013,Cardiff,"Jul 13, 1979",33,-,"Craig Bellamy_Jul 13, 1979_Wales",Craig Bellamy,WA
13485,13485,George Williams,Wales,Left Winger,-,2013,Fulham U18,"Sep 7, 1995",17,-,"George Williams_Sep 7, 1995_Wales",George Williams,WA
13486,13486,Tom Lawrence,Wales,Left Winger,-,2013,Man Utd U21,"Jan 13, 1994",19,-,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13487,13487,Gareth Bale,Wales,Right Winger,€80.00m,2013,Tottenham,"Jul 16, 1989",23,11,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13488,13488,David Cotterill,Wales,Right Winger,€600k,2013,Doncaster,"Dec 4, 1987",25,-,"David Cotterill_Dec 4, 1987_Wales",David Cotterill,WA
13489,13489,Sam Vokes,Wales,Centre-Forward,€2.00m,2013,Burnley,"Oct 21, 1989",23,-,"Sam Vokes_Oct 21, 1989_Wales",Sam Vokes,WA
13490,13490,Hal Robson-Kanu,Wales,Centre-Forward,€2.00m,2013,Reading,"May 21, 1989",24,8,"Hal Robson-Kanu_May 21, 1989_Wales",Hal Robson-Kanu,WA
13491,13491,Craig Davies,Wales,Centre-Forward,€800k,2013,Bolton,"Jan 9, 1986",27,-,"Craig Davies_Jan 9, 1986_Wales",Craig Davies,WA
13492,13492,Simon Church,Wales,Centre-Forward,€750k,2013,Reading,"Dec 10, 1988",24,-,"Simon Church_Dec 10, 1988_Wales",Simon Church,WA
13493,13493,Jermaine Easter,Wales,Centre-Forward,€300k,2013,Millwall,"Jan 15, 1982",31,20,"Jermaine Easter_Jan 15, 1982_Wales",Jermaine Easter,WA
13494,13494,Wayne Hennessey,Wales,Goalkeeper,€2.00m,2014,Crystal Palace,"Jan 24, 1987",27,1,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13495,13495,Kyle Letheren,Wales,Goalkeeper,€300k,2014,Dundee FC,"Dec 26, 1987",26,-,"Kyle Letheren_Dec 26, 1987_Wales",Kyle Letheren,WA
13496,13496,Danny Ward,Wales,Goalkeeper,€250k,2014,Liverpool,"Jun 22, 1993",21,21,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13497,13497,Owain Fôn Williams,Wales,Goalkeeper,€200k,2014,Tranmere Rovers,"Mar 17, 1987",27,12,"Owain Fôn Williams_Mar 17, 1987_Wales",Owain Fon Williams,WA
13498,13498,Ashley Williams,Wales,Centre-Back,€6.50m,2014,Swansea,"Aug 23, 1984",29,6,"Ashley Williams_Aug 23, 1984_Wales",Ashley Williams,WA
13499,13499,Paul Dummett,Wales,Centre-Back,€2.50m,2014,Newcastle,"Sep 26, 1991",22,-,"Paul Dummett_Sep 26, 1991_Wales",Paul Dummett,WA
13500,13500,James Chester,Wales,Centre-Back,€2.00m,2014,Hull City,"Jan 23, 1989",25,-,"James Chester_Jan 23, 1989_Wales",James Chester,WA
13501,13501,James Collins,Wales,Centre-Back,€2.00m,2014,West Ham,"Aug 23, 1983",30,19,"James Collins_Aug 23, 1983_Wales",James Collins,WA
13502,13502,Danny Gabbidon,Wales,Centre-Back,€250k,2014,Crystal Palace,"Aug 8, 1979",34,-,"Danny Gabbidon_Aug 8, 1979_Wales",Danny Gabbidon,WA
13503,13503,Ben Davies,Wales,Left-Back,€9.00m,2014,Swansea,"Apr 24, 1993",21,5,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13504,13504,Neil Taylor,Wales,Left-Back,€3.50m,2014,Swansea,"Feb 7, 1989",25,3,"Neil Taylor_Feb 7, 1989_Wales",Neil Taylor,WA
13505,13505,Declan John,Wales,Left-Back,€500k,2014,Cardiff,"Jun 30, 1995",19,20,"Declan John_Jun 30, 1995_Wales",Declan John,WA
13506,13506,Morgan Fox,Wales,Left-Back,€350k,2014,Charlton,"Sep 21, 1993",20,-,"Morgan Fox_Sep 21, 1993_Wales",Morgan Fox,WA
13507,13507,Chris Gunter,Wales,Right-Back,€2.50m,2014,Reading,"Jul 21, 1989",24,2,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13508,13508,Adam Matthews,Wales,Right-Back,€2.00m,2014,Celtic,"Jan 13, 1992",22,-,"Adam Matthews_Jan 13, 1992_Wales",Adam Matthews,WA
13509,13509,Sam Ricketts,Wales,Right-Back,€750k,2014,Wolves,"Oct 11, 1981",32,18,"Sam Ricketts_Oct 11, 1981_Wales",Sam Ricketts,WA
13510,13510,Jazz Richards,Wales,Right-Back,€500k,2014,Swansea,"Apr 12, 1991",23,-,"Jazz Richards_Apr 12, 1991_Wales",Jazz Richards,WA
13511,13511,Adam Henley,Wales,Right-Back,€500k,2014,Blackburn,"Jun 14, 1994",20,-,"Adam Henley_Jun 14, 1994_Wales",Adam Henley,WA
13512,13512,Emyr Huws,Wales,Defensive Midfield,€1.50m,2014,Man City U21,"Sep 30, 1993",20,-,"Emyr Huws_Sep 30, 1993_Wales",Emyr Huws,WA
13513,13513,David Vaughan,Wales,Defensive Midfield,€1.50m,2014,Nottm Forest,"Feb 18, 1983",31,22,"David Vaughan_Feb 18, 1983_Wales",David Vaughan,WA
13514,13514,MJ Williams,Wales,Defensive Midfield,-,2014,Liverpool U21,"Nov 6, 1995",18,-,"MJ Williams_Nov 6, 1995_Wales",MJ Williams,WA
13515,13515,Aaron Ramsey,Wales,Central Midfield,€25.00m,2014,Arsenal,"Dec 26, 1990",23,10,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13516,13516,Joe Allen,Wales,Central Midfield,€10.00m,2014,Liverpool,"Mar 14, 1990",24,7,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13517,13517,Joe Ledley,Wales,Central Midfield,€5.00m,2014,Crystal Palace,"Jan 23, 1987",27,16,"Joe Ledley_Jan 23, 1987_Wales",Joe Ledley,WA
13518,13518,Andy King,Wales,Central Midfield,€2.50m,2014,Leicester,"Oct 29, 1988",25,-,"Andy King_Oct 29, 1988_Wales",Andy King,WA
13519,13519,Jack Collison,Wales,Central Midfield,€2.00m,2014,Without Club,"Oct 2, 1988",25,-,"Jack Collison_Oct 2, 1988_Wales",Jack Collison,WA
13520,13520,David Edwards,Wales,Central Midfield,€800k,2014,Wolves,"Feb 3, 1986",28,4,"David Edwards_Feb 3, 1986_Wales",David Edwards,WA
13521,13521,Jake Taylor,Wales,Central Midfield,€500k,2014,Reading,"Dec 1, 1991",22,-,"Jake Taylor_Dec 1, 1991_Wales",Jake Taylor,WA
13522,13522,Shaun MacDonald,Wales,Central Midfield,€300k,2014,Bournemouth,"Jun 17, 1988",26,13,"Shaun MacDonald_Jun 17, 1988_Wales",Shaun MacDonald,WA
13523,13523,Jonathan Williams,Wales,Attacking Midfield,€1.00m,2014,Crystal Palace,"Oct 9, 1993",20,-,"Jonathan Williams_Oct 9, 1993_Wales",Jonathan Williams,WA
13524,13524,Tom Lawrence,Wales,Left Winger,€1.00m,2014,Man Utd U21,"Jan 13, 1994",20,17,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13525,13525,George Williams,Wales,Left Winger,€250k,2014,Fulham,"Sep 7, 1995",18,-,"George Williams_Sep 7, 1995_Wales",George Williams,WA
13526,13526,Gareth Bale,Wales,Right Winger,€80.00m,2014,Real Madrid,"Jul 16, 1989",24,11,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13527,13527,David Cotterill,Wales,Right Winger,€750k,2014,Birmingham,"Dec 4, 1987",26,8,"David Cotterill_Dec 4, 1987_Wales",David Cotterill,WA
13528,13528,Gwion Edwards,Wales,Right Winger,€150k,2014,Swansea U21,"Mar 1, 1993",21,-,"Gwion Edwards_Mar 1, 1993_Wales",Gwion Edwards,WA
13529,13529,Sam Vokes,Wales,Centre-Forward,€2.50m,2014,Burnley,"Oct 21, 1989",24,15,"Sam Vokes_Oct 21, 1989_Wales",Sam Vokes,WA
13530,13530,Hal Robson-Kanu,Wales,Centre-Forward,€2.00m,2014,Reading,"May 21, 1989",25,9,"Hal Robson-Kanu_May 21, 1989_Wales",Hal Robson-Kanu,WA
13531,13531,Simon Church,Wales,Centre-Forward,€500k,2014,Charlton,"Dec 10, 1988",25,14,"Simon Church_Dec 10, 1988_Wales",Simon Church,WA
13532,13532,Wayne Hennessey,Wales,Goalkeeper,€2.50m,2015,Crystal Palace,"Jan 24, 1987",28,1,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13533,13533,Owain Fôn Williams,Wales,Goalkeeper,€200k,2015,Tranmere Rovers,"Mar 17, 1987",28,12,"Owain Fôn Williams_Mar 17, 1987_Wales",Owain Fon Williams,WA
13534,13534,Danny Ward,Wales,Goalkeeper,-,2015,Aberdeen FC,"Jun 22, 1993",22,21,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13535,13535,Ashley Williams,Wales,Centre-Back,€7.00m,2015,Swansea,"Aug 23, 1984",30,6,"Ashley Williams_Aug 23, 1984_Wales",Ashley Williams,WA
13536,13536,James Chester,Wales,Centre-Back,€2.50m,2015,Hull City,"Jan 23, 1989",26,5,"James Chester_Jan 23, 1989_Wales",James Chester,WA
13537,13537,James Collins,Wales,Centre-Back,€2.50m,2015,West Ham,"Aug 23, 1983",31,19,"James Collins_Aug 23, 1983_Wales",James Collins,WA
13538,13538,Paul Dummett,Wales,Centre-Back,€1.50m,2015,Newcastle,"Sep 26, 1991",23,-,"Paul Dummett_Sep 26, 1991_Wales",Paul Dummett,WA
13539,13539,Ben Davies,Wales,Left-Back,€10.00m,2015,Tottenham,"Apr 24, 1993",22,4,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13540,13540,Neil Taylor,Wales,Left-Back,€2.50m,2015,Swansea,"Feb 7, 1989",26,3,"Neil Taylor_Feb 7, 1989_Wales",Neil Taylor,WA
13541,13541,Chris Gunter,Wales,Right-Back,€2.50m,2015,Reading,"Jul 21, 1989",25,2,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13542,13542,Adam Matthews,Wales,Right-Back,€2.00m,2015,Celtic,"Jan 13, 1992",23,-,"Adam Matthews_Jan 13, 1992_Wales",Adam Matthews,WA
13543,13543,Adam Henley,Wales,Right-Back,€600k,2015,Blackburn,"Jun 14, 1994",21,-,"Adam Henley_Jun 14, 1994_Wales",Adam Henley,WA
13544,13544,Jazz Richards,Wales,Right-Back,€500k,2015,Swansea,"Apr 12, 1991",24,15,"Jazz Richards_Apr 12, 1991_Wales",Jazz Richards,WA
13545,13545,Emyr Huws,Wales,Defensive Midfield,€2.00m,2015,Man City U21,"Sep 30, 1993",21,-,"Emyr Huws_Sep 30, 1993_Wales",Emyr Huws,WA
13546,13546,David Vaughan,Wales,Defensive Midfield,€1.70m,2015,Nottm Forest,"Feb 18, 1983",32,22,"David Vaughan_Feb 18, 1983_Wales",David Vaughan,WA
13547,13547,Aaron Ramsey,Wales,Central Midfield,€24.00m,2015,Arsenal,"Dec 26, 1990",24,10,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13548,13548,Joe Allen,Wales,Central Midfield,€12.00m,2015,Liverpool,"Mar 14, 1990",25,7,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13549,13549,Joe Ledley,Wales,Central Midfield,€4.50m,2015,Crystal Palace,"Jan 23, 1987",28,16,"Joe Ledley_Jan 23, 1987_Wales",Joe Ledley,WA
13550,13550,Andy King,Wales,Central Midfield,€2.50m,2015,Leicester,"Oct 29, 1988",26,8,"Andy King_Oct 29, 1988_Wales",Andy King,WA
13551,13551,Andrew Crofts,Wales,Central Midfield,€1.20m,2015,Brighton,"May 29, 1984",31,-,"Andrew Crofts_May 29, 1984_Wales",Andrew Crofts,WA
13552,13552,David Edwards,Wales,Central Midfield,€700k,2015,Wolves,"Feb 3, 1986",29,14,"David Edwards_Feb 3, 1986_Wales",David Edwards,WA
13553,13553,Shaun MacDonald,Wales,Central Midfield,€350k,2015,Bournemouth,"Jun 17, 1988",27,-,"Shaun MacDonald_Jun 17, 1988_Wales",Shaun MacDonald,WA
13554,13554,Jonathan Williams,Wales,Attacking Midfield,€1.50m,2015,Crystal Palace,"Oct 9, 1993",21,20,"Jonathan Williams_Oct 9, 1993_Wales",Jonathan Williams,WA
13555,13555,Tom Lawrence,Wales,Left Winger,€1.00m,2015,Leicester,"Jan 13, 1994",21,-,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13556,13556,George Williams,Wales,Left Winger,€250k,2015,Fulham,"Sep 7, 1995",19,13,"George Williams_Sep 7, 1995_Wales",George Williams,WA
13557,13557,Gareth Bale,Wales,Right Winger,€80.00m,2015,Real Madrid,"Jul 16, 1989",25,11,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13558,13558,David Cotterill,Wales,Right Winger,€600k,2015,Birmingham,"Dec 4, 1987",27,17,"David Cotterill_Dec 4, 1987_Wales",David Cotterill,WA
13559,13559,Wes Burns,Wales,Right Winger,€100k,2015,Bristol City,"Nov 23, 1994",20,-,"Wes Burns_Nov 23, 1994_Wales",Wes Burns,WA
13560,13560,Lloyd Isgrove,Wales,Right Winger,-,2015,Southampton,"Jan 12, 1993",22,-,"Lloyd Isgrove_Jan 12, 1993_Wales",Lloyd Isgrove,WA
13561,13561,Sam Vokes,Wales,Centre-Forward,€3.00m,2015,Burnley,"Oct 21, 1989",25,18,"Sam Vokes_Oct 21, 1989_Wales",Sam Vokes,WA
13562,13562,Hal Robson-Kanu,Wales,Centre-Forward,€2.00m,2015,Reading,"May 21, 1989",26,9,"Hal Robson-Kanu_May 21, 1989_Wales",Hal Robson-Kanu,WA
13563,13563,Simon Church,Wales,Centre-Forward,€750k,2015,MK Dons,"Dec 10, 1988",26,23,"Simon Church_Dec 10, 1988_Wales",Simon Church,WA
13564,13564,Tom Bradshaw,Wales,Centre-Forward,€100k,2015,Walsall,"Jul 27, 1992",22,-,"Tom Bradshaw_Jul 27, 1992_Wales",Tom Bradshaw,WA
13565,13565,Wayne Hennessey,Wales,Goalkeeper,€4.00m,2016,Crystal Palace,"Jan 24, 1987",29,1,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13566,13566,Danny Ward,Wales,Goalkeeper,€2.50m,2016,Liverpool,"Jun 22, 1993",23,21,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13567,13567,Chris Maxwell,Wales,Goalkeeper,€350k,2016,Preston,"Jul 30, 1990",25,-,"Chris Maxwell_Jul 30, 1990_Wales",Chris Maxwell,WA
13568,13568,Adam Davies,Wales,Goalkeeper,€350k,2016,Barnsley FC,"Jul 17, 1992",23,-,"Adam Davies_Jul 17, 1992_Wales",Adam Davies,WA
13569,13569,Owain Fôn Williams,Wales,Goalkeeper,€300k,2016,Inverness CT,"Mar 17, 1987",29,12,"Owain Fôn Williams_Mar 17, 1987_Wales",Owain Fon Williams,WA
13570,13570,Ashley Williams,Wales,Centre-Back,€8.00m,2016,Swansea,"Aug 23, 1984",31,6,"Ashley Williams_Aug 23, 1984_Wales",Ashley Williams,WA
13571,13571,James Chester,Wales,Centre-Back,€7.00m,2016,West Brom,"Jan 23, 1989",27,5,"James Chester_Jan 23, 1989_Wales",James Chester,WA
13572,13572,Paul Dummett,Wales,Centre-Back,€3.50m,2016,Newcastle,"Sep 26, 1991",24,-,"Paul Dummett_Sep 26, 1991_Wales",Paul Dummett,WA
13573,13573,James Collins,Wales,Centre-Back,€2.00m,2016,West Ham,"Aug 23, 1983",32,-,"James Collins_Aug 23, 1983_Wales",James Collins,WA
13574,13574,Joe Walsh,Wales,Centre-Back,€200k,2016,MK Dons,"May 13, 1992",24,20,"Joe Walsh_May 13, 1992_Wales",Joe Walsh,WA
13575,13575,Tom Lockyer,Wales,Centre-Back,€150k,2016,Bristol Rovers,"Dec 3, 1994",21,-,"Tom Lockyer_Dec 3, 1994_Wales",Tom Lockyer,WA
13576,13576,Ben Davies,Wales,Left-Back,€12.00m,2016,Tottenham,"Apr 24, 1993",23,4,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13577,13577,Neil Taylor,Wales,Left-Back,€6.00m,2016,Swansea,"Feb 7, 1989",27,-,"Neil Taylor_Feb 7, 1989_Wales",Neil Taylor,WA
13578,13578,Chris Gunter,Wales,Right-Back,€2.50m,2016,Reading,"Jul 21, 1989",26,2,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13579,13579,Adam Matthews,Wales,Right-Back,€1.50m,2016,Sunderland,"Jan 13, 1992",24,-,"Adam Matthews_Jan 13, 1992_Wales",Adam Matthews,WA
13580,13580,Jazz Richards,Wales,Right-Back,€750k,2016,Fulham,"Apr 12, 1991",25,17,"Jazz Richards_Apr 12, 1991_Wales",Jazz Richards,WA
13581,13581,Gethin Jones,Wales,Right-Back,€250k,2016,Everton U21,"Oct 13, 1995",20,-,"Gethin Jones_Oct 13, 1995_Wales",Gethin Jones,WA
13582,13582,Emyr Huws,Wales,Defensive Midfield,€1.50m,2016,Wigan,"Sep 30, 1993",22,8,"Emyr Huws_Sep 30, 1993_Wales",Emyr Huws,WA
13583,13583,Ethan Ampadu,Wales,Defensive Midfield,-,2016,Exeter City,"Sep 14, 2000",15,-,"Ethan Ampadu_Sep 14, 2000_Wales",Ethan Ampadu,WA
13584,13584,Aaron Ramsey,Wales,Central Midfield,€35.00m,2016,Arsenal,"Dec 26, 1990",25,10,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13585,13585,Joe Allen,Wales,Central Midfield,€15.00m,2016,Liverpool,"Mar 14, 1990",26,7,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13586,13586,Joe Ledley,Wales,Central Midfield,€3.50m,2016,Crystal Palace,"Jan 23, 1987",29,16,"Joe Ledley_Jan 23, 1987_Wales",Joe Ledley,WA
13587,13587,Andy King,Wales,Central Midfield,€3.00m,2016,Leicester,"Oct 29, 1988",27,-,"Andy King_Oct 29, 1988_Wales",Andy King,WA
13588,13588,David Edwards,Wales,Central Midfield,€850k,2016,Wolves,"Feb 3, 1986",30,14,"David Edwards_Feb 3, 1986_Wales",David Edwards,WA
13589,13589,Lee Evans,Wales,Central Midfield,€750k,2016,Wolves,"Jul 24, 1994",21,13,"Lee Evans_Jul 24, 1994_Wales",Lee Evans,WA
13590,13590,Shaun MacDonald,Wales,Central Midfield,€500k,2016,Bournemouth,"Jun 17, 1988",28,-,"Shaun MacDonald_Jun 17, 1988_Wales",Shaun MacDonald,WA
13591,13591,Andrew Crofts,Wales,Central Midfield,€500k,2016,Brighton,"May 29, 1984",32,-,"Andrew Crofts_May 29, 1984_Wales",Andrew Crofts,WA
13592,13592,Ben Woodburn,Wales,Attacking Midfield,€1.50m,2016,Liverpool U18,"Oct 15, 1999",16,-,"Ben Woodburn_Oct 15, 1999_Wales",Ben Woodburn,WA
13593,13593,Jonathan Williams,Wales,Attacking Midfield,€1.00m,2016,Crystal Palace,"Oct 9, 1993",22,-,"Jonathan Williams_Oct 9, 1993_Wales",Jonathan Williams,WA
13594,13594,Tom Lawrence,Wales,Left Winger,€2.50m,2016,Leicester,"Jan 13, 1994",22,11,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13595,13595,George Williams,Wales,Left Winger,€500k,2016,Fulham,"Sep 7, 1995",20,-,"George Williams_Sep 7, 1995_Wales",George Williams,WA
13596,13596,Daniel James,Wales,Left Winger,-,2016,Swansea U21,"Nov 10, 1997",18,-,"Daniel James_Nov 10, 1997_Wales",Daniel James,WA
13597,13597,Gareth Bale,Wales,Right Winger,€80.00m,2016,Real Madrid,"Jul 16, 1989",26,-,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13598,13598,Marley Watkins,Wales,Right Winger,€1.00m,2016,Barnsley FC,"Oct 17, 1990",25,23,"Marley Watkins_Oct 17, 1990_Wales",Marley Watkins,WA
13599,13599,David Cotterill,Wales,Right Winger,€750k,2016,Birmingham,"Dec 4, 1987",28,-,"David Cotterill_Dec 4, 1987_Wales",David Cotterill,WA
13600,13600,Ryan Hedges,Wales,Right Winger,€100k,2016,Swansea U21,"Jul 8, 1995",20,-,"Ryan Hedges_Jul 8, 1995_Wales",Ryan Hedges,WA
13601,13601,Harry Wilson,Wales,Right Winger,€100k,2016,Liverpool U21,"Mar 22, 1997",19,15,"Harry Wilson_Mar 22, 1997_Wales",Harry Wilson,WA
13602,13602,David Brooks,Wales,Right Winger,-,2016,Sheff Utd,"Jul 8, 1997",18,-,"David Brooks_Jul 8, 1997_Wales",David Brooks,WA
13603,13603,Sam Vokes,Wales,Centre-Forward,€4.50m,2016,Burnley,"Oct 21, 1989",26,18,"Sam Vokes_Oct 21, 1989_Wales",Sam Vokes,WA
13604,13604,Hal Robson-Kanu,Wales,Centre-Forward,€2.50m,2016,Reading,"May 21, 1989",27,-,"Hal Robson-Kanu_May 21, 1989_Wales",Hal Robson-Kanu,WA
13605,13605,Tom Bradshaw,Wales,Centre-Forward,€750k,2016,Walsall,"Jul 27, 1992",23,22,"Tom Bradshaw_Jul 27, 1992_Wales",Tom Bradshaw,WA
13606,13606,Simon Church,Wales,Centre-Forward,€250k,2016,MK Dons,"Dec 10, 1988",27,-,"Simon Church_Dec 10, 1988_Wales",Simon Church,WA
13607,13607,Wayne Hennessey,Wales,Goalkeeper,€4.00m,2017,Crystal Palace,"Jan 24, 1987",30,-,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13608,13608,Danny Ward,Wales,Goalkeeper,€2.50m,2017,Liverpool,"Jun 22, 1993",24,-,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13609,13609,Chris Maxwell,Wales,Goalkeeper,€500k,2017,Preston,"Jul 30, 1990",26,-,"Chris Maxwell_Jul 30, 1990_Wales",Chris Maxwell,WA
13610,13610,Adam Davies,Wales,Goalkeeper,€500k,2017,Barnsley FC,"Jul 17, 1992",24,-,"Adam Davies_Jul 17, 1992_Wales",Adam Davies,WA
13611,13611,Michael Crowe,Wales,Goalkeeper,€100k,2017,Ipswich,"Nov 13, 1995",21,-,"Michael Crowe_Nov 13, 1995_Wales",Michael Crowe,WA
13612,13612,James Chester,Wales,Centre-Back,€8.00m,2017,Aston Villa,"Jan 23, 1989",28,-,"James Chester_Jan 23, 1989_Wales",James Chester,WA
13613,13613,Ashley Williams,Wales,Centre-Back,€5.00m,2017,Everton,"Aug 23, 1984",32,-,"Ashley Williams_Aug 23, 1984_Wales",Ashley Williams,WA
13614,13614,Chris Mepham,Wales,Centre-Back,€3.50m,2017,Brentford,"Nov 5, 1997",19,-,"Chris Mepham_Nov 5, 1997_Wales",Chris Mepham,WA
13615,13615,Tom Lockyer,Wales,Centre-Back,€250k,2017,Bristol Rovers,"Dec 3, 1994",22,-,"Tom Lockyer_Dec 3, 1994_Wales",Tom Lockyer,WA
13616,13616,Ben Davies,Wales,Left-Back,€25.00m,2017,Tottenham,"Apr 24, 1993",24,-,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13617,13617,Neil Taylor,Wales,Left-Back,€5.00m,2017,Aston Villa,"Feb 7, 1989",28,-,"Neil Taylor_Feb 7, 1989_Wales",Neil Taylor,WA
13618,13618,Declan John,Wales,Left-Back,€650k,2017,Cardiff,"Jun 30, 1995",22,-,"Declan John_Jun 30, 1995_Wales",Declan John,WA
