,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
39,Ecuador,1 Hernán Galíndez,3 Piero Hincapié,2 Félix Torres,25 Jackson Porozo,7 Pervis Estupiñán,17 Angelo Preciado,20 Jhegson Méndez,23 Moisés Caicedo,13 Enner Valencia,19 Gonzalo Plata,11 Michael Estrada,10 Romario Ibarra,16 Jeremy Sarmiento,26 Kevin Rodríguez,-,-,12 Moisés Ramírez,22 Alexander Domínguez,14 Xavier Arreaga,6 Willian Pacho,4 Robert Arboleda,18 Diego Palacios,8 Carlos Gruezo,5 José Cifuentes,21 Alan Franco,9 Ayrton Preciado,15 Ángel Mena,24 Djorkaeff Reasco,-,-,-,World Cup 2022,"Nov 25, 2022",Netherlands vs Ecuador
40,Ecuador,1 Hernán Galíndez,3 Piero Hincapié,2 Félix Torres,7 Pervis Estupiñán,17 Angelo Preciado,8 Carlos Gruezo,23 Moisés Caicedo,21 Alan Franco,13 Enner Valencia,19 Gonzalo Plata,11 Michael Estrada,25 Jackson Porozo,5 José Cifuentes,16 Jeremy Sarmiento,24 Djorkaeff Reasco,-,12 Moisés Ramírez,22 Alexander Domínguez,14 Xavier Arreaga,6 Willian Pacho,4 Robert Arboleda,18 Diego Palacios,9 Ayrton Preciado,10 Romario Ibarra,15 Ángel Mena,26 Kevin Rodríguez,-,-,-,-,-,World Cup 2022,"Nov 29, 2022",Ecuador vs Senegal
41,Senegal,16 Edouard Mendy,22 Abdou Diallo,3 Kalidou Koulibaly,14 Ismail Jakobs,21 Youssouf Sabaly,11 Pathé Ciss,26 Pape Gueye,5 Idrissa Gueye,18 Ismaïla Sarr,13 Iliman Ndiaye,9 Boulaye Dia,4 Pape Abou Cissé,6 Nampalys Mendy,20 Bamba Dieng,-,-,1 Seny Dieng,23 Alfred Gomis,2 Formose Mendy,10 Moussa N'Diaye,12 Fodé Ballo-Touré,24 Moustapha Name,25 Mamadou Loum,17 Pape Matar Sarr,15 Krépin Diatta,7 Nicolas Jackson,19 Famara Diédhiou,-,-,-,-,World Cup 2022,"Nov 29, 2022",Ecuador vs Senegal
42,Netherlands,23 Andries Noppert,5 Nathan Aké,2 Jurrien Timber,4 Virgil van Dijk,15 Marten de Roon,21 Frenkie de Jong,22 Denzel Dumfries,17 Daley Blind,14 Davy Klaassen,8 Cody Gakpo,10 Memphis Depay,24 Kenneth Taylor,20 Teun Koopmeiners,11 Steven Berghuis,18 Vincent Janssen,19 Wout Weghorst,1 Remko Pasveer,13 Justin Bijlow,3 Matthijs de Ligt,6 Stefan de Vrij,16 Tyrell Malacia,26 Jeremie Frimpong,25 Xavi Simons,7 Steven Bergwijn,12 Noa Lang,9 Luuk de Jong,-,-,-,-,-,World Cup 2022,"Nov 29, 2022",Netherlands vs Qatar
43,Qatar,22 Meshaal Barsham,16 Boualem Khoukhi,3 Abdelkarim Hassan,2 Pedro Miguel,14 Homam Al-Amin,17 Ismaeel Mohammed,23 Assim Madibo,6 Abdulaziz Hatem,10 Hasan Al-Haydos,11 Akram Afif,19 Almoez Ali,13 Musab Khoder,12 Karim Boudiaf,8 Ali Asad,7 Ahmed Alaaeldin,9 Mohammed Muntari,21 Yousef Hassan,1 Saad Al-Sheeb,5 Tarek Salman,25 Jassem Gaber,20 Salem Al-Hajri,4 Mohammed Waad,24 Naif Al-Hadhrami,26 Mustafa Mashaal,18 Khalid Muneer,-,-,-,-,-,-,World Cup 2022,"Nov 29, 2022",Netherlands vs Qatar
44,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,3 Luke Shaw,12 Kieran Trippier,4 Declan Rice,19 Mason Mount,22 Jude Bellingham,10 Raheem Sterling,17 Bukayo Saka,9 Harry Kane,15 Eric Dier,7 Jack Grealish,11 Marcus Rashford,20 Phil Foden,24 Callum Wilson,13 Nick Pope,23 Aaron Ramsdale,16 Conor Coady,18 Trent Alexander-Arnold,21 Ben White,14 Kalvin Phillips,8 Jordan Henderson,26 Conor Gallagher,-,-,-,-,-,-,-,World Cup 2022,"Nov 21, 2022",England vs Iran
45,Iran,1 Alireza Beiranvand,8 Morteza Pouraliganji,19 Majid Hosseini,15 Roozbeh Cheshmi,5 Milad Mohammadi,2 Sadegh Moharrami,18 Ali Karimi,21 Ahmad Nourollahi,3 Ehsan Hajsafi,7 Alireza Jahanbakhsh,9 Mehdi Taremi,24 Hossein Hosseini,13 Hossein Kanaani,6 Saeid Ezatolahi,16 Mehdi Torabi,17 Ali Gholizadeh,20 Sardar Azmoun,12 Payam Niazmand,22 Amir Abedzadeh,4 Shoja Khalilzadeh,25 Abolfazl Jalali,23 Ramin Rezaeian,14 Saman Ghoddos,11 Vahid Amiri,10 Karim Ansarifard,-,-,-,-,-,-,World Cup 2022,"Nov 21, 2022",England vs Iran
46,USA,1 Matt Turner,13 Tim Ream,3 Walker Zimmerman,5 Antonee Robinson,2 Sergiño Dest,4 Tyler Adams,6 Yunus Musah,8 Weston McKennie,10 Christian Pulisic,21 Timothy Weah,24 Josh Sargent,22 DeAndre Yedlin,23 Kellyn Acosta,11 Brenden Aaronson,16 Jordan Morris,19 Haji Wright,12 Ethan Horvath,25 Sean Johnson,15 Aaron Long,20 Cameron Carter-Vickers,18 Shaq Moore,26 Joe Scally,17 Cristian Roldán,14 Luca de la Torre,7 Giovanni Reyna,9 Jesús Ferreira,-,-,-,-,-,World Cup 2022,"Nov 21, 2022",USA vs Wales
47,Wales,1 Wayne Hennessey,5 Chris Mepham,6 Joe Rodon,4 Ben Davies,15 Ethan Ampadu,10 Aaron Ramsey,14 Connor Roberts,3 Neco Williams,8 Harry Wilson,20 Daniel James,11 Gareth Bale,16 Joe Morrell,9 Brennan Johnson,22 Sorba Thomas,13 Kieffer Moore,-,12 Danny Ward,21 Adam Davies,17 Tom Lockyer,24 Ben Cabango,2 Chris Gunter,26 Matt Smith,7 Joe Allen,23 Dylan Levitt,25 Rubin Colwill,18 Jonathan Williams,19 Mark Harris,-,-,-,-,World Cup 2022,"Nov 21, 2022",USA vs Wales
48,Wales,1 Wayne Hennessey,5 Chris Mepham,6 Joe Rodon,4 Ben Davies,15 Ethan Ampadu,10 Aaron Ramsey,14 Connor Roberts,3 Neco Williams,8 Harry Wilson,11 Gareth Bale,13 Kieffer Moore,12 Danny Ward,7 Joe Allen,20 Daniel James,9 Brennan Johnson,-,21 Adam Davies,17 Tom Lockyer,24 Ben Cabango,2 Chris Gunter,16 Joe Morrell,26 Matt Smith,23 Dylan Levitt,25 Rubin Colwill,18 Jonathan Williams,22 Sorba Thomas,19 Mark Harris,-,-,-,-,World Cup 2022,"Nov 25, 2022",Wales vs Iran
49,Iran,24 Hossein Hosseini,8 Morteza Pouraliganji,19 Majid Hosseini,5 Milad Mohammadi,23 Ramin Rezaeian,6 Saeid Ezatolahi,21 Ahmad Nourollahi,3 Ehsan Hajsafi,17 Ali Gholizadeh,20 Sardar Azmoun,9 Mehdi Taremi,15 Roozbeh Cheshmi,18 Ali Karimi,16 Mehdi Torabi,7 Alireza Jahanbakhsh,10 Karim Ansarifard,12 Payam Niazmand,22 Amir Abedzadeh,4 Shoja Khalilzadeh,13 Hossein Kanaani,25 Abolfazl Jalali,2 Sadegh Moharrami,14 Saman Ghoddos,11 Vahid Amiri,-,-,-,-,-,-,-,World Cup 2022,"Nov 25, 2022",Wales vs Iran
50,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,3 Luke Shaw,12 Kieran Trippier,4 Declan Rice,22 Jude Bellingham,17 Bukayo Saka,19 Mason Mount,10 Raheem Sterling,9 Harry Kane,8 Jordan Henderson,7 Jack Grealish,11 Marcus Rashford,-,-,13 Nick Pope,23 Aaron Ramsdale,15 Eric Dier,16 Conor Coady,2 Kyle Walker,18 Trent Alexander-Arnold,21 Ben White,14 Kalvin Phillips,26 Conor Gallagher,20 Phil Foden,24 Callum Wilson,-,-,-,-,World Cup 2022,"Nov 25, 2022",England vs USA
51,USA,1 Matt Turner,13 Tim Ream,3 Walker Zimmerman,5 Antonee Robinson,2 Sergiño Dest,4 Tyler Adams,6 Yunus Musah,8 Weston McKennie,10 Christian Pulisic,21 Timothy Weah,19 Haji Wright,18 Shaq Moore,7 Giovanni Reyna,11 Brenden Aaronson,24 Josh Sargent,-,12 Ethan Horvath,25 Sean Johnson,15 Aaron Long,20 Cameron Carter-Vickers,22 DeAndre Yedlin,26 Joe Scally,23 Kellyn Acosta,17 Cristian Roldán,14 Luca de la Torre,16 Jordan Morris,9 Jesús Ferreira,-,-,-,-,World Cup 2022,"Nov 25, 2022",England vs USA
52,Iran,1 Alireza Beiranvand,8 Morteza Pouraliganji,19 Majid Hosseini,5 Milad Mohammadi,23 Ramin Rezaeian,6 Saeid Ezatolahi,21 Ahmad Nourollahi,3 Ehsan Hajsafi,17 Ali Gholizadeh,20 Sardar Azmoun,9 Mehdi Taremi,25 Abolfazl Jalali,18 Ali Karimi,14 Saman Ghoddos,16 Mehdi Torabi,10 Karim Ansarifard,12 Payam Niazmand,22 Amir Abedzadeh,24 Hossein Hosseini,4 Shoja Khalilzadeh,13 Hossein Kanaani,2 Sadegh Moharrami,15 Roozbeh Cheshmi,11 Vahid Amiri,-,-,-,-,-,-,-,World Cup 2022,"Nov 29, 2022",Iran vs USA
53,USA,1 Matt Turner,13 Tim Ream,20 Cameron Carter-Vickers,5 Antonee Robinson,2 Sergiño Dest,4 Tyler Adams,6 Yunus Musah,8 Weston McKennie,10 Christian Pulisic,21 Timothy Weah,24 Josh Sargent,3 Walker Zimmerman,18 Shaq Moore,23 Kellyn Acosta,11 Brenden Aaronson,19 Haji Wright,12 Ethan Horvath,25 Sean Johnson,15 Aaron Long,22 DeAndre Yedlin,26 Joe Scally,17 Cristian Roldán,14 Luca de la Torre,7 Giovanni Reyna,16 Jordan Morris,9 Jesús Ferreira,-,-,-,-,-,World Cup 2022,"Nov 29, 2022",Iran vs USA
54,Wales,12 Danny Ward,5 Chris Mepham,6 Joe Rodon,4 Ben Davies,3 Neco Williams,15 Ethan Ampadu,7 Joe Allen,10 Aaron Ramsey,20 Daniel James,11 Gareth Bale,13 Kieffer Moore,14 Connor Roberts,16 Joe Morrell,25 Rubin Colwill,8 Harry Wilson,9 Brennan Johnson,21 Adam Davies,17 Tom Lockyer,24 Ben Cabango,2 Chris Gunter,26 Matt Smith,23 Dylan Levitt,18 Jonathan Williams,22 Sorba Thomas,19 Mark Harris,-,-,-,-,-,-,World Cup 2022,"Nov 29, 2022",Wales vs England
55,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,3 Luke Shaw,2 Kyle Walker,4 Declan Rice,8 Jordan Henderson,22 Jude Bellingham,11 Marcus Rashford,20 Phil Foden,9 Harry Kane,12 Kieran Trippier,18 Trent Alexander-Arnold,14 Kalvin Phillips,7 Jack Grealish,24 Callum Wilson,13 Nick Pope,23 Aaron Ramsdale,15 Eric Dier,16 Conor Coady,26 Conor Gallagher,19 Mason Mount,25 James Maddison,10 Raheem Sterling,17 Bukayo Saka,-,-,-,-,-,-,World Cup 2022,"Nov 29, 2022",Wales vs England
56,Argentina,23 Emiliano Martínez,13 Cristian Romero,19 Nicolás Otamendi,3 Nicolás Tagliafico,26 Nahuel Molina,5 Leandro Paredes,7 Rodrigo de Paul,17 Papu Gómez,11 Ángel Di María,10 Lionel Messi,22 Lautaro Martínez,25 Lisandro Martínez,8 Marcos Acuña,24 Enzo Fernández,9 Julián Álvarez,-,1 Franco Armani,12 Gerónimo Rulli,6 Germán Pezzella,2 Juan Foyth,4 Gonzalo Montiel,18 Guido Rodríguez,14 Exequiel Palacios,20 Alexis Mac Allister,16 Thiago Almada,15 Ángel Correa,21 Paulo Dybala,-,-,-,-,World Cup 2022,"Nov 22, 2022",Argentina vs Saudi Arabia
57,Saudi Arabia,21 Mohammed Al-Owais,5 Ali Al-Bulayhi,17 Hassan Tambakti,13 Yasser Al-Shahrani,12 Saud Abdulhamid,8 Abdulelah Al-Malki,7 Salman Al-Faraj,23 Mohamed Kanno,10 Salem Al-Dawsari,9 Firas Al-Buraikan,11 Saleh Al-Shehri,4 Abdulelah Al-Amri,2 Sultan Al-Ghannam,6 Mohammed Al-Burayk,18 Nawaf Al-Abed,25 Haitham Asiri,22 Nawaf Al-Aqidi,1 Mohammed Al-Rubaie,3 Abdullah Madu,24 Nasser Al-Dawsari,14 Abdullah Otayf,15 Ali Al-Hassan,16 Sami Al-Najei,19 Hattan Bahebri,20 Abdulrahman Al-Oboud,-,-,-,-,-,-,World Cup 2022,"Nov 22, 2022",Argentina vs Saudi Arabia
58,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,3 César Montes,23 Jesús Gallardo,19 Jorge Sánchez,4 Edson Álvarez,24 Luis Chávez,16 Héctor Herrera,10 Alexis Vega,22 Hirving Lozano,20 Henry Martín,8 Carlos Rodríguez,21 Uriel Antuna,9 Raúl Jiménez,-,-,1 Alfredo Talavera,12 Rodolfo Cota,5 Johan Vásquez,2 Néstor Araújo,6 Gerardo Arteaga,26 Kevin Álvarez,7 Luis Romo,14 Érick Gutiérrez,18 Andrés Guardado,17 Orbelín Pineda,25 Roberto Alvarado,11 Rogelio Funes Mori,-,-,-,World Cup 2022,"Nov 22, 2022",Mexico vs Poland
59,Poland,1 Wojciech Szczęsny,15 Kamil Glik,14 Jakub Kiwior,18 Bartosz Bereszyński,2 Matty Cash,10 Grzegorz Krychowiak,19 Sebastian Szymanski,20 Piotr Zieliński,21 Nicola Zalewski,13 Jakub Kaminski,9 Robert Lewandowski,6 Krystian Bielik,24 Przemyslaw Frankowski,7 Arkadiusz Milik,-,-,12 Lukasz Skorupski,22 Kamil Grabara,3 Artur Jedrzejczyk,4 Mateusz Wieteska,5 Jan Bednarek,25 Robert Gumny,8 Damian Szymanski,17 Szymon Żurkowski,11 Kamil Grosicki,26 Michal Skoras,16 Karol Świderski,23 Krzysztof Piatek,-,-,-,World Cup 2022,"Nov 22, 2022",Mexico vs Poland
60,Poland,1 Wojciech Szczęsny,15 Kamil Glik,14 Jakub Kiwior,18 Bartosz Bereszyński,2 Matty Cash,6 Krystian Bielik,10 Grzegorz Krychowiak,24 Przemyslaw Frankowski,20 Piotr Zieliński,7 Arkadiusz Milik,9 Robert Lewandowski,13 Jakub Kaminski,23 Krzysztof Piatek,-,-,-,12 Lukasz Skorupski,22 Kamil Grabara,3 Artur Jedrzejczyk,4 Mateusz Wieteska,5 Jan Bednarek,25 Robert Gumny,8 Damian Szymanski,17 Szymon Żurkowski,21 Nicola Zalewski,19 Sebastian Szymanski,11 Kamil Grosicki,26 Michal Skoras,16 Karol Świderski,-,-,World Cup 2022,"Nov 26, 2022",Poland vs Saudi Arabia
61,Saudi Arabia,21 Mohammed Al-Owais,5 Ali Al-Bulayhi,4 Abdulelah Al-Amri,6 Mohammed Al-Burayk,12 Saud Abdulhamid,8 Abdulelah Al-Malki,23 Mohamed Kanno,16 Sami Al-Najei,10 Salem Al-Dawsari,9 Firas Al-Buraikan,11 Saleh Al-Shehri,24 Nasser Al-Dawsari,2 Sultan Al-Ghannam,18 Nawaf Al-Abed,19 Hattan Bahebri,20 Abdulrahman Al-Oboud,22 Nawaf Al-Aqidi,1 Mohammed Al-Rubaie,3 Abdullah Madu,17 Hassan Tambakti,14 Abdullah Otayf,15 Ali Al-Hassan,25 Haitham Asiri,-,-,-,-,-,-,-,-,World Cup 2022,"Nov 26, 2022",Poland vs Saudi Arabia
62,Argentina,23 Emiliano Martínez,25 Lisandro Martínez,19 Nicolás Otamendi,8 Marcos Acuña,4 Gonzalo Montiel,18 Guido Rodríguez,7 Rodrigo de Paul,20 Alexis Mac Allister,22 Lautaro Martínez,11 Ángel Di María,10 Lionel Messi,13 Cristian Romero,26 Nahuel Molina,14 Exequiel Palacios,24 Enzo Fernández,9 Julián Álvarez,1 Franco Armani,12 Gerónimo Rulli,6 Germán Pezzella,3 Nicolás Tagliafico,2 Juan Foyth,5 Leandro Paredes,16 Thiago Almada,17 Papu Gómez,15 Ángel Correa,21 Paulo Dybala,-,-,-,-,-,World Cup 2022,"Nov 26, 2022",Argentina vs Mexico
63,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,2 Néstor Araújo,3 César Montes,16 Héctor Herrera,24 Luis Chávez,18 Andrés Guardado,26 Kevin Álvarez,23 Jesús Gallardo,22 Hirving Lozano,10 Alexis Vega,14 Érick Gutiérrez,25 Roberto Alvarado,21 Uriel Antuna,9 Raúl Jiménez,-,1 Alfredo Talavera,12 Rodolfo Cota,5 Johan Vásquez,6 Gerardo Arteaga,19 Jorge Sánchez,4 Edson Álvarez,7 Luis Romo,8 Carlos Rodríguez,17 Orbelín Pineda,11 Rogelio Funes Mori,20 Henry Martín,-,-,-,-,World Cup 2022,"Nov 26, 2022",Argentina vs Mexico
64,Saudi Arabia,21 Mohammed Al-Owais,4 Abdulelah Al-Amri,17 Hassan Tambakti,5 Ali Al-Bulayhi,2 Sultan Al-Ghannam,12 Saud Abdulhamid,15 Ali Al-Hassan,23 Mohamed Kanno,10 Salem Al-Dawsari,9 Firas Al-Buraikan,11 Saleh Al-Shehri,3 Abdullah Madu,26 Riyadh Sharahili,19 Hattan Bahebri,20 Abdulrahman Al-Oboud,-,22 Nawaf Al-Aqidi,1 Mohammed Al-Rubaie,24 Nasser Al-Dawsari,14 Abdullah Otayf,18 Nawaf Al-Abed,16 Sami Al-Najei,25 Haitham Asiri,-,-,-,-,-,-,-,-,World Cup 2022,"Nov 30, 2022",Saudi Arabia vs Mexico
65,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,3 César Montes,23 Jesús Gallardo,19 Jorge Sánchez,24 Luis Chávez,4 Edson Álvarez,17 Orbelín Pineda,10 Alexis Vega,22 Hirving Lozano,20 Henry Martín,26 Kevin Álvarez,8 Carlos Rodríguez,21 Uriel Antuna,9 Raúl Jiménez,11 Rogelio Funes Mori,1 Alfredo Talavera,12 Rodolfo Cota,5 Johan Vásquez,2 Néstor Araújo,6 Gerardo Arteaga,7 Luis Romo,14 Érick Gutiérrez,18 Andrés Guardado,16 Héctor Herrera,25 Roberto Alvarado,-,-,-,-,-,World Cup 2022,"Nov 30, 2022",Saudi Arabia vs Mexico
66,Poland,1 Wojciech Szczęsny,15 Kamil Glik,14 Jakub Kiwior,18 Bartosz Bereszyński,2 Matty Cash,6 Krystian Bielik,10 Grzegorz Krychowiak,24 Przemyslaw Frankowski,20 Piotr Zieliński,16 Karol Świderski,9 Robert Lewandowski,3 Artur Jedrzejczyk,8 Damian Szymanski,13 Jakub Kaminski,26 Michal Skoras,23 Krzysztof Piatek,12 Lukasz Skorupski,22 Kamil Grabara,4 Mateusz Wieteska,5 Jan Bednarek,25 Robert Gumny,17 Szymon Żurkowski,21 Nicola Zalewski,19 Sebastian Szymanski,11 Kamil Grosicki,7 Arkadiusz Milik,-,-,-,-,-,World Cup 2022,"Nov 30, 2022",Poland vs Argentina
67,Argentina,23 Emiliano Martínez,13 Cristian Romero,19 Nicolás Otamendi,8 Marcos Acuña,26 Nahuel Molina,24 Enzo Fernández,7 Rodrigo de Paul,20 Alexis Mac Allister,9 Julián Álvarez,11 Ángel Di María,10 Lionel Messi,6 Germán Pezzella,3 Nicolás Tagliafico,5 Leandro Paredes,16 Thiago Almada,22 Lautaro Martínez,1 Franco Armani,12 Gerónimo Rulli,25 Lisandro Martínez,2 Juan Foyth,4 Gonzalo Montiel,18 Guido Rodríguez,14 Exequiel Palacios,17 Papu Gómez,15 Ángel Correa,21 Paulo Dybala,-,-,-,-,-,World Cup 2022,"Nov 30, 2022",Poland vs Argentina
68,Denmark,1 Kasper Schmeichel,2 Joachim Andersen,4 Simon Kjaer,6 Andreas Christensen,23 Pierre-Emile Højbjerg,8 Thomas Delaney,13 Rasmus Kristensen,5 Joakim Maehle,10 Christian Eriksen,11 Andreas Skov Olsen,12 Kasper Dolberg,7 Mathias Jensen,25 Jesper Lindstrøm,14 Mikkel Damsgaard,21 Andreas Cornelius,-,16 Oliver Christensen,22 Frederik Rönnow,3 Victor Nelsson,17 Jens Stryger Larsen,26 Alexander Bah,15 Christian Nørgaard,18 Daniel Wass,24 Robert Skov,9 Martin Braithwaite,19 Jonas Wind,20 Yussuf Poulsen,-,-,-,-,World Cup 2022,"Nov 22, 2022",Denmark vs Tunisia
69,Tunisia,16 Aymen Dahmen,3 Montassar Talbi,4 Yassine Meriah,6 Dylan Bronn,17 Ellyes Skhiri,14 Aïssa Laïdouni,20 Mohamed Dräger,24 Ali Abdi,25 Anis Slimane,7 Youssef Msakni,9 Issam Jebali,21 Wajdi Kechrida,13 Ferjani Sassi,8 Hannibal,23 Naïm Sliti,11 Taha Yassine Khenissi,22 Bechir Ben Said,1 Aymen Balbouli,26 Mouez Hassen,2 Bilel Ifa,5 Nader Ghandri,12 Ali Maâloul,15 Mohamed Ali Ben Romdhane,18 Ghaylen Chaalali,10 Wahbi Khazri,19 Seifeddine Jaziri,-,-,-,-,-,World Cup 2022,"Nov 22, 2022",Denmark vs Tunisia
70,France,1 Hugo Lloris,18 Dayot Upamecano,24 Ibrahima Konaté,21 Lucas Hernández,2 Benjamin Pavard,8 Aurélien Tchouaméni,14 Adrien Rabiot,10 Kylian Mbappé,11 Ousmane Dembélé,7 Antoine Griezmann,9 Olivier Giroud,5 Jules Koundé,22 Theo Hernández,13 Youssouf Fofana,20 Kingsley Coman,26 Marcus Thuram,16 Steve Mandanda,23 Alphonse Areola,3 Axel Disasi,4 Raphaël Varane,17 William Saliba,25 Eduardo Camavinga,6 Mattéo Guendouzi,15 Jordan Veretout,12 Randal Kolo Muani,-,-,-,-,-,-,World Cup 2022,"Nov 22, 2022",France vs Australia
71,Australia,1 Mathew Ryan,4 Kye Rowles,19 Harry Souttar,16 Aziz Behich,3 Nathaniel Atkinson,13 Aaron Mooy,22 Jackson Irvine,14 Riley McGree,23 Craig Goodwin,7 Mathew Leckie,15 Mitchell Duke,2 Milos Degenek,26 Keanu Baccus,11 Awer Mabil,21 Garang Kuol,25 Jason Cummings,12 Andrew Redmayne,18 Danny Vukovic,8 Bailey Wright,20 Thomas Deng,24 Joel King,5 Fran Karacic,17 Cammy Devlin,10 Ajdin Hrustić,6 Marco Tilio,9 Jamie Maclaren,-,-,-,-,-,World Cup 2022,"Nov 22, 2022",France vs Australia
72,Tunisia,16 Aymen Dahmen,3 Montassar Talbi,4 Yassine Meriah,6 Dylan Bronn,17 Ellyes Skhiri,14 Aïssa Laïdouni,20 Mohamed Dräger,24 Ali Abdi,7 Youssef Msakni,23 Naïm Sliti,9 Issam Jebali,21 Wajdi Kechrida,13 Ferjani Sassi,10 Wahbi Khazri,11 Taha Yassine Khenissi,-,22 Bechir Ben Said,1 Aymen Balbouli,26 Mouez Hassen,2 Bilel Ifa,5 Nader Ghandri,12 Ali Maâloul,25 Anis Slimane,15 Mohamed Ali Ben Romdhane,18 Ghaylen Chaalali,8 Hannibal,19 Seifeddine Jaziri,-,-,-,-,World Cup 2022,"Nov 26, 2022",Tunisia vs Australia
73,Australia,1 Mathew Ryan,4 Kye Rowles,19 Harry Souttar,16 Aziz Behich,5 Fran Karacic,13 Aaron Mooy,22 Jackson Irvine,23 Craig Goodwin,7 Mathew Leckie,14 Riley McGree,15 Mitchell Duke,2 Milos Degenek,26 Keanu Baccus,10 Ajdin Hrustić,11 Awer Mabil,9 Jamie Maclaren,12 Andrew Redmayne,18 Danny Vukovic,8 Bailey Wright,20 Thomas Deng,24 Joel King,17 Cammy Devlin,21 Garang Kuol,6 Marco Tilio,25 Jason Cummings,-,-,-,-,-,-,World Cup 2022,"Nov 26, 2022",Tunisia vs Australia
74,France,1 Hugo Lloris,4 Raphaël Varane,18 Dayot Upamecano,22 Theo Hernández,5 Jules Koundé,8 Aurélien Tchouaméni,14 Adrien Rabiot,10 Kylian Mbappé,11 Ousmane Dembélé,7 Antoine Griezmann,9 Olivier Giroud,24 Ibrahima Konaté,13 Youssouf Fofana,20 Kingsley Coman,26 Marcus Thuram,-,16 Steve Mandanda,23 Alphonse Areola,2 Benjamin Pavard,3 Axel Disasi,17 William Saliba,25 Eduardo Camavinga,6 Mattéo Guendouzi,15 Jordan Veretout,12 Randal Kolo Muani,-,-,-,-,-,-,World Cup 2022,"Nov 26, 2022",France vs Denmark
75,Denmark,1 Kasper Schmeichel,2 Joachim Andersen,3 Victor Nelsson,6 Andreas Christensen,23 Pierre-Emile Højbjerg,10 Christian Eriksen,13 Rasmus Kristensen,5 Joakim Maehle,25 Jesper Lindstrøm,14 Mikkel Damsgaard,21 Andreas Cornelius,26 Alexander Bah,15 Christian Nørgaard,9 Martin Braithwaite,12 Kasper Dolberg,-,16 Oliver Christensen,22 Frederik Rönnow,4 Simon Kjaer,17 Jens Stryger Larsen,7 Mathias Jensen,18 Daniel Wass,24 Robert Skov,11 Andreas Skov Olsen,19 Jonas Wind,20 Yussuf Poulsen,-,-,-,-,-,World Cup 2022,"Nov 26, 2022",France vs Denmark
76,Australia,1 Mathew Ryan,4 Kye Rowles,19 Harry Souttar,16 Aziz Behich,2 Milos Degenek,13 Aaron Mooy,22 Jackson Irvine,23 Craig Goodwin,7 Mathew Leckie,14 Riley McGree,15 Mitchell Duke,8 Bailey Wright,26 Keanu Baccus,10 Ajdin Hrustić,9 Jamie Maclaren,-,12 Andrew Redmayne,18 Danny Vukovic,20 Thomas Deng,24 Joel King,3 Nathaniel Atkinson,5 Fran Karacic,17 Cammy Devlin,11 Awer Mabil,21 Garang Kuol,6 Marco Tilio,25 Jason Cummings,-,-,-,-,World Cup 2022,"Nov 30, 2022",Australia vs Denmark
77,Denmark,1 Kasper Schmeichel,2 Joachim Andersen,6 Andreas Christensen,5 Joakim Maehle,13 Rasmus Kristensen,23 Pierre-Emile Højbjerg,7 Mathias Jensen,10 Christian Eriksen,25 Jesper Lindstrøm,11 Andreas Skov Olsen,9 Martin Braithwaite,26 Alexander Bah,24 Robert Skov,14 Mikkel Damsgaard,21 Andreas Cornelius,12 Kasper Dolberg,16 Oliver Christensen,22 Frederik Rönnow,3 Victor Nelsson,4 Simon Kjaer,17 Jens Stryger Larsen,15 Christian Nørgaard,18 Daniel Wass,19 Jonas Wind,20 Yussuf Poulsen,-,-,-,-,-,-,World Cup 2022,"Nov 30, 2022",Australia vs Denmark
78,Tunisia,16 Aymen Dahmen,3 Montassar Talbi,4 Yassine Meriah,5 Nader Ghandri,17 Ellyes Skhiri,14 Aïssa Laïdouni,21 Wajdi Kechrida,12 Ali Maâloul,25 Anis Slimane,15 Mohamed Ali Ben Romdhane,10 Wahbi Khazri,24 Ali Abdi,18 Ghaylen Chaalali,9 Issam Jebali,-,-,22 Bechir Ben Said,1 Aymen Balbouli,26 Mouez Hassen,2 Bilel Ifa,6 Dylan Bronn,20 Mohamed Dräger,13 Ferjani Sassi,8 Hannibal,7 Youssef Msakni,23 Naïm Sliti,11 Taha Yassine Khenissi,19 Seifeddine Jaziri,-,-,-,World Cup 2022,"Nov 30, 2022",Tunisia vs France
