,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
564,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
565,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2013,Success
566,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Oviedo,['Fidencio Oviedo'],2013,Success
567,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Edgar Benítez,2013,Success
568,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
569,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
570,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,,2013,Success
571,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Rojas,['José Rojas'],2013,Success
572,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2013,Success
573,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
574,4252,Colombia vs Peru,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2013,Success
575,4252,Colombia vs Peru,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
576,4252,Colombia vs Peru,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
577,4252,Colombia vs Peru,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
578,4252,Colombia vs Peru,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,,2013,Success
579,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
580,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2013,Success
581,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
582,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Rojas,['José Rojas'],2013,Success
583,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
584,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
585,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,Federico Fernández,2013,Success
586,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Frank Feltscher'],2013,Success
587,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
588,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,,2013,Success
589,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
590,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Gastón Ramírez'],2013,Success
591,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
592,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
593,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,,2013,Success
594,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Rojas,['José Rojas'],2013,Success
595,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Pizarro,David Pizarro,2013,Success
596,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2013,Success
597,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
598,4255,Chile vs Bolivia,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2013,Success
599,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
