,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
1044,1980,"World Cup Qualifiers, Africa, 2018",11-11-2017,Tunisia vs Libya,2017,Libya,LY,Elmutasem El Masrati,TRUE,Lookup Required,0,,Match Date Filter Said 0
1045,1986,"World Cup Qualifiers, Africa, 2018",10-10-2015,Central African Republic vs Madagascar,2015,Madagascar,MG,C Andriamahitsinoro,TRUE,Lookup Required,0,,Match Date Filter Said 0
1046,1987,"World Cup Qualifiers, Africa, 2018",07-10-2015,Mauritius vs Kenya,2015,Mauritius,MU,C LEnclume,TRUE,Lookup Required,0,,Match Date Filter Said 0
1047,1994,"World Cup Qualifiers, Africa, 2018",09-10-2015,Somalia vs Niger,2015,Niger,NE,A Al Faz,TRUE,Lookup Required,0,,Match Date Filter Said 0
1048,2000,"World Cup Qualifiers, Africa, 2018",11-11-2016,Libya vs Tunisia,2016,Libya,LY,Elmutasem El Masrati,TRUE,Lookup Required,0,,Match Date Filter Said 0
1049,2001,"World Cup Qualifiers, Africa, 2018",13-11-2015,Eswatini vs Nigeria,2015,Nigeria,NG,S Igboun,TRUE,Lookup Required,0,,Match Date Filter Said 0
1050,2003,"World Cup Qualifiers, Africa, 2018",15-11-2015,Equatorial Guinea vs Morocco,2015,Equatorial Guinea,GQ,Doualla,TRUE,Lookup Required,0,,Match Date Filter Said 0
1051,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,M Baudry,TRUE,Lookup Required,0,,Match Date Filter Said 0
1052,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,B Itoua,TRUE,Lookup Required,0,,Match Date Filter Said 0
1053,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,F Ondama,TRUE,Lookup Required,0,,Match Date Filter Said 0
1054,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,C Gandzé,TRUE,Lookup Required,0,,Match Date Filter Said 0
1055,2012,"World Cup Qualifiers, Africa, 2018",13-11-2015,Niger vs Cameroon,2015,Niger,NE,A Al Faz,TRUE,Lookup Required,0,,Match Date Filter Said 0
1056,2012,"World Cup Qualifiers, Africa, 2018",13-11-2015,Niger vs Cameroon,2015,Cameroon,CM,S M'Bia,TRUE,Lookup Required,0,,Match Date Filter Said 0
1057,2015,"World Cup Qualifiers, Africa, 2018",01-09-2017,Tunisia vs Congo DR,2017,Congo DR,DR,B Bompunga,TRUE,Lookup Required,0,,Match Date Filter Said 0
1058,2016,"World Cup Qualifiers, Africa, 2018",07-10-2017,Libya vs Congo DR,2017,Libya,LY,Bader Ahmed,TRUE,Lookup Required,0,,Match Date Filter Said 0
1059,2016,"World Cup Qualifiers, Africa, 2018",07-10-2017,Libya vs Congo DR,2017,Libya,LY,Elmutasem El Masrati,TRUE,Lookup Required,0,,Match Date Filter Said 0
1060,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,R Etou,TRUE,Lookup Required,0,,Match Date Filter Said 0
1061,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,M Baudry,TRUE,Lookup Required,0,,Match Date Filter Said 0
1062,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,D NDinga,TRUE,Lookup Required,0,,Match Date Filter Said 0
1063,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,S Pambou,TRUE,Lookup Required,0,,Match Date Filter Said 0
1064,2020,"World Cup Qualifiers, Africa, 2018",08-10-2017,Egypt vs Congo,2017,Congo,CG,R Etou,TRUE,Lookup Required,0,,Match Date Filter Said 0
1065,2020,"World Cup Qualifiers, Africa, 2018",08-10-2017,Egypt vs Congo,2017,Congo,CG,B Itoua,TRUE,Lookup Required,0,,Match Date Filter Said 0
1066,2020,"World Cup Qualifiers, Africa, 2018",08-10-2017,Egypt vs Congo,2017,Congo,CG,D NDinga,TRUE,Lookup Required,0,,Match Date Filter Said 0
1067,2531,"World Cup Qualifiers, Asia, 2022",10-10-2019,United Arab Emirates vs Indonesia,2019,Indonesia,ID,G Kwan Adsit,TRUE,Lookup Required,0,,Match Date Filter Said 0
1068,2533,"World Cup Qualifiers, Asia, 2022",15-06-2021,China PR vs Syria,2021,China PR,CN,Jiang Guangtai,TRUE,Lookup Required,0,,Match Date Filter Said 0
1069,2533,"World Cup Qualifiers, Asia, 2022",15-06-2021,China PR vs Syria,2021,China PR,CN,Ai Kesen,TRUE,Lookup Required,0,,Match Date Filter Said 0
1070,2543,"World Cup Qualifiers, Asia, 2022",10-10-2019,Lebanon vs Turkmenistan,2019,Turkmenistan,TM,W Ylýasow,TRUE,Lookup Required,0,,Match Date Filter Said 0
1071,2544,"World Cup Qualifiers, Asia, 2022",19-11-2019,Turkmenistan vs Sri Lanka,2019,Turkmenistan,TM,W Ylýasow,TRUE,Lookup Required,0,,Match Date Filter Said 0
1072,2544,"World Cup Qualifiers, Asia, 2022",19-11-2019,Turkmenistan vs Sri Lanka,2019,Turkmenistan,TM,M Ýakiýew,TRUE,Lookup Required,0,,Match Date Filter Said 0
1073,2549,"World Cup Qualifiers, Asia, 2022",10-10-2019,Uzbekistan vs Yemen,2019,Yemen,YE,Ala Addin Mahdi,TRUE,Lookup Required,0,,Match Date Filter Said 0
1074,2549,"World Cup Qualifiers, Asia, 2022",10-10-2019,Uzbekistan vs Yemen,2019,Yemen,YE,M Moqbel Sarhan,TRUE,Lookup Required,0,,Match Date Filter Said 0
1075,2551,"World Cup Qualifiers, Asia, 2022",14-11-2019,Syria vs China PR,2019,China PR,CN,XYang,TRUE,Lookup Required,0,,Match Date Filter Said 0
1076,2551,"World Cup Qualifiers, Asia, 2022",14-11-2019,Syria vs China PR,2019,China PR,CN,Ai Kesen,TRUE,Lookup Required,0,,Match Date Filter Said 0
1077,2553,"World Cup Qualifiers, Asia, 2022",11-06-2021,Yemen vs Uzbekistan,2021,Yemen,YE,Ala Addin Mahdi,TRUE,Lookup Required,0,,Match Date Filter Said 0
1078,2553,"World Cup Qualifiers, Asia, 2022",11-06-2021,Yemen vs Uzbekistan,2021,Yemen,YE,M Moqbel Sarhan,TRUE,Lookup Required,0,,Match Date Filter Said 0
1079,2555,"World Cup Qualifiers, Asia, 2022",10-09-2019,Turkmenistan vs South Korea,2019,Turkmenistan,TM,W Ylýasow,TRUE,Lookup Required,0,,Match Date Filter Said 0
1080,2555,"World Cup Qualifiers, Asia, 2022",10-09-2019,Turkmenistan vs South Korea,2019,Turkmenistan,TM,M Ýakiýew,TRUE,Lookup Required,0,,Match Date Filter Said 0
1081,2558,"World Cup Qualifiers, Asia, 2022",15-10-2019,Indonesia vs Vietnam,2019,Vietnam,VN,Phm c Huy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1082,2558,"World Cup Qualifiers, Asia, 2022",15-10-2019,Indonesia vs Vietnam,2019,Vietnam,VN,oàn Văn Hu,TRUE,Lookup Required,0,,Match Date Filter Said 0
1083,2559,"World Cup Qualifiers, Asia, 2022",09-06-2021,Turkmenistan vs Lebanon,2021,Turkmenistan,TM,W Ballakow,TRUE,Lookup Required,0,,Match Date Filter Said 0
1084,2567,"World Cup Qualifiers, Asia, 2022",07-09-2021,China PR vs Japan,2021,China PR,CN,Jiang Guangtai,TRUE,Lookup Required,0,,Match Date Filter Said 0
1085,2567,"World Cup Qualifiers, Asia, 2022",07-09-2021,China PR vs Japan,2021,China PR,CN,Ai Kesen,TRUE,Lookup Required,0,,Match Date Filter Said 0
1086,2569,"World Cup Qualifiers, Asia, 2022",16-11-2021,China PR vs Australia,2021,China PR,CN,Jiang Guangtai,TRUE,Lookup Required,0,,Match Date Filter Said 0
1087,2569,"World Cup Qualifiers, Asia, 2022",16-11-2021,China PR vs Australia,2021,China PR,CN,Ai Kesen,TRUE,Lookup Required,0,,Match Date Filter Said 0
1088,2572,"World Cup Qualifiers, Asia, 2022",10-09-2019,Maldives vs China PR,2019,China PR,CN,Ai Kesen,TRUE,Lookup Required,0,,Match Date Filter Said 0
1089,2572,"World Cup Qualifiers, Asia, 2022",10-09-2019,Maldives vs China PR,2019,China PR,CN,XYang,TRUE,Lookup Required,0,,Match Date Filter Said 0
1090,2573,"World Cup Qualifiers, Asia, 2022",02-09-2021,Australia vs China PR,2021,China PR,CN,Jiang Guangtai,TRUE,Lookup Required,0,,Match Date Filter Said 0
1091,2573,"World Cup Qualifiers, Asia, 2022",02-09-2021,Australia vs China PR,2021,China PR,CN,Ai Kesen,TRUE,Lookup Required,0,,Match Date Filter Said 0
1092,2574,"World Cup Qualifiers, Asia, 2022",05-09-2019,Sri Lanka vs Turkmenistan,2019,Turkmenistan,TM,W Ylýasow,TRUE,Lookup Required,0,,Match Date Filter Said 0
1093,857,"Euros 2020, Qualifiers",11.06.19,Liechtenstein vs Finland,2019,Liechtenstein,LI,Kuehne,TRUE,Lookup Required,0,,Match Date Filter Said 0
1094,896,"Euros 2024, Qualifiers",19.11.23,Scotland vs Norway,2023,Norway,NO,Dönnum,TRUE,Lookup Required,0,,Match Date Filter Said 0
1095,587,"Euros 2016, Qualifiers",10.10.15,Azerbaijan vs Italy,2015,Azerbaijan,AZ,Sadygov,TRUE,Lookup Required,0,,Match Date Filter Said 0
1096,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,Sadygov,TRUE,Lookup Required,0,,Match Date Filter Said 0
1097,3944,"World Cup 2014, Qualifiers, CONCACAF",06-07-2013,Jamaica vs USA,2013,Jamaica,JM,Ricketts,TRUE,Lookup Required,0,,Match Date Filter Said 0
1098,3944,"World Cup 2014, Qualifiers, CONCACAF",06-07-2013,Jamaica vs USA,2013,Jamaica,JM,Hue,TRUE,Lookup Required,0,,Match Date Filter Said 0
1099,3946,"World Cup 2014, Qualifiers, CONCACAF",06-11-2013,Mexico vs Costa Rica,2013,Mexico,MX,Barrera,TRUE,Lookup Required,0,,Match Date Filter Said 0
1100,3947,"World Cup 2014, Qualifiers, CONCACAF",06-11-2013,Honduras vs Jamaica,2013,Jamaica,JM,Ricketts,TRUE,Lookup Required,0,,Match Date Filter Said 0
1101,3949,"World Cup 2014, Qualifiers, CONCACAF",06-18-2013,USA vs Honduras,2013,Honduras,HN,Velásquez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1102,3953,"World Cup 2014, Qualifiers, CONCACAF",09-06-2013,Panama vs Jamaica,2013,Jamaica,JM,Ricketts,TRUE,Lookup Required,0,,Match Date Filter Said 0
1103,3953,"World Cup 2014, Qualifiers, CONCACAF",09-06-2013,Panama vs Jamaica,2013,Jamaica,JM,Shelton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1104,3954,"World Cup 2014, Qualifiers, CONCACAF",09-10-2013,Jamaica vs Costa Rica,2013,Jamaica,JM,Shelton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1105,1552,Nations League 2020-2021,18.11.20,Poland vs Netherlands,2020,Poland,PL,Pacheta,TRUE,Lookup Required,0,,Match Date Filter Said 0
1106,1567,Nations League 2020-2021,08.09.20,France vs Croatia,2020,France,FR,N`Zonzi,TRUE,Lookup Required,0,,Match Date Filter Said 0
1107,3897,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Cuba vs Canada,2012,Cuba,CU,Cooper,TRUE,Lookup Required,0,,Match Date Filter Said 0
1108,3897,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Cuba vs Canada,2012,Cuba,CU,Aira,TRUE,Lookup Required,0,,Match Date Filter Said 0
1109,3897,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Cuba vs Canada,2012,Canada,CA,Mc Kenna,TRUE,Lookup Required,0,,Match Date Filter Said 0
1110,3897,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Cuba vs Canada,2012,Canada,CA,Jazić,TRUE,Lookup Required,0,,Match Date Filter Said 0
1111,3897,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Cuba vs Canada,2012,Canada,CA,Occéan,TRUE,Lookup Required,0,,Match Date Filter Said 0
1112,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Mexico,MX,Andrade,TRUE,Lookup Required,0,,Match Date Filter Said 0
1113,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Mexico,MX,Williams,TRUE,Lookup Required,0,,Match Date Filter Said 0
1114,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Mexico,MX,Newton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1115,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Mexico,MX,Moore,TRUE,Lookup Required,0,,Match Date Filter Said 0
1116,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Mexico,MX,Shakes,TRUE,Lookup Required,0,,Match Date Filter Said 0
1117,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Mexico,MX,Mc Kinnon,TRUE,Lookup Required,0,,Match Date Filter Said 0
1118,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Mexico,MX,Nurse,TRUE,Lookup Required,0,,Match Date Filter Said 0
1119,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Corona,TRUE,Lookup Required,0,,Match Date Filter Said 0
1120,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Meza,TRUE,Lookup Required,0,,Match Date Filter Said 0
1121,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Moreno,TRUE,Lookup Required,0,,Match Date Filter Said 0
1122,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Guardado,TRUE,Lookup Required,0,,Match Date Filter Said 0
1123,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Zavala,TRUE,Lookup Required,0,,Match Date Filter Said 0
1124,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Salcido,TRUE,Lookup Required,0,,Match Date Filter Said 0
1125,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Barrera,TRUE,Lookup Required,0,,Match Date Filter Said 0
1126,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,Hernández,TRUE,Lookup Required,0,,Match Date Filter Said 0
1127,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,d Santos,TRUE,Lookup Required,0,,Match Date Filter Said 0
1128,3898,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Mexico vs Guyana,2012,Guyana,GY,D Nigris,TRUE,Lookup Required,0,,Match Date Filter Said 0
1129,3899,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,USA vs Antigua and Barbuda,2012,USA,US,Cherundolo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1130,3899,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,USA vs Antigua and Barbuda,2012,USA,US,Bocanegra,TRUE,Lookup Required,0,,Match Date Filter Said 0
1131,3899,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,USA vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Leigertwood,TRUE,Lookup Required,0,,Match Date Filter Said 0
1132,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Honduras,HN,Penedo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1133,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Honduras,HN,Baloy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1134,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Honduras,HN,Cedeño,TRUE,Lookup Required,0,,Match Date Filter Said 0
1135,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Honduras,HN,Cooper,TRUE,Lookup Required,0,,Match Date Filter Said 0
1136,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Honduras,HN,Pérez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1137,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Honduras,HN,Rentería,TRUE,Lookup Required,0,,Match Date Filter Said 0
1138,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Valladares,TRUE,Lookup Required,0,,Match Date Filter Said 0
1139,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Sabillón,TRUE,Lookup Required,0,,Match Date Filter Said 0
1140,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Bernárdez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1141,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Leverón,TRUE,Lookup Required,0,,Match Date Filter Said 0
1142,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Figueroa,TRUE,Lookup Required,0,,Match Date Filter Said 0
1143,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Delgado,TRUE,Lookup Required,0,,Match Date Filter Said 0
1144,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,García,TRUE,Lookup Required,0,,Match Date Filter Said 0
1145,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Izaguirre,TRUE,Lookup Required,0,,Match Date Filter Said 0
1146,3900,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Honduras vs Panama,2012,Panama,PA,Costly,TRUE,Lookup Required,0,,Match Date Filter Said 0
1147,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,Costa Rica,CR,García,TRUE,Lookup Required,0,,Match Date Filter Said 0
1148,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,Costa Rica,CR,Purdy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1149,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,Costa Rica,CR,Turcios,TRUE,Lookup Required,0,,Match Date Filter Said 0
1150,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,Costa Rica,CR,Pacheco,TRUE,Lookup Required,0,,Match Date Filter Said 0
1151,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,Costa Rica,CR,Alas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1152,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,Costa Rica,CR,Alas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1153,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Navas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1154,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Salvatierra,TRUE,Lookup Required,0,,Match Date Filter Said 0
1155,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Umaña,TRUE,Lookup Required,0,,Match Date Filter Said 0
1156,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Miller,TRUE,Lookup Required,0,,Match Date Filter Said 0
1157,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Oviedo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1158,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Barrantes,TRUE,Lookup Required,0,,Match Date Filter Said 0
1159,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Azofeifa,TRUE,Lookup Required,0,,Match Date Filter Said 0
1160,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Borges,TRUE,Lookup Required,0,,Match Date Filter Said 0
1161,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Campbell,TRUE,Lookup Required,0,,Match Date Filter Said 0
1162,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Saborío,TRUE,Lookup Required,0,,Match Date Filter Said 0
1163,3901,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Costa Rica vs El Salvador,2012,El Salvador,SV,Brenes,TRUE,Lookup Required,0,,Match Date Filter Said 0
1164,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Fuller,TRUE,Lookup Required,0,,Match Date Filter Said 0
1165,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Jerez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1166,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,López,TRUE,Lookup Required,0,,Match Date Filter Said 0
1167,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Vásquez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1168,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Rodriguez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1169,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Gallardo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1170,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Morales,TRUE,Lookup Required,0,,Match Date Filter Said 0
1171,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Arreola,TRUE,Lookup Required,0,,Match Date Filter Said 0
1172,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Jamaica,JM,Galindo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1173,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Ricketts,TRUE,Lookup Required,0,,Match Date Filter Said 0
1174,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Palmer,TRUE,Lookup Required,0,,Match Date Filter Said 0
1175,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Nosworthy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1176,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Phillips,TRUE,Lookup Required,0,,Match Date Filter Said 0
1177,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Morrison,TRUE,Lookup Required,0,,Match Date Filter Said 0
1178,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Austin,TRUE,Lookup Required,0,,Match Date Filter Said 0
1179,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Watson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1180,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Richards,TRUE,Lookup Required,0,,Match Date Filter Said 0
1181,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Johnson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1182,3902,"World Cup 2014, Qualifiers, CONCACAF",06-08-2012,Jamaica vs Guatemala,2012,Guatemala,GT,Shelton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1183,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Antigua and Barbuda,AG,Miller,TRUE,Lookup Required,0,,Match Date Filter Said 0
1184,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Antigua and Barbuda,AG,Palmer,TRUE,Lookup Required,0,,Match Date Filter Said 0
1185,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Antigua and Barbuda,AG,Nosworthy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1186,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Antigua and Barbuda,AG,Mariappa,TRUE,Lookup Required,0,,Match Date Filter Said 0
1187,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Antigua and Barbuda,AG,Austin,TRUE,Lookup Required,0,,Match Date Filter Said 0
1188,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Antigua and Barbuda,AG,Morrison,TRUE,Lookup Required,0,,Match Date Filter Said 0
1189,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Antigua and Barbuda,AG,Watson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1190,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,James,TRUE,Lookup Required,0,,Match Date Filter Said 0
1191,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Mc Coy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1192,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Joseph,TRUE,Lookup Required,0,,Match Date Filter Said 0
1193,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Dublin,TRUE,Lookup Required,0,,Match Date Filter Said 0
1194,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Griffith,TRUE,Lookup Required,0,,Match Date Filter Said 0
