Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Romania,$10000000 - $50000000.0,32,23,71.875,37693281.25,8172014.038910386,51360000.0,More Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$50000000.0 - $100000000,1,1,100.0,52640000.0,0.0,52640000.0,More Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-100000 - $-500000.0,3,1,33.33333333333333,35320000.0,18422971.168263458,49080000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-500000.0 - $-1000000,1,1,100.0,35200000.0,0.0,35200000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-1000000 - $-5000000.0,1,1,100.0,31750000.0,0.0,31750000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-5000000.0 - $-10000000,4,1,25.0,24243750.0,9386865.40797832,31500000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-10000000 - $-50000000.0,7,2,28.57142857142857,36615000.0,9322093.18922373,50720000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-50000000.0 - $-100000000,16,2,12.5,33916250.0,7489551.158948044,49200000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-100000000 - $-500000000.0,8,1,12.5,34796875.0,5707813.141595912,43700000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,$-500000000.0 - $-1000000000,2,0,0.0,49540000.0,710000.0,50250000.0,Less Valuable,52640000.0,8275000.0,50235000.0,-525150000.0
Romania,Total,83,36,0.43373493975903615,35201646.34146342,710000.0,50250000.0,Both,52640000.0,8275000.0,50235000.0,-525150000.0
Russia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$1000000 - $5000000.0,1,1,100.0,82000000.0,0.0,82000000.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$10000000 - $50000000.0,10,2,20.0,85408000.0,18301419.50778682,120200000.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$50000000.0 - $100000000,19,17,89.47368421052632,94236052.63157895,14775677.077633128,119000000.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$100000000 - $500000000.0,8,7,87.5,120926250.0,19715117.25649888,170950000.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-1000000 - $-5000000.0,2,1,50.0,92100000.0,24850000.0,116950000.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-5000000.0 - $-10000000,3,2,66.66666666666666,130880000.0,18193209.35587415,155670000.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-10000000 - $-50000000.0,4,2,50.0,85168750.0,14096313.51408942,103350000.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-50000000.0 - $-100000000,5,1,20.0,96255000.0,32754383.523430876,143090000.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-100000000 - $-500000000.0,12,3,25.0,92868333.33333333,20593176.08793964,129430000.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,170950000.0,58800000.0,145190000.0,-403570000.0
Russia,Total,64,36,0.5625,96987265.625,0.0,0.0,Both,170950000.0,58800000.0,145190000.0,-403570000.0
Rwanda,$100000 - $500000.0,1,1,100.0,225000.0,0.0,225000.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$500000.0 - $1000000,4,3,75.0,800000.0,182859.2354790974,975000.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-100000 - $-500000.0,2,2,100.0,937500.0,337500.0,1275000.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-500000.0 - $-1000000,4,0,0.0,705000.0,444845.47879010753,1470000.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-1000000 - $-5000000.0,4,0,0.0,1113750.0,665304.2067355354,2175000.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-5000000.0 - $-10000000,8,2,25.0,1120000.0,795027.515247114,2575000.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-10000000 - $-50000000.0,14,0,0.0,861071.4285714285,443984.30864900013,1635000.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-50000000.0 - $-100000000,5,0,0.0,966000.0,299322.568477554,1225000.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-100000000 - $-500000000.0,3,0,0.0,1320000.0,249432.6896512698,1635000.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,2575000.0,225000.0,975000.0,-263365000.0
Rwanda,Total,45,8,0.17777777777777778,944405.5944055944,0.0,0.0,Both,2575000.0,225000.0,975000.0,-263365000.0
Saint Kitts and Nevis,$100000 - $500000.0,3,2,66.66666666666666,985000.0,459691.9258227913,1635000.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$500000.0 - $1000000,4,1,25.0,2156250.0,1105817.712147893,3217500.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$1000000 - $5000000.0,1,1,100.0,3307500.0,0.0,3307500.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-500000.0 - $-1000000,2,0,0.0,50000.0,0.0,50000.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-1000000 - $-5000000.0,1,0,0.0,3315000.0,0.0,3315000.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-5000000.0 - $-10000000,2,0,0.0,467500.0,417500.0,885000.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-10000000 - $-50000000.0,2,0,0.0,492500.0,442500.0,935000.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-50000000.0 - $-100000000,1,0,0.0,965000.0,0.0,965000.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,3315000.0,50000.0,2987500.0,-54390000.0
Saint Kitts and Nevis,Total,16,4,0.25,1152263.888888889,0.0,0.0,Both,3315000.0,50000.0,2987500.0,-54390000.0
Saint Lucia,$100000 - $500000.0,1,1,100.0,125000.0,0.0,125000.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-500000.0 - $-1000000,4,1,25.0,31250.0,10825.317547305483,50000.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-5000000.0 - $-10000000,1,0,0.0,50000.0,0.0,50000.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-10000000 - $-50000000.0,1,0,0.0,125000.0,0.0,125000.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-50000000.0 - $-100000000,0,0,0,0.0,0.0,0.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,125000.0,25000.0,125000.0,-14625000.0
Saint Lucia,Total,7,2,0.2857142857142857,70000.0,0.0,0.0,Both,125000.0,25000.0,125000.0,-14625000.0
Saint Vincent and the Grenadines,$100000 - $500000.0,1,1,100.0,350000.0,0.0,350000.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-100000 - $-500000.0,2,1,50.0,62500.0,37500.0,100000.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-500000.0 - $-1000000,4,1,25.0,250000.0,43301.270189221934,275000.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-1000000 - $-5000000.0,6,0,0.0,129166.66666666667,54803.9434915246,175000.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-5000000.0 - $-10000000,2,0,0.0,262500.0,87500.0,350000.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-10000000 - $-50000000.0,2,0,0.0,175000.0,50000.0,225000.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,350000.0,25000.0,350000.0,-28575000.0
Saint Vincent and the Grenadines,Total,17,3,0.17647058823529413,176250.0,0.0,0.0,Both,350000.0,25000.0,350000.0,-28575000.0
San Marino,$100000 - $500000.0,2,0,0.0,655000.0,40000.0,695000.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-500000.0 - $-1000000,2,0,0.0,435750.0,26250.0,462000.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-1000000 - $-5000000.0,8,0,0.0,393750.0,212187.26988205488,610000.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-5000000.0 - $-10000000,10,0,0.0,273000.0,215374.0931495708,680000.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-10000000 - $-50000000.0,19,0,0.0,362500.0,203067.98187591735,712000.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-50000000.0 - $-100000000,15,0,0.0,223600.0,177293.74871476245,582000.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-100000000 - $-500000000.0,18,0,0.0,365694.44444444444,219919.6279255528,725000.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,725000.0,25000.0,320000.0,-494288500.0
San Marino,Total,74,0,0.0,336290.54054054053,0.0,0.0,Both,725000.0,25000.0,320000.0,-494288500.0
Saudi Arabia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$1000000 - $5000000.0,9,6,66.66666666666666,7715555.555555556,3086928.9345421577,13275000.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$5000000.0 - $10000000,10,8,80.0,9304500.0,1257066.9234372529,10300000.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$10000000 - $50000000.0,13,9,69.23076923076923,14402692.307692308,2276318.396838848,18275000.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-100000 - $-500000.0,1,1,100.0,13850000.0,0.0,13850000.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-500000.0 - $-1000000,1,1,100.0,13450000.0,0.0,13450000.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-1000000 - $-5000000.0,2,2,100.0,6082500.0,1957500.0,8040000.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-5000000.0 - $-10000000,5,1,20.0,10896000.0,2415204.753224869,13925000.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-10000000 - $-50000000.0,7,3,42.857142857142854,11648571.42857143,2125973.2465151013,16125000.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-50000000.0 - $-100000000,2,0,0.0,12900000.0,2950000.0,15850000.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-100000000 - $-500000000.0,5,1,20.0,11738000.0,2290691.1620731414,14500000.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,18275000.0,4125000.0,15910000.0,-302500000.0
Saudi Arabia,Total,55,32,0.5818181818181818,11087724.86772487,0.0,0.0,Both,18275000.0,4125000.0,15910000.0,-302500000.0
Scotland,$100000 - $500000.0,1,0,0.0,188450000.0,0.0,188450000.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$1000000 - $5000000.0,1,1,100.0,149400000.0,0.0,149400000.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$5000000.0 - $10000000,5,1,20.0,104770000.0,44859175.2041876,164950000.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$10000000 - $50000000.0,15,9,60.0,77748333.33333333,57108775.93583047,200450000.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$50000000.0 - $100000000,10,7,70.0,127115000.0,44886884.498704076,204000000.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$100000000 - $500000000.0,17,14,82.35294117647058,168275000.0,38226217.13524094,216800000.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-5000000.0 - $-10000000,1,0,0.0,37450000.0,0.0,37450000.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-10000000 - $-50000000.0,7,3,42.857142857142854,53196428.571428575,24693096.304474268,109400000.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-50000000.0 - $-100000000,8,2,25.0,49875000.0,23914205.37567577,103100000.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-100000000 - $-500000000.0,12,2,16.666666666666664,99593750.0,71356365.14253066,206450000.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,216800000.0,28250000.0,207600000.0,-462950000.0
Scotland,Total,77,39,0.5064935064935064,106036757.75978407,0.0,0.0,Both,216800000.0,28250000.0,207600000.0,-462950000.0
Senegal,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$1000000 - $5000000.0,1,0,0.0,3000000.0,0.0,3000000.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$5000000.0 - $10000000,3,2,66.66666666666666,135680000.0,54145367.29952065,175900000.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$10000000 - $50000000.0,14,8,57.14285714285714,64454285.71428572,44952700.65211175,185120000.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$50000000.0 - $100000000,20,14,70.0,91230000.0,23557755.198660165,150640000.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$100000000 - $500000000.0,44,32,72.72727272727273,220288636.36363637,64931248.34605338,336200000.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-10000000 - $-50000000.0,4,1,25.0,81615000.0,47343207.27411695,162020000.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-50000000.0 - $-100000000,0,0,0,0.0,0.0,0.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-100000000 - $-500000000.0,2,0,0.0,114975000.0,73025000.0,188000000.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,$-500000000.0 - $-1000000000,1,0,0.0,172900000.0,0.0,172900000.0,Less Valuable,336200000.0,3000000.0,326775000.0,-504100000.0
Senegal,Total,89,57,0.6404494382022472,152084403.0612245,0.0,172900000.0,Both,336200000.0,3000000.0,326775000.0,-504100000.0
Serbia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$10000000 - $50000000.0,11,2,18.181818181818183,115854545.45454545,28229855.68624317,170600000.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$50000000.0 - $100000000,23,10,43.47826086956522,139195217.39130434,47082524.02358015,245000000.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$100000000 - $500000000.0,26,21,80.76923076923077,167021923.07692307,35996392.34265554,228200000.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-1000000 - $-5000000.0,2,0,0.0,131050000.0,13450000.0,144500000.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-10000000 - $-50000000.0,2,1,50.0,94095000.0,5645000.0,99740000.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-50000000.0 - $-100000000,3,0,0.0,119716666.66666667,20649710.786244817,147900000.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-100000000 - $-500000000.0,9,2,22.22222222222222,179097777.7777778,41735241.11128728,226440000.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,245000000.0,74550000.0,205350000.0,-384500000.0
Serbia,Total,76,36,0.47368421052631576,147891842.10526317,0.0,0.0,Both,245000000.0,74550000.0,205350000.0,-384500000.0
Seychelles,$-100000 - $-500000.0,5,1,20.0,25000.0,50000.0,125000.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
Seychelles,$-500000.0 - $-1000000,5,0,0.0,0.0,0.0,0.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
Seychelles,$-1000000 - $-5000000.0,6,0,0.0,0.0,0.0,0.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
Seychelles,$-5000000.0 - $-10000000,2,0,0.0,400000.0,0.0,400000.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
