,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
374,1060,10,2710,"World Cup Qualifiers, Asia, 2026",12-10-2023,Maldives vs Bangladesh,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False
375,1061,11,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,Syria,SY,Mohammed Osman,True,Failed Using Name Looking at Season and Season +-1,Mohammed Osman,,Match Date Filter Said 0,False
376,1062,12,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Choe Ok-Chol,True,Failed Using Name Looking at Season and Season +-1,Ok-Chol Jang,,Match Date Filter Said 0,False
377,1063,13,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Kuk-Chol Kang,True,Failed Using Name Looking at Season and Season +-1,Kuk-Chol Kang,,Match Date Filter Said 0,False
378,1064,14,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Choe Ju-Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False
379,1065,15,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Mongolia,MN,M Batkhuyag,True,Failed Using Name Looking at Season and Season +-1,Batkhyag Mönkh-Erdene,,Match Date Filter Said 0,False
380,1066,16,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Omid Popalzay,True,Failed Using Name Looking at Season and Season +-1,Omid Popalzay,,Match Date Filter Said 0,False
381,1067,17,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Najim Haidary,True,Failed Using Name Looking at Season and Season +-1,Najim Haidary,,Match Date Filter Said 0,False
382,1068,18,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Noor Husin,True,Failed Using Name Looking at Season and Season +-1,Noor Husin,,Match Date Filter Said 0,False
383,1069,19,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Omran Haydary,True,Failed Using Name Looking at Season and Season +-1,Omran Haydary,,Match Date Filter Said 0,False
384,1070,20,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Jabar Sharza,True,Failed Using Name Looking at Season and Season +-1,Jabar Sharza,,Match Date Filter Said 0,False
385,1071,21,2723,"World Cup Qualifiers, Asia, 2026",17-10-2023,Timor-Leste vs Chinese Taipei,2023,Chinese Taipei,TW,Huang Tzu-ming,True,Failed Using Name Looking at Season and Season +-1,Hsuan Tuan,,Match Date Filter Said 0,False
386,1072,22,2728,"World Cup Qualifiers, Asia, 2026",21-11-2023,Afghanistan vs Kuwait,2023,Kuwait,KW,Mohsen Falah,True,Failed Using Name Looking at Season and Season +-1,Mohsen Ghareeb,,Match Date Filter Said 0,False
387,1094,44,2225,"World Cup Qualifiers, Africa, 2026",16-11-2023,Burundi vs Gambia,2023,Gambia,GM,I Jome,True,Failed Using Name Looking at Season and Season +-1,Ismaila Jome,,Match Date Filter Said 0,False
388,1095,45,2241,"World Cup Qualifiers, Africa, 2026",16-11-2023,Nigeria vs Lesotho,2023,Nigeria,NG,J Collins,True,Failed Using Name Looking at Season and Season +-1,Jamilu Collins,,Match Date Filter Said 0,False
389,1096,46,2243,"World Cup Qualifiers, Africa, 2026",20-11-2023,Liberia vs Equatorial Guinea,2023,Liberia,LR,A Williams,True,Failed Using Name Looking at Season and Season +-1,Ashley Williams,,Match Date Filter Said 0,False
390,1097,47,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,L Panayi,True,Failed Using Name Looking at Season and Season +-1,Lucas Panayi,,Match Date Filter Said 0,False
391,1098,48,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,E Sopha,True,Failed Using Name Looking at Season and Season +-1,Ellie Sopha,,Match Date Filter Said 0,False
392,1099,49,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,I Raheriniaina,True,Failed Using Name Looking at Season and Season +-1,Imra Raheriniaina,,Match Date Filter Said 0,False
393,1100,50,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,N Bibi,True,Failed Using Name Looking at Season and Season +-1,Norris Bibi,,Match Date Filter Said 0,False
394,1101,51,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,M Freminot,True,Failed Using Name Looking at Season and Season +-1,Majid Freminot,,Match Date Filter Said 0,False
395,1102,52,2248,"World Cup Qualifiers, Africa, 2026",21-11-2023,Botswana vs Guinea,2023,Botswana,BW,M Ngele,True,Failed Using Name Looking at Season and Season +-1,Mogakolodi Ngele,,Match Date Filter Said 0,False
396,1103,53,2254,"World Cup Qualifiers, Asia, 2014",06-09-2013,Jordan vs Uzbekistan,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False
397,1104,54,2256,"World Cup Qualifiers, Asia, 2014",18-06-2013,Uzbekistan vs Qatar,2013,Qatar,QA,Yousef Ahmad,True,Failed Using Name Looking at Season and Season +-1,Yousef Aymen,,Match Date Filter Said 0,False
398,1105,55,2259,"World Cup Qualifiers, Asia, 2014",18-06-2013,Jordan vs Oman,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False
399,1106,56,2261,"World Cup Qualifiers, Asia, 2014",10-09-2013,Uzbekistan vs Jordan,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False
400,1107,57,2266,"World Cup Qualifiers, Asia, 2018",08-09-2015,Laos vs Kuwait,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False
401,1108,58,2267,"World Cup Qualifiers, Asia, 2018",08-09-2015,Chinese Taipei vs Vietnam,2015,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False
402,1111,61,1681,Nations League 2020-2021,15.11.20,Belarus vs Lithuania,2020,Lithuania,LT,Tau Eliosius,True,Failed Using Name Looking at Season and Season +-1,Tadas Eliosius,,Match Date Filter Said 0,False
403,1112,62,3487,"African Cup of Nations, 2015",17-01-2015,Burkina Faso vs Gabon,2015,Burkina Faso,BF,M Ko,True,Failed Using Name Looking at Season and Season +-1,Mbah Koné,,Match Date Filter Said 0,False
404,1113,63,804,"Euros 2020, Qualifiers",11.10.19,Iceland vs France,2019,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
405,1114,64,2177,"World Cup Qualifiers, Africa, 2022",07-10-2021,Equatorial Guinea vs Zambia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False
406,1115,65,2179,"World Cup Qualifiers, Africa, 2022",10-09-2019,Zimbabwe vs Somalia,2019,Somalia,SO,A Hussein,True,Failed Using Name Looking at Season and Season +-1,Ayman Mohamed Hussein,,Match Date Filter Said 0,False
407,1116,66,2186,"World Cup Qualifiers, Africa, 2022",02-09-2021,Kenya vs Uganda,2021,Kenya,KE,E Asike,True,Failed Using Name Looking at Season and Season +-1,Eugene Asike,,Match Date Filter Said 0,False
408,1117,67,2188,"World Cup Qualifiers, Africa, 2022",14-11-2021,Zimbabwe vs Ethiopia,2021,Zimbabwe,ZW,K Moyo,True,Failed Using Name Looking at Season and Season +-1,Kelvin Moyo,,Match Date Filter Said 0,False
409,1118,68,2189,"World Cup Qualifiers, Africa, 2022",05-09-2021,Rwanda vs Kenya,2021,Kenya,KE,E Asike,True,Failed Using Name Looking at Season and Season +-1,Eugene Asike,,Match Date Filter Said 0,False
410,1119,69,2191,"World Cup Qualifiers, Africa, 2022",08-10-2021,Malawi vs Cote d'Ivoire,2021,Malawi,MW,R Chipuwa,True,Failed Using Name Looking at Season and Season +-1,Richard Chipuwa,,Match Date Filter Said 0,False
411,1120,70,2192,"World Cup Qualifiers, Africa, 2022",29-03-2022,Senegal vs Egypt,2022,Egypt,EG,Rami Rabia,True,Failed Using Name Looking at Season and Season +-1,Rami Rabia,,Match Date Filter Said 0,False
412,1121,71,2193,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ethiopia vs South Africa,2021,South Africa,ZA,T Mabasa,True,Failed Using Name Looking at Season and Season +-1,Tshegofatso Mabasa,,Match Date Filter Said 0,False
413,1122,72,2194,"World Cup Qualifiers, Africa, 2022",07-09-2021,Angola vs Libya,2021,Angola,AO,Fábio Abreu,True,Failed Using Name Looking at Season and Season +-1,Fabio Abreu,,Match Date Filter Said 0,False
414,1123,73,2197,"World Cup Qualifiers, Africa, 2022",08-10-2021,Cameroon vs Mozambique,2021,Mozambique,MZ,N Norberto,True,Failed Using Name Looking at Season and Season +-1,Norberto,,Match Date Filter Said 0,False
415,1124,74,2210,"World Cup Qualifiers, Africa, 2026",16-11-2023,Botswana vs Mozambique,2023,Mozambique,MZ,Faisal Bangal,True,Failed Using Name Looking at Season and Season +-1,Faisal Bangal,,Match Date Filter Said 0,False
416,1125,75,2212,"World Cup Qualifiers, Africa, 2026",21-11-2023,Libya vs Cameroon,2023,Libya,LY,Abdelaziz Ali,True,Failed Using Name Looking at Season and Season +-1,Abdelaziz Ali,,Match Date Filter Said 0,False
417,1126,76,2212,"World Cup Qualifiers, Africa, 2026",21-11-2023,Libya vs Cameroon,2023,Libya,LY,Abdallah Dagou,True,Failed Using Name Looking at Season and Season +-1,Abdallah Dagou,,Match Date Filter Said 0,False
418,1127,77,2216,"World Cup Qualifiers, Africa, 2026",17-11-2023,Eswatini vs Libya,2023,Libya,LY,Abdelaziz Ali,True,Failed Using Name Looking at Season and Season +-1,Abdelaziz Ali,,Match Date Filter Said 0,False
419,1128,78,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,L Panayi,True,Failed Using Name Looking at Season and Season +-1,Lucas Panayi,,Match Date Filter Said 0,False
420,1129,79,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,E Sopha,True,Failed Using Name Looking at Season and Season +-1,Ellie Sopha,,Match Date Filter Said 0,False
421,1130,80,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,I Raheriniaina,True,Failed Using Name Looking at Season and Season +-1,Imra Raheriniaina,,Match Date Filter Said 0,False
422,1136,86,2736,"World Cup Qualifiers, Asia, 2026",21-11-2023,India vs Qatar,2023,India,IN,L Ralte,True,Failed Using Name Looking at Season and Season +-1,Lalrindika Ralte,,Match Date Filter Said 0,False
423,1137,87,2737,"World Cup Qualifiers, Asia, 2026",21-11-2023,Jordan vs Saudi Arabia,2023,Saudi Arabia,SA,Ali Abdullah Hazzazi,True,Failed Using Name Looking at Season and Season +-1,Ali Abdullah Hazazi,,Match Date Filter Said 0,False
424,1138,88,2740,"World Cup Qualifiers, Asia, 2026",21-11-2023,Bangladesh vs Lebanon,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False
425,1139,89,2743,"World Cup Qualifiers, Asia, 2026",16-11-2023,Thailand vs China PR,2023,Thailand,TH,T Do,True,Failed Using Name Looking at Season and Season +-1,Tristan Do,,Match Date Filter Said 0,False
426,1140,90,2744,"World Cup Qualifiers, Asia, 2026",21-11-2023,Singapore vs Thailand,2023,Thailand,TH,N Selanon,True,Failed Using Name Looking at Season and Season +-1,Nitipong Selanon,,Match Date Filter Said 0,False
427,1141,91,2749,"World Cup Qualifiers, Asia, 2026",16-11-2023,Lebanon vs Palestine,2023,Lebanon,LB,Majed Osman,True,Failed Using Name Looking at Season and Season +-1,Majed Osman,,Match Date Filter Said 0,False
428,1142,92,2750,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,Kuwait,KW,Mohsen Falah,True,Failed Using Name Looking at Season and Season +-1,Mohsen Ghareeb,,Match Date Filter Said 0,False
429,1143,93,2750,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,India,IN,L Ralte,True,Failed Using Name Looking at Season and Season +-1,Lalrindika Ralte,,Match Date Filter Said 0,False
430,1144,94,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False
431,1145,95,2756,"World Cup Qualifiers, Asia, 2026",17-10-2023,Bangladesh vs Maldives,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False
432,1146,96,2757,"World Cup Qualifiers, Asia, 2026",21-11-2023,Syria vs Japan,2023,Syria,SY,Mohammed Osman,True,Failed Using Name Looking at Season and Season +-1,Mohammed Osman,,Match Date Filter Said 0,False
433,1147,97,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Omid Popalzay,True,Failed Using Name Looking at Season and Season +-1,Omid Popalzay,,Match Date Filter Said 0,False
434,1148,98,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Najim Haidary,True,Failed Using Name Looking at Season and Season +-1,Najim Haidary,,Match Date Filter Said 0,False
435,1149,99,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Noor Husin,True,Failed Using Name Looking at Season and Season +-1,Noor Husin,,Match Date Filter Said 0,False
436,1150,100,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Omran Haydary,True,Failed Using Name Looking at Season and Season +-1,Omran Haydary,,Match Date Filter Said 0,False
437,1151,101,617,"Euros 2020, Qualifiers",12.11.20,Hungary vs Iceland,2020,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
438,1152,102,624,"Euros 2020, Qualifiers",08.10.20,Iceland vs Romania,2020,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
439,1153,103,1744,Nations League 2022-2023,01.06.22,Poland vs Wales,2022,Wales,WA,Jn Williams,True,Failed Using Name Looking at Season and Season +-1,Jonny Williams,,Match Date Filter Said 0,False
440,1154,104,2436,"World Cup Qualifiers, Asia, 2018",24-03-2016,Oman vs Guam,2016,Oman,OM,Ahmed Mubarak,True,Failed Using Name Looking at Season and Season +-1,Ahmed Mubarak,,Match Date Filter Said 0,False
441,1155,105,2442,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False
442,1156,106,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False
443,1157,107,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Myanmar,MM,Pyaye Phyo Aung,True,Failed Using Name Looking at Season and Season +-1,Pyaye Phyo Aung,,Match Date Filter Said 0,False
444,1158,108,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Myanmar,MM,Hein Zar Aung,True,Failed Using Name Looking at Season and Season +-1,Hein Htet Aung,,Match Date Filter Said 0,False
445,1159,109,2451,"World Cup Qualifiers, Asia, 2018",29-03-2016,Maldives vs Bhutan,2016,Bhutan,BT,D Tshering,True,Failed Using Name Looking at Season and Season +-1,Dawa Tshering Sr.,,Match Date Filter Said 0,False
446,1160,110,2460,"World Cup Qualifiers, Asia, 2018",13-10-2015,Kuwait vs Lebanon,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False
447,1161,111,2463,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Timor-Leste,TL,Ervino,True,Failed Using Name Looking at Season and Season +-1,Ervino Soares,,Match Date Filter Said 0,False
448,1162,112,2466,"World Cup Qualifiers, Asia, 2018",06-09-2016,Iraq vs Saudi Arabia,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False
449,1163,113,2467,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iran vs India,2016,India,IN,A Fernandes,True,Failed Using Name Looking at Season and Season +-1,Augustin Fernandes,,Match Date Filter Said 0,False
450,1164,114,2469,"World Cup Qualifiers, Asia, 2018",29-03-2016,India vs Turkmenistan,2016,India,IN,A Fernandes,True,Failed Using Name Looking at Season and Season +-1,Augustin Fernandes,,Match Date Filter Said 0,False
451,1165,115,2469,"World Cup Qualifiers, Asia, 2018",29-03-2016,India vs Turkmenistan,2016,Turkmenistan,TM,S Orazow,True,Failed Using Name Looking at Season and Season +-1,Suleyman Orazov,,Match Date Filter Said 0,False
452,1166,116,2474,"World Cup Qualifiers, Asia, 2018",11-06-2015,Lebanon vs Kuwait,2015,Lebanon,LB,Hussein Awada,True,Failed Using Name Looking at Season and Season +-1,Hussein Awada,,Match Date Filter Said 0,False
453,1167,117,2474,"World Cup Qualifiers, Asia, 2018",11-06-2015,Lebanon vs Kuwait,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False
454,1168,118,2381,"World Cup Qualifiers, Asia, 2018",24-03-2016,Qatar vs Hong Kong,2016,Hong Kong,HK,Nägelein Andy,True,Failed Using Name Looking at Season and Season +-1,Andy Nägelein,,Match Date Filter Said 0,False
455,1169,119,2384,"World Cup Qualifiers, Asia, 2018",08-09-2015,Cambodia vs Syria,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False
456,1170,120,2414,"World Cup Qualifiers, Asia, 2018",29-03-2016,Iraq vs Vietnam,2016,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False
457,1171,121,2419,"World Cup Qualifiers, Asia, 2018",11-06-2015,Bangladesh vs Kyrgyzstan,2015,Bangladesh,BD,M Haque,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ainal Haque,,Match Date Filter Said 0,False
458,1245,195,2080,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mozambique vs Cote d'Ivoire,2021,Mozambique,MZ,N Norberto,True,Failed Using Name Looking at Season and Season +-1,Norberto,,Match Date Filter Said 0,False
459,1246,196,2082,"World Cup Qualifiers, Africa, 2022",11-10-2021,Cote d'Ivoire vs Malawi,2021,Cote d'Ivoire,CI,F Boli,True,Failed Using Name Looking at Season and Season +-1,Franck Boli,,Match Date Filter Said 0,False
460,1247,197,2086,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mauritania vs Zambia,2021,Mauritania,MR,Rachid Ahmed,True,Failed Using Name Looking at Season and Season +-1,Di Ahmedou,,Match Date Filter Said 0,False
461,1248,198,2086,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mauritania vs Zambia,2021,Zambia,ZM,B Musonda,True,Failed Using Name Looking at Season and Season +-1,Boyd Siame Musonda,,Match Date Filter Said 0,False
462,1249,199,2090,"World Cup Qualifiers, Africa, 2022",04-09-2019,Djibouti vs Eswatini,2019,Djibouti,DJ,W Said,True,Failed Using Name Looking at Season and Season +-1,Warsama Houssein Said,,Match Date Filter Said 0,False
463,1250,200,2091,"World Cup Qualifiers, Africa, 2022",07-09-2021,Zambia vs Tunisia,2021,Zambia,ZM,B Musonda,True,Failed Using Name Looking at Season and Season +-1,Boyd Siame Musonda,,Match Date Filter Said 0,False
464,1251,201,2091,"World Cup Qualifiers, Africa, 2022",07-09-2021,Zambia vs Tunisia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False
465,1252,202,2093,"World Cup Qualifiers, Africa, 2022",03-09-2021,Zimbabwe vs South Africa,2021,South Africa,ZA,G Links,True,Failed Using Name Looking at Season and Season +-1,Gift Links,,Match Date Filter Said 0,False
466,1253,203,2105,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Malawi,MW,R Chipuwa,True,Failed Using Name Looking at Season and Season +-1,Richard Chipuwa,,Match Date Filter Said 0,False
467,1254,204,2105,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Mozambique,MZ,N Norberto,True,Failed Using Name Looking at Season and Season +-1,Norberto,,Match Date Filter Said 0,False
468,1255,205,2106,"World Cup Qualifiers, Africa, 2022",11-11-2021,South Africa vs Zimbabwe,2021,Zimbabwe,ZW,B Galloway,True,Failed Using Name Looking at Season and Season +-1,Brendan Galloway,,Match Date Filter Said 0,False
469,1256,206,2106,"World Cup Qualifiers, Africa, 2022",11-11-2021,South Africa vs Zimbabwe,2021,Zimbabwe,ZW,B Sarupinda,True,Failed Using Name Looking at Season and Season +-1,Blessing Sarupinda,,Match Date Filter Said 0,False
470,1257,207,2108,"World Cup Qualifiers, Africa, 2022",12-11-2021,Angola vs Egypt,2021,Angola,AO,J Bela,True,Failed Using Name Looking at Season and Season +-1,Jérémie Bela,,Match Date Filter Said 0,False
471,1258,208,2108,"World Cup Qualifiers, Africa, 2022",12-11-2021,Angola vs Egypt,2021,Angola,AO,Mateus,True,Failed Using Name Looking at Season and Season +-1,Mateus,,Match Date Filter Said 0,False
472,1259,209,2117,"World Cup Qualifiers, Africa, 2022",07-09-2021,Tanzania vs Madagascar,2021,Madagascar,MG,L Manampisoa,True,Failed Using Name Looking at Season and Season +-1,Lalaina Manampisoa,,Match Date Filter Said 0,False
473,1296,246,1407,Nations League 2018-2020,15.10.18,Iceland vs Switzerland,2018,Iceland,IS,Eyjolfsson,True,Failed Using Name Looking at Season and Season +-1,Gísli Eyjólfsson,,Match Date Filter Said 0,False
474,1297,247,1408,Nations League 2018-2020,15.11.18,Belgium vs Iceland,2018,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
475,1298,248,1059,"Euros 2024, Qualifiers",09.09.23,Andorra vs Belarus,2023,Andorra,AD,San Nicolas,True,Failed Using Name Looking at Season and Season +-1,Luigi San Nicolas,,Match Date Filter Said 0,False
476,1299,249,1062,"Euros 2024, Qualifiers",12.09.23,Switzerland vs Andorra,2023,Andorra,AD,San Nicolas,True,Failed Using Name Looking at Season and Season +-1,Luigi San Nicolas,,Match Date Filter Said 0,False
477,1300,250,1066,"Euros 2024, Qualifiers",12.10.23,Andorra vs Kosovo,2023,Andorra,AD,San Nicolas,True,Failed Using Name Looking at Season and Season +-1,Luigi San Nicolas,,Match Date Filter Said 0,False
478,1301,251,1068,"Euros 2024, Qualifiers",15.10.23,Romania vs Andorra,2023,Andorra,AD,San Nicolas,True,Failed Using Name Looking at Season and Season +-1,Luigi San Nicolas,,Match Date Filter Said 0,False
479,1302,252,1076,"Euros 2024, Qualifiers",21.11.23,Andorra vs Israel,2023,Andorra,AD,San Nicolas,True,Failed Using Name Looking at Season and Season +-1,Luigi San Nicolas,,Match Date Filter Said 0,False
480,1303,253,1078,"Euros 2024, Qualifiers",23.03.23,Bosnia-Herzegovina vs Iceland,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
481,1304,254,1080,"Euros 2024, Qualifiers",26.03.23,Liechtenstein vs Iceland,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
482,1305,255,1085,"Euros 2024, Qualifiers",17.06.23,Iceland vs Slovakia,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
483,1306,256,1087,"Euros 2024, Qualifiers",20.06.23,Iceland vs Portugal,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
484,1307,257,1090,"Euros 2024, Qualifiers",08.09.23,Luxembourg vs Iceland,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
485,1308,258,1093,"Euros 2024, Qualifiers",11.09.23,Iceland vs Bosnia-Herzegovina,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
486,1309,259,1096,"Euros 2024, Qualifiers",13.10.23,Iceland vs Luxembourg,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
487,1310,260,1099,"Euros 2024, Qualifiers",16.10.23,Iceland vs Liechtenstein,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
488,1311,261,1102,"Euros 2024, Qualifiers",16.11.23,Slovakia vs Iceland,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
489,1312,262,1104,"Euros 2024, Qualifiers",19.11.23,Portugal vs Iceland,2023,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,Emil Pálsson,,Match Date Filter Said 0,False
490,1313,263,2326,"World Cup Qualifiers, Asia, 2018",08-10-2015,Kuwait vs South Korea,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False
491,1314,264,2337,"World Cup Qualifiers, Asia, 2018",08-10-2015,Bhutan vs Maldives,2015,Maldives,MV,Ali Shaamiu,True,Failed Using Name Looking at Season and Season +-1,Ali Shaamiu,,Match Date Filter Said 0,False
492,1315,265,2347,"World Cup Qualifiers, Asia, 2018",17-03-2015,Bhutan vs Sri Lanka,2015,Sri Lanka,LK,Mohamed Johar,True,Failed Using Name Looking at Season and Season +-1,Mohamed Shifan,,Match Date Filter Said 0,False
493,1316,266,2360,"World Cup Qualifiers, Asia, 2018",29-03-2016,Lebanon vs Myanmar,2016,Myanmar,MM,Nay Zaw Aung,True,Failed Using Name Looking at Season and Season +-1,Nay Zaw Aung,,Match Date Filter Said 0,False
